-0.02344,-16.3
-0.02342,-16.308
-0.0234,-16.304
-0.02338,-16.3
-0.02336,-16.308
-0.02334,-16.308
-0.02332,-16.308
-0.0233,-16.304
-0.02328,-16.304
-0.02326,-16.308
-0.02324,-16.304
-0.02322,-16.308
-0.0232,-16.312
-0.02318,-16.304
-0.02316,-16.304
-0.02314,-16.312
-0.02312,-16.304
-0.0231,-16.316
-0.02308,-16.304
-0.02306,-16.304
-0.02304,-16.304
-0.02302,-16.3
-0.023,-16.308
-0.02298,-16.3
-0.02296,-16.292
-0.02294,-16.296
-0.02292,-16.288
-0.0229,-16.284
-0.02288,-16.284
-0.02286,-16.276
-0.02284,-16.268
-0.02282,-16.264
-0.0228,-16.26
-0.02278,-16.248
-0.02276,-16.24
-0.02274,-16.224
-0.02272,-16.228
-0.0227,-16.212
-0.02268,-16.196
-0.02266,-16.196
-0.02264,-16.176
-0.02262,-16.168
-0.0226,-16.152
-0.02258,-16.136
-0.02256,-16.12
-0.02254,-16.108
-0.02252,-16.1
-0.0225,-16.076
-0.02248,-16.064
-0.02246,-16.048
-0.02244,-16.036
-0.02242,-16.02
-0.0224,-16.012
-0.02238,-15.992
-0.02236,-15.972
-0.02234,-15.96
-0.02232,-15.948
-0.0223,-15.932
-0.02228,-15.92
-0.02226,-15.9
-0.02224,-15.888
-0.02222,-15.868
-0.0222,-15.852
-0.02218,-15.848
-0.02216,-15.832
-0.02214,-15.82
-0.02212,-15.812
-0.0221,-15.808
-0.02208,-15.8
-0.02206,-15.792
-0.02204,-15.776
-0.02202,-15.78
-0.022,-15.776
-0.02198,-15.768
-0.02196,-15.772
-0.02194,-15.76
-0.02192,-15.772
-0.0219,-15.76
-0.02188,-15.768
-0.02186,-15.768
-0.02184,-15.768
-0.02182,-15.772
-0.0218,-15.784
-0.02178,-15.788
-0.02176,-15.788
-0.02174,-15.808
-0.02172,-15.816
-0.0217,-15.824
-0.02168,-15.832
-0.02166,-15.848
-0.02164,-15.852
-0.02162,-15.86
-0.0216,-15.88
-0.02158,-15.892
-0.02156,-15.9
-0.02154,-15.92
-0.02152,-15.936
-0.0215,-15.94
-0.02148,-15.96
-0.02146,-15.98
-0.02144,-15.992
-0.02142,-16.004
-0.0214,-16.016
-0.02138,-16.028
-0.02136,-16.04
-0.02134,-16.064
-0.02132,-16.068
-0.0213,-16.084
-0.02128,-16.096
-0.02126,-16.104
-0.02124,-16.124
-0.02122,-16.12
-0.0212,-16.136
-0.02118,-16.148
-0.02116,-16.164
-0.02114,-16.164
-0.02112,-16.18
-0.0211,-16.172
-0.02108,-16.176
-0.02106,-16.184
-0.02104,-16.184
-0.02102,-16.192
-0.021,-16.184
-0.02098,-16.196
-0.02096,-16.184
-0.02094,-16.188
-0.02092,-16.188
-0.0209,-16.18
-0.02088,-16.18
-0.02086,-16.184
-0.02084,-16.18
-0.02082,-16.172
-0.0208,-16.172
-0.02078,-16.156
-0.02076,-16.152
-0.02074,-16.148
-0.02072,-16.14
-0.0207,-16.132
-0.02068,-16.128
-0.02066,-16.112
-0.02064,-16.108
-0.02062,-16.096
-0.0206,-16.088
-0.02058,-16.072
-0.02056,-16.072
-0.02054,-16.056
-0.02052,-16.044
-0.0205,-16.036
-0.02048,-16.04
-0.02046,-16.02
-0.02044,-16.012
-0.02042,-16.004
-0.0204,-16
-0.02038,-15.988
-0.02036,-15.992
-0.02034,-15.98
-0.02032,-15.964
-0.0203,-15.964
-0.02028,-15.96
-0.02026,-15.948
-0.02024,-15.944
-0.02022,-15.94
-0.0202,-15.936
-0.02018,-15.932
-0.02016,-15.924
-0.02014,-15.932
-0.02012,-15.928
-0.0201,-15.924
-0.02008,-15.916
-0.02006,-15.912
-0.02004,-15.924
-0.02002,-15.928
-0.02,-15.92
-0.01998,-15.924
-0.01996,-15.924
-0.01994,-15.92
-0.01992,-15.916
-0.0199,-15.928
-0.01988,-15.924
-0.01986,-15.932
-0.01984,-15.932
-0.01982,-15.932
-0.0198,-15.944
-0.01978,-15.936
-0.01976,-15.952
-0.01974,-15.956
-0.01972,-15.956
-0.0197,-15.964
-0.01968,-15.972
-0.01966,-15.98
-0.01964,-15.984
-0.01962,-15.996
-0.0196,-16
-0.01958,-15.988
-0.01956,-15.992
-0.01954,-16.016
-0.01952,-16.02
-0.0195,-16.016
-0.01948,-16.024
-0.01946,-16.028
-0.01944,-16.044
-0.01942,-16.044
-0.0194,-16.056
-0.01938,-16.056
-0.01936,-16.072
-0.01934,-16.072
-0.01932,-16.072
-0.0193,-16.076
-0.01928,-16.092
-0.01926,-16.088
-0.01924,-16.088
-0.01922,-16.104
-0.0192,-16.096
-0.01918,-16.108
-0.01916,-16.112
-0.01914,-16.112
-0.01912,-16.12
-0.0191,-16.116
-0.01908,-16.116
-0.01906,-16.112
-0.01904,-16.116
-0.01902,-16.108
-0.019,-16.108
-0.01898,-16.116
-0.01896,-16.112
-0.01894,-16.104
-0.01892,-16.1
-0.0189,-16.096
-0.01888,-16.096
-0.01886,-16.092
-0.01884,-16.084
-0.01882,-16.084
-0.0188,-16.076
-0.01878,-16.072
-0.01876,-16.072
-0.01874,-16.064
-0.01872,-16.048
-0.0187,-16.044
-0.01868,-16.04
-0.01866,-16.032
-0.01864,-16.02
-0.01862,-16.02
-0.0186,-16.012
-0.01858,-16.004
-0.01856,-16
-0.01854,-15.988
-0.01852,-15.98
-0.0185,-15.972
-0.01848,-15.964
-0.01846,-15.952
-0.01844,-15.952
-0.01842,-15.94
-0.0184,-15.94
-0.01838,-15.928
-0.01836,-15.924
-0.01834,-15.912
-0.01832,-15.916
-0.0183,-15.908
-0.01828,-15.9
-0.01826,-15.896
-0.01824,-15.888
-0.01822,-15.9
-0.0182,-15.888
-0.01818,-15.88
-0.01816,-15.884
-0.01814,-15.884
-0.01812,-15.888
-0.0181,-15.872
-0.01808,-15.88
-0.01806,-15.876
-0.01804,-15.888
-0.01802,-15.88
-0.018,-15.888
-0.01798,-15.884
-0.01796,-15.896
-0.01794,-15.888
-0.01792,-15.896
-0.0179,-15.896
-0.01788,-15.912
-0.01786,-15.912
-0.01784,-15.916
-0.01782,-15.92
-0.0178,-15.924
-0.01778,-15.932
-0.01776,-15.944
-0.01774,-15.94
-0.01772,-15.956
-0.0177,-15.956
-0.01768,-15.976
-0.01766,-15.976
-0.01764,-15.996
-0.01762,-15.992
-0.0176,-16.008
-0.01758,-16.02
-0.01756,-16.02
-0.01754,-16.028
-0.01752,-16.028
-0.0175,-16.044
-0.01748,-16.048
-0.01746,-16.056
-0.01744,-16.068
-0.01742,-16.08
-0.0174,-16.076
-0.01738,-16.084
-0.01736,-16.092
-0.01734,-16.092
-0.01732,-16.092
-0.0173,-16.104
-0.01728,-16.1
-0.01726,-16.108
-0.01724,-16.116
-0.01722,-16.116
-0.0172,-16.128
-0.01718,-16.124
-0.01716,-16.124
-0.01714,-16.116
-0.01712,-16.124
-0.0171,-16.116
-0.01708,-16.12
-0.01706,-16.12
-0.01704,-16.116
-0.01702,-16.112
-0.017,-16.112
-0.01698,-16.108
-0.01696,-16.108
-0.01694,-16.104
-0.01692,-16.096
-0.0169,-16.096
-0.01688,-16.096
-0.01686,-16.084
-0.01684,-16.08
-0.01682,-16.072
-0.0168,-16.076
-0.01678,-16.072
-0.01676,-16.064
-0.01674,-16.056
-0.01672,-16.056
-0.0167,-16.048
-0.01668,-16.04
-0.01666,-16.032
-0.01664,-16.036
-0.01662,-16.02
-0.0166,-16.02
-0.01658,-16.016
-0.01656,-16.012
-0.01654,-15.996
-0.01652,-15.996
-0.0165,-15.996
-0.01648,-15.988
-0.01646,-15.988
-0.01644,-15.984
-0.01642,-15.988
-0.0164,-15.972
-0.01638,-15.968
-0.01636,-15.972
-0.01634,-15.96
-0.01632,-15.964
-0.0163,-15.964
-0.01628,-15.96
-0.01626,-15.956
-0.01624,-15.956
-0.01622,-15.948
-0.0162,-15.952
-0.01618,-15.956
-0.01616,-15.944
-0.01614,-15.956
-0.01612,-15.948
-0.0161,-15.96
-0.01608,-15.964
-0.01606,-15.964
-0.01604,-15.956
-0.01602,-15.956
-0.016,-15.956
-0.01598,-15.964
-0.01596,-15.952
-0.01594,-15.968
-0.01592,-15.964
-0.0159,-15.96
-0.01588,-15.976
-0.01586,-15.976
-0.01584,-15.984
-0.01582,-15.98
-0.0158,-15.992
-0.01578,-16
-0.01576,-15.992
-0.01574,-16.008
-0.01572,-16.012
-0.0157,-16.016
-0.01568,-16.016
-0.01566,-16.02
-0.01564,-16.024
-0.01562,-16.028
-0.0156,-16.04
-0.01558,-16.028
-0.01556,-16.048
-0.01554,-16.04
-0.01552,-16.056
-0.0155,-16.052
-0.01548,-16.048
-0.01546,-16.056
-0.01544,-16.056
-0.01542,-16.064
-0.0154,-16.072
-0.01538,-16.064
-0.01536,-16.072
-0.01534,-16.072
-0.01532,-16.072
-0.0153,-16.088
-0.01528,-16.084
-0.01526,-16.084
-0.01524,-16.084
-0.01522,-16.088
-0.0152,-16.092
-0.01518,-16.088
-0.01516,-16.08
-0.01514,-16.08
-0.01512,-16.084
-0.0151,-16.08
-0.01508,-16.088
-0.01506,-16.072
-0.01504,-16.068
-0.01502,-16.076
-0.015,-16.072
-0.01498,-16.068
-0.01496,-16.068
-0.01494,-16.064
-0.01492,-16.068
-0.0149,-16.06
-0.01488,-16.06
-0.01486,-16.06
-0.01484,-16.052
-0.01482,-16.048
-0.0148,-16.052
-0.01478,-16.052
-0.01476,-16.048
-0.01474,-16.036
-0.01472,-16.04
-0.0147,-16.036
-0.01468,-16.032
-0.01466,-16.032
-0.01464,-16.024
-0.01462,-16.016
-0.0146,-16.028
-0.01458,-16.024
-0.01456,-16.012
-0.01454,-16.012
-0.01452,-16.016
-0.0145,-16.004
-0.01448,-16.012
-0.01446,-16.008
-0.01444,-16.008
-0.01442,-16.004
-0.0144,-16.004
-0.01438,-16.004
-0.01436,-16.008
-0.01434,-16.012
-0.01432,-16.004
-0.0143,-16
-0.01428,-16.008
-0.01426,-16.012
-0.01424,-16.008
-0.01422,-16.012
-0.0142,-16.004
-0.01418,-16.012
-0.01416,-16.008
-0.01414,-16.016
-0.01412,-16.012
-0.0141,-16.016
-0.01408,-16.02
-0.01406,-16.016
-0.01404,-16.028
-0.01402,-16.024
-0.014,-16.036
-0.01398,-16.032
-0.01396,-16.036
-0.01394,-16.036
-0.01392,-16.044
-0.0139,-16.048
-0.01388,-16.052
-0.01386,-16.048
-0.01384,-16.056
-0.01382,-16.064
-0.0138,-16.064
-0.01378,-16.064
-0.01376,-16.076
-0.01374,-16.076
-0.01372,-16.088
-0.0137,-16.076
-0.01368,-16.084
-0.01366,-16.092
-0.01364,-16.1
-0.01362,-16.112
-0.0136,-16.1
-0.01358,-16.116
-0.01356,-16.112
-0.01354,-16.112
-0.01352,-16.116
-0.0135,-16.124
-0.01348,-16.12
-0.01346,-16.12
-0.01344,-16.128
-0.01342,-16.14
-0.0134,-16.132
-0.01338,-16.136
-0.01336,-16.136
-0.01334,-16.144
-0.01332,-16.144
-0.0133,-16.152
-0.01328,-16.14
-0.01326,-16.144
-0.01324,-16.16
-0.01322,-16.156
-0.0132,-16.152
-0.01318,-16.152
-0.01316,-16.156
-0.01314,-16.16
-0.01312,-16.156
-0.0131,-16.156
-0.01308,-16.156
-0.01306,-16.16
-0.01304,-16.152
-0.01302,-16.16
-0.013,-16.156
-0.01298,-16.144
-0.01296,-16.156
-0.01294,-16.156
-0.01292,-16.152
-0.0129,-16.148
-0.01288,-16.144
-0.01286,-16.144
-0.01284,-16.152
-0.01282,-16.144
-0.0128,-16.14
-0.01278,-16.132
-0.01276,-16.144
-0.01274,-16.132
-0.01272,-16.136
-0.0127,-16.14
-0.01268,-16.14
-0.01266,-16.132
-0.01264,-16.124
-0.01262,-16.136
-0.0126,-16.128
-0.01258,-16.132
-0.01256,-16.124
-0.01254,-16.12
-0.01252,-16.124
-0.0125,-16.124
-0.01248,-16.128
-0.01246,-16.124
-0.01244,-16.12
-0.01242,-16.116
-0.0124,-16.12
-0.01238,-16.12
-0.01236,-16.124
-0.01234,-16.116
-0.01232,-16.124
-0.0123,-16.116
-0.01228,-16.124
-0.01226,-16.112
-0.01224,-16.116
-0.01222,-16.12
-0.0122,-16.116
-0.01218,-16.116
-0.01216,-16.116
-0.01214,-16.12
-0.01212,-16.12
-0.0121,-16.128
-0.01208,-16.12
-0.01206,-16.128
-0.01204,-16.128
-0.01202,-16.128
-0.012,-16.128
-0.01198,-16.124
-0.01196,-16.124
-0.01194,-16.132
-0.01192,-16.128
-0.0119,-16.128
-0.01188,-16.128
-0.01186,-16.128
-0.01184,-16.136
-0.01182,-16.132
-0.0118,-16.128
-0.01178,-16.124
-0.01176,-16.14
-0.01174,-16.136
-0.01172,-16.136
-0.0117,-16.144
-0.01168,-16.144
-0.01166,-16.136
-0.01164,-16.156
-0.01162,-16.14
-0.0116,-16.152
-0.01158,-16.152
-0.01156,-16.152
-0.01154,-16.16
-0.01152,-16.156
-0.0115,-16.152
-0.01148,-16.156
-0.01146,-16.152
-0.01144,-16.16
-0.01142,-16.156
-0.0114,-16.16
-0.01138,-16.16
-0.01136,-16.168
-0.01134,-16.168
-0.01132,-16.16
-0.0113,-16.168
-0.01128,-16.172
-0.01126,-16.172
-0.01124,-16.168
-0.01122,-16.172
-0.0112,-16.164
-0.01118,-16.172
-0.01116,-16.168
-0.01114,-16.168
-0.01112,-16.168
-0.0111,-16.168
-0.01108,-16.172
-0.01106,-16.172
-0.01104,-16.168
-0.01102,-16.172
-0.011,-16.18
-0.01098,-16.176
-0.01096,-16.176
-0.01094,-16.172
-0.01092,-16.18
-0.0109,-16.176
-0.01088,-16.184
-0.01086,-16.184
-0.01084,-16.184
-0.01082,-16.172
-0.0108,-16.172
-0.01078,-16.18
-0.01076,-16.184
-0.01074,-16.176
-0.01072,-16.18
-0.0107,-16.172
-0.01068,-16.18
-0.01066,-16.176
-0.01064,-16.184
-0.01062,-16.176
-0.0106,-16.184
-0.01058,-16.184
-0.01056,-16.18
-0.01054,-16.192
-0.01052,-16.18
-0.0105,-16.188
-0.01048,-16.176
-0.01046,-16.184
-0.01044,-16.184
-0.01042,-16.188
-0.0104,-16.184
-0.01038,-16.184
-0.01036,-16.188
-0.01034,-16.192
-0.01032,-16.184
-0.0103,-16.192
-0.01028,-16.188
-0.01026,-16.184
-0.01024,-16.188
-0.01022,-16.192
-0.0102,-16.196
-0.01018,-16.192
-0.01016,-16.196
-0.01014,-16.2
-0.01012,-16.196
-0.0101,-16.192
-0.01008,-16.192
-0.01006,-16.192
-0.01004,-16.192
-0.01002,-16.192
-0.01,-16.192
-0.00998,-16.184
-0.00996,-16.188
-0.00994,-16.192
-0.00992,-16.192
-0.0099,-16.192
-0.00988,-16.192
-0.00986,-16.2
-0.00984,-16.204
-0.00982,-16.2
-0.0098,-16.204
-0.00978,-16.204
-0.00976,-16.204
-0.00974,-16.196
-0.00972,-16.204
-0.0097,-16.208
-0.00968,-16.2
-0.00966,-16.2
-0.00964,-16.204
-0.00962,-16.196
-0.0096,-16.188
-0.00958,-16.192
-0.00956,-16.204
-0.00954,-16.188
-0.00952,-16.192
-0.0095,-16.192
-0.00948,-16.184
-0.00946,-16.192
-0.00944,-16.18
-0.00942,-16.188
-0.0094,-16.188
-0.00938,-16.18
-0.00936,-16.188
-0.00934,-16.18
-0.00932,-16.18
-0.0093,-16.18
-0.00928,-16.184
-0.00926,-16.176
-0.00924,-16.18
-0.00922,-16.168
-0.0092,-16.172
-0.00918,-16.168
-0.00916,-16.172
-0.00914,-16.172
-0.00912,-16.16
-0.0091,-16.172
-0.00908,-16.16
-0.00906,-16.164
-0.00904,-16.164
-0.00902,-16.16
-0.009,-16.152
-0.00898,-16.152
-0.00896,-16.152
-0.00894,-16.16
-0.00892,-16.144
-0.0089,-16.148
-0.00888,-16.144
-0.00886,-16.148
-0.00884,-16.144
-0.00882,-16.14
-0.0088,-16.14
-0.00878,-16.144
-0.00876,-16.136
-0.00874,-16.14
-0.00872,-16.148
-0.0087,-16.14
-0.00868,-16.152
-0.00866,-16.14
-0.00864,-16.14
-0.00862,-16.148
-0.0086,-16.136
-0.00858,-16.132
-0.00856,-16.14
-0.00854,-16.136
-0.00852,-16.14
-0.0085,-16.136
-0.00848,-16.14
-0.00846,-16.14
-0.00844,-16.144
-0.00842,-16.14
-0.0084,-16.14
-0.00838,-16.14
-0.00836,-16.144
-0.00834,-16.144
-0.00832,-16.144
-0.0083,-16.14
-0.00828,-16.144
-0.00826,-16.14
-0.00824,-16.14
-0.00822,-16.136
-0.0082,-16.144
-0.00818,-16.156
-0.00816,-16.144
-0.00814,-16.152
-0.00812,-16.156
-0.0081,-16.148
-0.00808,-16.148
-0.00806,-16.156
-0.00804,-16.156
-0.00802,-16.156
-0.008,-16.152
-0.00798,-16.156
-0.00796,-16.148
-0.00794,-16.144
-0.00792,-16.144
-0.0079,-16.152
-0.00788,-16.144
-0.00786,-16.152
-0.00784,-16.156
-0.00782,-16.152
-0.0078,-16.144
-0.00778,-16.156
-0.00776,-16.148
-0.00774,-16.156
-0.00772,-16.156
-0.0077,-16.152
-0.00768,-16.156
-0.00766,-16.14
-0.00764,-16.148
-0.00762,-16.144
-0.0076,-16.136
-0.00758,-16.136
-0.00756,-16.136
-0.00754,-16.132
-0.00752,-16.136
-0.0075,-16.128
-0.00748,-16.128
-0.00746,-16.124
-0.00744,-16.128
-0.00742,-16.12
-0.0074,-16.124
-0.00738,-16.12
-0.00736,-16.116
-0.00734,-16.124
-0.00732,-16.108
-0.0073,-16.124
-0.00728,-16.12
-0.00726,-16.116
-0.00724,-16.104
-0.00722,-16.104
-0.0072,-16.1
-0.00718,-16.096
-0.00716,-16.1
-0.00714,-16.1
-0.00712,-16.096
-0.0071,-16.092
-0.00708,-16.088
-0.00706,-16.092
-0.00704,-16.092
-0.00702,-16.084
-0.007,-16.08
-0.00698,-16.076
-0.00696,-16.068
-0.00694,-16.072
-0.00692,-16.072
-0.0069,-16.068
-0.00688,-16.076
-0.00686,-16.072
-0.00684,-16.072
-0.00682,-16.064
-0.0068,-16.068
-0.00678,-16.06
-0.00676,-16.064
-0.00674,-16.06
-0.00672,-16.06
-0.0067,-16.056
-0.00668,-16.064
-0.00666,-16.056
-0.00664,-16.06
-0.00662,-16.056
-0.0066,-16.056
-0.00658,-16.052
-0.00656,-16.056
-0.00654,-16.052
-0.00652,-16.048
-0.0065,-16.044
-0.00648,-16.04
-0.00646,-16.048
-0.00644,-16.052
-0.00642,-16.052
-0.0064,-16.036
-0.00638,-16.044
-0.00636,-16.044
-0.00634,-16.044
-0.00632,-16.04
-0.0063,-16.04
-0.00628,-16.044
-0.00626,-16.044
-0.00624,-16.04
-0.00622,-16.044
-0.0062,-16.048
-0.00618,-16.052
-0.00616,-16.044
-0.00614,-16.04
-0.00612,-16.04
-0.0061,-16.044
-0.00608,-16.052
-0.00606,-16.04
-0.00604,-16.036
-0.00602,-16.036
-0.006,-16.036
-0.00598,-16.036
-0.00596,-16.036
-0.00594,-16.04
-0.00592,-16.028
-0.0059,-16.036
-0.00588,-16.04
-0.00586,-16.04
-0.00584,-16.028
-0.00582,-16.028
-0.0058,-16.036
-0.00578,-16.028
-0.00576,-16.032
-0.00574,-16.036
-0.00572,-16.032
-0.0057,-16.036
-0.00568,-16.02
-0.00566,-16.028
-0.00564,-16.02
-0.00562,-16.02
-0.0056,-16.02
-0.00558,-16.02
-0.00556,-16.02
-0.00554,-16.02
-0.00552,-16.02
-0.0055,-16.02
-0.00548,-16.02
-0.00546,-16.016
-0.00544,-16.012
-0.00542,-16.012
-0.0054,-16.016
-0.00538,-16.008
-0.00536,-16.008
-0.00534,-16.012
-0.00532,-16.02
-0.0053,-16.004
-0.00528,-16.008
-0.00526,-16.008
-0.00524,-16.004
-0.00522,-16.004
-0.0052,-16.008
-0.00518,-16.004
-0.00516,-16.004
-0.00514,-15.992
-0.00512,-15.988
-0.0051,-16
-0.00508,-15.996
-0.00506,-15.992
-0.00504,-15.996
-0.00502,-15.98
-0.005,-15.988
-0.00498,-15.984
-0.00496,-15.984
-0.00494,-15.984
-0.00492,-15.98
-0.0049,-15.976
-0.00488,-15.98
-0.00486,-15.98
-0.00484,-15.976
-0.00482,-15.972
-0.0048,-15.972
-0.00478,-15.972
-0.00476,-15.968
-0.00474,-15.972
-0.00472,-15.964
-0.0047,-15.968
-0.00468,-15.96
-0.00466,-15.96
-0.00464,-15.964
-0.00462,-15.964
-0.0046,-15.952
-0.00458,-15.956
-0.00456,-15.96
-0.00454,-15.956
-0.00452,-15.948
-0.0045,-15.956
-0.00448,-15.948
-0.00446,-15.94
-0.00444,-15.948
-0.00442,-15.944
-0.0044,-15.944
-0.00438,-15.944
-0.00436,-15.952
-0.00434,-15.944
-0.00432,-15.936
-0.0043,-15.936
-0.00428,-15.932
-0.00426,-15.936
-0.00424,-15.936
-0.00422,-15.94
-0.0042,-15.932
-0.00418,-15.936
-0.00416,-15.928
-0.00414,-15.928
-0.00412,-15.928
-0.0041,-15.924
-0.00408,-15.92
-0.00406,-15.916
-0.00404,-15.912
-0.00402,-15.916
-0.004,-15.912
-0.00398,-15.916
-0.00396,-15.916
-0.00394,-15.908
-0.00392,-15.916
-0.0039,-15.912
-0.00388,-15.908
-0.00386,-15.912
-0.00384,-15.908
-0.00382,-15.904
-0.0038,-15.9
-0.00378,-15.9
-0.00376,-15.908
-0.00374,-15.904
-0.00372,-15.904
-0.0037,-15.9
-0.00368,-15.9
-0.00366,-15.9
-0.00364,-15.904
-0.00362,-15.9
-0.0036,-15.892
-0.00358,-15.896
-0.00356,-15.9
-0.00354,-15.896
-0.00352,-15.904
-0.0035,-15.896
-0.00348,-15.892
-0.00346,-15.896
-0.00344,-15.9
-0.00342,-15.888
-0.0034,-15.884
-0.00338,-15.896
-0.00336,-15.896
-0.00334,-15.9
-0.00332,-15.888
-0.0033,-15.896
-0.00328,-15.888
-0.00326,-15.896
-0.00324,-15.888
-0.00322,-15.888
-0.0032,-15.884
-0.00318,-15.88
-0.00316,-15.888
-0.00314,-15.888
-0.00312,-15.888
-0.0031,-15.884
-0.00308,-15.892
-0.00306,-15.88
-0.00304,-15.88
-0.00302,-15.884
-0.003,-15.88
-0.00298,-15.884
-0.00296,-15.88
-0.00294,-15.884
-0.00292,-15.888
-0.0029,-15.872
-0.00288,-15.88
-0.00286,-15.88
-0.00284,-15.88
-0.00282,-15.872
-0.0028,-15.88
-0.00278,-15.872
-0.00276,-15.868
-0.00274,-15.872
-0.00272,-15.876
-0.0027,-15.868
-0.00268,-15.872
-0.00266,-15.864
-0.00264,-15.864
-0.00262,-15.864
-0.0026,-15.86
-0.00258,-15.864
-0.00256,-15.856
-0.00254,-15.856
-0.00252,-15.856
-0.0025,-15.856
-0.00248,-15.856
-0.00246,-15.852
-0.00244,-15.848
-0.00242,-15.852
-0.0024,-15.844
-0.00238,-15.84
-0.00236,-15.828
-0.00234,-15.832
-0.00232,-15.828
-0.0023,-15.836
-0.00228,-15.832
-0.00226,-15.828
-0.00224,-15.828
-0.00222,-15.824
-0.0022,-15.82
-0.00218,-15.82
-0.00216,-15.824
-0.00214,-15.808
-0.00212,-15.816
-0.0021,-15.82
-0.00208,-15.816
-0.00206,-15.804
-0.00204,-15.808
-0.00202,-15.8
-0.002,-15.808
-0.00198,-15.804
-0.00196,-15.8
-0.00194,-15.8
-0.00192,-15.792
-0.0019,-15.788
-0.00188,-15.796
-0.00186,-15.8
-0.00184,-15.796
-0.00182,-15.788
-0.0018,-15.788
-0.00178,-15.78
-0.00176,-15.784
-0.00174,-15.784
-0.00172,-15.784
-0.0017,-15.78
-0.00168,-15.78
-0.00166,-15.776
-0.00164,-15.78
-0.00162,-15.776
-0.0016,-15.784
-0.00158,-15.776
-0.00156,-15.768
-0.00154,-15.772
-0.00152,-15.776
-0.0015,-15.768
-0.00148,-15.768
-0.00146,-15.776
-0.00144,-15.764
-0.00142,-15.768
-0.0014,-15.768
-0.00138,-15.768
-0.00136,-15.78
-0.00134,-15.772
-0.00132,-15.78
-0.0013,-15.772
-0.00128,-15.768
-0.00126,-15.768
-0.00124,-15.768
-0.00122,-15.768
-0.0012,-15.768
-0.00118,-15.764
-0.00116,-15.768
-0.00114,-15.768
-0.00112,-15.776
-0.0011,-15.768
-0.00108,-15.772
-0.00106,-15.768
-0.00104,-15.764
-0.00102,-15.768
-0.001,-15.776
-0.00098,-15.776
-0.00096,-15.768
-0.00094,-15.776
-0.00092,-15.78
-0.0009,-15.768
-0.00088,-15.768
-0.00086,-15.768
-0.00084,-15.768
-0.00082,-15.764
-0.0008,-15.772
-0.00078,-15.772
-0.00076,-15.764
-0.00074,-15.772
-0.00072,-15.76
-0.0007,-15.764
-0.00068,-15.768
-0.00066,-15.76
-0.00064,-15.764
-0.00062,-15.764
-0.0006,-15.764
-0.00058,-15.752
-0.00056,-15.76
-0.00054,-15.764
-0.00052,-15.752
-0.0005,-15.76
-0.00048,-15.752
-0.00046,-15.748
-0.00044,-15.764
-0.00042,-15.748
-0.0004,-15.756
-0.00038,-15.748
-0.00036,-15.752
-0.00034,-15.74
-0.00032,-15.748
-0.0003,-15.748
-0.00028,-15.744
-0.00026,-15.74
-0.00024,-15.74
-0.00022,-15.748
-0.0002,-15.732
-0.00018,-15.736
-0.00016,-15.736
-0.00014,-15.74
-0.00012,-15.736
-1e-04,-15.736
-8e-05,-15.736
-6e-05,-15.74
-4e-05,-15.724
-2e-05,-15.732
9.26121e-15,-15.728
2e-05,-15.716
4e-05,-15.728
6e-05,-15.716
8e-05,-15.716
0.0001,-15.712
0.00012,-15.716
0.00014,-15.716
0.00016,-15.704
0.00018,-15.716
0.0002,-15.704
0.00022,-15.712
0.00024,-15.708
0.00026,-15.712
0.00028,-15.704
0.0003,-15.704
0.00032,-15.708
0.00034,-15.692
0.00036,-15.696
0.00038,-15.696
0.0004,-15.696
0.00042,-15.688
0.00044,-15.704
0.00046,-15.688
0.00048,-15.696
0.0005,-15.688
0.00052,-15.688
0.00054,-15.696
0.00056,-15.688
0.00058,-15.672
0.0006,-15.688
0.00062,-15.7
0.00064,-15.688
0.00066,-15.692
0.00068,-15.692
0.0007,-15.696
0.00072,-15.688
0.00074,-15.696
0.00076,-15.696
0.00078,-15.704
0.0008,-15.708
0.00082,-15.716
0.00084,-15.712
0.00086,-15.712
0.00088,-15.724
0.0009,-15.732
0.00092,-15.736
0.00094,-15.744
0.00096,-15.752
0.00098,-15.764
0.001,-15.768
0.00102,-15.776
0.00104,-15.8
0.00106,-15.804
0.00108,-15.82
0.0011,-15.832
0.00112,-15.84
0.00114,-15.856
0.00116,-15.868
0.00118,-15.888
0.0012,-15.9
0.00122,-15.924
0.00124,-15.944
0.00126,-15.952
0.00128,-15.972
0.0013,-15.984
0.00132,-16.008
0.00134,-16.016
0.00136,-16.04
0.00138,-16.056
0.0014,-16.064
0.00142,-16.092
0.00144,-16.104
0.00146,-16.12
0.00148,-16.144
0.0015,-16.156
0.00152,-16.172
0.00154,-16.188
0.00156,-16.2
0.00158,-16.228
0.0016,-16.216
0.00162,-16.232
0.00164,-16.244
0.00166,-16.252
0.00168,-16.268
0.0017,-16.272
0.00172,-16.276
0.00174,-16.284
0.00176,-16.292
0.00178,-16.28
0.0018,-16.304
0.00182,-16.292
0.00184,-16.296
0.00186,-16.296
0.00188,-16.296
0.0019,-16.284
0.00192,-16.28
0.00194,-16.276
0.00196,-16.268
0.00198,-16.256
0.002,-16.256
0.00202,-16.244
0.00204,-16.232
0.00206,-16.22
0.00208,-16.204
0.0021,-16.196
0.00212,-16.18
0.00214,-16.172
0.00216,-16.152
0.00218,-16.14
0.0022,-16.12
0.00222,-16.112
0.00224,-16.096
0.00226,-16.072
