-0.02342,-15.944
-0.0234,-15.948
-0.02338,-15.94
-0.02336,-15.944
-0.02334,-15.936
-0.02332,-15.932
-0.0233,-15.952
-0.02328,-15.94
-0.02326,-15.94
-0.02324,-15.944
-0.02322,-15.948
-0.0232,-15.956
-0.02318,-15.952
-0.02316,-15.956
-0.02314,-15.952
-0.02312,-15.952
-0.0231,-15.952
-0.02308,-15.972
-0.02306,-15.964
-0.02304,-15.972
-0.02302,-15.976
-0.023,-15.988
-0.02298,-15.988
-0.02296,-15.996
-0.02294,-15.996
-0.02292,-16.008
-0.0229,-16.02
-0.02288,-16.016
-0.02286,-16.016
-0.02284,-16.036
-0.02282,-16.036
-0.0228,-16.048
-0.02278,-16.048
-0.02276,-16.056
-0.02274,-16.06
-0.02272,-16.064
-0.0227,-16.072
-0.02268,-16.084
-0.02266,-16.096
-0.02264,-16.092
-0.02262,-16.104
-0.0226,-16.108
-0.02258,-16.104
-0.02256,-16.104
-0.02254,-16.108
-0.02252,-16.116
-0.0225,-16.12
-0.02248,-16.12
-0.02246,-16.128
-0.02244,-16.124
-0.02242,-16.124
-0.0224,-16.12
-0.02238,-16.124
-0.02236,-16.124
-0.02234,-16.132
-0.02232,-16.132
-0.0223,-16.12
-0.02228,-16.124
-0.02226,-16.116
-0.02224,-16.116
-0.02222,-16.112
-0.0222,-16.104
-0.02218,-16.092
-0.02216,-16.1
-0.02214,-16.1
-0.02212,-16.072
-0.0221,-16.08
-0.02208,-16.072
-0.02206,-16.072
-0.02204,-16.064
-0.02202,-16.048
-0.022,-16.048
-0.02198,-16.04
-0.02196,-16.036
-0.02194,-16.032
-0.02192,-16.024
-0.0219,-16.02
-0.02188,-16.016
-0.02186,-16.008
-0.02184,-15.988
-0.02182,-15.992
-0.0218,-15.992
-0.02178,-15.976
-0.02176,-15.972
-0.02174,-15.968
-0.02172,-15.964
-0.0217,-15.956
-0.02168,-15.956
-0.02166,-15.952
-0.02164,-15.944
-0.02162,-15.94
-0.0216,-15.944
-0.02158,-15.94
-0.02156,-15.94
-0.02154,-15.928
-0.02152,-15.928
-0.0215,-15.924
-0.02148,-15.928
-0.02146,-15.92
-0.02144,-15.912
-0.02142,-15.924
-0.0214,-15.916
-0.02138,-15.92
-0.02136,-15.916
-0.02134,-15.924
-0.02132,-15.916
-0.0213,-15.924
-0.02128,-15.928
-0.02126,-15.916
-0.02124,-15.924
-0.02122,-15.928
-0.0212,-15.928
-0.02118,-15.924
-0.02116,-15.928
-0.02114,-15.94
-0.02112,-15.94
-0.0211,-15.944
-0.02108,-15.952
-0.02106,-15.944
-0.02104,-15.944
-0.02102,-15.956
-0.021,-15.964
-0.02098,-15.968
-0.02096,-15.976
-0.02094,-15.976
-0.02092,-15.98
-0.0209,-15.988
-0.02088,-15.996
-0.02086,-15.992
-0.02084,-15.992
-0.02082,-15.996
-0.0208,-15.992
-0.02078,-16.004
-0.02076,-16
-0.02074,-16.016
-0.02072,-16.008
-0.0207,-16.024
-0.02068,-16.024
-0.02066,-16.016
-0.02064,-16.032
-0.02062,-16.024
-0.0206,-16.024
-0.02058,-16.032
-0.02056,-16.032
-0.02054,-16.036
-0.02052,-16.032
-0.0205,-16.028
-0.02048,-16.032
-0.02046,-16.032
-0.02044,-16.028
-0.02042,-16.028
-0.0204,-16.032
-0.02038,-16.028
-0.02036,-16.024
-0.02034,-16.024
-0.02032,-16.016
-0.0203,-16.02
-0.02028,-16.016
-0.02026,-16.02
-0.02024,-16.012
-0.02022,-16.008
-0.0202,-16.004
-0.02018,-16.004
-0.02016,-16.008
-0.02014,-15.992
-0.02012,-15.988
-0.0201,-15.968
-0.02008,-15.976
-0.02006,-15.976
-0.02004,-15.964
-0.02002,-15.96
-0.02,-15.956
-0.01998,-15.96
-0.01996,-15.944
-0.01994,-15.948
-0.01992,-15.948
-0.0199,-15.928
-0.01988,-15.936
-0.01986,-15.916
-0.01984,-15.92
-0.01982,-15.912
-0.0198,-15.912
-0.01978,-15.904
-0.01976,-15.896
-0.01974,-15.896
-0.01972,-15.892
-0.0197,-15.884
-0.01968,-15.888
-0.01966,-15.888
-0.01964,-15.88
-0.01962,-15.88
-0.0196,-15.868
-0.01958,-15.868
-0.01956,-15.868
-0.01954,-15.872
-0.01952,-15.872
-0.0195,-15.868
-0.01948,-15.864
-0.01946,-15.872
-0.01944,-15.864
-0.01942,-15.86
-0.0194,-15.864
-0.01938,-15.864
-0.01936,-15.864
-0.01934,-15.864
-0.01932,-15.864
-0.0193,-15.868
-0.01928,-15.872
-0.01926,-15.872
-0.01924,-15.872
-0.01922,-15.872
-0.0192,-15.876
-0.01918,-15.872
-0.01916,-15.88
-0.01914,-15.88
-0.01912,-15.884
-0.0191,-15.884
-0.01908,-15.888
-0.01906,-15.896
-0.01904,-15.892
-0.01902,-15.9
-0.019,-15.9
-0.01898,-15.904
-0.01896,-15.912
-0.01894,-15.908
-0.01892,-15.916
-0.0189,-15.912
-0.01888,-15.916
-0.01886,-15.916
-0.01884,-15.924
-0.01882,-15.92
-0.0188,-15.916
-0.01878,-15.92
-0.01876,-15.924
-0.01874,-15.924
-0.01872,-15.932
-0.0187,-15.928
-0.01868,-15.932
-0.01866,-15.928
-0.01864,-15.936
-0.01862,-15.932
-0.0186,-15.932
-0.01858,-15.932
-0.01856,-15.932
-0.01854,-15.944
-0.01852,-15.932
-0.0185,-15.932
-0.01848,-15.944
-0.01846,-15.932
-0.01844,-15.928
-0.01842,-15.932
-0.0184,-15.924
-0.01838,-15.936
-0.01836,-15.932
-0.01834,-15.928
-0.01832,-15.928
-0.0183,-15.916
-0.01828,-15.92
-0.01826,-15.912
-0.01824,-15.916
-0.01822,-15.916
-0.0182,-15.904
-0.01818,-15.904
-0.01816,-15.904
-0.01814,-15.9
-0.01812,-15.9
-0.0181,-15.904
-0.01808,-15.892
-0.01806,-15.884
-0.01804,-15.88
-0.01802,-15.888
-0.018,-15.884
-0.01798,-15.88
-0.01796,-15.884
-0.01794,-15.88
-0.01792,-15.872
-0.0179,-15.868
-0.01788,-15.868
-0.01786,-15.864
-0.01784,-15.856
-0.01782,-15.86
-0.0178,-15.852
-0.01778,-15.848
-0.01776,-15.852
-0.01774,-15.848
-0.01772,-15.844
-0.0177,-15.848
-0.01768,-15.844
-0.01766,-15.84
-0.01764,-15.832
-0.01762,-15.844
-0.0176,-15.84
-0.01758,-15.832
-0.01756,-15.836
-0.01754,-15.824
-0.01752,-15.836
-0.0175,-15.84
-0.01748,-15.832
-0.01746,-15.832
-0.01744,-15.836
-0.01742,-15.836
-0.0174,-15.84
-0.01738,-15.836
-0.01736,-15.836
-0.01734,-15.836
-0.01732,-15.84
-0.0173,-15.848
-0.01728,-15.844
-0.01726,-15.844
-0.01724,-15.832
-0.01722,-15.844
-0.0172,-15.848
-0.01718,-15.852
-0.01716,-15.848
-0.01714,-15.852
-0.01712,-15.856
-0.0171,-15.856
-0.01708,-15.856
-0.01706,-15.856
-0.01704,-15.868
-0.01702,-15.86
-0.017,-15.868
-0.01698,-15.868
-0.01696,-15.868
-0.01694,-15.864
-0.01692,-15.864
-0.0169,-15.868
-0.01688,-15.876
-0.01686,-15.872
-0.01684,-15.884
-0.01682,-15.872
-0.0168,-15.88
-0.01678,-15.868
-0.01676,-15.88
-0.01674,-15.872
-0.01672,-15.868
-0.0167,-15.88
-0.01668,-15.88
-0.01666,-15.888
-0.01664,-15.88
-0.01662,-15.884
-0.0166,-15.884
-0.01658,-15.884
-0.01656,-15.884
-0.01654,-15.884
-0.01652,-15.88
-0.0165,-15.88
-0.01648,-15.88
-0.01646,-15.88
-0.01644,-15.88
-0.01642,-15.876
-0.0164,-15.884
-0.01638,-15.88
-0.01636,-15.868
-0.01634,-15.884
-0.01632,-15.868
-0.0163,-15.872
-0.01628,-15.872
-0.01626,-15.868
-0.01624,-15.868
-0.01622,-15.868
-0.0162,-15.856
-0.01618,-15.86
-0.01616,-15.86
-0.01614,-15.868
-0.01612,-15.86
-0.0161,-15.864
-0.01608,-15.86
-0.01606,-15.852
-0.01604,-15.848
-0.01602,-15.864
-0.016,-15.856
-0.01598,-15.86
-0.01596,-15.856
-0.01594,-15.856
-0.01592,-15.852
-0.0159,-15.852
-0.01588,-15.844
-0.01586,-15.852
-0.01584,-15.852
-0.01582,-15.844
-0.0158,-15.84
-0.01578,-15.844
-0.01576,-15.848
-0.01574,-15.84
-0.01572,-15.848
-0.0157,-15.84
-0.01568,-15.844
-0.01566,-15.84
-0.01564,-15.836
-0.01562,-15.84
-0.0156,-15.844
-0.01558,-15.84
-0.01556,-15.84
-0.01554,-15.84
-0.01552,-15.836
-0.0155,-15.84
-0.01548,-15.84
-0.01546,-15.836
-0.01544,-15.844
-0.01542,-15.84
-0.0154,-15.836
-0.01538,-15.832
-0.01536,-15.832
-0.01534,-15.828
-0.01532,-15.836
-0.0153,-15.836
-0.01528,-15.84
-0.01526,-15.84
-0.01524,-15.84
-0.01522,-15.852
-0.0152,-15.836
-0.01518,-15.832
-0.01516,-15.832
-0.01514,-15.836
-0.01512,-15.84
-0.0151,-15.836
-0.01508,-15.836
-0.01506,-15.832
-0.01504,-15.84
-0.01502,-15.84
-0.015,-15.836
-0.01498,-15.848
-0.01496,-15.844
-0.01494,-15.84
-0.01492,-15.848
-0.0149,-15.844
-0.01488,-15.84
-0.01486,-15.848
-0.01484,-15.844
-0.01482,-15.84
-0.0148,-15.836
-0.01478,-15.84
-0.01476,-15.844
-0.01474,-15.836
-0.01472,-15.852
-0.0147,-15.848
-0.01468,-15.852
-0.01466,-15.844
-0.01464,-15.844
-0.01462,-15.844
-0.0146,-15.84
-0.01458,-15.852
-0.01456,-15.848
-0.01454,-15.844
-0.01452,-15.84
-0.0145,-15.844
-0.01448,-15.848
-0.01446,-15.844
-0.01444,-15.832
-0.01442,-15.848
-0.0144,-15.844
-0.01438,-15.84
-0.01436,-15.844
-0.01434,-15.84
-0.01432,-15.844
-0.0143,-15.836
-0.01428,-15.836
-0.01426,-15.836
-0.01424,-15.836
-0.01422,-15.836
-0.0142,-15.84
-0.01418,-15.836
-0.01416,-15.836
-0.01414,-15.828
-0.01412,-15.828
-0.0141,-15.836
-0.01408,-15.832
-0.01406,-15.828
-0.01404,-15.836
-0.01402,-15.832
-0.014,-15.832
-0.01398,-15.832
-0.01396,-15.824
-0.01394,-15.84
-0.01392,-15.832
-0.0139,-15.84
-0.01388,-15.832
-0.01386,-15.836
-0.01384,-15.84
-0.01382,-15.836
-0.0138,-15.84
-0.01378,-15.836
-0.01376,-15.84
-0.01374,-15.848
-0.01372,-15.836
-0.0137,-15.84
-0.01368,-15.844
-0.01366,-15.844
-0.01364,-15.844
-0.01362,-15.844
-0.0136,-15.848
-0.01358,-15.848
-0.01356,-15.856
-0.01354,-15.856
-0.01352,-15.864
-0.0135,-15.86
-0.01348,-15.856
-0.01346,-15.864
-0.01344,-15.864
-0.01342,-15.872
-0.0134,-15.86
-0.01338,-15.868
-0.01336,-15.868
-0.01334,-15.884
-0.01332,-15.872
-0.0133,-15.88
-0.01328,-15.876
-0.01326,-15.88
-0.01324,-15.884
-0.01322,-15.884
-0.0132,-15.892
-0.01318,-15.884
-0.01316,-15.904
-0.01314,-15.888
-0.01312,-15.892
-0.0131,-15.892
-0.01308,-15.896
-0.01306,-15.892
-0.01304,-15.896
-0.01302,-15.896
-0.013,-15.896
-0.01298,-15.904
-0.01296,-15.9
-0.01294,-15.908
-0.01292,-15.904
-0.0129,-15.9
-0.01288,-15.904
-0.01286,-15.904
-0.01284,-15.904
-0.01282,-15.9
-0.0128,-15.908
-0.01278,-15.912
-0.01276,-15.904
-0.01274,-15.9
-0.01272,-15.904
-0.0127,-15.904
-0.01268,-15.904
-0.01266,-15.892
-0.01264,-15.9
-0.01262,-15.888
-0.0126,-15.904
-0.01258,-15.892
-0.01256,-15.896
-0.01254,-15.896
-0.01252,-15.888
-0.0125,-15.9
-0.01248,-15.896
-0.01246,-15.892
-0.01244,-15.892
-0.01242,-15.888
-0.0124,-15.892
-0.01238,-15.892
-0.01236,-15.888
-0.01234,-15.884
-0.01232,-15.884
-0.0123,-15.896
-0.01228,-15.888
-0.01226,-15.888
-0.01224,-15.872
-0.01222,-15.88
-0.0122,-15.88
-0.01218,-15.888
-0.01216,-15.88
-0.01214,-15.884
-0.01212,-15.872
-0.0121,-15.88
-0.01208,-15.884
-0.01206,-15.884
-0.01204,-15.884
-0.01202,-15.88
-0.012,-15.884
-0.01198,-15.888
-0.01196,-15.884
-0.01194,-15.876
-0.01192,-15.888
-0.0119,-15.888
-0.01188,-15.888
-0.01186,-15.888
-0.01184,-15.88
-0.01182,-15.888
-0.0118,-15.896
-0.01178,-15.888
-0.01176,-15.896
-0.01174,-15.896
-0.01172,-15.896
-0.0117,-15.892
-0.01168,-15.9
-0.01166,-15.912
-0.01164,-15.904
-0.01162,-15.912
-0.0116,-15.916
-0.01158,-15.92
-0.01156,-15.912
-0.01154,-15.92
-0.01152,-15.92
-0.0115,-15.924
-0.01148,-15.928
-0.01146,-15.924
-0.01144,-15.924
-0.01142,-15.94
-0.0114,-15.94
-0.01138,-15.932
-0.01136,-15.94
-0.01134,-15.94
-0.01132,-15.944
-0.0113,-15.948
-0.01128,-15.948
-0.01126,-15.948
-0.01124,-15.952
-0.01122,-15.952
-0.0112,-15.952
-0.01118,-15.956
-0.01116,-15.956
-0.01114,-15.948
-0.01112,-15.948
-0.0111,-15.956
-0.01108,-15.96
-0.01106,-15.96
-0.01104,-15.952
-0.01102,-15.952
-0.011,-15.956
-0.01098,-15.96
-0.01096,-15.964
-0.01094,-15.956
-0.01092,-15.96
-0.0109,-15.956
-0.01088,-15.96
-0.01086,-15.956
-0.01084,-15.956
-0.01082,-15.96
-0.0108,-15.956
-0.01078,-15.952
-0.01076,-15.956
-0.01074,-15.952
-0.01072,-15.96
-0.0107,-15.956
-0.01068,-15.952
-0.01066,-15.956
-0.01064,-15.952
-0.01062,-15.956
-0.0106,-15.944
-0.01058,-15.956
-0.01056,-15.948
-0.01054,-15.948
-0.01052,-15.944
-0.0105,-15.944
-0.01048,-15.944
-0.01046,-15.952
-0.01044,-15.948
-0.01042,-15.948
-0.0104,-15.956
-0.01038,-15.944
-0.01036,-15.948
-0.01034,-15.94
-0.01032,-15.944
-0.0103,-15.944
-0.01028,-15.952
-0.01026,-15.948
-0.01024,-15.948
-0.01022,-15.948
-0.0102,-15.956
-0.01018,-15.948
-0.01016,-15.948
-0.01014,-15.952
-0.01012,-15.952
-0.0101,-15.956
-0.01008,-15.968
-0.01006,-15.96
-0.01004,-15.96
-0.01002,-15.964
-0.01,-15.964
-0.00998,-15.964
-0.00996,-15.968
-0.00994,-15.96
-0.00992,-15.968
-0.0099,-15.964
-0.00988,-15.968
-0.00986,-15.968
-0.00984,-15.968
-0.00982,-15.976
-0.0098,-15.972
-0.00978,-15.98
-0.00976,-15.976
-0.00974,-15.98
-0.00972,-15.988
-0.0097,-15.98
-0.00968,-15.984
-0.00966,-15.988
-0.00964,-15.984
-0.00962,-15.988
-0.0096,-15.996
-0.00958,-15.984
-0.00956,-15.992
-0.00954,-15.996
-0.00952,-16
-0.0095,-16
-0.00948,-16.004
-0.00946,-16
-0.00944,-16.008
-0.00942,-16.004
-0.0094,-16.004
-0.00938,-16.008
-0.00936,-16
-0.00934,-16.012
-0.00932,-16
-0.0093,-16.008
-0.00928,-16.004
-0.00926,-16.008
-0.00924,-16.004
-0.00922,-16.008
-0.0092,-16.008
-0.00918,-16.008
-0.00916,-16.012
-0.00914,-16.016
-0.00912,-16.012
-0.0091,-16.008
-0.00908,-16.016
-0.00906,-16.012
-0.00904,-16.004
-0.00902,-16.016
-0.009,-16.016
-0.00898,-16.012
-0.00896,-16.016
-0.00894,-16.016
-0.00892,-16.016
-0.0089,-16.016
-0.00888,-16.012
-0.00886,-16.016
-0.00884,-16.016
-0.00882,-16.016
-0.0088,-16.02
-0.00878,-16.016
-0.00876,-16.024
-0.00874,-16.02
-0.00872,-16.02
-0.0087,-16.02
-0.00868,-16.02
-0.00866,-16.02
-0.00864,-16.024
-0.00862,-16.02
-0.0086,-16.02
-0.00858,-16.024
-0.00856,-16.028
-0.00854,-16.028
-0.00852,-16.016
-0.0085,-16.028
-0.00848,-16.032
-0.00846,-16.04
-0.00844,-16.036
-0.00842,-16.036
-0.0084,-16.04
-0.00838,-16.044
-0.00836,-16.032
-0.00834,-16.044
-0.00832,-16.04
-0.0083,-16.044
-0.00828,-16.044
-0.00826,-16.048
-0.00824,-16.048
-0.00822,-16.048
-0.0082,-16.044
-0.00818,-16.048
-0.00816,-16.052
-0.00814,-16.056
-0.00812,-16.048
-0.0081,-16.06
-0.00808,-16.052
-0.00806,-16.056
-0.00804,-16.06
-0.00802,-16.064
-0.008,-16.064
-0.00798,-16.064
-0.00796,-16.064
-0.00794,-16.056
-0.00792,-16.064
-0.0079,-16.064
-0.00788,-16.06
-0.00786,-16.052
-0.00784,-16.068
-0.00782,-16.064
-0.0078,-16.072
-0.00778,-16.072
-0.00776,-16.068
-0.00774,-16.064
-0.00772,-16.068
-0.0077,-16.06
-0.00768,-16.068
-0.00766,-16.072
-0.00764,-16.076
-0.00762,-16.08
-0.0076,-16.076
-0.00758,-16.08
-0.00756,-16.076
-0.00754,-16.072
-0.00752,-16.072
-0.0075,-16.072
-0.00748,-16.072
-0.00746,-16.072
-0.00744,-16.076
-0.00742,-16.068
-0.0074,-16.076
-0.00738,-16.072
-0.00736,-16.072
-0.00734,-16.068
-0.00732,-16.076
-0.0073,-16.076
-0.00728,-16.076
-0.00726,-16.084
-0.00724,-16.076
-0.00722,-16.076
-0.0072,-16.088
-0.00718,-16.084
-0.00716,-16.08
-0.00714,-16.08
-0.00712,-16.088
-0.0071,-16.076
-0.00708,-16.084
-0.00706,-16.084
-0.00704,-16.08
-0.00702,-16.084
-0.007,-16.084
-0.00698,-16.088
-0.00696,-16.092
-0.00694,-16.088
-0.00692,-16.088
-0.0069,-16.092
-0.00688,-16.092
-0.00686,-16.092
-0.00684,-16.092
-0.00682,-16.096
-0.0068,-16.1
-0.00678,-16.1
-0.00676,-16.108
-0.00674,-16.104
-0.00672,-16.108
-0.0067,-16.108
-0.00668,-16.112
-0.00666,-16.108
-0.00664,-16.108
-0.00662,-16.112
-0.0066,-16.116
-0.00658,-16.112
-0.00656,-16.116
-0.00654,-16.12
-0.00652,-16.12
-0.0065,-16.116
-0.00648,-16.124
-0.00646,-16.124
-0.00644,-16.128
-0.00642,-16.136
-0.0064,-16.124
-0.00638,-16.132
-0.00636,-16.132
-0.00634,-16.132
-0.00632,-16.132
-0.0063,-16.128
-0.00628,-16.136
-0.00626,-16.14
-0.00624,-16.152
-0.00622,-16.14
-0.0062,-16.144
-0.00618,-16.14
-0.00616,-16.144
-0.00614,-16.144
-0.00612,-16.14
-0.0061,-16.144
-0.00608,-16.16
-0.00606,-16.144
-0.00604,-16.148
-0.00602,-16.156
-0.006,-16.148
-0.00598,-16.156
-0.00596,-16.156
-0.00594,-16.16
-0.00592,-16.152
-0.0059,-16.156
-0.00588,-16.164
-0.00586,-16.156
-0.00584,-16.164
-0.00582,-16.164
-0.0058,-16.16
-0.00578,-16.16
-0.00576,-16.164
-0.00574,-16.156
-0.00572,-16.164
-0.0057,-16.164
-0.00568,-16.16
-0.00566,-16.16
-0.00564,-16.168
-0.00562,-16.16
-0.0056,-16.164
-0.00558,-16.168
-0.00556,-16.16
-0.00554,-16.168
-0.00552,-16.16
-0.0055,-16.164
-0.00548,-16.164
-0.00546,-16.168
-0.00544,-16.16
-0.00542,-16.164
-0.0054,-16.16
-0.00538,-16.164
-0.00536,-16.164
-0.00534,-16.156
-0.00532,-16.164
-0.0053,-16.16
-0.00528,-16.16
-0.00526,-16.164
-0.00524,-16.16
-0.00522,-16.16
-0.0052,-16.164
-0.00518,-16.164
-0.00516,-16.16
-0.00514,-16.18
-0.00512,-16.172
-0.0051,-16.168
-0.00508,-16.168
-0.00506,-16.164
-0.00504,-16.172
-0.00502,-16.168
-0.005,-16.172
-0.00498,-16.172
-0.00496,-16.168
-0.00494,-16.164
-0.00492,-16.172
-0.0049,-16.168
-0.00488,-16.172
-0.00486,-16.176
-0.00484,-16.168
-0.00482,-16.176
-0.0048,-16.172
-0.00478,-16.18
-0.00476,-16.18
-0.00474,-16.176
-0.00472,-16.176
-0.0047,-16.176
-0.00468,-16.192
-0.00466,-16.18
-0.00464,-16.184
-0.00462,-16.188
-0.0046,-16.188
-0.00458,-16.188
-0.00456,-16.188
-0.00454,-16.188
-0.00452,-16.196
-0.0045,-16.196
-0.00448,-16.188
-0.00446,-16.196
-0.00444,-16.188
-0.00442,-16.2
-0.0044,-16.196
-0.00438,-16.2
-0.00436,-16.196
-0.00434,-16.196
-0.00432,-16.2
-0.0043,-16.2
-0.00428,-16.212
-0.00426,-16.208
-0.00424,-16.208
-0.00422,-16.212
-0.0042,-16.212
-0.00418,-16.212
-0.00416,-16.212
-0.00414,-16.216
-0.00412,-16.212
-0.0041,-16.228
-0.00408,-16.22
-0.00406,-16.228
-0.00404,-16.228
-0.00402,-16.232
-0.004,-16.232
-0.00398,-16.224
-0.00396,-16.228
-0.00394,-16.236
-0.00392,-16.236
-0.0039,-16.228
-0.00388,-16.24
-0.00386,-16.236
-0.00384,-16.248
-0.00382,-16.236
-0.0038,-16.24
-0.00378,-16.244
-0.00376,-16.24
-0.00374,-16.248
-0.00372,-16.248
-0.0037,-16.248
-0.00368,-16.248
-0.00366,-16.256
-0.00364,-16.26
-0.00362,-16.256
-0.0036,-16.256
-0.00358,-16.26
-0.00356,-16.268
-0.00354,-16.26
-0.00352,-16.26
-0.0035,-16.256
-0.00348,-16.268
-0.00346,-16.264
-0.00344,-16.264
-0.00342,-16.272
-0.0034,-16.272
-0.00338,-16.264
-0.00336,-16.268
-0.00334,-16.272
-0.00332,-16.272
-0.0033,-16.268
-0.00328,-16.272
-0.00326,-16.276
-0.00324,-16.272
-0.00322,-16.276
-0.0032,-16.272
-0.00318,-16.276
-0.00316,-16.268
-0.00314,-16.264
-0.00312,-16.276
-0.0031,-16.276
-0.00308,-16.284
-0.00306,-16.272
-0.00304,-16.28
-0.00302,-16.276
-0.003,-16.28
-0.00298,-16.276
-0.00296,-16.268
-0.00294,-16.28
-0.00292,-16.272
-0.0029,-16.272
-0.00288,-16.276
-0.00286,-16.272
-0.00284,-16.272
-0.00282,-16.28
-0.0028,-16.276
-0.00278,-16.276
-0.00276,-16.268
-0.00274,-16.272
-0.00272,-16.272
-0.0027,-16.276
-0.00268,-16.276
-0.00266,-16.272
-0.00264,-16.276
-0.00262,-16.276
-0.0026,-16.272
-0.00258,-16.272
-0.00256,-16.276
-0.00254,-16.276
-0.00252,-16.28
-0.0025,-16.276
-0.00248,-16.28
-0.00246,-16.284
-0.00244,-16.28
-0.00242,-16.28
-0.0024,-16.276
-0.00238,-16.276
-0.00236,-16.288
-0.00234,-16.288
-0.00232,-16.284
-0.0023,-16.288
-0.00228,-16.284
-0.00226,-16.276
-0.00224,-16.284
-0.00222,-16.288
-0.0022,-16.288
-0.00218,-16.28
-0.00216,-16.284
-0.00214,-16.296
-0.00212,-16.296
-0.0021,-16.292
-0.00208,-16.296
-0.00206,-16.296
-0.00204,-16.296
-0.00202,-16.3
-0.002,-16.288
-0.00198,-16.308
-0.00196,-16.304
-0.00194,-16.304
-0.00192,-16.308
-0.0019,-16.312
-0.00188,-16.308
-0.00186,-16.316
-0.00184,-16.312
-0.00182,-16.32
-0.0018,-16.312
-0.00178,-16.32
-0.00176,-16.316
-0.00174,-16.32
-0.00172,-16.32
-0.0017,-16.324
-0.00168,-16.328
-0.00166,-16.328
-0.00164,-16.332
-0.00162,-16.332
-0.0016,-16.332
-0.00158,-16.332
-0.00156,-16.336
-0.00154,-16.34
-0.00152,-16.336
-0.0015,-16.328
-0.00148,-16.34
-0.00146,-16.348
-0.00144,-16.344
-0.00142,-16.352
-0.0014,-16.348
-0.00138,-16.348
-0.00136,-16.348
-0.00134,-16.344
-0.00132,-16.352
-0.0013,-16.352
-0.00128,-16.352
-0.00126,-16.356
-0.00124,-16.348
-0.00122,-16.348
-0.0012,-16.352
-0.00118,-16.348
-0.00116,-16.352
-0.00114,-16.356
-0.00112,-16.348
-0.0011,-16.352
-0.00108,-16.348
-0.00106,-16.352
-0.00104,-16.348
-0.00102,-16.348
-0.001,-16.336
-0.00098,-16.336
-0.00096,-16.336
-0.00094,-16.332
-0.00092,-16.332
-0.0009,-16.32
-0.00088,-16.308
-0.00086,-16.308
-0.00084,-16.304
-0.00082,-16.308
-0.0008,-16.292
-0.00078,-16.28
-0.00076,-16.276
-0.00074,-16.264
-0.00072,-16.26
-0.0007,-16.248
-0.00068,-16.236
-0.00066,-16.22
-0.00064,-16.204
-0.00062,-16.192
-0.0006,-16.176
-0.00058,-16.156
-0.00056,-16.144
-0.00054,-16.14
-0.00052,-16.124
-0.0005,-16.108
-0.00048,-16.08
-0.00046,-16.076
-0.00044,-16.044
-0.00042,-16.028
-0.0004,-16.016
-0.00038,-16
-0.00036,-15.976
-0.00034,-15.956
-0.00032,-15.944
-0.0003,-15.924
-0.00028,-15.916
-0.00026,-15.888
-0.00024,-15.872
-0.00022,-15.86
-0.0002,-15.836
-0.00018,-15.828
-0.00016,-15.804
-0.00014,-15.796
-0.00012,-15.784
-1e-04,-15.776
-8e-05,-15.764
-6e-05,-15.752
-4e-05,-15.736
-2e-05,-15.732
9.26121e-15,-15.724
2e-05,-15.716
4e-05,-15.716
6e-05,-15.704
8e-05,-15.704
0.0001,-15.7
0.00012,-15.704
0.00014,-15.7
0.00016,-15.7
0.00018,-15.704
0.0002,-15.716
0.00022,-15.716
0.00024,-15.72
0.00026,-15.724
0.00028,-15.736
0.0003,-15.748
0.00032,-15.752
0.00034,-15.764
0.00036,-15.776
0.00038,-15.784
0.0004,-15.804
0.00042,-15.808
0.00044,-15.832
0.00046,-15.844
0.00048,-15.856
0.0005,-15.876
0.00052,-15.892
0.00054,-15.916
0.00056,-15.932
0.00058,-15.94
0.0006,-15.956
0.00062,-15.972
0.00064,-15.984
0.00066,-16.008
0.00068,-16.016
0.0007,-16.032
0.00072,-16.06
0.00074,-16.072
0.00076,-16.088
0.00078,-16.104
0.0008,-16.116
0.00082,-16.128
0.00084,-16.144
0.00086,-16.16
0.00088,-16.16
0.0009,-16.176
0.00092,-16.18
0.00094,-16.192
0.00096,-16.204
0.00098,-16.204
0.001,-16.212
0.00102,-16.216
0.00104,-16.228
0.00106,-16.22
0.00108,-16.22
0.0011,-16.228
0.00112,-16.22
0.00114,-16.228
0.00116,-16.224
0.00118,-16.216
0.0012,-16.208
0.00122,-16.208
0.00124,-16.2
0.00126,-16.208
0.00128,-16.196
0.0013,-16.184
0.00132,-16.176
0.00134,-16.176
0.00136,-16.168
0.00138,-16.156
0.0014,-16.152
0.00142,-16.136
0.00144,-16.128
0.00146,-16.108
0.00148,-16.104
0.0015,-16.096
0.00152,-16.096
0.00154,-16.068
0.00156,-16.056
0.00158,-16.048
0.0016,-16.04
0.00162,-16.032
0.00164,-16.028
0.00166,-16.016
0.00168,-16.008
0.0017,-15.996
0.00172,-15.992
0.00174,-15.98
0.00176,-15.972
0.00178,-15.96
0.0018,-15.964
0.00182,-15.952
0.00184,-15.944
0.00186,-15.944
0.00188,-15.924
0.0019,-15.92
0.00192,-15.916
0.00194,-15.904
0.00196,-15.908
0.00198,-15.9
0.002,-15.896
0.00202,-15.896
0.00204,-15.896
0.00206,-15.892
0.00208,-15.888
0.0021,-15.9
0.00212,-15.896
0.00214,-15.896
0.00216,-15.888
0.00218,-15.896
0.0022,-15.896
0.00222,-15.9
0.00224,-15.908
0.00226,-15.9
0.00228,-15.904
