-0.02348,-16.184
-0.02346,-16.196
-0.02344,-16.192
-0.02342,-16.2
-0.0234,-16.2
-0.02338,-16.212
-0.02336,-16.2
-0.02334,-16.212
-0.02332,-16.196
-0.0233,-16.204
-0.02328,-16.192
-0.02326,-16.2
-0.02324,-16.192
-0.02322,-16.184
-0.0232,-16.172
-0.02318,-16.164
-0.02316,-16.156
-0.02314,-16.144
-0.02312,-16.144
-0.0231,-16.136
-0.02308,-16.124
-0.02306,-16.116
-0.02304,-16.112
-0.02302,-16.104
-0.023,-16.088
-0.02298,-16.08
-0.02296,-16.068
-0.02294,-16.064
-0.02292,-16.056
-0.0229,-16.044
-0.02288,-16.032
-0.02286,-16.02
-0.02284,-15.996
-0.02282,-16.024
-0.0228,-15.992
-0.02278,-15.988
-0.02276,-15.98
-0.02274,-15.968
-0.02272,-15.956
-0.0227,-15.968
-0.02268,-15.952
-0.02266,-15.944
-0.02264,-15.94
-0.02262,-15.928
-0.0226,-15.92
-0.02258,-15.92
-0.02256,-15.928
-0.02254,-15.912
-0.02252,-15.912
-0.0225,-15.912
-0.02248,-15.9
-0.02246,-15.9
-0.02244,-15.9
-0.02242,-15.9
-0.0224,-15.896
-0.02238,-15.904
-0.02236,-15.904
-0.02234,-15.904
-0.02232,-15.9
-0.0223,-15.908
-0.02228,-15.912
-0.02226,-15.908
-0.02224,-15.908
-0.02222,-15.92
-0.0222,-15.924
-0.02218,-15.924
-0.02216,-15.932
-0.02214,-15.932
-0.02212,-15.932
-0.0221,-15.928
-0.02208,-15.976
-0.02206,-15.948
-0.02204,-15.948
-0.02202,-15.968
-0.022,-15.968
-0.02198,-15.972
-0.02196,-15.984
-0.02194,-15.988
-0.02192,-15.996
-0.0219,-16.004
-0.02188,-16.012
-0.02186,-16.02
-0.02184,-16.028
-0.02182,-16.028
-0.0218,-16.028
-0.02178,-16.036
-0.02176,-16.04
-0.02174,-16.044
-0.02172,-16.06
-0.0217,-16.06
-0.02168,-16.068
-0.02166,-16.068
-0.02164,-16.076
-0.02162,-16.076
-0.0216,-16.08
-0.02158,-16.084
-0.02156,-16.084
-0.02154,-16.088
-0.02152,-16.088
-0.0215,-16.092
-0.02148,-16.092
-0.02146,-16.104
-0.02144,-16.104
-0.02142,-16.096
-0.0214,-16.088
-0.02138,-16.1
-0.02136,-16.096
-0.02134,-16.084
-0.02132,-16.08
-0.0213,-16.108
-0.02128,-16.088
-0.02126,-16.08
-0.02124,-16.08
-0.02122,-16.08
-0.0212,-16.068
-0.02118,-16.06
-0.02116,-16.056
-0.02114,-16.056
-0.02112,-16.048
-0.0211,-16.056
-0.02108,-16.036
-0.02106,-16.016
-0.02104,-16.024
-0.02102,-16.02
-0.021,-16.008
-0.02098,-16
-0.02096,-15.992
-0.02094,-15.992
-0.02092,-15.98
-0.0209,-15.972
-0.02088,-15.964
-0.02086,-15.956
-0.02084,-15.956
-0.02082,-15.948
-0.0208,-15.94
-0.02078,-15.928
-0.02076,-15.928
-0.02074,-15.924
-0.02072,-15.916
-0.0207,-15.912
-0.02068,-15.9
-0.02066,-15.908
-0.02064,-15.896
-0.02062,-15.884
-0.0206,-15.888
-0.02058,-15.884
-0.02056,-15.884
-0.02054,-15.88
-0.02052,-15.888
-0.0205,-15.872
-0.02048,-15.872
-0.02046,-15.872
-0.02044,-15.876
-0.02042,-15.876
-0.0204,-15.88
-0.02038,-15.892
-0.02036,-15.888
-0.02034,-15.888
-0.02032,-15.904
-0.0203,-15.904
-0.02028,-15.908
-0.02026,-15.908
-0.02024,-15.912
-0.02022,-15.916
-0.0202,-15.928
-0.02018,-15.924
-0.02016,-15.936
-0.02014,-15.944
-0.02012,-15.948
-0.0201,-15.956
-0.02008,-15.952
-0.02006,-15.972
-0.02004,-15.984
-0.02002,-15.98
-0.02,-15.984
-0.01998,-16
-0.01996,-16.004
-0.01994,-16.008
-0.01992,-16.004
-0.0199,-16.032
-0.01988,-16.036
-0.01986,-16.036
-0.01984,-16.036
-0.01982,-16.048
-0.0198,-16.056
-0.01978,-16.06
-0.01976,-16.06
-0.01974,-16.064
-0.01972,-16.072
-0.0197,-16.08
-0.01968,-16.08
-0.01966,-16.08
-0.01964,-16.08
-0.01962,-16.088
-0.0196,-16.092
-0.01958,-16.088
-0.01956,-16.088
-0.01954,-16.088
-0.01952,-16.084
-0.0195,-16.088
-0.01948,-16.096
-0.01946,-16.092
-0.01944,-16.076
-0.01942,-16.08
-0.0194,-16.084
-0.01938,-16.076
-0.01936,-16.076
-0.01934,-16.088
-0.01932,-16.06
-0.0193,-16.068
-0.01928,-16.068
-0.01926,-16.064
-0.01924,-16.064
-0.01922,-16.06
-0.0192,-16.052
-0.01918,-16.056
-0.01916,-16.044
-0.01914,-16.044
-0.01912,-16.048
-0.0191,-16.036
-0.01908,-16.028
-0.01906,-16.028
-0.01904,-16.024
-0.01902,-16.02
-0.019,-16.016
-0.01898,-16.008
-0.01896,-16.008
-0.01894,-16.012
-0.01892,-16
-0.0189,-15.996
-0.01888,-15.996
-0.01886,-15.988
-0.01884,-15.988
-0.01882,-15.988
-0.0188,-15.984
-0.01878,-15.992
-0.01876,-15.984
-0.01874,-15.996
-0.01872,-15.992
-0.0187,-15.984
-0.01868,-15.972
-0.01866,-15.96
-0.01864,-15.972
-0.01862,-15.976
-0.0186,-15.988
-0.01858,-15.968
-0.01856,-15.98
-0.01854,-15.972
-0.01852,-15.968
-0.0185,-15.98
-0.01848,-15.972
-0.01846,-15.98
-0.01844,-15.972
-0.01842,-15.972
-0.0184,-15.988
-0.01838,-15.988
-0.01836,-15.984
-0.01834,-15.988
-0.01832,-15.988
-0.0183,-15.992
-0.01828,-16
-0.01826,-15.996
-0.01824,-16.012
-0.01822,-16
-0.0182,-16.008
-0.01818,-16.004
-0.01816,-16
-0.01814,-16.016
-0.01812,-16.016
-0.0181,-16.024
-0.01808,-16.02
-0.01806,-16.028
-0.01804,-16.032
-0.01802,-16.028
-0.018,-16.028
-0.01798,-16.04
-0.01796,-16.048
-0.01794,-16.044
-0.01792,-16.06
-0.0179,-16.052
-0.01788,-16.06
-0.01786,-16.052
-0.01784,-16.06
-0.01782,-16.064
-0.0178,-16.064
-0.01778,-16.064
-0.01776,-16.06
-0.01774,-16.072
-0.01772,-16.068
-0.0177,-16.068
-0.01768,-16.072
-0.01766,-16.072
-0.01764,-16.072
-0.01762,-16.076
-0.0176,-16.068
-0.01758,-16.072
-0.01756,-16.072
-0.01754,-16.068
-0.01752,-16.064
-0.0175,-16.076
-0.01748,-16.068
-0.01746,-16.056
-0.01744,-16.068
-0.01742,-16.06
-0.0174,-16.06
-0.01738,-16.06
-0.01736,-16.068
-0.01734,-16.048
-0.01732,-16.048
-0.0173,-16.064
-0.01728,-16.048
-0.01726,-16.06
-0.01724,-16.044
-0.01722,-16.048
-0.0172,-16.04
-0.01718,-16.044
-0.01716,-16.036
-0.01714,-16.032
-0.01712,-16.04
-0.0171,-16.032
-0.01708,-16.028
-0.01706,-16.024
-0.01704,-16.032
-0.01702,-16.024
-0.017,-16.024
-0.01698,-16.02
-0.01696,-16.024
-0.01694,-16.016
-0.01692,-16.016
-0.0169,-16.016
-0.01688,-16.016
-0.01686,-16.012
-0.01684,-16.016
-0.01682,-16.016
-0.0168,-16.02
-0.01678,-16.016
-0.01676,-16.016
-0.01674,-16.016
-0.01672,-16.02
-0.0167,-16.024
-0.01668,-16.024
-0.01666,-16.024
-0.01664,-16.024
-0.01662,-16.024
-0.0166,-16.028
-0.01658,-16.032
-0.01656,-16.036
-0.01654,-16.028
-0.01652,-16.032
-0.0165,-16.032
-0.01648,-16.04
-0.01646,-16.04
-0.01644,-16.044
-0.01642,-16.056
-0.0164,-16.052
-0.01638,-16.052
-0.01636,-16.072
-0.01634,-16.072
-0.01632,-16.076
-0.0163,-16.076
-0.01628,-16.08
-0.01626,-16.076
-0.01624,-16.088
-0.01622,-16.092
-0.0162,-16.092
-0.01618,-16.096
-0.01616,-16.108
-0.01614,-16.124
-0.01612,-16.124
-0.0161,-16.108
-0.01608,-16.112
-0.01606,-16.112
-0.01604,-16.116
-0.01602,-16.112
-0.016,-16.112
-0.01598,-16.124
-0.01596,-16.124
-0.01594,-16.136
-0.01592,-16.14
-0.0159,-16.148
-0.01588,-16.128
-0.01586,-16.14
-0.01584,-16.14
-0.01582,-16.144
-0.0158,-16.152
-0.01578,-16.152
-0.01576,-16.144
-0.01574,-16.152
-0.01572,-16.152
-0.0157,-16.152
-0.01568,-16.156
-0.01566,-16.152
-0.01564,-16.156
-0.01562,-16.152
-0.0156,-16.148
-0.01558,-16.164
-0.01556,-16.136
-0.01554,-16.156
-0.01552,-16.156
-0.0155,-16.148
-0.01548,-16.136
-0.01546,-16.144
-0.01544,-16.152
-0.01542,-16.14
-0.0154,-16.152
-0.01538,-16.148
-0.01536,-16.144
-0.01534,-16.14
-0.01532,-16.14
-0.0153,-16.136
-0.01528,-16.14
-0.01526,-16.14
-0.01524,-16.132
-0.01522,-16.132
-0.0152,-16.132
-0.01518,-16.124
-0.01516,-16.124
-0.01514,-16.124
-0.01512,-16.124
-0.0151,-16.128
-0.01508,-16.128
-0.01506,-16.124
-0.01504,-16.124
-0.01502,-16.116
-0.015,-16.14
-0.01498,-16.084
-0.01496,-16.104
-0.01494,-16.108
-0.01492,-16.116
-0.0149,-16.108
-0.01488,-16.124
-0.01486,-16.112
-0.01484,-16.112
-0.01482,-16.12
-0.0148,-16.116
-0.01478,-16.092
-0.01476,-16.108
-0.01474,-16.12
-0.01472,-16.132
-0.0147,-16.104
-0.01468,-16.112
-0.01466,-16.112
-0.01464,-16.112
-0.01462,-16.112
-0.0146,-16.116
-0.01458,-16.116
-0.01456,-16.116
-0.01454,-16.12
-0.01452,-16.12
-0.0145,-16.12
-0.01448,-16.116
-0.01446,-16.124
-0.01444,-16.128
-0.01442,-16.124
-0.0144,-16.132
-0.01438,-16.132
-0.01436,-16.136
-0.01434,-16.144
-0.01432,-16.14
-0.0143,-16.148
-0.01428,-16.136
-0.01426,-16.14
-0.01424,-16.156
-0.01422,-16.148
-0.0142,-16.144
-0.01418,-16.14
-0.01416,-16.148
-0.01414,-16.164
-0.01412,-16.156
-0.0141,-16.148
-0.01408,-16.164
-0.01406,-16.156
-0.01404,-16.164
-0.01402,-16.148
-0.014,-16.16
-0.01398,-16.156
-0.01396,-16.176
-0.01394,-16.172
-0.01392,-16.172
-0.0139,-16.188
-0.01388,-16.152
-0.01386,-16.152
-0.01384,-16.188
-0.01382,-16.176
-0.0138,-16.176
-0.01378,-16.18
-0.01376,-16.168
-0.01374,-16.176
-0.01372,-16.176
-0.0137,-16.18
-0.01368,-16.176
-0.01366,-16.18
-0.01364,-16.172
-0.01362,-16.176
-0.0136,-16.184
-0.01358,-16.184
-0.01356,-16.18
-0.01354,-16.184
-0.01352,-16.184
-0.0135,-16.18
-0.01348,-16.18
-0.01346,-16.18
-0.01344,-16.184
-0.01342,-16.18
-0.0134,-16.172
-0.01338,-16.184
-0.01336,-16.184
-0.01334,-16.188
-0.01332,-16.188
-0.0133,-16.184
-0.01328,-16.184
-0.01326,-16.192
-0.01324,-16.188
-0.01322,-16.18
-0.0132,-16.188
-0.01318,-16.188
-0.01316,-16.188
-0.01314,-16.184
-0.01312,-16.192
-0.0131,-16.192
-0.01308,-16.188
-0.01306,-16.184
-0.01304,-16.192
-0.01302,-16.192
-0.013,-16.196
-0.01298,-16.188
-0.01296,-16.192
-0.01294,-16.188
-0.01292,-16.188
-0.0129,-16.188
-0.01288,-16.188
-0.01286,-16.184
-0.01284,-16.196
-0.01282,-16.188
-0.0128,-16.192
-0.01278,-16.196
-0.01276,-16.188
-0.01274,-16.2
-0.01272,-16.2
-0.0127,-16.192
-0.01268,-16.196
-0.01266,-16.204
-0.01264,-16.192
-0.01262,-16.2
-0.0126,-16.2
-0.01258,-16.196
-0.01256,-16.2
-0.01254,-16.2
-0.01252,-16.2
-0.0125,-16.196
-0.01248,-16.192
-0.01246,-16.2
-0.01244,-16.192
-0.01242,-16.2
-0.0124,-16.196
-0.01238,-16.192
-0.01236,-16.204
-0.01234,-16.2
-0.01232,-16.196
-0.0123,-16.192
-0.01228,-16.192
-0.01226,-16.196
-0.01224,-16.184
-0.01222,-16.192
-0.0122,-16.2
-0.01218,-16.192
-0.01216,-16.208
-0.01214,-16.196
-0.01212,-16.188
-0.0121,-16.212
-0.01208,-16.2
-0.01206,-16.2
-0.01204,-16.2
-0.01202,-16.188
-0.012,-16.184
-0.01198,-16.196
-0.01196,-16.2
-0.01194,-16.2
-0.01192,-16.192
-0.0119,-16.184
-0.01188,-16.184
-0.01186,-16.184
-0.01184,-16.188
-0.01182,-16.18
-0.0118,-16.184
-0.01178,-16.18
-0.01176,-16.184
-0.01174,-16.18
-0.01172,-16.184
-0.0117,-16.18
-0.01168,-16.176
-0.01166,-16.176
-0.01164,-16.18
-0.01162,-16.16
-0.0116,-16.176
-0.01158,-16.172
-0.01156,-16.184
-0.01154,-16.176
-0.01152,-16.164
-0.0115,-16.168
-0.01148,-16.176
-0.01146,-16.172
-0.01144,-16.172
-0.01142,-16.16
-0.0114,-16.164
-0.01138,-16.168
-0.01136,-16.164
-0.01134,-16.164
-0.01132,-16.164
-0.0113,-16.172
-0.01128,-16.16
-0.01126,-16.156
-0.01124,-16.152
-0.01122,-16.16
-0.0112,-16.156
-0.01118,-16.164
-0.01116,-16.152
-0.01114,-16.16
-0.01112,-16.164
-0.0111,-16.168
-0.01108,-16.164
-0.01106,-16.144
-0.01104,-16.16
-0.01102,-16.16
-0.011,-16.168
-0.01098,-16.164
-0.01096,-16.16
-0.01094,-16.156
-0.01092,-16.168
-0.0109,-16.164
-0.01088,-16.16
-0.01086,-16.164
-0.01084,-16.164
-0.01082,-16.16
-0.0108,-16.168
-0.01078,-16.168
-0.01076,-16.164
-0.01074,-16.168
-0.01072,-16.16
-0.0107,-16.152
-0.01068,-16.176
-0.01066,-16.164
-0.01064,-16.144
-0.01062,-16.168
-0.0106,-16.172
-0.01058,-16.168
-0.01056,-16.172
-0.01054,-16.172
-0.01052,-16.172
-0.0105,-16.18
-0.01048,-16.176
-0.01046,-16.168
-0.01044,-16.176
-0.01042,-16.176
-0.0104,-16.172
-0.01038,-16.176
-0.01036,-16.176
-0.01034,-16.204
-0.01032,-16.172
-0.0103,-16.172
-0.01028,-16.176
-0.01026,-16.18
-0.01024,-16.168
-0.01022,-16.176
-0.0102,-16.176
-0.01018,-16.176
-0.01016,-16.172
-0.01014,-16.184
-0.01012,-16.168
-0.0101,-16.16
-0.01008,-16.172
-0.01006,-16.176
-0.01004,-16.172
-0.01002,-16.172
-0.01,-16.176
-0.00998,-16.152
-0.00996,-16.16
-0.00994,-16.156
-0.00992,-16.16
-0.0099,-16.16
-0.00988,-16.156
-0.00986,-16.18
-0.00984,-16.148
-0.00982,-16.156
-0.0098,-16.152
-0.00978,-16.144
-0.00976,-16.148
-0.00974,-16.14
-0.00972,-16.14
-0.0097,-16.144
-0.00968,-16.14
-0.00966,-16.136
-0.00964,-16.128
-0.00962,-16.136
-0.0096,-16.14
-0.00958,-16.14
-0.00956,-16.136
-0.00954,-16.12
-0.00952,-16.12
-0.0095,-16.124
-0.00948,-16.128
-0.00946,-16.124
-0.00944,-16.116
-0.00942,-16.12
-0.0094,-16.124
-0.00938,-16.116
-0.00936,-16.116
-0.00934,-16.124
-0.00932,-16.12
-0.0093,-16.112
-0.00928,-16.112
-0.00926,-16.128
-0.00924,-16.116
-0.00922,-16.112
-0.0092,-16.12
-0.00918,-16.112
-0.00916,-16.116
-0.00914,-16.116
-0.00912,-16.116
-0.0091,-16.116
-0.00908,-16.124
-0.00906,-16.112
-0.00904,-16.108
-0.00902,-16.108
-0.009,-16.12
-0.00898,-16.116
-0.00896,-16.112
-0.00894,-16.104
-0.00892,-16.108
-0.0089,-16.116
-0.00888,-16.112
-0.00886,-16.116
-0.00884,-16.108
-0.00882,-16.112
-0.0088,-16.108
-0.00878,-16.116
-0.00876,-16.112
-0.00874,-16.104
-0.00872,-16.108
-0.0087,-16.112
-0.00868,-16.104
-0.00866,-16.112
-0.00864,-16.104
-0.00862,-16.1
-0.0086,-16.112
-0.00858,-16.108
-0.00856,-16.1
-0.00854,-16.1
-0.00852,-16.104
-0.0085,-16.108
-0.00848,-16.1
-0.00846,-16.092
-0.00844,-16.112
-0.00842,-16.104
-0.0084,-16.1
-0.00838,-16.096
-0.00836,-16.108
-0.00834,-16.1
-0.00832,-16.092
-0.0083,-16.092
-0.00828,-16.092
-0.00826,-16.092
-0.00824,-16.092
-0.00822,-16.08
-0.0082,-16.084
-0.00818,-16.076
-0.00816,-16.08
-0.00814,-16.08
-0.00812,-16.084
-0.0081,-16.076
-0.00808,-16.072
-0.00806,-16.072
-0.00804,-16.068
-0.00802,-16.076
-0.008,-16.072
-0.00798,-16.072
-0.00796,-16.068
-0.00794,-16.06
-0.00792,-16.06
-0.0079,-16.064
-0.00788,-16.052
-0.00786,-16.048
-0.00784,-16.056
-0.00782,-16.056
-0.0078,-16.048
-0.00778,-16.056
-0.00776,-16.04
-0.00774,-16.052
-0.00772,-16.052
-0.0077,-16.044
-0.00768,-16.048
-0.00766,-16.044
-0.00764,-16.044
-0.00762,-16.04
-0.0076,-16.044
-0.00758,-16.052
-0.00756,-16.036
-0.00754,-16.028
-0.00752,-16.036
-0.0075,-16.032
-0.00748,-16.04
-0.00746,-16.04
-0.00744,-16.028
-0.00742,-16.032
-0.0074,-16.036
-0.00738,-16.036
-0.00736,-16.04
-0.00734,-16.028
-0.00732,-16.028
-0.0073,-16.04
-0.00728,-16.032
-0.00726,-16.028
-0.00724,-16.04
-0.00722,-16.036
-0.0072,-16.032
-0.00718,-16.028
-0.00716,-16.044
-0.00714,-16.032
-0.00712,-16.028
-0.0071,-16.032
-0.00708,-16.028
-0.00706,-16.032
-0.00704,-16.02
-0.00702,-16.024
-0.007,-16.024
-0.00698,-16.016
-0.00696,-16.02
-0.00694,-16.016
-0.00692,-16.016
-0.0069,-16.024
-0.00688,-16.016
-0.00686,-16.016
-0.00684,-16.016
-0.00682,-16.02
-0.0068,-16.012
-0.00678,-16.016
-0.00676,-16.016
-0.00674,-15.996
-0.00672,-16.016
-0.0067,-16.012
-0.00668,-16.012
-0.00666,-16.008
-0.00664,-16.004
-0.00662,-16.008
-0.0066,-16.016
-0.00658,-16.004
-0.00656,-15.992
-0.00654,-16.008
-0.00652,-16.004
-0.0065,-16.004
-0.00648,-16.004
-0.00646,-15.992
-0.00644,-15.996
-0.00642,-16
-0.0064,-15.996
-0.00638,-16
-0.00636,-15.992
-0.00634,-16
-0.00632,-15.996
-0.0063,-15.992
-0.00628,-15.996
-0.00626,-15.988
-0.00624,-15.996
-0.00622,-15.984
-0.0062,-15.976
-0.00618,-15.988
-0.00616,-15.984
-0.00614,-15.98
-0.00612,-15.984
-0.0061,-15.988
-0.00608,-15.988
-0.00606,-15.98
-0.00604,-15.988
-0.00602,-15.976
-0.006,-15.98
-0.00598,-15.984
-0.00596,-15.984
-0.00594,-15.984
-0.00592,-15.976
-0.0059,-15.976
-0.00588,-15.98
-0.00586,-15.976
-0.00584,-15.976
-0.00582,-15.988
-0.0058,-15.976
-0.00578,-16.004
-0.00576,-15.98
-0.00574,-15.976
-0.00572,-15.976
-0.0057,-15.98
-0.00568,-15.968
-0.00566,-15.972
-0.00564,-15.972
-0.00562,-15.976
-0.0056,-15.964
-0.00558,-15.968
-0.00556,-15.968
-0.00554,-15.972
-0.00552,-15.944
-0.0055,-15.972
-0.00548,-15.968
-0.00546,-15.968
-0.00544,-15.964
-0.00542,-15.972
-0.0054,-15.968
-0.00538,-15.968
-0.00536,-15.964
-0.00534,-15.964
-0.00532,-15.96
-0.0053,-15.96
-0.00528,-15.96
-0.00526,-15.964
-0.00524,-15.96
-0.00522,-15.96
-0.0052,-15.964
-0.00518,-15.964
-0.00516,-15.988
-0.00514,-15.952
-0.00512,-15.956
-0.0051,-15.948
-0.00508,-15.952
-0.00506,-15.948
-0.00504,-15.94
-0.00502,-15.94
-0.005,-15.944
-0.00498,-15.948
-0.00496,-15.944
-0.00494,-15.944
-0.00492,-15.94
-0.0049,-15.944
-0.00488,-15.932
-0.00486,-15.936
-0.00484,-15.932
-0.00482,-15.936
-0.0048,-15.92
-0.00478,-15.924
-0.00476,-15.916
-0.00474,-15.932
-0.00472,-15.92
-0.0047,-15.92
-0.00468,-15.916
-0.00466,-15.912
-0.00464,-15.916
-0.00462,-15.912
-0.0046,-15.908
-0.00458,-15.912
-0.00456,-15.912
-0.00454,-15.908
-0.00452,-15.904
-0.0045,-15.9
-0.00448,-15.908
-0.00446,-15.904
-0.00444,-15.904
-0.00442,-15.896
-0.0044,-15.9
-0.00438,-15.904
-0.00436,-15.904
-0.00434,-15.892
-0.00432,-15.904
-0.0043,-15.9
-0.00428,-15.884
-0.00426,-15.888
-0.00424,-15.892
-0.00422,-15.892
-0.0042,-15.892
-0.00418,-15.9
-0.00416,-15.9
-0.00414,-15.892
-0.00412,-15.888
-0.0041,-15.888
-0.00408,-15.884
-0.00406,-15.896
-0.00404,-15.884
-0.00402,-15.896
-0.004,-15.88
-0.00398,-15.888
-0.00396,-15.892
-0.00394,-15.884
-0.00392,-15.888
-0.0039,-15.884
-0.00388,-15.888
-0.00386,-15.884
-0.00384,-15.888
-0.00382,-15.884
-0.0038,-15.896
-0.00378,-15.884
-0.00376,-15.888
-0.00374,-15.892
-0.00372,-15.888
-0.0037,-15.892
-0.00368,-15.884
-0.00366,-15.884
-0.00364,-15.892
-0.00362,-15.892
-0.0036,-15.88
-0.00358,-15.892
-0.00356,-15.884
-0.00354,-15.88
-0.00352,-15.884
-0.0035,-15.888
-0.00348,-15.884
-0.00346,-15.872
-0.00344,-15.888
-0.00342,-15.88
-0.0034,-15.88
-0.00338,-15.884
-0.00336,-15.868
-0.00334,-15.888
-0.00332,-15.892
-0.0033,-15.904
-0.00328,-15.9
-0.00326,-15.88
-0.00324,-15.88
-0.00322,-15.88
-0.0032,-15.876
-0.00318,-15.876
-0.00316,-15.876
-0.00314,-15.868
-0.00312,-15.876
-0.0031,-15.872
-0.00308,-15.864
-0.00306,-15.872
-0.00304,-15.868
-0.00302,-15.864
-0.003,-15.872
-0.00298,-15.864
-0.00296,-15.86
-0.00294,-15.868
-0.00292,-15.868
-0.0029,-15.86
-0.00288,-15.856
-0.00286,-15.864
-0.00284,-15.868
-0.00282,-15.856
-0.0028,-15.856
-0.00278,-15.856
-0.00276,-15.86
-0.00274,-15.864
-0.00272,-15.852
-0.0027,-15.864
-0.00268,-15.84
-0.00266,-15.848
-0.00264,-15.852
-0.00262,-15.852
-0.0026,-15.844
-0.00258,-15.852
-0.00256,-15.848
-0.00254,-15.844
-0.00252,-15.836
-0.0025,-15.848
-0.00248,-15.84
-0.00246,-15.836
-0.00244,-15.836
-0.00242,-15.832
-0.0024,-15.824
-0.00238,-15.832
-0.00236,-15.832
-0.00234,-15.836
-0.00232,-15.828
-0.0023,-15.828
-0.00228,-15.82
-0.00226,-15.82
-0.00224,-15.82
-0.00222,-15.82
-0.0022,-15.824
-0.00218,-15.808
-0.00216,-15.816
-0.00214,-15.816
-0.00212,-15.816
-0.0021,-15.808
-0.00208,-15.812
-0.00206,-15.808
-0.00204,-15.804
-0.00202,-15.808
-0.002,-15.804
-0.00198,-15.8
-0.00196,-15.8
-0.00194,-15.808
-0.00192,-15.796
-0.0019,-15.8
-0.00188,-15.804
-0.00186,-15.796
-0.00184,-15.788
-0.00182,-15.792
-0.0018,-15.788
-0.00178,-15.788
-0.00176,-15.784
-0.00174,-15.772
-0.00172,-15.788
-0.0017,-15.78
-0.00168,-15.788
-0.00166,-15.788
-0.00164,-15.784
-0.00162,-15.78
-0.0016,-15.78
-0.00158,-15.78
-0.00156,-15.776
-0.00154,-15.78
-0.00152,-15.776
-0.0015,-15.78
-0.00148,-15.772
-0.00146,-15.776
-0.00144,-15.768
-0.00142,-15.772
-0.0014,-15.768
-0.00138,-15.76
-0.00136,-15.768
-0.00134,-15.776
-0.00132,-15.78
-0.0013,-15.796
-0.00128,-15.756
-0.00126,-15.772
-0.00124,-15.772
-0.00122,-15.78
-0.0012,-15.772
-0.00118,-15.78
-0.00116,-15.776
-0.00114,-15.776
-0.00112,-15.772
-0.0011,-15.768
-0.00108,-15.768
-0.00106,-15.768
-0.00104,-15.772
-0.00102,-15.768
-0.001,-15.768
-0.00098,-15.768
-0.00096,-15.764
-0.00094,-15.772
-0.00092,-15.768
-0.0009,-15.768
-0.00088,-15.788
-0.00086,-15.772
-0.00084,-15.768
-0.00082,-15.764
-0.0008,-15.768
-0.00078,-15.764
-0.00076,-15.76
-0.00074,-15.764
-0.00072,-15.764
-0.0007,-15.76
-0.00068,-15.764
-0.00066,-15.764
-0.00064,-15.752
-0.00062,-15.76
-0.0006,-15.752
-0.00058,-15.756
-0.00056,-15.744
-0.00054,-15.76
-0.00052,-15.764
-0.0005,-15.764
-0.00048,-15.748
-0.00046,-15.76
-0.00044,-15.752
-0.00042,-15.752
-0.0004,-15.752
-0.00038,-15.748
-0.00036,-15.748
-0.00034,-15.752
-0.00032,-15.752
-0.0003,-15.752
-0.00028,-15.752
-0.00026,-15.752
-0.00024,-15.748
-0.00022,-15.744
-0.0002,-15.752
-0.00018,-15.744
-0.00016,-15.748
-0.00014,-15.74
-0.00012,-15.744
-1e-04,-15.748
-8e-05,-15.744
-6e-05,-15.768
-4e-05,-15.74
-2e-05,-15.744
9.26121e-15,-15.74
2e-05,-15.736
4e-05,-15.736
6e-05,-15.744
8e-05,-15.736
0.0001,-15.736
0.00012,-15.732
0.00014,-15.732
0.00016,-15.732
0.00018,-15.728
0.0002,-15.732
0.00022,-15.724
0.00024,-15.728
0.00026,-15.72
0.00028,-15.728
0.0003,-15.716
0.00032,-15.732
0.00034,-15.72
0.00036,-15.704
0.00038,-15.724
0.0004,-15.712
0.00042,-15.712
0.00044,-15.712
0.00046,-15.72
0.00048,-15.704
0.0005,-15.704
0.00052,-15.708
0.00054,-15.704
0.00056,-15.704
0.00058,-15.704
0.0006,-15.704
0.00062,-15.7
0.00064,-15.708
0.00066,-15.7
0.00068,-15.696
0.0007,-15.696
0.00072,-15.688
0.00074,-15.692
0.00076,-15.7
0.00078,-15.704
0.0008,-15.704
0.00082,-15.688
0.00084,-15.688
0.00086,-15.692
0.00088,-15.672
0.0009,-15.688
0.00092,-15.68
0.00094,-15.68
0.00096,-15.68
0.00098,-15.688
0.001,-15.68
0.00102,-15.68
0.00104,-15.684
0.00106,-15.684
0.00108,-15.684
0.0011,-15.676
0.00112,-15.684
0.00114,-15.684
0.00116,-15.68
0.00118,-15.68
0.0012,-15.692
0.00122,-15.696
0.00124,-15.688
0.00126,-15.696
0.00128,-15.704
0.0013,-15.712
0.00132,-15.72
0.00134,-15.712
0.00136,-15.728
0.00138,-15.724
0.0014,-15.732
0.00142,-15.74
0.00144,-15.748
0.00146,-15.756
0.00148,-15.776
0.0015,-15.784
0.00152,-15.796
0.00154,-15.808
0.00156,-15.816
0.00158,-15.836
0.0016,-15.848
0.00162,-15.864
0.00164,-15.876
0.00166,-15.896
0.00168,-15.908
0.0017,-15.924
0.00172,-15.94
0.00174,-15.964
0.00176,-15.988
0.00178,-16
0.0018,-16.02
0.00182,-16.028
0.00184,-16.032
0.00186,-16.064
0.00188,-16.096
0.0019,-16.108
0.00192,-16.124
0.00194,-16.136
0.00196,-16.16
0.00198,-16.168
0.002,-16.184
0.00202,-16.204
0.00204,-16.212
0.00206,-16.224
0.00208,-16.244
0.0021,-16.248
0.00212,-16.256
0.00214,-16.268
0.00216,-16.264
0.00218,-16.28
0.0022,-16.284
0.00222,-16.288
