-0.04648,-16.192
-0.04644,-16.184
-0.0464,-16.192
-0.04636,-16.184
-0.04632,-16.18
-0.04628,-16.184
-0.04624,-16.172
-0.0462,-16.18
-0.04616,-16.18
-0.04612,-16.18
-0.04608,-16.184
-0.04604,-16.18
-0.046,-16.184
-0.04596,-16.184
-0.04592,-16.188
-0.04588,-16.18
-0.04584,-16.18
-0.0458,-16.176
-0.04576,-16.18
-0.04572,-16.176
-0.04568,-16.168
-0.04564,-16.164
-0.0456,-16.164
-0.04556,-16.164
-0.04552,-16.156
-0.04548,-16.148
-0.04544,-16.132
-0.0454,-16.12
-0.04536,-16.108
-0.04532,-16.088
-0.04528,-16.088
-0.04524,-16.068
-0.0452,-16.052
-0.04516,-16.036
-0.04512,-16.024
-0.04508,-16
-0.04504,-15.984
-0.045,-15.968
-0.04496,-15.952
-0.04492,-15.932
-0.04488,-15.924
-0.04484,-15.9
-0.0448,-15.888
-0.04476,-15.88
-0.04472,-15.864
-0.04468,-15.864
-0.04464,-15.864
-0.0446,-15.864
-0.04456,-15.856
-0.04452,-15.864
-0.04448,-15.864
-0.04444,-15.88
-0.0444,-15.892
-0.04436,-15.892
-0.04432,-15.908
-0.04428,-15.92
-0.04424,-15.948
-0.0442,-15.952
-0.04416,-15.98
-0.04412,-16
-0.04408,-16.008
-0.04404,-16.02
-0.044,-16.032
-0.04396,-16.044
-0.04392,-16.068
-0.04388,-16.076
-0.04384,-16.08
-0.0438,-16.092
-0.04376,-16.096
-0.04372,-16.104
-0.04368,-16.108
-0.04364,-16.108
-0.0436,-16.1
-0.04356,-16.1
-0.04352,-16.104
-0.04348,-16.096
-0.04344,-16.092
-0.0434,-16.08
-0.04336,-16.064
-0.04332,-16.064
-0.04328,-16.048
-0.04324,-16.036
-0.0432,-16.036
-0.04316,-16.016
-0.04312,-16.012
-0.04308,-16.012
-0.04304,-16
-0.043,-15.992
-0.04296,-15.976
-0.04292,-15.972
-0.04288,-15.972
-0.04284,-15.968
-0.0428,-15.972
-0.04276,-15.968
-0.04272,-15.964
-0.04268,-15.964
-0.04264,-15.968
-0.0426,-15.96
-0.04256,-15.956
-0.04252,-15.968
-0.04248,-15.984
-0.04244,-15.98
-0.0424,-15.984
-0.04236,-15.98
-0.04232,-15.976
-0.04228,-15.984
-0.04224,-16.004
-0.0422,-15.996
-0.04216,-15.996
-0.04212,-16.008
-0.04208,-16.012
-0.04204,-16.008
-0.042,-16.012
-0.04196,-16.024
-0.04192,-16.032
-0.04188,-16.028
-0.04184,-16.028
-0.0418,-16.028
-0.04176,-16.036
-0.04172,-16.044
-0.04168,-16.044
-0.04164,-16.044
-0.0416,-16.044
-0.04156,-16.044
-0.04152,-16.052
-0.04148,-16.036
-0.04144,-16.032
-0.0414,-16.036
-0.04136,-16.024
-0.04132,-16.012
-0.04128,-16.016
-0.04124,-16.008
-0.0412,-16.008
-0.04116,-15.988
-0.04112,-15.992
-0.04108,-15.992
-0.04104,-15.976
-0.041,-15.976
-0.04096,-15.968
-0.04092,-15.964
-0.04088,-15.956
-0.04084,-15.948
-0.0408,-15.94
-0.04076,-15.944
-0.04072,-15.932
-0.04068,-15.932
-0.04064,-15.94
-0.0406,-15.932
-0.04056,-15.936
-0.04052,-15.94
-0.04048,-15.956
-0.04044,-15.956
-0.0404,-15.968
-0.04036,-15.972
-0.04032,-15.98
-0.04028,-15.996
-0.04024,-16.004
-0.0402,-16.016
-0.04016,-16.024
-0.04012,-16.032
-0.04008,-16.04
-0.04004,-16.044
-0.04,-16.048
-0.03996,-16.068
-0.03992,-16.068
-0.03988,-16.068
-0.03984,-16.068
-0.0398,-16.076
-0.03976,-16.072
-0.03972,-16.072
-0.03968,-16.064
-0.03964,-16.072
-0.0396,-16.064
-0.03956,-16.064
-0.03952,-16.052
-0.03948,-16.048
-0.03944,-16.044
-0.0394,-16.036
-0.03936,-16.036
-0.03932,-16.024
-0.03928,-16.016
-0.03924,-16.012
-0.0392,-16.004
-0.03916,-16.004
-0.03912,-15.996
-0.03908,-15.984
-0.03904,-15.984
-0.039,-15.976
-0.03896,-15.98
-0.03892,-15.984
-0.03888,-15.976
-0.03884,-15.984
-0.0388,-15.98
-0.03876,-15.972
-0.03872,-15.98
-0.03868,-15.98
-0.03864,-15.98
-0.0386,-15.984
-0.03856,-15.988
-0.03852,-15.988
-0.03848,-15.996
-0.03844,-16
-0.0384,-16
-0.03836,-16.004
-0.03832,-16
-0.03828,-16.016
-0.03824,-16.016
-0.0382,-16.016
-0.03816,-16.016
-0.03812,-16.016
-0.03808,-16.024
-0.03804,-16.028
-0.038,-16.036
-0.03796,-16.032
-0.03792,-16.036
-0.03788,-16.04
-0.03784,-16.04
-0.0378,-16.036
-0.03776,-16.036
-0.03772,-16.028
-0.03768,-16.032
-0.03764,-16.028
-0.0376,-16.036
-0.03756,-16.032
-0.03752,-16.028
-0.03748,-16.028
-0.03744,-16.028
-0.0374,-16.02
-0.03736,-16.024
-0.03732,-16.008
-0.03728,-16.008
-0.03724,-16.008
-0.0372,-16.008
-0.03716,-16.004
-0.03712,-16.008
-0.03708,-15.996
-0.03704,-15.996
-0.037,-15.988
-0.03696,-15.98
-0.03692,-15.984
-0.03688,-15.976
-0.03684,-15.976
-0.0368,-15.972
-0.03676,-15.968
-0.03672,-15.968
-0.03668,-15.976
-0.03664,-15.964
-0.0366,-15.976
-0.03656,-15.968
-0.03652,-15.98
-0.03648,-15.984
-0.03644,-15.992
-0.0364,-15.988
-0.03636,-15.988
-0.03632,-15.984
-0.03628,-16
-0.03624,-16.004
-0.0362,-16.008
-0.03616,-16.012
-0.03612,-16.016
-0.03608,-16.016
-0.03604,-16.016
-0.036,-16.032
-0.03596,-16.032
-0.03592,-16.032
-0.03588,-16.036
-0.03584,-16.028
-0.0358,-16.044
-0.03576,-16.04
-0.03572,-16.036
-0.03568,-16.036
-0.03564,-16.04
-0.0356,-16.044
-0.03556,-16.028
-0.03552,-16.036
-0.03548,-16.036
-0.03544,-16.028
-0.0354,-16.032
-0.03536,-16.024
-0.03532,-16.024
-0.03528,-16.016
-0.03524,-16.016
-0.0352,-16.016
-0.03516,-16.016
-0.03512,-16.012
-0.03508,-16.004
-0.03504,-16.008
-0.035,-16.004
-0.03496,-16.004
-0.03492,-15.992
-0.03488,-16
-0.03484,-15.992
-0.0348,-15.988
-0.03476,-15.992
-0.03472,-15.996
-0.03468,-15.988
-0.03464,-15.984
-0.0346,-15.984
-0.03456,-15.988
-0.03452,-15.984
-0.03448,-15.988
-0.03444,-15.996
-0.0344,-16
-0.03436,-15.996
-0.03432,-15.996
-0.03428,-15.992
-0.03424,-15.996
-0.0342,-15.992
-0.03416,-16.004
-0.03412,-16.004
-0.03408,-16.004
-0.03404,-16
-0.034,-16.004
-0.03396,-16.008
-0.03392,-16.008
-0.03388,-16.004
-0.03384,-16.008
-0.0338,-16.016
-0.03376,-16.016
-0.03372,-16.016
-0.03368,-16.024
-0.03364,-16.024
-0.0336,-16.024
-0.03356,-16.032
-0.03352,-16.024
-0.03348,-16.028
-0.03344,-16.028
-0.0334,-16.024
-0.03336,-16.02
-0.03332,-16.02
-0.03328,-16.024
-0.03324,-16.028
-0.0332,-16.02
-0.03316,-16.028
-0.03312,-16.024
-0.03308,-16.028
-0.03304,-16.024
-0.033,-16.02
-0.03296,-16.024
-0.03292,-16.016
-0.03288,-16.016
-0.03284,-16.016
-0.0328,-16.008
-0.03276,-16.008
-0.03272,-16.016
-0.03268,-16.008
-0.03264,-16.016
-0.0326,-16.008
-0.03256,-16.012
-0.03252,-16.008
-0.03248,-16.012
-0.03244,-16.008
-0.0324,-16.004
-0.03236,-16.016
-0.03232,-16.012
-0.03228,-16.008
-0.03224,-16.016
-0.0322,-16.016
-0.03216,-16.016
-0.03212,-16.016
-0.03208,-16.016
-0.03204,-16.02
-0.032,-16.02
-0.03196,-16.016
-0.03192,-16.02
-0.03188,-16.016
-0.03184,-16.02
-0.0318,-16.016
-0.03176,-16.016
-0.03172,-16.016
-0.03168,-16.016
-0.03164,-16.024
-0.0316,-16.016
-0.03156,-16.016
-0.03152,-16.012
-0.03148,-16.008
-0.03144,-16.024
-0.0314,-16.016
-0.03136,-16.008
-0.03132,-16.012
-0.03128,-16.012
-0.03124,-16.012
-0.0312,-16.012
-0.03116,-16.012
-0.03112,-16.012
-0.03108,-16.008
-0.03104,-16.008
-0.031,-16.008
-0.03096,-16.008
-0.03092,-16.012
-0.03088,-16.012
-0.03084,-16.008
-0.0308,-16.008
-0.03076,-16.016
-0.03072,-16.012
-0.03068,-16.004
-0.03064,-16.012
-0.0306,-16.012
-0.03056,-16.016
-0.03052,-16.016
-0.03048,-16.016
-0.03044,-16.02
-0.0304,-16.016
-0.03036,-16.024
-0.03032,-16.02
-0.03028,-16.02
-0.03024,-16.028
-0.0302,-16.024
-0.03016,-16.024
-0.03012,-16.024
-0.03008,-16.032
-0.03004,-16.028
-0.03,-16.02
-0.02996,-16.024
-0.02992,-16.02
-0.02988,-16.028
-0.02984,-16.028
-0.0298,-16.028
-0.02976,-16.028
-0.02972,-16.02
-0.02968,-16.016
-0.02964,-16.028
-0.0296,-16.024
-0.02956,-16.02
-0.02952,-16.024
-0.02948,-16.024
-0.02944,-16.02
-0.0294,-16.028
-0.02936,-16.028
-0.02932,-16.02
-0.02928,-16.032
-0.02924,-16.024
-0.0292,-16.024
-0.02916,-16.02
-0.02912,-16.036
-0.02908,-16.028
-0.02904,-16.032
-0.029,-16.02
-0.02896,-16.04
-0.02892,-16.028
-0.02888,-16.032
-0.02884,-16.032
-0.0288,-16.028
-0.02876,-16.036
-0.02872,-16.044
-0.02868,-16.04
-0.02864,-16.04
-0.0286,-16.04
-0.02856,-16.04
-0.02852,-16.04
-0.02848,-16.048
-0.02844,-16.048
-0.0284,-16.04
-0.02836,-16.048
-0.02832,-16.036
-0.02828,-16.056
-0.02824,-16.044
-0.0282,-16.052
-0.02816,-16.056
-0.02812,-16.048
-0.02808,-16.06
-0.02804,-16.056
-0.028,-16.056
-0.02796,-16.056
-0.02792,-16.064
-0.02788,-16.056
-0.02784,-16.06
-0.0278,-16.068
-0.02776,-16.064
-0.02772,-16.064
-0.02768,-16.076
-0.02764,-16.064
-0.0276,-16.068
-0.02756,-16.06
-0.02752,-16.072
-0.02748,-16.076
-0.02744,-16.072
-0.0274,-16.072
-0.02736,-16.072
-0.02732,-16.072
-0.02728,-16.076
-0.02724,-16.076
-0.0272,-16.08
-0.02716,-16.076
-0.02712,-16.072
-0.02708,-16.08
-0.02704,-16.08
-0.027,-16.08
-0.02696,-16.088
-0.02692,-16.088
-0.02688,-16.088
-0.02684,-16.084
-0.0268,-16.096
-0.02676,-16.084
-0.02672,-16.084
-0.02668,-16.084
-0.02664,-16.092
-0.0266,-16.092
-0.02656,-16.088
-0.02652,-16.092
-0.02648,-16.088
-0.02644,-16.092
-0.0264,-16.1
-0.02636,-16.092
-0.02632,-16.096
-0.02628,-16.1
-0.02624,-16.096
-0.0262,-16.1
-0.02616,-16.1
-0.02612,-16.112
-0.02608,-16.108
-0.02604,-16.108
-0.026,-16.104
-0.02596,-16.112
-0.02592,-16.112
-0.02588,-16.116
-0.02584,-16.108
-0.0258,-16.112
-0.02576,-16.12
-0.02572,-16.116
-0.02568,-16.116
-0.02564,-16.12
-0.0256,-16.12
-0.02556,-16.12
-0.02552,-16.124
-0.02548,-16.128
-0.02544,-16.124
-0.0254,-16.128
-0.02536,-16.124
-0.02532,-16.124
-0.02528,-16.128
-0.02524,-16.124
-0.0252,-16.124
-0.02516,-16.132
-0.02512,-16.12
-0.02508,-16.132
-0.02504,-16.12
-0.025,-16.124
-0.02496,-16.124
-0.02492,-16.132
-0.02488,-16.124
-0.02484,-16.128
-0.0248,-16.128
-0.02476,-16.132
-0.02472,-16.132
-0.02468,-16.128
-0.02464,-16.128
-0.0246,-16.128
-0.02456,-16.128
-0.02452,-16.14
-0.02448,-16.14
-0.02444,-16.132
-0.0244,-16.136
-0.02436,-16.132
-0.02432,-16.144
-0.02428,-16.136
-0.02424,-16.136
-0.0242,-16.136
-0.02416,-16.14
-0.02412,-16.144
-0.02408,-16.14
-0.02404,-16.14
-0.024,-16.152
-0.02396,-16.144
-0.02392,-16.148
-0.02388,-16.144
-0.02384,-16.152
-0.0238,-16.152
-0.02376,-16.14
-0.02372,-16.16
-0.02368,-16.156
-0.02364,-16.16
-0.0236,-16.156
-0.02356,-16.156
-0.02352,-16.16
-0.02348,-16.156
-0.02344,-16.16
-0.0234,-16.156
-0.02336,-16.156
-0.02332,-16.16
-0.02328,-16.16
-0.02324,-16.16
-0.0232,-16.16
-0.02316,-16.16
-0.02312,-16.16
-0.02308,-16.16
-0.02304,-16.172
-0.023,-16.172
-0.02296,-16.168
-0.02292,-16.168
-0.02288,-16.16
-0.02284,-16.164
-0.0228,-16.168
-0.02276,-16.164
-0.02272,-16.156
-0.02268,-16.156
-0.02264,-16.164
-0.0226,-16.156
-0.02256,-16.16
-0.02252,-16.164
-0.02248,-16.16
-0.02244,-16.16
-0.0224,-16.16
-0.02236,-16.156
-0.02232,-16.156
-0.02228,-16.156
-0.02224,-16.16
-0.0222,-16.16
-0.02216,-16.168
-0.02212,-16.152
-0.02208,-16.152
-0.02204,-16.144
-0.022,-16.156
-0.02196,-16.156
-0.02192,-16.152
-0.02188,-16.152
-0.02184,-16.152
-0.0218,-16.152
-0.02176,-16.156
-0.02172,-16.148
-0.02168,-16.152
-0.02164,-16.156
-0.0216,-16.152
-0.02156,-16.16
-0.02152,-16.152
-0.02148,-16.148
-0.02144,-16.152
-0.0214,-16.16
-0.02136,-16.152
-0.02132,-16.152
-0.02128,-16.152
-0.02124,-16.16
-0.0212,-16.144
-0.02116,-16.156
-0.02112,-16.144
-0.02108,-16.156
-0.02104,-16.156
-0.021,-16.156
-0.02096,-16.152
-0.02092,-16.156
-0.02088,-16.16
-0.02084,-16.152
-0.0208,-16.16
-0.02076,-16.156
-0.02072,-16.152
-0.02068,-16.156
-0.02064,-16.152
-0.0206,-16.16
-0.02056,-16.152
-0.02052,-16.156
-0.02048,-16.156
-0.02044,-16.14
-0.0204,-16.152
-0.02036,-16.156
-0.02032,-16.152
-0.02028,-16.156
-0.02024,-16.156
-0.0202,-16.152
-0.02016,-16.152
-0.02012,-16.152
-0.02008,-16.144
-0.02004,-16.152
-0.02,-16.156
-0.01996,-16.152
-0.01992,-16.152
-0.01988,-16.156
-0.01984,-16.152
-0.0198,-16.148
-0.01976,-16.16
-0.01972,-16.156
-0.01968,-16.144
-0.01964,-16.144
-0.0196,-16.152
-0.01956,-16.156
-0.01952,-16.144
-0.01948,-16.14
-0.01944,-16.14
-0.0194,-16.144
-0.01936,-16.14
-0.01932,-16.148
-0.01928,-16.136
-0.01924,-16.14
-0.0192,-16.14
-0.01916,-16.14
-0.01912,-16.132
-0.01908,-16.14
-0.01904,-16.14
-0.019,-16.14
-0.01896,-16.14
-0.01892,-16.136
-0.01888,-16.136
-0.01884,-16.132
-0.0188,-16.128
-0.01876,-16.128
-0.01872,-16.132
-0.01868,-16.132
-0.01864,-16.128
-0.0186,-16.128
-0.01856,-16.124
-0.01852,-16.124
-0.01848,-16.128
-0.01844,-16.124
-0.0184,-16.12
-0.01836,-16.124
-0.01832,-16.128
-0.01828,-16.128
-0.01824,-16.124
-0.0182,-16.132
-0.01816,-16.132
-0.01812,-16.132
-0.01808,-16.132
-0.01804,-16.14
-0.018,-16.124
-0.01796,-16.124
-0.01792,-16.128
-0.01788,-16.12
-0.01784,-16.132
-0.0178,-16.128
-0.01776,-16.12
-0.01772,-16.124
-0.01768,-16.124
-0.01764,-16.136
-0.0176,-16.124
-0.01756,-16.124
-0.01752,-16.124
-0.01748,-16.12
-0.01744,-16.124
-0.0174,-16.128
-0.01736,-16.124
-0.01732,-16.124
-0.01728,-16.12
-0.01724,-16.128
-0.0172,-16.12
-0.01716,-16.108
-0.01712,-16.112
-0.01708,-16.124
-0.01704,-16.116
-0.017,-16.112
-0.01696,-16.108
-0.01692,-16.116
-0.01688,-16.104
-0.01684,-16.104
-0.0168,-16.1
-0.01676,-16.104
-0.01672,-16.104
-0.01668,-16.1
-0.01664,-16.108
-0.0166,-16.112
-0.01656,-16.104
-0.01652,-16.096
-0.01648,-16.1
-0.01644,-16.104
-0.0164,-16.108
-0.01636,-16.108
-0.01632,-16.1
-0.01628,-16.1
-0.01624,-16.1
-0.0162,-16.108
-0.01616,-16.1
-0.01612,-16.1
-0.01608,-16.104
-0.01604,-16.092
-0.016,-16.104
-0.01596,-16.108
-0.01592,-16.104
-0.01588,-16.1
-0.01584,-16.1
-0.0158,-16.108
-0.01576,-16.096
-0.01572,-16.096
-0.01568,-16.096
-0.01564,-16.096
-0.0156,-16.112
-0.01556,-16.1
-0.01552,-16.1
-0.01548,-16.096
-0.01544,-16.092
-0.0154,-16.092
-0.01536,-16.096
-0.01532,-16.088
-0.01528,-16.076
-0.01524,-16.088
-0.0152,-16.088
-0.01516,-16.092
-0.01512,-16.1
-0.01508,-16.092
-0.01504,-16.096
-0.015,-16.096
-0.01496,-16.08
-0.01492,-16.092
-0.01488,-16.088
-0.01484,-16.088
-0.0148,-16.08
-0.01476,-16.084
-0.01472,-16.08
-0.01468,-16.076
-0.01464,-16.088
-0.0146,-16.076
-0.01456,-16.076
-0.01452,-16.084
-0.01448,-16.08
-0.01444,-16.072
-0.0144,-16.08
-0.01436,-16.072
-0.01432,-16.072
-0.01428,-16.076
-0.01424,-16.076
-0.0142,-16.084
-0.01416,-16.072
-0.01412,-16.072
-0.01408,-16.064
-0.01404,-16.072
-0.014,-16.06
-0.01396,-16.068
-0.01392,-16.06
-0.01388,-16.064
-0.01384,-16.064
-0.0138,-16.064
-0.01376,-16.052
-0.01372,-16.056
-0.01368,-16.064
-0.01364,-16.048
-0.0136,-16.056
-0.01356,-16.052
-0.01352,-16.052
-0.01348,-16.048
-0.01344,-16.068
-0.0134,-16.052
-0.01336,-16.056
-0.01332,-16.056
-0.01328,-16.052
-0.01324,-16.048
-0.0132,-16.056
-0.01316,-16.052
-0.01312,-16.048
-0.01308,-16.048
-0.01304,-16.048
-0.013,-16.048
-0.01296,-16.044
-0.01292,-16.044
-0.01288,-16.048
-0.01284,-16.044
-0.0128,-16.048
-0.01276,-16.036
-0.01272,-16.044
-0.01268,-16.04
-0.01264,-16.044
-0.0126,-16.04
-0.01256,-16.028
-0.01252,-16.032
-0.01248,-16.036
-0.01244,-16.06
-0.0124,-16.024
-0.01236,-16.036
-0.01232,-16.036
-0.01228,-16.036
-0.01224,-16.044
-0.0122,-16.032
-0.01216,-16.04
-0.01212,-16.028
-0.01208,-16.032
-0.01204,-16.024
-0.012,-16.028
-0.01196,-16.032
-0.01192,-16.032
-0.01188,-16.032
-0.01184,-16.036
-0.0118,-16.028
-0.01176,-16.024
-0.01172,-16.032
-0.01168,-16.028
-0.01164,-16.032
-0.0116,-16.024
-0.01156,-16.028
-0.01152,-16.02
-0.01148,-16.024
-0.01144,-16.02
-0.0114,-16.032
-0.01136,-16.02
-0.01132,-16.024
-0.01128,-16.016
-0.01124,-16.02
-0.0112,-16.016
-0.01116,-16.016
-0.01112,-16.016
-0.01108,-16.02
-0.01104,-16.02
-0.011,-16.012
-0.01096,-16.02
-0.01092,-16.008
-0.01088,-16.008
-0.01084,-16.012
-0.0108,-16.016
-0.01076,-16.016
-0.01072,-16.016
-0.01068,-16.008
-0.01064,-16.008
-0.0106,-16.008
-0.01056,-16.008
-0.01052,-16.008
-0.01048,-16.008
-0.01044,-16.004
-0.0104,-16.004
-0.01036,-16.004
-0.01032,-16.004
-0.01028,-16.008
-0.01024,-16.008
-0.0102,-16.004
-0.01016,-16.004
-0.01012,-16
-0.01008,-15.996
-0.01004,-16
-0.01,-16.008
-0.00996,-16.004
-0.00992,-16.004
-0.00988,-16.004
-0.00984,-16
-0.0098,-16.004
-0.00976,-16.004
-0.00972,-16
-0.00968,-15.996
-0.00964,-15.992
-0.0096,-15.996
-0.00956,-15.996
-0.00952,-15.996
-0.00948,-15.984
-0.00944,-15.996
-0.0094,-15.992
-0.00936,-15.992
-0.00932,-15.996
-0.00928,-15.988
-0.00924,-15.992
-0.0092,-15.996
-0.00916,-15.988
-0.00912,-15.988
-0.00908,-15.988
-0.00904,-15.984
-0.009,-15.984
-0.00896,-15.992
-0.00892,-15.984
-0.00888,-15.984
-0.00884,-15.984
-0.0088,-15.984
-0.00876,-15.988
-0.00872,-15.988
-0.00868,-15.984
-0.00864,-15.98
-0.0086,-15.984
-0.00856,-15.984
-0.00852,-15.984
-0.00848,-15.98
-0.00844,-15.984
-0.0084,-15.98
-0.00836,-15.988
-0.00832,-15.988
-0.00828,-15.984
-0.00824,-15.98
-0.0082,-15.988
-0.00816,-15.984
-0.00812,-15.984
-0.00808,-15.984
-0.00804,-15.976
-0.008,-15.98
-0.00796,-15.976
-0.00792,-15.984
-0.00788,-15.972
-0.00784,-15.976
-0.0078,-15.976
-0.00776,-15.984
-0.00772,-15.976
-0.00768,-15.984
-0.00764,-15.976
-0.0076,-15.972
-0.00756,-15.976
-0.00752,-15.964
-0.00748,-15.972
-0.00744,-15.976
-0.0074,-15.968
-0.00736,-15.972
-0.00732,-15.972
-0.00728,-15.968
-0.00724,-15.972
-0.0072,-15.96
-0.00716,-15.968
-0.00712,-15.972
-0.00708,-15.964
-0.00704,-15.972
-0.007,-15.968
-0.00696,-15.96
-0.00692,-15.964
-0.00688,-15.964
-0.00684,-15.964
-0.0068,-15.968
-0.00676,-15.968
-0.00672,-15.968
-0.00668,-15.976
-0.00664,-15.968
-0.0066,-15.964
-0.00656,-15.956
-0.00652,-15.956
-0.00648,-15.96
-0.00644,-15.956
-0.0064,-15.96
-0.00636,-15.96
-0.00632,-15.964
-0.00628,-15.956
-0.00624,-15.956
-0.0062,-15.956
-0.00616,-15.952
-0.00612,-15.956
-0.00608,-15.956
-0.00604,-15.952
-0.006,-15.956
-0.00596,-15.948
-0.00592,-15.956
-0.00588,-15.948
-0.00584,-15.952
-0.0058,-15.944
-0.00576,-15.956
-0.00572,-15.932
-0.00568,-15.952
-0.00564,-15.94
-0.0056,-15.944
-0.00556,-15.956
-0.00552,-15.944
-0.00548,-15.944
-0.00544,-15.952
-0.0054,-15.948
-0.00536,-15.948
-0.00532,-15.948
-0.00528,-15.944
-0.00524,-15.948
-0.0052,-15.952
-0.00516,-15.948
-0.00512,-15.948
-0.00508,-15.936
-0.00504,-15.944
-0.005,-15.948
-0.00496,-15.932
-0.00492,-15.944
-0.00488,-15.94
-0.00484,-15.94
-0.0048,-15.94
-0.00476,-15.944
-0.00472,-15.928
-0.00468,-15.936
-0.00464,-15.94
-0.0046,-15.932
-0.00456,-15.932
-0.00452,-15.944
-0.00448,-15.932
-0.00444,-15.944
-0.0044,-15.94
-0.00436,-15.94
-0.00432,-15.936
-0.00428,-15.94
-0.00424,-15.936
-0.0042,-15.94
-0.00416,-15.936
-0.00412,-15.94
-0.00408,-15.94
-0.00404,-15.932
-0.004,-15.936
-0.00396,-15.944
-0.00392,-15.936
-0.00388,-15.932
-0.00384,-15.928
-0.0038,-15.94
-0.00376,-15.932
-0.00372,-15.936
-0.00368,-15.932
-0.00364,-15.932
-0.0036,-15.932
-0.00356,-15.936
-0.00352,-15.924
-0.00348,-15.932
-0.00344,-15.932
-0.0034,-15.928
-0.00336,-15.932
-0.00332,-15.932
-0.00328,-15.928
-0.00324,-15.928
-0.0032,-15.936
-0.00316,-15.932
-0.00312,-15.928
-0.00308,-15.932
-0.00304,-15.932
-0.003,-15.928
-0.00296,-15.928
-0.00292,-15.932
-0.00288,-15.916
-0.00284,-15.928
-0.0028,-15.932
-0.00276,-15.924
-0.00272,-15.928
-0.00268,-15.932
-0.00264,-15.924
-0.0026,-15.928
-0.00256,-15.92
-0.00252,-15.92
-0.00248,-15.924
-0.00244,-15.924
-0.0024,-15.916
-0.00236,-15.924
-0.00232,-15.92
-0.00228,-15.92
-0.00224,-15.916
-0.0022,-15.924
-0.00216,-15.916
-0.00212,-15.924
-0.00208,-15.916
-0.00204,-15.908
-0.002,-15.912
-0.00196,-15.912
-0.00192,-15.908
-0.00188,-15.916
-0.00184,-15.912
-0.0018,-15.904
-0.00176,-15.912
-0.00172,-15.9
-0.00168,-15.904
-0.00164,-15.904
-0.0016,-15.908
-0.00156,-15.916
-0.00152,-15.904
-0.00148,-15.904
-0.00144,-15.912
-0.0014,-15.912
-0.00136,-15.904
-0.00132,-15.904
-0.00128,-15.916
-0.00124,-15.912
-0.0012,-15.912
-0.00116,-15.912
-0.00112,-15.908
-0.00108,-15.904
-0.00104,-15.916
-0.001,-15.912
-0.00096,-15.912
-0.00092,-15.908
-0.00088,-15.916
-0.00084,-15.908
-0.0008,-15.912
-0.00076,-15.908
-0.00072,-15.9
-0.00068,-15.912
-0.00064,-15.912
-0.0006,-15.908
-0.00056,-15.908
-0.00052,-15.904
-0.00048,-15.912
-0.00044,-15.9
-0.0004,-15.908
-0.00036,-15.908
-0.00032,-15.9
-0.00028,-15.904
-0.00024,-15.896
-0.0002,-15.896
-0.00016,-15.896
-0.00012,-15.908
-8e-05,-15.896
-4e-05,-15.892
1.85224e-14,-15.888
4e-05,-15.896
8e-05,-15.888
0.00012,-15.892
0.00016,-15.896
0.0002,-15.892
0.00024,-15.9
0.00028,-15.896
0.00032,-15.884
0.00036,-15.888
0.0004,-15.896
0.00044,-15.888
0.00048,-15.888
0.00052,-15.892
0.00056,-15.896
0.0006,-15.888
0.00064,-15.9
0.00068,-15.892
0.00072,-15.892
0.00076,-15.892
0.0008,-15.896
0.00084,-15.896
0.00088,-15.888
0.00092,-15.896
0.00096,-15.888
0.001,-15.888
0.00104,-15.892
0.00108,-15.892
0.00112,-15.892
0.00116,-15.896
0.0012,-15.888
0.00124,-15.896
0.00128,-15.896
0.00132,-15.892
0.00136,-15.888
0.0014,-15.884
0.00144,-15.892
0.00148,-15.888
0.00152,-15.888
0.00156,-15.888
0.0016,-15.9
0.00164,-15.896
0.00168,-15.892
0.00172,-15.888
0.00176,-15.892
0.0018,-15.884
0.00184,-15.888
0.00188,-15.888
0.00192,-15.876
0.00196,-15.888
0.002,-15.884
0.00204,-15.884
0.00208,-15.88
0.00212,-15.88
0.00216,-15.88
0.0022,-15.888
0.00224,-15.884
0.00228,-15.876
0.00232,-15.88
0.00236,-15.876
0.0024,-15.88
0.00244,-15.88
0.00248,-15.88
0.00252,-15.884
0.00256,-15.876
0.0026,-15.872
0.00264,-15.876
0.00268,-15.868
0.00272,-15.872
0.00276,-15.868
0.0028,-15.872
0.00284,-15.868
0.00288,-15.868
0.00292,-15.872
0.00296,-15.872
0.003,-15.868
0.00304,-15.864
0.00308,-15.868
0.00312,-15.872
0.00316,-15.868
0.0032,-15.868
0.00324,-15.864
0.00328,-15.868
0.00332,-15.872
0.00336,-15.872
0.0034,-15.868
0.00344,-15.88
0.00348,-15.864
0.00352,-15.868
0.00356,-15.872
0.0036,-15.864
0.00364,-15.86
0.00368,-15.868
0.00372,-15.864
0.00376,-15.86
0.0038,-15.868
0.00384,-15.864
0.00388,-15.86
0.00392,-15.86
0.00396,-15.864
0.004,-15.864
0.00404,-15.868
0.00408,-15.872
0.00412,-15.86
0.00416,-15.868
0.0042,-15.868
0.00424,-15.868
0.00428,-15.868
0.00432,-15.856
0.00436,-15.868
0.0044,-15.864
0.00444,-15.868
0.00448,-15.864
0.00452,-15.872
0.00456,-15.856
0.0046,-15.86
0.00464,-15.86
0.00468,-15.864
0.00472,-15.86
0.00476,-15.868
0.0048,-15.86
0.00484,-15.856
0.00488,-15.86
0.00492,-15.856
0.00496,-15.864
0.005,-15.86
0.00504,-15.856
0.00508,-15.868
0.00512,-15.864
