-0.02342,-16.22
-0.0234,-16.216
-0.02338,-16.22
-0.02336,-16.212
-0.02334,-16.224
-0.02332,-16.216
-0.0233,-16.22
-0.02328,-16.224
-0.02326,-16.224
-0.02324,-16.22
-0.02322,-16.216
-0.0232,-16.22
-0.02318,-16.228
-0.02316,-16.216
-0.02314,-16.224
-0.02312,-16.228
-0.0231,-16.228
-0.02308,-16.228
-0.02306,-16.228
-0.02304,-16.228
-0.02302,-16.228
-0.023,-16.228
-0.02298,-16.24
-0.02296,-16.244
-0.02294,-16.24
-0.02292,-16.244
-0.0229,-16.24
-0.02288,-16.244
-0.02286,-16.236
-0.02284,-16.244
-0.02282,-16.244
-0.0228,-16.252
-0.02278,-16.248
-0.02276,-16.252
-0.02274,-16.252
-0.02272,-16.256
-0.0227,-16.256
-0.02268,-16.252
-0.02266,-16.252
-0.02264,-16.26
-0.02262,-16.264
-0.0226,-16.264
-0.02258,-16.26
-0.02256,-16.26
-0.02254,-16.272
-0.02252,-16.268
-0.0225,-16.268
-0.02248,-16.272
-0.02246,-16.284
-0.02244,-16.272
-0.02242,-16.272
-0.0224,-16.28
-0.02238,-16.272
-0.02236,-16.284
-0.02234,-16.284
-0.02232,-16.288
-0.0223,-16.284
-0.02228,-16.288
-0.02226,-16.288
-0.02224,-16.296
-0.02222,-16.292
-0.0222,-16.292
-0.02218,-16.292
-0.02216,-16.296
-0.02214,-16.296
-0.02212,-16.304
-0.0221,-16.296
-0.02208,-16.3
-0.02206,-16.3
-0.02204,-16.3
-0.02202,-16.308
-0.022,-16.3
-0.02198,-16.308
-0.02196,-16.308
-0.02194,-16.304
-0.02192,-16.312
-0.0219,-16.3
-0.02188,-16.3
-0.02186,-16.308
-0.02184,-16.308
-0.02182,-16.312
-0.0218,-16.316
-0.02178,-16.308
-0.02176,-16.316
-0.02174,-16.316
-0.02172,-16.316
-0.0217,-16.316
-0.02168,-16.312
-0.02166,-16.328
-0.02164,-16.32
-0.02162,-16.328
-0.0216,-16.324
-0.02158,-16.32
-0.02156,-16.332
-0.02154,-16.328
-0.02152,-16.332
-0.0215,-16.332
-0.02148,-16.332
-0.02146,-16.332
-0.02144,-16.328
-0.02142,-16.332
-0.0214,-16.34
-0.02138,-16.34
-0.02136,-16.34
-0.02134,-16.34
-0.02132,-16.348
-0.0213,-16.348
-0.02128,-16.336
-0.02126,-16.348
-0.02124,-16.336
-0.02122,-16.34
-0.0212,-16.348
-0.02118,-16.348
-0.02116,-16.34
-0.02114,-16.352
-0.02112,-16.352
-0.0211,-16.356
-0.02108,-16.36
-0.02106,-16.356
-0.02104,-16.364
-0.02102,-16.36
-0.021,-16.364
-0.02098,-16.36
-0.02096,-16.36
-0.02094,-16.364
-0.02092,-16.364
-0.0209,-16.364
-0.02088,-16.364
-0.02086,-16.36
-0.02084,-16.368
-0.02082,-16.36
-0.0208,-16.364
-0.02078,-16.372
-0.02076,-16.364
-0.02074,-16.36
-0.02072,-16.36
-0.0207,-16.356
-0.02068,-16.352
-0.02066,-16.348
-0.02064,-16.348
-0.02062,-16.344
-0.0206,-16.34
-0.02058,-16.336
-0.02056,-16.34
-0.02054,-16.324
-0.02052,-16.312
-0.0205,-16.308
-0.02048,-16.296
-0.02046,-16.292
-0.02044,-16.276
-0.02042,-16.272
-0.0204,-16.252
-0.02038,-16.244
-0.02036,-16.232
-0.02034,-16.212
-0.02032,-16.204
-0.0203,-16.184
-0.02028,-16.18
-0.02026,-16.152
-0.02024,-16.14
-0.02022,-16.124
-0.0202,-16.104
-0.02018,-16.092
-0.02016,-16.068
-0.02014,-16.048
-0.02012,-16.032
-0.0201,-16.012
-0.02008,-15.992
-0.02006,-15.988
-0.02004,-15.956
-0.02002,-15.94
-0.02,-15.924
-0.01998,-15.912
-0.01996,-15.888
-0.01994,-15.864
-0.01992,-15.848
-0.0199,-15.836
-0.01988,-15.82
-0.01986,-15.804
-0.01984,-15.8
-0.01982,-15.776
-0.0198,-15.772
-0.01978,-15.756
-0.01976,-15.748
-0.01974,-15.732
-0.01972,-15.724
-0.0197,-15.724
-0.01968,-15.712
-0.01966,-15.704
-0.01964,-15.704
-0.01962,-15.7
-0.0196,-15.696
-0.01958,-15.704
-0.01956,-15.692
-0.01954,-15.704
-0.01952,-15.708
-0.0195,-15.704
-0.01948,-15.712
-0.01946,-15.732
-0.01944,-15.736
-0.01942,-15.74
-0.0194,-15.752
-0.01938,-15.764
-0.01936,-15.768
-0.01934,-15.788
-0.01932,-15.804
-0.0193,-15.812
-0.01928,-15.832
-0.01926,-15.848
-0.01924,-15.852
-0.01922,-15.872
-0.0192,-15.9
-0.01918,-15.912
-0.01916,-15.928
-0.01914,-15.948
-0.01912,-15.96
-0.0191,-15.98
-0.01908,-15.996
-0.01906,-16.016
-0.01904,-16.032
-0.01902,-16.048
-0.019,-16.072
-0.01898,-16.076
-0.01896,-16.1
-0.01894,-16.104
-0.01892,-16.124
-0.0189,-16.136
-0.01888,-16.16
-0.01886,-16.16
-0.01884,-16.188
-0.01882,-16.188
-0.0188,-16.192
-0.01878,-16.204
-0.01876,-16.208
-0.01874,-16.22
-0.01872,-16.232
-0.0187,-16.232
-0.01868,-16.24
-0.01866,-16.24
-0.01864,-16.244
-0.01862,-16.244
-0.0186,-16.24
-0.01858,-16.244
-0.01856,-16.248
-0.01854,-16.244
-0.01852,-16.232
-0.0185,-16.232
-0.01848,-16.22
-0.01846,-16.212
-0.01844,-16.208
-0.01842,-16.204
-0.0184,-16.192
-0.01838,-16.192
-0.01836,-16.18
-0.01834,-16.172
-0.01832,-16.164
-0.0183,-16.148
-0.01828,-16.148
-0.01826,-16.128
-0.01824,-16.124
-0.01822,-16.108
-0.0182,-16.108
-0.01818,-16.096
-0.01816,-16.084
-0.01814,-16.072
-0.01812,-16.056
-0.0181,-16.052
-0.01808,-16.036
-0.01806,-16.036
-0.01804,-16.024
-0.01802,-16.012
-0.018,-16.012
-0.01798,-15.996
-0.01796,-15.988
-0.01794,-15.976
-0.01792,-15.976
-0.0179,-15.968
-0.01788,-15.964
-0.01786,-15.952
-0.01784,-15.948
-0.01782,-15.936
-0.0178,-15.936
-0.01778,-15.928
-0.01776,-15.928
-0.01774,-15.924
-0.01772,-15.92
-0.0177,-15.912
-0.01768,-15.916
-0.01766,-15.912
-0.01764,-15.912
-0.01762,-15.916
-0.0176,-15.916
-0.01758,-15.916
-0.01756,-15.908
-0.01754,-15.916
-0.01752,-15.92
-0.0175,-15.92
-0.01748,-15.928
-0.01746,-15.924
-0.01744,-15.928
-0.01742,-15.936
-0.0174,-15.936
-0.01738,-15.936
-0.01736,-15.936
-0.01734,-15.944
-0.01732,-15.952
-0.0173,-15.968
-0.01728,-15.964
-0.01726,-15.98
-0.01724,-15.972
-0.01722,-15.984
-0.0172,-15.98
-0.01718,-15.992
-0.01716,-15.996
-0.01714,-16.012
-0.01712,-16.02
-0.0171,-16.02
-0.01708,-16.024
-0.01706,-16.036
-0.01704,-16.036
-0.01702,-16.052
-0.017,-16.048
-0.01698,-16.056
-0.01696,-16.064
-0.01694,-16.072
-0.01692,-16.076
-0.0169,-16.08
-0.01688,-16.088
-0.01686,-16.092
-0.01684,-16.096
-0.01682,-16.092
-0.0168,-16.1
-0.01678,-16.1
-0.01676,-16.104
-0.01674,-16.108
-0.01672,-16.108
-0.0167,-16.112
-0.01668,-16.116
-0.01666,-16.104
-0.01664,-16.108
-0.01662,-16.124
-0.0166,-16.116
-0.01658,-16.108
-0.01656,-16.104
-0.01654,-16.1
-0.01652,-16.096
-0.0165,-16.092
-0.01648,-16.092
-0.01646,-16.088
-0.01644,-16.088
-0.01642,-16.076
-0.0164,-16.068
-0.01638,-16.068
-0.01636,-16.06
-0.01634,-16.048
-0.01632,-16.04
-0.0163,-16.04
-0.01628,-16.024
-0.01626,-16.028
-0.01624,-16.016
-0.01622,-16.008
-0.0162,-15.996
-0.01618,-15.996
-0.01616,-15.992
-0.01614,-15.98
-0.01612,-15.976
-0.0161,-15.964
-0.01608,-15.952
-0.01606,-15.952
-0.01604,-15.952
-0.01602,-15.944
-0.016,-15.94
-0.01598,-15.932
-0.01596,-15.924
-0.01594,-15.924
-0.01592,-15.904
-0.0159,-15.9
-0.01588,-15.904
-0.01586,-15.908
-0.01584,-15.896
-0.01582,-15.9
-0.0158,-15.9
-0.01578,-15.896
-0.01576,-15.888
-0.01574,-15.888
-0.01572,-15.892
-0.0157,-15.896
-0.01568,-15.9
-0.01566,-15.896
-0.01564,-15.9
-0.01562,-15.904
-0.0156,-15.904
-0.01558,-15.904
-0.01556,-15.916
-0.01554,-15.924
-0.01552,-15.928
-0.0155,-15.936
-0.01548,-15.944
-0.01546,-15.948
-0.01544,-15.952
-0.01542,-15.956
-0.0154,-15.956
-0.01538,-15.976
-0.01536,-15.968
-0.01534,-15.984
-0.01532,-15.984
-0.0153,-15.996
-0.01528,-16.004
-0.01526,-16.004
-0.01524,-16.012
-0.01522,-16.016
-0.0152,-16.036
-0.01518,-16.036
-0.01516,-16.044
-0.01514,-16.052
-0.01512,-16.044
-0.0151,-16.068
-0.01508,-16.064
-0.01506,-16.064
-0.01504,-16.084
-0.01502,-16.076
-0.015,-16.092
-0.01498,-16.088
-0.01496,-16.092
-0.01494,-16.104
-0.01492,-16.104
-0.0149,-16.104
-0.01488,-16.096
-0.01486,-16.108
-0.01484,-16.116
-0.01482,-16.112
-0.0148,-16.112
-0.01478,-16.112
-0.01476,-16.112
-0.01474,-16.112
-0.01472,-16.104
-0.0147,-16.108
-0.01468,-16.108
-0.01466,-16.108
-0.01464,-16.104
-0.01462,-16.088
-0.0146,-16.092
-0.01458,-16.1
-0.01456,-16.092
-0.01454,-16.088
-0.01452,-16.088
-0.0145,-16.076
-0.01448,-16.076
-0.01446,-16.064
-0.01444,-16.064
-0.01442,-16.06
-0.0144,-16.056
-0.01438,-16.056
-0.01436,-16.048
-0.01434,-16.04
-0.01432,-16.04
-0.0143,-16.036
-0.01428,-16.024
-0.01426,-16.024
-0.01424,-16.036
-0.01422,-16.024
-0.0142,-16.012
-0.01418,-16.012
-0.01416,-16
-0.01414,-16
-0.01412,-16.004
-0.0141,-15.988
-0.01408,-15.992
-0.01406,-15.988
-0.01404,-15.988
-0.01402,-15.98
-0.014,-15.992
-0.01398,-15.972
-0.01396,-15.98
-0.01394,-15.972
-0.01392,-15.98
-0.0139,-15.976
-0.01388,-15.98
-0.01386,-15.98
-0.01384,-15.98
-0.01382,-15.98
-0.0138,-15.976
-0.01378,-15.98
-0.01376,-15.976
-0.01374,-15.988
-0.01372,-15.98
-0.0137,-15.988
-0.01368,-15.984
-0.01366,-15.996
-0.01364,-15.992
-0.01362,-15.996
-0.0136,-15.996
-0.01358,-16
-0.01356,-16.004
-0.01354,-16.012
-0.01352,-16.02
-0.0135,-16.012
-0.01348,-16.02
-0.01346,-16.02
-0.01344,-16.036
-0.01342,-16.028
-0.0134,-16.036
-0.01338,-16.04
-0.01336,-16.052
-0.01334,-16.052
-0.01332,-16.064
-0.0133,-16.06
-0.01328,-16.06
-0.01326,-16.072
-0.01324,-16.072
-0.01322,-16.08
-0.0132,-16.08
-0.01318,-16.068
-0.01316,-16.088
-0.01314,-16.092
-0.01312,-16.096
-0.0131,-16.1
-0.01308,-16.096
-0.01306,-16.104
-0.01304,-16.108
-0.01302,-16.116
-0.013,-16.1
-0.01298,-16.112
-0.01296,-16.108
-0.01294,-16.108
-0.01292,-16.104
-0.0129,-16.108
-0.01288,-16.112
-0.01286,-16.116
-0.01284,-16.116
-0.01282,-16.116
-0.0128,-16.116
-0.01278,-16.12
-0.01276,-16.112
-0.01274,-16.108
-0.01272,-16.108
-0.0127,-16.112
-0.01268,-16.112
-0.01266,-16.108
-0.01264,-16.104
-0.01262,-16.1
-0.0126,-16.092
-0.01258,-16.096
-0.01256,-16.096
-0.01254,-16.092
-0.01252,-16.084
-0.0125,-16.092
-0.01248,-16.092
-0.01246,-16.084
-0.01244,-16.084
-0.01242,-16.08
-0.0124,-16.08
-0.01238,-16.084
-0.01236,-16.068
-0.01234,-16.072
-0.01232,-16.06
-0.0123,-16.068
-0.01228,-16.064
-0.01226,-16.076
-0.01224,-16.064
-0.01222,-16.06
-0.0122,-16.06
-0.01218,-16.06
-0.01216,-16.06
-0.01214,-16.06
-0.01212,-16.068
-0.0121,-16.06
-0.01208,-16.056
-0.01206,-16.06
-0.01204,-16.064
-0.01202,-16.06
-0.012,-16.064
-0.01198,-16.052
-0.01196,-16.056
-0.01194,-16.068
-0.01192,-16.06
-0.0119,-16.064
-0.01188,-16.064
-0.01186,-16.06
-0.01184,-16.072
-0.01182,-16.072
-0.0118,-16.076
-0.01178,-16.076
-0.01176,-16.084
-0.01174,-16.08
-0.01172,-16.084
-0.0117,-16.084
-0.01168,-16.088
-0.01166,-16.088
-0.01164,-16.088
-0.01162,-16.096
-0.0116,-16.096
-0.01158,-16.092
-0.01156,-16.108
-0.01154,-16.112
-0.01152,-16.104
-0.0115,-16.108
-0.01148,-16.116
-0.01146,-16.124
-0.01144,-16.128
-0.01142,-16.128
-0.0114,-16.132
-0.01138,-16.132
-0.01136,-16.128
-0.01134,-16.132
-0.01132,-16.14
-0.0113,-16.152
-0.01128,-16.152
-0.01126,-16.144
-0.01124,-16.148
-0.01122,-16.156
-0.0112,-16.156
-0.01118,-16.16
-0.01116,-16.168
-0.01114,-16.168
-0.01112,-16.164
-0.0111,-16.172
-0.01108,-16.176
-0.01106,-16.172
-0.01104,-16.176
-0.01102,-16.172
-0.011,-16.18
-0.01098,-16.18
-0.01096,-16.18
-0.01094,-16.18
-0.01092,-16.188
-0.0109,-16.18
-0.01088,-16.192
-0.01086,-16.188
-0.01084,-16.196
-0.01082,-16.192
-0.0108,-16.18
-0.01078,-16.192
-0.01076,-16.192
-0.01074,-16.18
-0.01072,-16.192
-0.0107,-16.192
-0.01068,-16.18
-0.01066,-16.192
-0.01064,-16.18
-0.01062,-16.184
-0.0106,-16.18
-0.01058,-16.176
-0.01056,-16.184
-0.01054,-16.18
-0.01052,-16.176
-0.0105,-16.172
-0.01048,-16.184
-0.01046,-16.16
-0.01044,-16.176
-0.01042,-16.172
-0.0104,-16.168
-0.01038,-16.168
-0.01036,-16.164
-0.01034,-16.168
-0.01032,-16.164
-0.0103,-16.172
-0.01028,-16.172
-0.01026,-16.164
-0.01024,-16.16
-0.01022,-16.16
-0.0102,-16.16
-0.01018,-16.152
-0.01016,-16.156
-0.01014,-16.156
-0.01012,-16.152
-0.0101,-16.16
-0.01008,-16.156
-0.01006,-16.152
-0.01004,-16.152
-0.01002,-16.156
-0.01,-16.156
-0.00998,-16.152
-0.00996,-16.152
-0.00994,-16.156
-0.00992,-16.152
-0.0099,-16.156
-0.00988,-16.152
-0.00986,-16.152
-0.00984,-16.152
-0.00982,-16.16
-0.0098,-16.156
-0.00978,-16.16
-0.00976,-16.16
-0.00974,-16.164
-0.00972,-16.152
-0.0097,-16.156
-0.00968,-16.156
-0.00966,-16.156
-0.00964,-16.156
-0.00962,-16.16
-0.0096,-16.148
-0.00958,-16.168
-0.00956,-16.176
-0.00954,-16.168
-0.00952,-16.168
-0.0095,-16.164
-0.00948,-16.168
-0.00946,-16.164
-0.00944,-16.168
-0.00942,-16.172
-0.0094,-16.172
-0.00938,-16.168
-0.00936,-16.172
-0.00934,-16.168
-0.00932,-16.172
-0.0093,-16.176
-0.00928,-16.176
-0.00926,-16.172
-0.00924,-16.168
-0.00922,-16.176
-0.0092,-16.172
-0.00918,-16.176
-0.00916,-16.18
-0.00914,-16.184
-0.00912,-16.188
-0.0091,-16.188
-0.00908,-16.18
-0.00906,-16.192
-0.00904,-16.184
-0.00902,-16.18
-0.009,-16.176
-0.00898,-16.192
-0.00896,-16.184
-0.00894,-16.192
-0.00892,-16.188
-0.0089,-16.196
-0.00888,-16.196
-0.00886,-16.188
-0.00884,-16.188
-0.00882,-16.196
-0.0088,-16.196
-0.00878,-16.192
-0.00876,-16.204
-0.00874,-16.192
-0.00872,-16.204
-0.0087,-16.2
-0.00868,-16.196
-0.00866,-16.192
-0.00864,-16.196
-0.00862,-16.196
-0.0086,-16.196
-0.00858,-16.192
-0.00856,-16.2
-0.00854,-16.196
-0.00852,-16.196
-0.0085,-16.2
-0.00848,-16.2
-0.00846,-16.2
-0.00844,-16.196
-0.00842,-16.196
-0.0084,-16.196
-0.00838,-16.192
-0.00836,-16.2
-0.00834,-16.2
-0.00832,-16.2
-0.0083,-16.2
-0.00828,-16.196
-0.00826,-16.2
-0.00824,-16.196
-0.00822,-16.196
-0.0082,-16.2
-0.00818,-16.196
-0.00816,-16.196
-0.00814,-16.2
-0.00812,-16.192
-0.0081,-16.196
-0.00808,-16.196
-0.00806,-16.192
-0.00804,-16.192
-0.00802,-16.192
-0.008,-16.184
-0.00798,-16.192
-0.00796,-16.196
-0.00794,-16.192
-0.00792,-16.196
-0.0079,-16.188
-0.00788,-16.196
-0.00786,-16.188
-0.00784,-16.192
-0.00782,-16.196
-0.0078,-16.192
-0.00778,-16.192
-0.00776,-16.2
-0.00774,-16.188
-0.00772,-16.184
-0.0077,-16.188
-0.00768,-16.184
-0.00766,-16.184
-0.00764,-16.184
-0.00762,-16.184
-0.0076,-16.184
-0.00758,-16.192
-0.00756,-16.18
-0.00754,-16.184
-0.00752,-16.188
-0.0075,-16.184
-0.00748,-16.18
-0.00746,-16.18
-0.00744,-16.18
-0.00742,-16.184
-0.0074,-16.188
-0.00738,-16.176
-0.00736,-16.188
-0.00734,-16.184
-0.00732,-16.176
-0.0073,-16.172
-0.00728,-16.172
-0.00726,-16.18
-0.00724,-16.172
-0.00722,-16.176
-0.0072,-16.172
-0.00718,-16.172
-0.00716,-16.168
-0.00714,-16.172
-0.00712,-16.172
-0.0071,-16.172
-0.00708,-16.168
-0.00706,-16.16
-0.00704,-16.16
-0.00702,-16.164
-0.007,-16.172
-0.00698,-16.164
-0.00696,-16.156
-0.00694,-16.156
-0.00692,-16.172
-0.0069,-16.156
-0.00688,-16.152
-0.00686,-16.152
-0.00684,-16.156
-0.00682,-16.144
-0.0068,-16.148
-0.00678,-16.148
-0.00676,-16.144
-0.00674,-16.148
-0.00672,-16.14
-0.0067,-16.148
-0.00668,-16.136
-0.00666,-16.144
-0.00664,-16.144
-0.00662,-16.132
-0.0066,-16.132
-0.00658,-16.136
-0.00656,-16.128
-0.00654,-16.132
-0.00652,-16.136
-0.0065,-16.136
-0.00648,-16.144
-0.00646,-16.132
-0.00644,-16.136
-0.00642,-16.136
-0.0064,-16.14
-0.00638,-16.136
-0.00636,-16.132
-0.00634,-16.128
-0.00632,-16.14
-0.0063,-16.136
-0.00628,-16.132
-0.00626,-16.128
-0.00624,-16.128
-0.00622,-16.132
-0.0062,-16.136
-0.00618,-16.14
-0.00616,-16.14
-0.00614,-16.128
-0.00612,-16.132
-0.0061,-16.128
-0.00608,-16.128
-0.00606,-16.136
-0.00604,-16.128
-0.00602,-16.124
-0.006,-16.128
-0.00598,-16.128
-0.00596,-16.128
-0.00594,-16.136
-0.00592,-16.132
-0.0059,-16.136
-0.00588,-16.132
-0.00586,-16.128
-0.00584,-16.132
-0.00582,-16.124
-0.0058,-16.128
-0.00578,-16.132
-0.00576,-16.128
-0.00574,-16.124
-0.00572,-16.136
-0.0057,-16.124
-0.00568,-16.128
-0.00566,-16.12
-0.00564,-16.12
-0.00562,-16.128
-0.0056,-16.128
-0.00558,-16.12
-0.00556,-16.112
-0.00554,-16.112
-0.00552,-16.12
-0.0055,-16.112
-0.00548,-16.116
-0.00546,-16.12
-0.00544,-16.108
-0.00542,-16.112
-0.0054,-16.112
-0.00538,-16.1
-0.00536,-16.108
-0.00534,-16.104
-0.00532,-16.108
-0.0053,-16.1
-0.00528,-16.1
-0.00526,-16.1
-0.00524,-16.1
-0.00522,-16.1
-0.0052,-16.092
-0.00518,-16.096
-0.00516,-16.092
-0.00514,-16.092
-0.00512,-16.088
-0.0051,-16.088
-0.00508,-16.084
-0.00506,-16.08
-0.00504,-16.076
-0.00502,-16.076
-0.005,-16.072
-0.00498,-16.068
-0.00496,-16.068
-0.00494,-16.068
-0.00492,-16.056
-0.0049,-16.068
-0.00488,-16.056
-0.00486,-16.072
-0.00484,-16.056
-0.00482,-16.056
-0.0048,-16.052
-0.00478,-16.044
-0.00476,-16.048
-0.00474,-16.048
-0.00472,-16.048
-0.0047,-16.044
-0.00468,-16.052
-0.00466,-16.036
-0.00464,-16.04
-0.00462,-16.036
-0.0046,-16.036
-0.00458,-16.04
-0.00456,-16.032
-0.00454,-16.036
-0.00452,-16.028
-0.0045,-16.032
-0.00448,-16.024
-0.00446,-16.028
-0.00444,-16.024
-0.00442,-16.024
-0.0044,-16.016
-0.00438,-16.02
-0.00436,-16.024
-0.00434,-16.02
-0.00432,-16.024
-0.0043,-16.024
-0.00428,-16.02
-0.00426,-16.016
-0.00424,-16.016
-0.00422,-16.016
-0.0042,-16.008
-0.00418,-16.012
-0.00416,-16.012
-0.00414,-16.02
-0.00412,-16.016
-0.0041,-16.008
-0.00408,-16.016
-0.00406,-16.008
-0.00404,-16.008
-0.00402,-16.016
-0.004,-16.008
-0.00398,-16.008
-0.00396,-16.004
-0.00394,-16.008
-0.00392,-16.008
-0.0039,-16.012
-0.00388,-15.996
-0.00386,-16.004
-0.00384,-16.004
-0.00382,-16.004
-0.0038,-16.012
-0.00378,-15.992
-0.00376,-16
-0.00374,-16.004
-0.00372,-15.992
-0.0037,-16.004
-0.00368,-16
-0.00366,-15.992
-0.00364,-15.996
-0.00362,-15.992
-0.0036,-15.996
-0.00358,-15.988
-0.00356,-15.984
-0.00354,-15.98
-0.00352,-15.976
-0.0035,-15.984
-0.00348,-15.98
-0.00346,-15.984
-0.00344,-15.98
-0.00342,-15.98
-0.0034,-15.976
-0.00338,-15.972
-0.00336,-15.972
-0.00334,-15.968
-0.00332,-15.964
-0.0033,-15.968
-0.00328,-15.96
-0.00326,-15.964
-0.00324,-15.96
-0.00322,-15.956
-0.0032,-15.956
-0.00318,-15.956
-0.00316,-15.948
-0.00314,-15.948
-0.00312,-15.952
-0.0031,-15.948
-0.00308,-15.944
-0.00306,-15.94
-0.00304,-15.932
-0.00302,-15.944
-0.003,-15.932
-0.00298,-15.932
-0.00296,-15.94
-0.00294,-15.928
-0.00292,-15.928
-0.0029,-15.924
-0.00288,-15.916
-0.00286,-15.916
-0.00284,-15.916
-0.00282,-15.92
-0.0028,-15.92
-0.00278,-15.912
-0.00276,-15.916
-0.00274,-15.916
-0.00272,-15.912
-0.0027,-15.908
-0.00268,-15.912
-0.00266,-15.912
-0.00264,-15.908
-0.00262,-15.896
-0.0026,-15.9
-0.00258,-15.896
-0.00256,-15.896
-0.00254,-15.896
-0.00252,-15.896
-0.0025,-15.892
-0.00248,-15.892
-0.00246,-15.884
-0.00244,-15.888
-0.00242,-15.884
-0.0024,-15.88
-0.00238,-15.888
-0.00236,-15.884
-0.00234,-15.888
-0.00232,-15.872
-0.0023,-15.884
-0.00228,-15.884
-0.00226,-15.872
-0.00224,-15.872
-0.00222,-15.868
-0.0022,-15.876
-0.00218,-15.872
-0.00216,-15.876
-0.00214,-15.868
-0.00212,-15.864
-0.0021,-15.864
-0.00208,-15.868
-0.00206,-15.864
-0.00204,-15.86
-0.00202,-15.864
-0.002,-15.856
-0.00198,-15.856
-0.00196,-15.856
-0.00194,-15.856
-0.00192,-15.856
-0.0019,-15.848
-0.00188,-15.852
-0.00186,-15.852
-0.00184,-15.852
-0.00182,-15.848
-0.0018,-15.848
-0.00178,-15.844
-0.00176,-15.84
-0.00174,-15.852
-0.00172,-15.844
-0.0017,-15.844
-0.00168,-15.836
-0.00166,-15.836
-0.00164,-15.848
-0.00162,-15.836
-0.0016,-15.836
-0.00158,-15.832
-0.00156,-15.836
-0.00154,-15.824
-0.00152,-15.832
-0.0015,-15.824
-0.00148,-15.832
-0.00146,-15.832
-0.00144,-15.832
-0.00142,-15.832
-0.0014,-15.828
-0.00138,-15.832
-0.00136,-15.824
-0.00134,-15.82
-0.00132,-15.824
-0.0013,-15.824
-0.00128,-15.824
-0.00126,-15.82
-0.00124,-15.824
-0.00122,-15.82
-0.0012,-15.816
-0.00118,-15.816
-0.00116,-15.816
-0.00114,-15.82
-0.00112,-15.812
-0.0011,-15.808
-0.00108,-15.816
-0.00106,-15.808
-0.00104,-15.808
-0.00102,-15.816
-0.001,-15.808
-0.00098,-15.804
-0.00096,-15.812
-0.00094,-15.808
-0.00092,-15.812
-0.0009,-15.808
-0.00088,-15.804
-0.00086,-15.804
-0.00084,-15.808
-0.00082,-15.8
-0.0008,-15.808
-0.00078,-15.796
-0.00076,-15.804
-0.00074,-15.788
-0.00072,-15.796
-0.0007,-15.792
-0.00068,-15.792
-0.00066,-15.792
-0.00064,-15.792
-0.00062,-15.792
-0.0006,-15.792
-0.00058,-15.792
-0.00056,-15.78
-0.00054,-15.784
-0.00052,-15.78
-0.0005,-15.776
-0.00048,-15.78
-0.00046,-15.772
-0.00044,-15.776
-0.00042,-15.776
-0.0004,-15.776
-0.00038,-15.776
-0.00036,-15.764
-0.00034,-15.764
-0.00032,-15.764
-0.0003,-15.76
-0.00028,-15.752
-0.00026,-15.752
-0.00024,-15.752
-0.00022,-15.752
-0.0002,-15.748
-0.00018,-15.752
-0.00016,-15.744
-0.00014,-15.744
-0.00012,-15.732
-1e-04,-15.732
-8e-05,-15.736
-6e-05,-15.732
-4e-05,-15.732
-2e-05,-15.72
9.26121e-15,-15.728
2e-05,-15.716
4e-05,-15.72
6e-05,-15.716
8e-05,-15.712
0.0001,-15.712
0.00012,-15.704
0.00014,-15.704
0.00016,-15.712
0.00018,-15.704
0.0002,-15.696
0.00022,-15.7
0.00024,-15.688
0.00026,-15.688
0.00028,-15.688
0.0003,-15.684
0.00032,-15.684
0.00034,-15.692
0.00036,-15.688
0.00038,-15.684
0.0004,-15.68
0.00042,-15.68
0.00044,-15.664
0.00046,-15.672
0.00048,-15.668
0.0005,-15.672
0.00052,-15.668
0.00054,-15.668
0.00056,-15.672
0.00058,-15.672
0.0006,-15.664
0.00062,-15.656
0.00064,-15.66
0.00066,-15.656
0.00068,-15.66
0.0007,-15.656
0.00072,-15.656
0.00074,-15.66
0.00076,-15.668
0.00078,-15.652
0.0008,-15.652
0.00082,-15.652
0.00084,-15.652
0.00086,-15.652
0.00088,-15.648
0.0009,-15.652
0.00092,-15.644
0.00094,-15.648
0.00096,-15.644
0.00098,-15.648
0.001,-15.664
0.00102,-15.652
0.00104,-15.644
0.00106,-15.644
0.00108,-15.648
0.0011,-15.652
0.00112,-15.644
0.00114,-15.644
0.00116,-15.644
0.00118,-15.644
0.0012,-15.636
0.00122,-15.648
0.00124,-15.644
0.00126,-15.636
0.00128,-15.64
0.0013,-15.64
0.00132,-15.644
0.00134,-15.64
0.00136,-15.636
0.00138,-15.64
0.0014,-15.636
0.00142,-15.644
0.00144,-15.64
0.00146,-15.64
0.00148,-15.64
0.0015,-15.644
0.00152,-15.644
0.00154,-15.644
0.00156,-15.648
0.00158,-15.656
0.0016,-15.66
0.00162,-15.656
0.00164,-15.66
0.00166,-15.664
0.00168,-15.668
0.0017,-15.672
0.00172,-15.676
0.00174,-15.688
0.00176,-15.7
0.00178,-15.716
0.0018,-15.72
0.00182,-15.72
0.00184,-15.732
0.00186,-15.744
0.00188,-15.76
0.0019,-15.772
0.00192,-15.788
0.00194,-15.8
0.00196,-15.816
0.00198,-15.84
0.002,-15.848
0.00202,-15.876
0.00204,-15.884
0.00206,-15.912
0.00208,-15.924
0.0021,-15.948
0.00212,-15.968
0.00214,-15.992
0.00216,-16.008
0.00218,-16.024
0.0022,-16.048
0.00222,-16.072
0.00224,-16.092
0.00226,-16.112
0.00228,-16.128
