-0.02344,-15.696
-0.02342,-15.696
-0.0234,-15.696
-0.02338,-15.7
-0.02336,-15.7
-0.02334,-15.7
-0.02332,-15.696
-0.0233,-15.684
-0.02328,-15.7
-0.02326,-15.688
-0.02324,-15.688
-0.02322,-15.688
-0.0232,-15.688
-0.02318,-15.688
-0.02316,-15.684
-0.02314,-15.684
-0.02312,-15.68
-0.0231,-15.68
-0.02308,-15.676
-0.02306,-15.68
-0.02304,-15.68
-0.02302,-15.68
-0.023,-15.672
-0.02298,-15.676
-0.02296,-15.676
-0.02294,-15.672
-0.02292,-15.676
-0.0229,-15.672
-0.02288,-15.68
-0.02286,-15.668
-0.02284,-15.68
-0.02282,-15.684
-0.0228,-15.68
-0.02278,-15.688
-0.02276,-15.7
-0.02274,-15.684
-0.02272,-15.7
-0.0227,-15.704
-0.02268,-15.704
-0.02266,-15.716
-0.02264,-15.724
-0.02262,-15.732
-0.0226,-15.736
-0.02258,-15.744
-0.02256,-15.76
-0.02254,-15.764
-0.02252,-15.784
-0.0225,-15.784
-0.02248,-15.808
-0.02246,-15.816
-0.02244,-15.84
-0.02242,-15.852
-0.0224,-15.852
-0.02238,-15.876
-0.02236,-15.888
-0.02234,-15.904
-0.02232,-15.928
-0.0223,-15.94
-0.02228,-15.964
-0.02226,-15.98
-0.02224,-15.996
-0.02222,-16.016
-0.0222,-16.044
-0.02218,-16.052
-0.02216,-16.076
-0.02214,-16.088
-0.02212,-16.104
-0.0221,-16.124
-0.02208,-16.136
-0.02206,-16.156
-0.02204,-16.168
-0.02202,-16.184
-0.022,-16.2
-0.02198,-16.22
-0.02196,-16.228
-0.02194,-16.244
-0.02192,-16.248
-0.0219,-16.272
-0.02188,-16.276
-0.02186,-16.284
-0.02184,-16.292
-0.02182,-16.304
-0.0218,-16.304
-0.02178,-16.308
-0.02176,-16.304
-0.02174,-16.316
-0.02172,-16.308
-0.0217,-16.316
-0.02168,-16.308
-0.02166,-16.308
-0.02164,-16.296
-0.02162,-16.296
-0.0216,-16.288
-0.02158,-16.284
-0.02156,-16.276
-0.02154,-16.272
-0.02152,-16.248
-0.0215,-16.236
-0.02148,-16.228
-0.02146,-16.204
-0.02144,-16.204
-0.02142,-16.188
-0.0214,-16.168
-0.02138,-16.148
-0.02136,-16.144
-0.02134,-16.12
-0.02132,-16.1
-0.0213,-16.084
-0.02128,-16.064
-0.02126,-16.056
-0.02124,-16.04
-0.02122,-16.016
-0.0212,-16.004
-0.02118,-15.984
-0.02116,-15.972
-0.02114,-15.956
-0.02112,-15.944
-0.0211,-15.924
-0.02108,-15.92
-0.02106,-15.9
-0.02104,-15.884
-0.02102,-15.872
-0.021,-15.864
-0.02098,-15.86
-0.02096,-15.844
-0.02094,-15.828
-0.02092,-15.828
-0.0209,-15.82
-0.02088,-15.808
-0.02086,-15.816
-0.02084,-15.808
-0.02082,-15.8
-0.0208,-15.796
-0.02078,-15.796
-0.02076,-15.792
-0.02074,-15.792
-0.02072,-15.804
-0.0207,-15.8
-0.02068,-15.804
-0.02066,-15.808
-0.02064,-15.808
-0.02062,-15.816
-0.0206,-15.824
-0.02058,-15.824
-0.02056,-15.844
-0.02054,-15.856
-0.02052,-15.852
-0.0205,-15.864
-0.02048,-15.872
-0.02046,-15.88
-0.02044,-15.9
-0.02042,-15.9
-0.0204,-15.912
-0.02038,-15.924
-0.02036,-15.94
-0.02034,-15.956
-0.02032,-15.964
-0.0203,-15.972
-0.02028,-15.98
-0.02026,-15.992
-0.02024,-16.004
-0.02022,-16.016
-0.0202,-16.016
-0.02018,-16.032
-0.02016,-16.036
-0.02014,-16.04
-0.02012,-16.052
-0.0201,-16.064
-0.02008,-16.068
-0.02006,-16.072
-0.02004,-16.084
-0.02002,-16.092
-0.02,-16.1
-0.01998,-16.096
-0.01996,-16.104
-0.01994,-16.104
-0.01992,-16.112
-0.0199,-16.12
-0.01988,-16.116
-0.01986,-16.132
-0.01984,-16.12
-0.01982,-16.128
-0.0198,-16.128
-0.01978,-16.132
-0.01976,-16.136
-0.01974,-16.132
-0.01972,-16.132
-0.0197,-16.132
-0.01968,-16.124
-0.01966,-16.128
-0.01964,-16.124
-0.01962,-16.12
-0.0196,-16.128
-0.01958,-16.116
-0.01956,-16.108
-0.01954,-16.1
-0.01952,-16.104
-0.0195,-16.092
-0.01948,-16.092
-0.01946,-16.08
-0.01944,-16.072
-0.01942,-16.076
-0.0194,-16.076
-0.01938,-16.056
-0.01936,-16.044
-0.01934,-16.036
-0.01932,-16.04
-0.0193,-16.028
-0.01928,-16.02
-0.01926,-16.016
-0.01924,-16.012
-0.01922,-15.996
-0.0192,-16
-0.01918,-15.988
-0.01916,-15.976
-0.01914,-15.968
-0.01912,-15.96
-0.0191,-15.968
-0.01908,-15.948
-0.01906,-15.948
-0.01904,-15.936
-0.01902,-15.932
-0.019,-15.928
-0.01898,-15.92
-0.01896,-15.924
-0.01894,-15.916
-0.01892,-15.908
-0.0189,-15.912
-0.01888,-15.9
-0.01886,-15.904
-0.01884,-15.9
-0.01882,-15.908
-0.0188,-15.908
-0.01878,-15.904
-0.01876,-15.912
-0.01874,-15.904
-0.01872,-15.908
-0.0187,-15.912
-0.01868,-15.912
-0.01866,-15.92
-0.01864,-15.928
-0.01862,-15.924
-0.0186,-15.936
-0.01858,-15.936
-0.01856,-15.952
-0.01854,-15.952
-0.01852,-15.96
-0.0185,-15.972
-0.01848,-15.972
-0.01846,-15.984
-0.01844,-15.988
-0.01842,-15.996
-0.0184,-16.008
-0.01838,-16.012
-0.01836,-16.016
-0.01834,-16.02
-0.01832,-16.028
-0.0183,-16.04
-0.01828,-16.048
-0.01826,-16.06
-0.01824,-16.064
-0.01822,-16.072
-0.0182,-16.084
-0.01818,-16.084
-0.01816,-16.088
-0.01814,-16.088
-0.01812,-16.104
-0.0181,-16.104
-0.01808,-16.112
-0.01806,-16.112
-0.01804,-16.112
-0.01802,-16.124
-0.018,-16.124
-0.01798,-16.12
-0.01796,-16.128
-0.01794,-16.128
-0.01792,-16.128
-0.0179,-16.132
-0.01788,-16.132
-0.01786,-16.128
-0.01784,-16.132
-0.01782,-16.128
-0.0178,-16.116
-0.01778,-16.128
-0.01776,-16.116
-0.01774,-16.116
-0.01772,-16.108
-0.0177,-16.1
-0.01768,-16.104
-0.01766,-16.096
-0.01764,-16.084
-0.01762,-16.08
-0.0176,-16.076
-0.01758,-16.068
-0.01756,-16.056
-0.01754,-16.052
-0.01752,-16.048
-0.0175,-16.036
-0.01748,-16.032
-0.01746,-16.024
-0.01744,-16.032
-0.01742,-16.008
-0.0174,-16.008
-0.01738,-16.004
-0.01736,-15.984
-0.01734,-15.98
-0.01732,-15.98
-0.0173,-15.968
-0.01728,-15.968
-0.01726,-15.952
-0.01724,-15.952
-0.01722,-15.948
-0.0172,-15.94
-0.01718,-15.932
-0.01716,-15.932
-0.01714,-15.92
-0.01712,-15.916
-0.0171,-15.916
-0.01708,-15.908
-0.01706,-15.908
-0.01704,-15.9
-0.01702,-15.904
-0.017,-15.904
-0.01698,-15.896
-0.01696,-15.896
-0.01694,-15.892
-0.01692,-15.892
-0.0169,-15.896
-0.01688,-15.888
-0.01686,-15.888
-0.01684,-15.884
-0.01682,-15.896
-0.0168,-15.888
-0.01678,-15.888
-0.01676,-15.888
-0.01674,-15.896
-0.01672,-15.892
-0.0167,-15.9
-0.01668,-15.896
-0.01666,-15.908
-0.01664,-15.908
-0.01662,-15.908
-0.0166,-15.904
-0.01658,-15.92
-0.01656,-15.916
-0.01654,-15.912
-0.01652,-15.928
-0.0165,-15.932
-0.01648,-15.932
-0.01646,-15.932
-0.01644,-15.932
-0.01642,-15.944
-0.0164,-15.944
-0.01638,-15.948
-0.01636,-15.948
-0.01634,-15.952
-0.01632,-15.96
-0.0163,-15.952
-0.01628,-15.956
-0.01626,-15.972
-0.01624,-15.956
-0.01622,-15.964
-0.0162,-15.956
-0.01618,-15.968
-0.01616,-15.964
-0.01614,-15.972
-0.01612,-15.972
-0.0161,-15.968
-0.01608,-15.972
-0.01606,-15.96
-0.01604,-15.964
-0.01602,-15.972
-0.016,-15.96
-0.01598,-15.96
-0.01596,-15.964
-0.01594,-15.964
-0.01592,-15.964
-0.0159,-15.948
-0.01588,-15.956
-0.01586,-15.956
-0.01584,-15.944
-0.01582,-15.948
-0.0158,-15.936
-0.01578,-15.932
-0.01576,-15.932
-0.01574,-15.936
-0.01572,-15.924
-0.0157,-15.92
-0.01568,-15.916
-0.01566,-15.908
-0.01564,-15.92
-0.01562,-15.896
-0.0156,-15.904
-0.01558,-15.888
-0.01556,-15.896
-0.01554,-15.884
-0.01552,-15.884
-0.0155,-15.876
-0.01548,-15.876
-0.01546,-15.876
-0.01544,-15.864
-0.01542,-15.868
-0.0154,-15.852
-0.01538,-15.844
-0.01536,-15.844
-0.01534,-15.84
-0.01532,-15.84
-0.0153,-15.832
-0.01528,-15.84
-0.01526,-15.824
-0.01524,-15.832
-0.01522,-15.824
-0.0152,-15.824
-0.01518,-15.824
-0.01516,-15.82
-0.01514,-15.82
-0.01512,-15.82
-0.0151,-15.812
-0.01508,-15.812
-0.01506,-15.82
-0.01504,-15.824
-0.01502,-15.816
-0.015,-15.824
-0.01498,-15.82
-0.01496,-15.82
-0.01494,-15.82
-0.01492,-15.824
-0.0149,-15.804
-0.01488,-15.82
-0.01486,-15.824
-0.01484,-15.828
-0.01482,-15.824
-0.0148,-15.832
-0.01478,-15.832
-0.01476,-15.832
-0.01474,-15.832
-0.01472,-15.844
-0.0147,-15.836
-0.01468,-15.844
-0.01466,-15.84
-0.01464,-15.844
-0.01462,-15.856
-0.0146,-15.848
-0.01458,-15.848
-0.01456,-15.852
-0.01454,-15.856
-0.01452,-15.856
-0.0145,-15.868
-0.01448,-15.86
-0.01446,-15.864
-0.01444,-15.864
-0.01442,-15.872
-0.0144,-15.872
-0.01438,-15.872
-0.01436,-15.88
-0.01434,-15.872
-0.01432,-15.884
-0.0143,-15.884
-0.01428,-15.876
-0.01426,-15.88
-0.01424,-15.884
-0.01422,-15.884
-0.0142,-15.884
-0.01418,-15.888
-0.01416,-15.884
-0.01414,-15.872
-0.01412,-15.884
-0.0141,-15.884
-0.01408,-15.88
-0.01406,-15.88
-0.01404,-15.88
-0.01402,-15.88
-0.014,-15.88
-0.01398,-15.884
-0.01396,-15.884
-0.01394,-15.884
-0.01392,-15.872
-0.0139,-15.872
-0.01388,-15.872
-0.01386,-15.88
-0.01384,-15.88
-0.01382,-15.872
-0.0138,-15.864
-0.01378,-15.864
-0.01376,-15.86
-0.01374,-15.852
-0.01372,-15.86
-0.0137,-15.856
-0.01368,-15.852
-0.01366,-15.856
-0.01364,-15.844
-0.01362,-15.852
-0.0136,-15.848
-0.01358,-15.852
-0.01356,-15.84
-0.01354,-15.84
-0.01352,-15.844
-0.0135,-15.844
-0.01348,-15.844
-0.01346,-15.84
-0.01344,-15.836
-0.01342,-15.828
-0.0134,-15.824
-0.01338,-15.828
-0.01336,-15.82
-0.01334,-15.824
-0.01332,-15.824
-0.0133,-15.824
-0.01328,-15.808
-0.01326,-15.82
-0.01324,-15.82
-0.01322,-15.812
-0.0132,-15.816
-0.01318,-15.82
-0.01316,-15.808
-0.01314,-15.808
-0.01312,-15.816
-0.0131,-15.808
-0.01308,-15.808
-0.01306,-15.812
-0.01304,-15.812
-0.01302,-15.816
-0.013,-15.812
-0.01298,-15.82
-0.01296,-15.808
-0.01294,-15.808
-0.01292,-15.82
-0.0129,-15.816
-0.01288,-15.812
-0.01286,-15.824
-0.01284,-15.824
-0.01282,-15.828
-0.0128,-15.824
-0.01278,-15.824
-0.01276,-15.832
-0.01274,-15.836
-0.01272,-15.832
-0.0127,-15.836
-0.01268,-15.84
-0.01266,-15.844
-0.01264,-15.848
-0.01262,-15.852
-0.0126,-15.844
-0.01258,-15.852
-0.01256,-15.848
-0.01254,-15.856
-0.01252,-15.864
-0.0125,-15.856
-0.01248,-15.856
-0.01246,-15.864
-0.01244,-15.868
-0.01242,-15.872
-0.0124,-15.864
-0.01238,-15.868
-0.01236,-15.876
-0.01234,-15.884
-0.01232,-15.88
-0.0123,-15.888
-0.01228,-15.88
-0.01226,-15.884
-0.01224,-15.884
-0.01222,-15.884
-0.0122,-15.892
-0.01218,-15.896
-0.01216,-15.884
-0.01214,-15.888
-0.01212,-15.892
-0.0121,-15.884
-0.01208,-15.896
-0.01206,-15.888
-0.01204,-15.892
-0.01202,-15.896
-0.012,-15.888
-0.01198,-15.892
-0.01196,-15.892
-0.01194,-15.888
-0.01192,-15.892
-0.0119,-15.892
-0.01188,-15.892
-0.01186,-15.892
-0.01184,-15.888
-0.01182,-15.884
-0.0118,-15.884
-0.01178,-15.884
-0.01176,-15.88
-0.01174,-15.884
-0.01172,-15.888
-0.0117,-15.884
-0.01168,-15.884
-0.01166,-15.884
-0.01164,-15.884
-0.01162,-15.884
-0.0116,-15.884
-0.01158,-15.88
-0.01156,-15.884
-0.01154,-15.884
-0.01152,-15.88
-0.0115,-15.88
-0.01148,-15.88
-0.01146,-15.88
-0.01144,-15.876
-0.01142,-15.872
-0.0114,-15.868
-0.01138,-15.864
-0.01136,-15.872
-0.01134,-15.872
-0.01132,-15.872
-0.0113,-15.868
-0.01128,-15.872
-0.01126,-15.868
-0.01124,-15.864
-0.01122,-15.872
-0.0112,-15.868
-0.01118,-15.876
-0.01116,-15.868
-0.01114,-15.872
-0.01112,-15.868
-0.0111,-15.872
-0.01108,-15.876
-0.01106,-15.872
-0.01104,-15.88
-0.01102,-15.876
-0.011,-15.868
-0.01098,-15.868
-0.01096,-15.872
-0.01094,-15.872
-0.01092,-15.872
-0.0109,-15.872
-0.01088,-15.872
-0.01086,-15.868
-0.01084,-15.888
-0.01082,-15.88
-0.0108,-15.876
-0.01078,-15.876
-0.01076,-15.876
-0.01074,-15.884
-0.01072,-15.88
-0.0107,-15.884
-0.01068,-15.88
-0.01066,-15.892
-0.01064,-15.896
-0.01062,-15.912
-0.0106,-15.888
-0.01058,-15.896
-0.01056,-15.896
-0.01054,-15.9
-0.01052,-15.896
-0.0105,-15.904
-0.01048,-15.9
-0.01046,-15.9
-0.01044,-15.9
-0.01042,-15.9
-0.0104,-15.9
-0.01038,-15.904
-0.01036,-15.908
-0.01034,-15.908
-0.01032,-15.912
-0.0103,-15.912
-0.01028,-15.904
-0.01026,-15.908
-0.01024,-15.912
-0.01022,-15.916
-0.0102,-15.912
-0.01018,-15.916
-0.01016,-15.912
-0.01014,-15.924
-0.01012,-15.92
-0.0101,-15.92
-0.01008,-15.92
-0.01006,-15.912
-0.01004,-15.916
-0.01002,-15.92
-0.01,-15.916
-0.00998,-15.924
-0.00996,-15.92
-0.00994,-15.928
-0.00992,-15.92
-0.0099,-15.916
-0.00988,-15.916
-0.00986,-15.92
-0.00984,-15.92
-0.00982,-15.924
-0.0098,-15.912
-0.00978,-15.92
-0.00976,-15.916
-0.00974,-15.916
-0.00972,-15.912
-0.0097,-15.924
-0.00968,-15.912
-0.00966,-15.916
-0.00964,-15.916
-0.00962,-15.916
-0.0096,-15.908
-0.00958,-15.916
-0.00956,-15.916
-0.00954,-15.916
-0.00952,-15.92
-0.0095,-15.912
-0.00948,-15.92
-0.00946,-15.92
-0.00944,-15.924
-0.00942,-15.916
-0.0094,-15.916
-0.00938,-15.92
-0.00936,-15.92
-0.00934,-15.92
-0.00932,-15.916
-0.0093,-15.924
-0.00928,-15.924
-0.00926,-15.932
-0.00924,-15.932
-0.00922,-15.928
-0.0092,-15.932
-0.00918,-15.932
-0.00916,-15.924
-0.00914,-15.936
-0.00912,-15.932
-0.0091,-15.94
-0.00908,-15.94
-0.00906,-15.932
-0.00904,-15.944
-0.00902,-15.94
-0.009,-15.948
-0.00898,-15.944
-0.00896,-15.948
-0.00894,-15.948
-0.00892,-15.956
-0.0089,-15.964
-0.00888,-15.96
-0.00886,-15.964
-0.00884,-15.956
-0.00882,-15.968
-0.0088,-15.964
-0.00878,-15.972
-0.00876,-15.968
-0.00874,-15.972
-0.00872,-15.972
-0.0087,-15.976
-0.00868,-15.976
-0.00866,-15.984
-0.00864,-15.976
-0.00862,-15.984
-0.0086,-15.984
-0.00858,-15.984
-0.00856,-15.984
-0.00854,-15.988
-0.00852,-15.988
-0.0085,-15.984
-0.00848,-15.992
-0.00846,-16
-0.00844,-15.996
-0.00842,-15.992
-0.0084,-15.996
-0.00838,-16
-0.00836,-15.996
-0.00834,-16
-0.00832,-15.996
-0.0083,-16
-0.00828,-15.988
-0.00826,-15.988
-0.00824,-15.988
-0.00822,-16.008
-0.0082,-15.992
-0.00818,-15.996
-0.00816,-15.996
-0.00814,-15.992
-0.00812,-15.988
-0.0081,-15.992
-0.00808,-15.988
-0.00806,-15.996
-0.00804,-15.992
-0.00802,-15.996
-0.008,-15.992
-0.00798,-15.988
-0.00796,-16
-0.00794,-15.992
-0.00792,-15.992
-0.0079,-15.992
-0.00788,-15.988
-0.00786,-15.988
-0.00784,-15.992
-0.00782,-15.992
-0.0078,-15.984
-0.00778,-15.988
-0.00776,-15.992
-0.00774,-15.988
-0.00772,-15.988
-0.0077,-15.992
-0.00768,-15.988
-0.00766,-16
-0.00764,-15.996
-0.00762,-15.992
-0.0076,-15.992
-0.00758,-16.004
-0.00756,-15.992
-0.00754,-16.004
-0.00752,-16
-0.0075,-16
-0.00748,-15.996
-0.00746,-16.004
-0.00744,-16
-0.00742,-16
-0.0074,-16.004
-0.00738,-16.004
-0.00736,-16.016
-0.00734,-16.008
-0.00732,-16.012
-0.0073,-16.016
-0.00728,-16.012
-0.00726,-16.016
-0.00724,-16.02
-0.00722,-16.02
-0.0072,-16.024
-0.00718,-16.028
-0.00716,-16.028
-0.00714,-16.036
-0.00712,-16.04
-0.0071,-16.044
-0.00708,-16.04
-0.00706,-16.04
-0.00704,-16.04
-0.00702,-16.04
-0.007,-16.044
-0.00698,-16.048
-0.00696,-16.048
-0.00694,-16.048
-0.00692,-16.06
-0.0069,-16.06
-0.00688,-16.064
-0.00686,-16.056
-0.00684,-16.068
-0.00682,-16.064
-0.0068,-16.064
-0.00678,-16.072
-0.00676,-16.068
-0.00674,-16.072
-0.00672,-16.076
-0.0067,-16.08
-0.00668,-16.076
-0.00666,-16.08
-0.00664,-16.076
-0.00662,-16.08
-0.0066,-16.084
-0.00658,-16.088
-0.00656,-16.076
-0.00654,-16.088
-0.00652,-16.08
-0.0065,-16.084
-0.00648,-16.08
-0.00646,-16.084
-0.00644,-16.088
-0.00642,-16.092
-0.0064,-16.092
-0.00638,-16.084
-0.00636,-16.084
-0.00634,-16.08
-0.00632,-16.084
-0.0063,-16.08
-0.00628,-16.08
-0.00626,-16.084
-0.00624,-16.08
-0.00622,-16.08
-0.0062,-16.076
-0.00618,-16.08
-0.00616,-16.076
-0.00614,-16.08
-0.00612,-16.072
-0.0061,-16.076
-0.00608,-16.08
-0.00606,-16.08
-0.00604,-16.088
-0.00602,-16.076
-0.006,-16.072
-0.00598,-16.076
-0.00596,-16.072
-0.00594,-16.08
-0.00592,-16.076
-0.0059,-16.08
-0.00588,-16.072
-0.00586,-16.084
-0.00584,-16.072
-0.00582,-16.076
-0.0058,-16.076
-0.00578,-16.076
-0.00576,-16.08
-0.00574,-16.088
-0.00572,-16.076
-0.0057,-16.088
-0.00568,-16.088
-0.00566,-16.092
-0.00564,-16.092
-0.00562,-16.088
-0.0056,-16.096
-0.00558,-16.088
-0.00556,-16.096
-0.00554,-16.1
-0.00552,-16.096
-0.0055,-16.096
-0.00548,-16.1
-0.00546,-16.104
-0.00544,-16.104
-0.00542,-16.112
-0.0054,-16.108
-0.00538,-16.112
-0.00536,-16.116
-0.00534,-16.12
-0.00532,-16.112
-0.0053,-16.128
-0.00528,-16.12
-0.00526,-16.124
-0.00524,-16.128
-0.00522,-16.124
-0.0052,-16.132
-0.00518,-16.136
-0.00516,-16.136
-0.00514,-16.14
-0.00512,-16.144
-0.0051,-16.136
-0.00508,-16.144
-0.00506,-16.14
-0.00504,-16.152
-0.00502,-16.144
-0.005,-16.152
-0.00498,-16.156
-0.00496,-16.16
-0.00494,-16.16
-0.00492,-16.156
-0.0049,-16.156
-0.00488,-16.164
-0.00486,-16.16
-0.00484,-16.16
-0.00482,-16.16
-0.0048,-16.164
-0.00478,-16.164
-0.00476,-16.172
-0.00474,-16.164
-0.00472,-16.172
-0.0047,-16.168
-0.00468,-16.16
-0.00466,-16.168
-0.00464,-16.176
-0.00462,-16.172
-0.0046,-16.172
-0.00458,-16.176
-0.00456,-16.176
-0.00454,-16.176
-0.00452,-16.176
-0.0045,-16.176
-0.00448,-16.176
-0.00446,-16.176
-0.00444,-16.184
-0.00442,-16.184
-0.0044,-16.184
-0.00438,-16.184
-0.00436,-16.184
-0.00434,-16.188
-0.00432,-16.18
-0.0043,-16.188
-0.00428,-16.184
-0.00426,-16.184
-0.00424,-16.184
-0.00422,-16.184
-0.0042,-16.176
-0.00418,-16.184
-0.00416,-16.188
-0.00414,-16.196
-0.00412,-16.192
-0.0041,-16.188
-0.00408,-16.188
-0.00406,-16.192
-0.00404,-16.188
-0.00402,-16.196
-0.004,-16.196
-0.00398,-16.2
-0.00396,-16.204
-0.00394,-16.196
-0.00392,-16.196
-0.0039,-16.2
-0.00388,-16.2
-0.00386,-16.196
-0.00384,-16.208
-0.00382,-16.208
-0.0038,-16.204
-0.00378,-16.212
-0.00376,-16.212
-0.00374,-16.208
-0.00372,-16.216
-0.0037,-16.204
-0.00368,-16.208
-0.00366,-16.22
-0.00364,-16.212
-0.00362,-16.216
-0.0036,-16.22
-0.00358,-16.228
-0.00356,-16.22
-0.00354,-16.22
-0.00352,-16.22
-0.0035,-16.232
-0.00348,-16.216
-0.00346,-16.224
-0.00344,-16.232
-0.00342,-16.204
-0.0034,-16.224
-0.00338,-16.232
-0.00336,-16.228
-0.00334,-16.236
-0.00332,-16.228
-0.0033,-16.236
-0.00328,-16.232
-0.00326,-16.232
-0.00324,-16.228
-0.00322,-16.236
-0.0032,-16.236
-0.00318,-16.236
-0.00316,-16.24
-0.00314,-16.236
-0.00312,-16.24
-0.0031,-16.236
-0.00308,-16.228
-0.00306,-16.24
-0.00304,-16.24
-0.00302,-16.244
-0.003,-16.232
-0.00298,-16.244
-0.00296,-16.252
-0.00294,-16.236
-0.00292,-16.24
-0.0029,-16.244
-0.00288,-16.244
-0.00286,-16.252
-0.00284,-16.236
-0.00282,-16.244
-0.0028,-16.24
-0.00278,-16.244
-0.00276,-16.256
-0.00274,-16.252
-0.00272,-16.26
-0.0027,-16.252
-0.00268,-16.256
-0.00266,-16.252
-0.00264,-16.26
-0.00262,-16.268
-0.0026,-16.256
-0.00258,-16.26
-0.00256,-16.256
-0.00254,-16.268
-0.00252,-16.268
-0.0025,-16.272
-0.00248,-16.272
-0.00246,-16.28
-0.00244,-16.272
-0.00242,-16.268
-0.0024,-16.276
-0.00238,-16.284
-0.00236,-16.28
-0.00234,-16.284
-0.00232,-16.288
-0.0023,-16.292
-0.00228,-16.296
-0.00226,-16.296
-0.00224,-16.3
-0.00222,-16.296
-0.0022,-16.296
-0.00218,-16.304
-0.00216,-16.3
-0.00214,-16.304
-0.00212,-16.312
-0.0021,-16.312
-0.00208,-16.312
-0.00206,-16.312
-0.00204,-16.316
-0.00202,-16.32
-0.002,-16.328
-0.00198,-16.328
-0.00196,-16.328
-0.00194,-16.328
-0.00192,-16.332
-0.0019,-16.328
-0.00188,-16.328
-0.00186,-16.336
-0.00184,-16.332
-0.00182,-16.34
-0.0018,-16.336
-0.00178,-16.352
-0.00176,-16.34
-0.00174,-16.348
-0.00172,-16.348
-0.0017,-16.348
-0.00168,-16.348
-0.00166,-16.356
-0.00164,-16.36
-0.00162,-16.356
-0.0016,-16.36
-0.00158,-16.356
-0.00156,-16.368
-0.00154,-16.36
-0.00152,-16.36
-0.0015,-16.356
-0.00148,-16.36
-0.00146,-16.368
-0.00144,-16.368
-0.00142,-16.376
-0.0014,-16.368
-0.00138,-16.372
-0.00136,-16.368
-0.00134,-16.376
-0.00132,-16.376
-0.0013,-16.372
-0.00128,-16.372
-0.00126,-16.372
-0.00124,-16.368
-0.00122,-16.376
-0.0012,-16.376
-0.00118,-16.38
-0.00116,-16.372
-0.00114,-16.364
-0.00112,-16.372
-0.0011,-16.372
-0.00108,-16.364
-0.00106,-16.368
-0.00104,-16.368
-0.00102,-16.368
-0.001,-16.356
-0.00098,-16.36
-0.00096,-16.356
-0.00094,-16.36
-0.00092,-16.336
-0.0009,-16.34
-0.00088,-16.332
-0.00086,-16.332
-0.00084,-16.32
-0.00082,-16.316
-0.0008,-16.312
-0.00078,-16.296
-0.00076,-16.296
-0.00074,-16.276
-0.00072,-16.268
-0.0007,-16.268
-0.00068,-16.256
-0.00066,-16.248
-0.00064,-16.232
-0.00062,-16.212
-0.0006,-16.204
-0.00058,-16.184
-0.00056,-16.172
-0.00054,-16.156
-0.00052,-16.136
-0.0005,-16.116
-0.00048,-16.104
-0.00046,-16.084
-0.00044,-16.064
-0.00042,-16.056
-0.0004,-16.032
-0.00038,-16.02
-0.00036,-15.992
-0.00034,-15.972
-0.00032,-15.952
-0.0003,-15.944
-0.00028,-15.916
-0.00026,-15.9
-0.00024,-15.892
-0.00022,-15.864
-0.0002,-15.856
-0.00018,-15.836
-0.00016,-15.82
-0.00014,-15.8
-0.00012,-15.788
-1e-04,-15.784
-8e-05,-15.76
-6e-05,-15.748
-4e-05,-15.74
-2e-05,-15.736
9.26121e-15,-15.724
2e-05,-15.716
4e-05,-15.708
6e-05,-15.704
8e-05,-15.696
0.0001,-15.688
0.00012,-15.68
0.00014,-15.692
0.00016,-15.684
0.00018,-15.684
0.0002,-15.692
0.00022,-15.7
0.00024,-15.704
0.00026,-15.7
0.00028,-15.708
0.0003,-15.72
0.00032,-15.728
0.00034,-15.744
0.00036,-15.752
0.00038,-15.768
0.0004,-15.776
0.00042,-15.796
0.00044,-15.804
0.00046,-15.824
0.00048,-15.836
0.0005,-15.856
0.00052,-15.864
0.00054,-15.884
0.00056,-15.904
0.00058,-15.924
0.0006,-15.94
0.00062,-15.96
0.00064,-15.98
0.00066,-15.996
0.00068,-16.012
0.0007,-16.028
0.00072,-16.052
0.00074,-16.06
0.00076,-16.084
0.00078,-16.1
0.0008,-16.116
0.00082,-16.128
0.00084,-16.14
0.00086,-16.164
0.00088,-16.172
0.0009,-16.188
0.00092,-16.196
0.00094,-16.204
0.00096,-16.22
0.00098,-16.228
0.001,-16.228
0.00102,-16.236
0.00104,-16.244
0.00106,-16.248
0.00108,-16.252
0.0011,-16.256
0.00112,-16.256
0.00114,-16.26
0.00116,-16.256
0.00118,-16.252
0.0012,-16.252
0.00122,-16.256
0.00124,-16.248
0.00126,-16.248
0.00128,-16.232
0.0013,-16.232
0.00132,-16.224
0.00134,-16.216
0.00136,-16.204
0.00138,-16.192
0.0014,-16.184
0.00142,-16.184
0.00144,-16.168
0.00146,-16.152
0.00148,-16.148
0.0015,-16.136
0.00152,-16.124
0.00154,-16.104
0.00156,-16.096
0.00158,-16.08
0.0016,-16.08
0.00162,-16.048
0.00164,-16.048
0.00166,-16.036
0.00168,-16.024
0.0017,-16.012
0.00172,-15.996
0.00174,-15.984
0.00176,-15.968
0.00178,-15.968
0.0018,-15.956
0.00182,-15.944
0.00184,-15.94
0.00186,-15.928
0.00188,-15.936
0.0019,-15.92
0.00192,-15.912
0.00194,-15.9
0.00196,-15.888
0.00198,-15.884
0.002,-15.888
0.00202,-15.884
0.00204,-15.872
0.00206,-15.876
0.00208,-15.864
0.0021,-15.868
0.00212,-15.868
0.00214,-15.868
0.00216,-15.864
0.00218,-15.868
0.0022,-15.864
0.00222,-15.864
0.00224,-15.864
0.00226,-15.872
0.00228,-15.88
