-0.04592,-15.996
-0.04588,-15.992
-0.04584,-16
-0.0458,-15.996
-0.04576,-16
-0.04572,-16
-0.04568,-16
-0.04564,-16.004
-0.0456,-16.004
-0.04556,-16.012
-0.04552,-16.012
-0.04548,-16.016
-0.04544,-16.008
-0.0454,-16.016
-0.04536,-16.02
-0.04532,-16.02
-0.04528,-16.028
-0.04524,-16.02
-0.0452,-16.02
-0.04516,-16.032
-0.04512,-16.028
-0.04508,-16.02
-0.04504,-16.024
-0.045,-16.024
-0.04496,-16.036
-0.04492,-16.032
-0.04488,-16.028
-0.04484,-16.032
-0.0448,-16.028
-0.04476,-16.036
-0.04472,-16.024
-0.04468,-16.024
-0.04464,-16.02
-0.0446,-16.024
-0.04456,-16.028
-0.04452,-16.012
-0.04448,-16.024
-0.04444,-16.016
-0.0444,-16.016
-0.04436,-16.012
-0.04432,-16.012
-0.04428,-16.004
-0.04424,-16.008
-0.0442,-16
-0.04416,-16
-0.04412,-16.012
-0.04408,-16.004
-0.04404,-16.008
-0.044,-16
-0.04396,-16.004
-0.04392,-16.004
-0.04388,-16.004
-0.04384,-16.008
-0.0438,-16.004
-0.04376,-16.004
-0.04372,-16
-0.04368,-16.004
-0.04364,-16.004
-0.0436,-16
-0.04356,-16.004
-0.04352,-16.012
-0.04348,-16
-0.04344,-16.008
-0.0434,-16.008
-0.04336,-16.02
-0.04332,-16.012
-0.04328,-16.02
-0.04324,-16.008
-0.0432,-16.028
-0.04316,-16.028
-0.04312,-16.02
-0.04308,-16.02
-0.04304,-16.024
-0.043,-16.032
-0.04296,-16.02
-0.04292,-16.032
-0.04288,-16.028
-0.04284,-16.02
-0.0428,-16.028
-0.04276,-16.024
-0.04272,-16.024
-0.04268,-16.028
-0.04264,-16.028
-0.0426,-16.02
-0.04256,-16.02
-0.04252,-16.024
-0.04248,-16.024
-0.04244,-16.016
-0.0424,-16.024
-0.04236,-16.024
-0.04232,-16.012
-0.04228,-16.008
-0.04224,-16.02
-0.0422,-16.008
-0.04216,-16.004
-0.04212,-16.008
-0.04208,-16.008
-0.04204,-16.004
-0.042,-16.012
-0.04196,-16.008
-0.04192,-16.004
-0.04188,-16.004
-0.04184,-16.012
-0.0418,-16.012
-0.04176,-16.004
-0.04172,-16.004
-0.04168,-16.004
-0.04164,-16.012
-0.0416,-16.02
-0.04156,-16.016
-0.04152,-16.004
-0.04148,-16.012
-0.04144,-16.016
-0.0414,-16.016
-0.04136,-16.008
-0.04132,-16.024
-0.04128,-16.012
-0.04124,-16.024
-0.0412,-16.024
-0.04116,-16.02
-0.04112,-16.02
-0.04108,-16.028
-0.04104,-16.028
-0.041,-16.024
-0.04096,-16.028
-0.04092,-16.028
-0.04088,-16.028
-0.04084,-16.024
-0.0408,-16.028
-0.04076,-16.028
-0.04072,-16.02
-0.04068,-16.02
-0.04064,-16.024
-0.0406,-16.028
-0.04056,-16.032
-0.04052,-16.02
-0.04048,-16.024
-0.04044,-16.024
-0.0404,-16.028
-0.04036,-16.028
-0.04032,-16.024
-0.04028,-16.028
-0.04024,-16.036
-0.0402,-16.024
-0.04016,-16.028
-0.04012,-16.028
-0.04008,-16.028
-0.04004,-16.024
-0.04,-16.032
-0.03996,-16.024
-0.03992,-16.028
-0.03988,-16.024
-0.03984,-16.016
-0.0398,-16.016
-0.03976,-16.02
-0.03972,-16.024
-0.03968,-16.02
-0.03964,-16.016
-0.0396,-16.016
-0.03956,-16.02
-0.03952,-16.012
-0.03948,-16.012
-0.03944,-16.008
-0.0394,-16.016
-0.03936,-16.008
-0.03932,-16.012
-0.03928,-16.012
-0.03924,-16.016
-0.0392,-16.024
-0.03916,-16.012
-0.03912,-16.02
-0.03908,-16.016
-0.03904,-16.012
-0.039,-16.012
-0.03896,-16.012
-0.03892,-16.008
-0.03888,-16.028
-0.03884,-16.02
-0.0388,-16.024
-0.03876,-16.024
-0.03872,-16.02
-0.03868,-16.028
-0.03864,-16.032
-0.0386,-16.024
-0.03856,-16.028
-0.03852,-16.024
-0.03848,-16.02
-0.03844,-16.032
-0.0384,-16.036
-0.03836,-16.024
-0.03832,-16.024
-0.03828,-16.028
-0.03824,-16.024
-0.0382,-16.016
-0.03816,-16.02
-0.03812,-16.024
-0.03808,-16.016
-0.03804,-16.012
-0.038,-16.012
-0.03796,-16.008
-0.03792,-16.008
-0.03788,-16.012
-0.03784,-16.008
-0.0378,-16.004
-0.03776,-16.008
-0.03772,-16.012
-0.03768,-16.008
-0.03764,-16.016
-0.0376,-16.004
-0.03756,-16.008
-0.03752,-16
-0.03748,-16.004
-0.03744,-16.012
-0.0374,-16.004
-0.03736,-16.008
-0.03732,-16.008
-0.03728,-16.008
-0.03724,-16.016
-0.0372,-16.016
-0.03716,-16.024
-0.03712,-16.02
-0.03708,-16.02
-0.03704,-16.024
-0.037,-16.02
-0.03696,-16.02
-0.03692,-16.016
-0.03688,-16.024
-0.03684,-16.032
-0.0368,-16.032
-0.03676,-16.02
-0.03672,-16.024
-0.03668,-16.024
-0.03664,-16.036
-0.0366,-16.028
-0.03656,-16.024
-0.03652,-16.02
-0.03648,-16.028
-0.03644,-16.024
-0.0364,-16.028
-0.03636,-16.024
-0.03632,-16.02
-0.03628,-16.024
-0.03624,-16.024
-0.0362,-16.02
-0.03616,-16.016
-0.03612,-16.02
-0.03608,-16.024
-0.03604,-16.02
-0.036,-16.016
-0.03596,-16.024
-0.03592,-16.016
-0.03588,-16.012
-0.03584,-16.012
-0.0358,-16.012
-0.03576,-16.016
-0.03572,-16.024
-0.03568,-16.012
-0.03564,-16.016
-0.0356,-16.012
-0.03556,-16.012
-0.03552,-16.012
-0.03548,-16.016
-0.03544,-16.012
-0.0354,-16.02
-0.03536,-16.012
-0.03532,-16.016
-0.03528,-16.02
-0.03524,-16.028
-0.0352,-16.016
-0.03516,-16.016
-0.03512,-16.02
-0.03508,-16.02
-0.03504,-16.02
-0.035,-16.012
-0.03496,-16.016
-0.03492,-16.02
-0.03488,-16.02
-0.03484,-16.032
-0.0348,-16.016
-0.03476,-16.016
-0.03472,-16.024
-0.03468,-16.024
-0.03464,-16.02
-0.0346,-16.024
-0.03456,-16.02
-0.03452,-16.024
-0.03448,-16.02
-0.03444,-16.024
-0.0344,-16.012
-0.03436,-16.016
-0.03432,-16.028
-0.03428,-16.016
-0.03424,-16.012
-0.0342,-16.012
-0.03416,-16.008
-0.03412,-16.012
-0.03408,-16.016
-0.03404,-16.004
-0.034,-16.02
-0.03396,-16.012
-0.03392,-16.016
-0.03388,-16.008
-0.03384,-16.016
-0.0338,-16.016
-0.03376,-16.02
-0.03372,-16.032
-0.03368,-16.024
-0.03364,-16.02
-0.0336,-16.016
-0.03356,-16.008
-0.03352,-16.016
-0.03348,-16.012
-0.03344,-16.008
-0.0334,-16.012
-0.03336,-16.008
-0.03332,-16.02
-0.03328,-16.02
-0.03324,-16.016
-0.0332,-16.012
-0.03316,-16.016
-0.03312,-16.024
-0.03308,-16.016
-0.03304,-16.016
-0.033,-16.02
-0.03296,-16.024
-0.03292,-16.016
-0.03288,-16.024
-0.03284,-16.024
-0.0328,-16.02
-0.03276,-16.02
-0.03272,-16.016
-0.03268,-16.012
-0.03264,-16.016
-0.0326,-16.016
-0.03256,-16.024
-0.03252,-16.02
-0.03248,-16.016
-0.03244,-16.028
-0.0324,-16.024
-0.03236,-16.024
-0.03232,-16.024
-0.03228,-16.016
-0.03224,-16.028
-0.0322,-16.024
-0.03216,-16.028
-0.03212,-16.024
-0.03208,-16.028
-0.03204,-16.024
-0.032,-16.028
-0.03196,-16.02
-0.03192,-16.012
-0.03188,-16.024
-0.03184,-16.02
-0.0318,-16.028
-0.03176,-16.02
-0.03172,-16.024
-0.03168,-16.02
-0.03164,-16.008
-0.0316,-16.02
-0.03156,-16.008
-0.03152,-16.012
-0.03148,-16.008
-0.03144,-16.008
-0.0314,-16.012
-0.03136,-16.016
-0.03132,-16.02
-0.03128,-16.024
-0.03124,-16.016
-0.0312,-16.016
-0.03116,-16.008
-0.03112,-16.012
-0.03108,-16.012
-0.03104,-16.012
-0.031,-16.012
-0.03096,-16.016
-0.03092,-16.012
-0.03088,-16.016
-0.03084,-16.012
-0.0308,-16.02
-0.03076,-16.016
-0.03072,-16.028
-0.03068,-16.024
-0.03064,-16.02
-0.0306,-16.028
-0.03056,-16.016
-0.03052,-16.016
-0.03048,-16.036
-0.03044,-16.024
-0.0304,-16.024
-0.03036,-16.028
-0.03032,-16.024
-0.03028,-16.036
-0.03024,-16.024
-0.0302,-16.016
-0.03016,-16.028
-0.03012,-16.016
-0.03008,-16.02
-0.03004,-16.032
-0.03,-16.024
-0.02996,-16.02
-0.02992,-16.016
-0.02988,-16.016
-0.02984,-16.024
-0.0298,-16.02
-0.02976,-16.02
-0.02972,-16.028
-0.02968,-16.02
-0.02964,-16.012
-0.0296,-16.02
-0.02956,-16.012
-0.02952,-16.016
-0.02948,-16.016
-0.02944,-16.012
-0.0294,-16.004
-0.02936,-16.004
-0.02932,-16.016
-0.02928,-16.016
-0.02924,-16.016
-0.0292,-16.012
-0.02916,-16.012
-0.02912,-16.008
-0.02908,-16.012
-0.02904,-16.008
-0.029,-16.016
-0.02896,-16.016
-0.02892,-16.016
-0.02888,-16.016
-0.02884,-16.012
-0.0288,-16.016
-0.02876,-16.012
-0.02872,-16.016
-0.02868,-16.02
-0.02864,-16.02
-0.0286,-16.016
-0.02856,-16.016
-0.02852,-16.012
-0.02848,-16.016
-0.02844,-16.02
-0.0284,-16.02
-0.02836,-16.016
-0.02832,-16.016
-0.02828,-16.016
-0.02824,-16.012
-0.0282,-16.032
-0.02816,-16.024
-0.02812,-16.028
-0.02808,-16.024
-0.02804,-16.02
-0.028,-16.016
-0.02796,-16.02
-0.02792,-16.02
-0.02788,-16.024
-0.02784,-16.02
-0.0278,-16.02
-0.02776,-16.024
-0.02772,-16.02
-0.02768,-16.012
-0.02764,-16.012
-0.0276,-16.02
-0.02756,-16.016
-0.02752,-16.008
-0.02748,-16.024
-0.02744,-16.016
-0.0274,-16.016
-0.02736,-16.028
-0.02732,-16.024
-0.02728,-16.016
-0.02724,-16.016
-0.0272,-16.008
-0.02716,-16.016
-0.02712,-16.016
-0.02708,-16.02
-0.02704,-16.02
-0.027,-16.016
-0.02696,-16.02
-0.02692,-16.028
-0.02688,-16.02
-0.02684,-16.016
-0.0268,-16.024
-0.02676,-16.016
-0.02672,-16.024
-0.02668,-16.02
-0.02664,-16.016
-0.0266,-16.024
-0.02656,-16.028
-0.02652,-16.036
-0.02648,-16.02
-0.02644,-16.02
-0.0264,-16.02
-0.02636,-16.024
-0.02632,-16.02
-0.02628,-16.02
-0.02624,-16.02
-0.0262,-16.016
-0.02616,-16.016
-0.02612,-16.024
-0.02608,-16.016
-0.02604,-16.024
-0.026,-16.012
-0.02596,-16.016
-0.02592,-16.008
-0.02588,-16.016
-0.02584,-16.016
-0.0258,-16.012
-0.02576,-16.016
-0.02572,-16.016
-0.02568,-16.012
-0.02564,-16.012
-0.0256,-16.008
-0.02556,-16.016
-0.02552,-16.016
-0.02548,-16.012
-0.02544,-16.008
-0.0254,-16.016
-0.02536,-16.004
-0.02532,-16.012
-0.02528,-16.004
-0.02524,-16.012
-0.0252,-16.008
-0.02516,-16.016
-0.02512,-16.012
-0.02508,-16.012
-0.02504,-16.028
-0.025,-16.02
-0.02496,-16.024
-0.02492,-16.02
-0.02488,-16.024
-0.02484,-16.02
-0.0248,-16.024
-0.02476,-16.028
-0.02472,-16.024
-0.02468,-16.024
-0.02464,-16.028
-0.0246,-16.028
-0.02456,-16.024
-0.02452,-16.02
-0.02448,-16.02
-0.02444,-16.028
-0.0244,-16.024
-0.02436,-16.02
-0.02432,-16.024
-0.02428,-16.016
-0.02424,-16.02
-0.0242,-16.02
-0.02416,-16.028
-0.02412,-16.016
-0.02408,-16.02
-0.02404,-16.016
-0.024,-16.016
-0.02396,-16.02
-0.02392,-16.016
-0.02388,-16.016
-0.02384,-16.016
-0.0238,-16.016
-0.02376,-16.016
-0.02372,-16.012
-0.02368,-16.012
-0.02364,-16.016
-0.0236,-16.012
-0.02356,-16.016
-0.02352,-16.008
-0.02348,-16.012
-0.02344,-16.012
-0.0234,-16.02
-0.02336,-16.02
-0.02332,-16.02
-0.02328,-16.012
-0.02324,-16.02
-0.0232,-16.02
-0.02316,-16.012
-0.02312,-16.02
-0.02308,-16.02
-0.02304,-16.02
-0.023,-16.024
-0.02296,-16.024
-0.02292,-16.016
-0.02288,-16.024
-0.02284,-16.032
-0.0228,-16.016
-0.02276,-16.028
-0.02272,-16.024
-0.02268,-16.028
-0.02264,-16.024
-0.0226,-16.028
-0.02256,-16.04
-0.02252,-16.028
-0.02248,-16.028
-0.02244,-16.028
-0.0224,-16.028
-0.02236,-16.024
-0.02232,-16.028
-0.02228,-16.032
-0.02224,-16.024
-0.0222,-16.028
-0.02216,-16.028
-0.02212,-16.024
-0.02208,-16.024
-0.02204,-16.028
-0.022,-16.028
-0.02196,-16.028
-0.02192,-16.02
-0.02188,-16.028
-0.02184,-16.044
-0.0218,-16.036
-0.02176,-16.036
-0.02172,-16.036
-0.02168,-16.028
-0.02164,-16.032
-0.0216,-16.036
-0.02156,-16.028
-0.02152,-16.036
-0.02148,-16.032
-0.02144,-16.032
-0.0214,-16.04
-0.02136,-16.036
-0.02132,-16.032
-0.02128,-16.032
-0.02124,-16.036
-0.0212,-16.04
-0.02116,-16.04
-0.02112,-16.044
-0.02108,-16.048
-0.02104,-16.04
-0.021,-16.056
-0.02096,-16.048
-0.02092,-16.04
-0.02088,-16.044
-0.02084,-16.052
-0.0208,-16.048
-0.02076,-16.044
-0.02072,-16.048
-0.02068,-16.052
-0.02064,-16.06
-0.0206,-16.052
-0.02056,-16.052
-0.02052,-16.056
-0.02048,-16.056
-0.02044,-16.056
-0.0204,-16.052
-0.02036,-16.052
-0.02032,-16.06
-0.02028,-16.064
-0.02024,-16.068
-0.0202,-16.064
-0.02016,-16.06
-0.02012,-16.068
-0.02008,-16.06
-0.02004,-16.076
-0.02,-16.064
-0.01996,-16.068
-0.01992,-16.072
-0.01988,-16.072
-0.01984,-16.076
-0.0198,-16.076
-0.01976,-16.076
-0.01972,-16.068
-0.01968,-16.08
-0.01964,-16.084
-0.0196,-16.076
-0.01956,-16.084
-0.01952,-16.076
-0.01948,-16.072
-0.01944,-16.088
-0.0194,-16.092
-0.01936,-16.092
-0.01932,-16.088
-0.01928,-16.092
-0.01924,-16.092
-0.0192,-16.092
-0.01916,-16.096
-0.01912,-16.08
-0.01908,-16.084
-0.01904,-16.092
-0.019,-16.092
-0.01896,-16.092
-0.01892,-16.092
-0.01888,-16.088
-0.01884,-16.092
-0.0188,-16.092
-0.01876,-16.092
-0.01872,-16.096
-0.01868,-16.092
-0.01864,-16.104
-0.0186,-16.1
-0.01856,-16.096
-0.01852,-16.1
-0.01848,-16.108
-0.01844,-16.1
-0.0184,-16.104
-0.01836,-16.1
-0.01832,-16.1
-0.01828,-16.104
-0.01824,-16.104
-0.0182,-16.104
-0.01816,-16.112
-0.01812,-16.112
-0.01808,-16.108
-0.01804,-16.1
-0.018,-16.108
-0.01796,-16.108
-0.01792,-16.108
-0.01788,-16.108
-0.01784,-16.116
-0.0178,-16.116
-0.01776,-16.112
-0.01772,-16.108
-0.01768,-16.116
-0.01764,-16.12
-0.0176,-16.112
-0.01756,-16.112
-0.01752,-16.112
-0.01748,-16.12
-0.01744,-16.112
-0.0174,-16.12
-0.01736,-16.12
-0.01732,-16.12
-0.01728,-16.116
-0.01724,-16.124
-0.0172,-16.124
-0.01716,-16.124
-0.01712,-16.128
-0.01708,-16.124
-0.01704,-16.128
-0.017,-16.124
-0.01696,-16.132
-0.01692,-16.136
-0.01688,-16.12
-0.01684,-16.14
-0.0168,-16.128
-0.01676,-16.128
-0.01672,-16.132
-0.01668,-16.132
-0.01664,-16.136
-0.0166,-16.144
-0.01656,-16.128
-0.01652,-16.136
-0.01648,-16.128
-0.01644,-16.128
-0.0164,-16.136
-0.01636,-16.136
-0.01632,-16.144
-0.01628,-16.144
-0.01624,-16.148
-0.0162,-16.128
-0.01616,-16.128
-0.01612,-16.136
-0.01608,-16.144
-0.01604,-16.128
-0.016,-16.14
-0.01596,-16.14
-0.01592,-16.136
-0.01588,-16.136
-0.01584,-16.136
-0.0158,-16.14
-0.01576,-16.12
-0.01572,-16.14
-0.01568,-16.144
-0.01564,-16.14
-0.0156,-16.136
-0.01556,-16.14
-0.01552,-16.136
-0.01548,-16.144
-0.01544,-16.14
-0.0154,-16.14
-0.01536,-16.144
-0.01532,-16.14
-0.01528,-16.14
-0.01524,-16.136
-0.0152,-16.136
-0.01516,-16.148
-0.01512,-16.136
-0.01508,-16.144
-0.01504,-16.14
-0.015,-16.144
-0.01496,-16.14
-0.01492,-16.148
-0.01488,-16.144
-0.01484,-16.148
-0.0148,-16.14
-0.01476,-16.152
-0.01472,-16.14
-0.01468,-16.148
-0.01464,-16.14
-0.0146,-16.14
-0.01456,-16.148
-0.01452,-16.152
-0.01448,-16.144
-0.01444,-16.152
-0.0144,-16.144
-0.01436,-16.152
-0.01432,-16.152
-0.01428,-16.156
-0.01424,-16.148
-0.0142,-16.144
-0.01416,-16.148
-0.01412,-16.144
-0.01408,-16.144
-0.01404,-16.152
-0.014,-16.152
-0.01396,-16.148
-0.01392,-16.148
-0.01388,-16.152
-0.01384,-16.14
-0.0138,-16.148
-0.01376,-16.14
-0.01372,-16.14
-0.01368,-16.148
-0.01364,-16.14
-0.0136,-16.14
-0.01356,-16.144
-0.01352,-16.148
-0.01348,-16.14
-0.01344,-16.144
-0.0134,-16.144
-0.01336,-16.148
-0.01332,-16.148
-0.01328,-16.144
-0.01324,-16.152
-0.0132,-16.148
-0.01316,-16.14
-0.01312,-16.14
-0.01308,-16.144
-0.01304,-16.14
-0.013,-16.14
-0.01296,-16.14
-0.01292,-16.14
-0.01288,-16.148
-0.01284,-16.14
-0.0128,-16.148
-0.01276,-16.144
-0.01272,-16.144
-0.01268,-16.14
-0.01264,-16.148
-0.0126,-16.144
-0.01256,-16.144
-0.01252,-16.136
-0.01248,-16.14
-0.01244,-16.144
-0.0124,-16.14
-0.01236,-16.14
-0.01232,-16.144
-0.01228,-16.148
-0.01224,-16.14
-0.0122,-16.14
-0.01216,-16.144
-0.01212,-16.14
-0.01208,-16.136
-0.01204,-16.14
-0.012,-16.148
-0.01196,-16.14
-0.01192,-16.144
-0.01188,-16.144
-0.01184,-16.152
-0.0118,-16.14
-0.01176,-16.14
-0.01172,-16.128
-0.01168,-16.14
-0.01164,-16.14
-0.0116,-16.14
-0.01156,-16.144
-0.01152,-16.156
-0.01148,-16.144
-0.01144,-16.144
-0.0114,-16.144
-0.01136,-16.14
-0.01132,-16.148
-0.01128,-16.144
-0.01124,-16.14
-0.0112,-16.148
-0.01116,-16.144
-0.01112,-16.152
-0.01108,-16.144
-0.01104,-16.152
-0.011,-16.14
-0.01096,-16.144
-0.01092,-16.144
-0.01088,-16.144
-0.01084,-16.144
-0.0108,-16.152
-0.01076,-16.144
-0.01072,-16.152
-0.01068,-16.152
-0.01064,-16.148
-0.0106,-16.144
-0.01056,-16.152
-0.01052,-16.144
-0.01048,-16.144
-0.01044,-16.14
-0.0104,-16.144
-0.01036,-16.144
-0.01032,-16.136
-0.01028,-16.136
-0.01024,-16.14
-0.0102,-16.128
-0.01016,-16.136
-0.01012,-16.136
-0.01008,-16.128
-0.01004,-16.136
-0.01,-16.136
-0.00996,-16.128
-0.00992,-16.128
-0.00988,-16.136
-0.00984,-16.136
-0.0098,-16.14
-0.00976,-16.124
-0.00972,-16.132
-0.00968,-16.132
-0.00964,-16.128
-0.0096,-16.14
-0.00956,-16.136
-0.00952,-16.132
-0.00948,-16.136
-0.00944,-16.136
-0.0094,-16.136
-0.00936,-16.136
-0.00932,-16.136
-0.00928,-16.136
-0.00924,-16.14
-0.0092,-16.14
-0.00916,-16.136
-0.00912,-16.14
-0.00908,-16.132
-0.00904,-16.136
-0.009,-16.136
-0.00896,-16.136
-0.00892,-16.136
-0.00888,-16.132
-0.00884,-16.136
-0.0088,-16.128
-0.00876,-16.128
-0.00872,-16.132
-0.00868,-16.128
-0.00864,-16.124
-0.0086,-16.116
-0.00856,-16.124
-0.00852,-16.124
-0.00848,-16.124
-0.00844,-16.124
-0.0084,-16.124
-0.00836,-16.12
-0.00832,-16.132
-0.00828,-16.12
-0.00824,-16.124
-0.0082,-16.128
-0.00816,-16.124
-0.00812,-16.12
-0.00808,-16.12
-0.00804,-16.12
-0.008,-16.124
-0.00796,-16.116
-0.00792,-16.12
-0.00788,-16.116
-0.00784,-16.116
-0.0078,-16.112
-0.00776,-16.112
-0.00772,-16.108
-0.00768,-16.108
-0.00764,-16.108
-0.0076,-16.108
-0.00756,-16.116
-0.00752,-16.116
-0.00748,-16.108
-0.00744,-16.108
-0.0074,-16.108
-0.00736,-16.108
-0.00732,-16.104
-0.00728,-16.112
-0.00724,-16.116
-0.0072,-16.112
-0.00716,-16.112
-0.00712,-16.12
-0.00708,-16.116
-0.00704,-16.104
-0.007,-16.112
-0.00696,-16.108
-0.00692,-16.108
-0.00688,-16.112
-0.00684,-16.12
-0.0068,-16.108
-0.00676,-16.108
-0.00672,-16.116
-0.00668,-16.112
-0.00664,-16.108
-0.0066,-16.108
-0.00656,-16.104
-0.00652,-16.1
-0.00648,-16.108
-0.00644,-16.108
-0.0064,-16.104
-0.00636,-16.1
-0.00632,-16.1
-0.00628,-16.104
-0.00624,-16.096
-0.0062,-16.104
-0.00616,-16.1
-0.00612,-16.1
-0.00608,-16.1
-0.00604,-16.096
-0.006,-16.108
-0.00596,-16.1
-0.00592,-16.112
-0.00588,-16.104
-0.00584,-16.096
-0.0058,-16.092
-0.00576,-16.096
-0.00572,-16.096
-0.00568,-16.096
-0.00564,-16.088
-0.0056,-16.096
-0.00556,-16.1
-0.00552,-16.096
-0.00548,-16.088
-0.00544,-16.096
-0.0054,-16.088
-0.00536,-16.092
-0.00532,-16.092
-0.00528,-16.096
-0.00524,-16.096
-0.0052,-16.088
-0.00516,-16.096
-0.00512,-16.092
-0.00508,-16.092
-0.00504,-16.092
-0.005,-16.096
-0.00496,-16.092
-0.00492,-16.084
-0.00488,-16.084
-0.00484,-16.084
-0.0048,-16.084
-0.00476,-16.084
-0.00472,-16.088
-0.00468,-16.084
-0.00464,-16.084
-0.0046,-16.08
-0.00456,-16.084
-0.00452,-16.084
-0.00448,-16.076
-0.00444,-16.084
-0.0044,-16.088
-0.00436,-16.092
-0.00432,-16.076
-0.00428,-16.08
-0.00424,-16.076
-0.0042,-16.076
-0.00416,-16.08
-0.00412,-16.076
-0.00408,-16.084
-0.00404,-16.08
-0.004,-16.084
-0.00396,-16.072
-0.00392,-16.08
-0.00388,-16.068
-0.00384,-16.076
-0.0038,-16.084
-0.00376,-16.08
-0.00372,-16.076
-0.00368,-16.076
-0.00364,-16.076
-0.0036,-16.08
-0.00356,-16.084
-0.00352,-16.072
-0.00348,-16.076
-0.00344,-16.068
-0.0034,-16.072
-0.00336,-16.068
-0.00332,-16.068
-0.00328,-16.068
-0.00324,-16.068
-0.0032,-16.068
-0.00316,-16.072
-0.00312,-16.068
-0.00308,-16.064
-0.00304,-16.072
-0.003,-16.072
-0.00296,-16.068
-0.00292,-16.064
-0.00288,-16.068
-0.00284,-16.064
-0.0028,-16.072
-0.00276,-16.076
-0.00272,-16.06
-0.00268,-16.064
-0.00264,-16.068
-0.0026,-16.064
-0.00256,-16.064
-0.00252,-16.06
-0.00248,-16.068
-0.00244,-16.06
-0.0024,-16.06
-0.00236,-16.06
-0.00232,-16.064
-0.00228,-16.06
-0.00224,-16.06
-0.0022,-16.064
-0.00216,-16.064
-0.00212,-16.06
-0.00208,-16.06
-0.00204,-16.068
-0.002,-16.064
-0.00196,-16.072
-0.00192,-16.056
-0.00188,-16.06
-0.00184,-16.06
-0.0018,-16.064
-0.00176,-16.064
-0.00172,-16.06
-0.00168,-16.06
-0.00164,-16.056
-0.0016,-16.068
-0.00156,-16.06
-0.00152,-16.06
-0.00148,-16.048
-0.00144,-16.06
-0.0014,-16.056
-0.00136,-16.052
-0.00132,-16.056
-0.00128,-16.052
-0.00124,-16.048
-0.0012,-16.06
-0.00116,-16.048
-0.00112,-16.044
-0.00108,-16.048
-0.00104,-16.052
-0.001,-16.052
-0.00096,-16.04
-0.00092,-16.052
-0.00088,-16.048
-0.00084,-16.048
-0.0008,-16.04
-0.00076,-16.048
-0.00072,-16.048
-0.00068,-16.044
-0.00064,-16.044
-0.0006,-16.036
-0.00056,-16.048
-0.00052,-16.036
-0.00048,-16.048
-0.00044,-16.048
-0.0004,-16.052
-0.00036,-16.048
-0.00032,-16.044
-0.00028,-16.044
-0.00024,-16.044
-0.0002,-16.04
-0.00016,-16.04
-0.00012,-16.044
-8e-05,-16.048
-4e-05,-16.044
1.85224e-14,-16.044
4e-05,-16.036
8e-05,-16.044
0.00012,-16.04
0.00016,-16.04
0.0002,-16.04
0.00024,-16.044
0.00028,-16.04
0.00032,-16.028
0.00036,-16.04
0.0004,-16.036
0.00044,-16.028
0.00048,-16.032
0.00052,-16.028
0.00056,-16.02
0.0006,-16.032
0.00064,-16.024
0.00068,-16.036
0.00072,-16.024
0.00076,-16.032
0.0008,-16.036
0.00084,-16.032
0.00088,-16.028
0.00092,-16.028
0.00096,-16.028
0.001,-16.024
0.00104,-16.024
0.00108,-16.024
0.00112,-16.028
0.00116,-16.028
0.0012,-16.032
0.00124,-16.024
0.00128,-16.028
0.00132,-16.032
0.00136,-16.024
0.0014,-16.016
0.00144,-16.024
0.00148,-16.024
0.00152,-16.02
0.00156,-16.028
0.0016,-16.024
0.00164,-16.02
0.00168,-16.028
0.00172,-16.028
0.00176,-16.024
0.0018,-16.024
0.00184,-16.02
0.00188,-16.024
0.00192,-16.024
0.00196,-16.032
0.002,-16.032
0.00204,-16.016
0.00208,-16.016
0.00212,-16.024
0.00216,-16.024
0.0022,-16.016
0.00224,-16.012
0.00228,-16.02
0.00232,-16.012
0.00236,-16.02
0.0024,-16.016
0.00244,-16.016
0.00248,-16.02
0.00252,-16.024
0.00256,-16.024
0.0026,-16.024
0.00264,-16.008
0.00268,-16.024
0.00272,-16.012
0.00276,-16.032
0.0028,-16.012
0.00284,-16.024
0.00288,-16.016
0.00292,-16.02
0.00296,-16.016
0.003,-16.024
0.00304,-16.016
0.00308,-16.024
0.00312,-16.016
0.00316,-16.024
0.0032,-16.024
0.00324,-16.02
0.00328,-16.02
0.00332,-16.016
0.00336,-16.02
0.0034,-16.02
0.00344,-16.02
0.00348,-16.012
0.00352,-16.02
0.00356,-16.016
0.0036,-16.008
0.00364,-16.012
0.00368,-16.012
0.00372,-16.008
0.00376,-16.008
0.0038,-16.016
0.00384,-16.012
0.00388,-16
0.00392,-15.996
0.00396,-16
0.004,-16
0.00404,-16.004
0.00408,-16
0.00412,-16
0.00416,-15.996
0.0042,-16
0.00424,-16
0.00428,-16
0.00432,-16.008
0.00436,-16.004
0.0044,-16
0.00444,-16.004
0.00448,-16
0.00452,-16
0.00456,-16.004
0.0046,-16
0.00464,-16
0.00468,-16
0.00472,-16.004
0.00476,-16.012
0.0048,-16
0.00484,-16.004
0.00488,-16.012
0.00492,-16
0.00496,-16
0.005,-16
0.00504,-16
0.00508,-16.004
0.00512,-16.008
0.00516,-16.012
0.0052,-16.008
0.00524,-16.008
0.00528,-16.008
0.00532,-16.008
0.00536,-16.004
0.0054,-16.004
0.00544,-16.008
0.00548,-16.004
0.00552,-16
0.00556,-15.992
0.0056,-16
0.00564,-16
0.00568,-15.996
0.00572,-16
0.00576,-15.992
0.0058,-16
0.00584,-16
0.00588,-16
0.00592,-16.004
