-0.04672,-15.904
-0.04668,-15.9
-0.04664,-15.904
-0.0466,-15.9
-0.04656,-15.908
-0.04652,-15.9
-0.04648,-15.892
-0.04644,-15.892
-0.0464,-15.888
-0.04636,-15.884
-0.04632,-15.896
-0.04628,-15.884
-0.04624,-15.888
-0.0462,-15.888
-0.04616,-15.872
-0.04612,-15.884
-0.04608,-15.872
-0.04604,-15.88
-0.046,-15.86
-0.04596,-15.864
-0.04592,-15.864
-0.04588,-15.852
-0.04584,-15.856
-0.0458,-15.844
-0.04576,-15.844
-0.04572,-15.836
-0.04568,-15.836
-0.04564,-15.836
-0.0456,-15.836
-0.04556,-15.832
-0.04552,-15.828
-0.04548,-15.828
-0.04544,-15.82
-0.0454,-15.812
-0.04536,-15.816
-0.04532,-15.812
-0.04528,-15.812
-0.04524,-15.812
-0.0452,-15.804
-0.04516,-15.808
-0.04512,-15.8
-0.04508,-15.8
-0.04504,-15.8
-0.045,-15.808
-0.04496,-15.792
-0.04492,-15.796
-0.04488,-15.796
-0.04484,-15.796
-0.0448,-15.8
-0.04476,-15.8
-0.04472,-15.788
-0.04468,-15.792
-0.04464,-15.78
-0.0446,-15.78
-0.04456,-15.78
-0.04452,-15.768
-0.04448,-15.772
-0.04444,-15.768
-0.0444,-15.768
-0.04436,-15.768
-0.04432,-15.756
-0.04428,-15.752
-0.04424,-15.756
-0.0442,-15.748
-0.04416,-15.748
-0.04412,-15.74
-0.04408,-15.744
-0.04404,-15.732
-0.044,-15.728
-0.04396,-15.728
-0.04392,-15.72
-0.04388,-15.712
-0.04384,-15.704
-0.0438,-15.7
-0.04376,-15.692
-0.04372,-15.68
-0.04368,-15.68
-0.04364,-15.672
-0.0436,-15.668
-0.04356,-15.656
-0.04352,-15.648
-0.04348,-15.648
-0.04344,-15.644
-0.0434,-15.64
-0.04336,-15.632
-0.04332,-15.624
-0.04328,-15.616
-0.04324,-15.612
-0.0432,-15.608
-0.04316,-15.596
-0.04312,-15.596
-0.04308,-15.584
-0.04304,-15.576
-0.043,-15.568
-0.04296,-15.568
-0.04292,-15.56
-0.04288,-15.552
-0.04284,-15.556
-0.0428,-15.54
-0.04276,-15.548
-0.04272,-15.54
-0.04268,-15.54
-0.04264,-15.532
-0.0426,-15.536
-0.04256,-15.536
-0.04252,-15.52
-0.04248,-15.52
-0.04244,-15.524
-0.0424,-15.512
-0.04236,-15.504
-0.04232,-15.512
-0.04228,-15.512
-0.04224,-15.516
-0.0422,-15.512
-0.04216,-15.512
-0.04212,-15.512
-0.04208,-15.52
-0.04204,-15.512
-0.042,-15.512
-0.04196,-15.52
-0.04192,-15.512
-0.04188,-15.52
-0.04184,-15.512
-0.0418,-15.524
-0.04176,-15.512
-0.04172,-15.52
-0.04168,-15.52
-0.04164,-15.508
-0.0416,-15.512
-0.04156,-15.508
-0.04152,-15.508
-0.04148,-15.5
-0.04144,-15.508
-0.0414,-15.508
-0.04136,-15.5
-0.04132,-15.504
-0.04128,-15.496
-0.04124,-15.488
-0.0412,-15.496
-0.04116,-15.504
-0.04112,-15.496
-0.04108,-15.496
-0.04104,-15.504
-0.041,-15.496
-0.04096,-15.496
-0.04092,-15.496
-0.04088,-15.496
-0.04084,-15.504
-0.0408,-15.492
-0.04076,-15.496
-0.04072,-15.496
-0.04068,-15.5
-0.04064,-15.496
-0.0406,-15.5
-0.04056,-15.496
-0.04052,-15.496
-0.04048,-15.496
-0.04044,-15.496
-0.0404,-15.5
-0.04036,-15.496
-0.04032,-15.492
-0.04028,-15.496
-0.04024,-15.496
-0.0402,-15.496
-0.04016,-15.504
-0.04012,-15.496
-0.04008,-15.5
-0.04004,-15.496
-0.04,-15.5
-0.03996,-15.492
-0.03992,-15.496
-0.03988,-15.492
-0.03984,-15.492
-0.0398,-15.492
-0.03976,-15.496
-0.03972,-15.504
-0.03968,-15.504
-0.03964,-15.496
-0.0396,-15.496
-0.03956,-15.496
-0.03952,-15.504
-0.03948,-15.504
-0.03944,-15.496
-0.0394,-15.492
-0.03936,-15.496
-0.03932,-15.496
-0.03928,-15.5
-0.03924,-15.496
-0.0392,-15.496
-0.03916,-15.492
-0.03912,-15.496
-0.03908,-15.492
-0.03904,-15.492
-0.039,-15.492
-0.03896,-15.488
-0.03892,-15.492
-0.03888,-15.496
-0.03884,-15.488
-0.0388,-15.492
-0.03876,-15.492
-0.03872,-15.488
-0.03868,-15.492
-0.03864,-15.492
-0.0386,-15.496
-0.03856,-15.488
-0.03852,-15.484
-0.03848,-15.496
-0.03844,-15.488
-0.0384,-15.484
-0.03836,-15.48
-0.03832,-15.484
-0.03828,-15.488
-0.03824,-15.488
-0.0382,-15.48
-0.03816,-15.472
-0.03812,-15.484
-0.03808,-15.472
-0.03804,-15.472
-0.038,-15.468
-0.03796,-15.46
-0.03792,-15.472
-0.03788,-15.468
-0.03784,-15.468
-0.0378,-15.452
-0.03776,-15.464
-0.03772,-15.456
-0.03768,-15.46
-0.03764,-15.46
-0.0376,-15.448
-0.03756,-15.456
-0.03752,-15.452
-0.03748,-15.452
-0.03744,-15.452
-0.0374,-15.456
-0.03736,-15.456
-0.03732,-15.452
-0.03728,-15.448
-0.03724,-15.452
-0.0372,-15.456
-0.03716,-15.452
-0.03712,-15.448
-0.03708,-15.456
-0.03704,-15.456
-0.037,-15.456
-0.03696,-15.464
-0.03692,-15.464
-0.03688,-15.476
-0.03684,-15.484
-0.0368,-15.48
-0.03676,-15.492
-0.03672,-15.492
-0.03668,-15.488
-0.03664,-15.5
-0.0366,-15.508
-0.03656,-15.54
-0.03652,-15.572
-0.03648,-15.612
-0.03644,-15.648
-0.0364,-15.692
-0.03636,-15.728
-0.03632,-15.764
-0.03628,-15.808
-0.03624,-15.848
-0.0362,-15.876
-0.03616,-15.896
-0.03612,-15.944
-0.03608,-15.944
-0.03604,-15.964
-0.036,-15.964
-0.03596,-15.972
-0.03592,-15.96
-0.03588,-15.952
-0.03584,-15.94
-0.0358,-15.904
-0.03576,-15.896
-0.03572,-15.868
-0.03568,-15.832
-0.03564,-15.796
-0.0356,-15.756
-0.03556,-15.72
-0.03552,-15.692
-0.03548,-15.648
-0.03544,-15.612
-0.0354,-15.584
-0.03536,-15.556
-0.03532,-15.536
-0.03528,-15.536
-0.03524,-15.528
-0.0352,-15.512
-0.03516,-15.508
-0.03512,-15.512
-0.03508,-15.504
-0.03504,-15.5
-0.035,-15.496
-0.03496,-15.496
-0.03492,-15.504
-0.03488,-15.496
-0.03484,-15.496
-0.0348,-15.496
-0.03476,-15.508
-0.03472,-15.508
-0.03468,-15.536
-0.03464,-15.548
-0.0346,-15.556
-0.03456,-15.584
-0.03452,-15.592
-0.03448,-15.612
-0.03444,-15.628
-0.0344,-15.632
-0.03436,-15.648
-0.03432,-15.66
-0.03428,-15.656
-0.03424,-15.66
-0.0342,-15.668
-0.03416,-15.656
-0.03412,-15.656
-0.03408,-15.648
-0.03404,-15.644
-0.034,-15.628
-0.03396,-15.624
-0.03392,-15.612
-0.03388,-15.6
-0.03384,-15.592
-0.0338,-15.584
-0.03376,-15.576
-0.03372,-15.564
-0.03368,-15.556
-0.03364,-15.54
-0.0336,-15.536
-0.03356,-15.528
-0.03352,-15.524
-0.03348,-15.516
-0.03344,-15.512
-0.0334,-15.508
-0.03336,-15.508
-0.03332,-15.512
-0.03328,-15.512
-0.03324,-15.512
-0.0332,-15.512
-0.03316,-15.512
-0.03312,-15.512
-0.03308,-15.512
-0.03304,-15.512
-0.033,-15.512
-0.03296,-15.52
-0.03292,-15.528
-0.03288,-15.516
-0.03284,-15.528
-0.0328,-15.524
-0.03276,-15.528
-0.03272,-15.536
-0.03268,-15.532
-0.03264,-15.524
-0.0326,-15.536
-0.03256,-15.532
-0.03252,-15.536
-0.03248,-15.536
-0.03244,-15.528
-0.0324,-15.532
-0.03236,-15.532
-0.03232,-15.528
-0.03228,-15.528
-0.03224,-15.524
-0.0322,-15.504
-0.03216,-15.516
-0.03212,-15.508
-0.03208,-15.5
-0.03204,-15.512
-0.032,-15.5
-0.03196,-15.496
-0.03192,-15.496
-0.03188,-15.496
-0.03184,-15.492
-0.0318,-15.496
-0.03176,-15.496
-0.03172,-15.488
-0.03168,-15.496
-0.03164,-15.496
-0.0316,-15.488
-0.03156,-15.488
-0.03152,-15.496
-0.03148,-15.496
-0.03144,-15.496
-0.0314,-15.492
-0.03136,-15.488
-0.03132,-15.5
-0.03128,-15.5
-0.03124,-15.508
-0.0312,-15.508
-0.03116,-15.52
-0.03112,-15.524
-0.03108,-15.54
-0.03104,-15.544
-0.031,-15.552
-0.03096,-15.56
-0.03092,-15.568
-0.03088,-15.576
-0.03084,-15.584
-0.0308,-15.592
-0.03076,-15.588
-0.03072,-15.592
-0.03068,-15.592
-0.03064,-15.584
-0.0306,-15.592
-0.03056,-15.584
-0.03052,-15.576
-0.03048,-15.572
-0.03044,-15.56
-0.0304,-15.548
-0.03036,-15.552
-0.03032,-15.528
-0.03028,-15.52
-0.03024,-15.512
-0.0302,-15.516
-0.03016,-15.508
-0.03012,-15.5
-0.03008,-15.496
-0.03004,-15.496
-0.03,-15.492
-0.02996,-15.496
-0.02992,-15.504
-0.02988,-15.496
-0.02984,-15.488
-0.0298,-15.492
-0.02976,-15.492
-0.02972,-15.496
-0.02968,-15.492
-0.02964,-15.5
-0.0296,-15.492
-0.02956,-15.492
-0.02952,-15.5
-0.02948,-15.516
-0.02944,-15.524
-0.0294,-15.524
-0.02936,-15.54
-0.02932,-15.544
-0.02928,-15.548
-0.02924,-15.56
-0.0292,-15.568
-0.02916,-15.568
-0.02912,-15.588
-0.02908,-15.6
-0.02904,-15.608
-0.029,-15.612
-0.02896,-15.624
-0.02892,-15.624
-0.02888,-15.628
-0.02884,-15.64
-0.0288,-15.644
-0.02876,-15.644
-0.02872,-15.652
-0.02868,-15.648
-0.02864,-15.652
-0.0286,-15.656
-0.02856,-15.648
-0.02852,-15.644
-0.02848,-15.644
-0.02844,-15.632
-0.0284,-15.64
-0.02836,-15.632
-0.02832,-15.624
-0.02828,-15.616
-0.02824,-15.616
-0.0282,-15.604
-0.02816,-15.596
-0.02812,-15.596
-0.02808,-15.584
-0.02804,-15.596
-0.028,-15.576
-0.02796,-15.572
-0.02792,-15.576
-0.02788,-15.576
-0.02784,-15.58
-0.0278,-15.576
-0.02776,-15.576
-0.02772,-15.576
-0.02768,-15.588
-0.02764,-15.584
-0.0276,-15.588
-0.02756,-15.596
-0.02752,-15.604
-0.02748,-15.612
-0.02744,-15.612
-0.0274,-15.628
-0.02736,-15.644
-0.02732,-15.648
-0.02728,-15.656
-0.02724,-15.648
-0.0272,-15.656
-0.02716,-15.672
-0.02712,-15.676
-0.02708,-15.68
-0.02704,-15.68
-0.027,-15.68
-0.02696,-15.684
-0.02692,-15.688
-0.02688,-15.688
-0.02684,-15.684
-0.0268,-15.692
-0.02676,-15.688
-0.02672,-15.684
-0.02668,-15.68
-0.02664,-15.688
-0.0266,-15.68
-0.02656,-15.672
-0.02652,-15.684
-0.02648,-15.68
-0.02644,-15.676
-0.0264,-15.684
-0.02636,-15.668
-0.02632,-15.668
-0.02628,-15.668
-0.02624,-15.68
-0.0262,-15.672
-0.02616,-15.68
-0.02612,-15.676
-0.02608,-15.672
-0.02604,-15.68
-0.026,-15.68
-0.02596,-15.684
-0.02592,-15.688
-0.02588,-15.692
-0.02584,-15.684
-0.0258,-15.7
-0.02576,-15.708
-0.02572,-15.712
-0.02568,-15.712
-0.02564,-15.712
-0.0256,-15.72
-0.02556,-15.724
-0.02552,-15.728
-0.02548,-15.74
-0.02544,-15.728
-0.0254,-15.736
-0.02536,-15.74
-0.02532,-15.748
-0.02528,-15.748
-0.02524,-15.74
-0.0252,-15.748
-0.02516,-15.756
-0.02512,-15.756
-0.02508,-15.756
-0.02504,-15.756
-0.025,-15.752
-0.02496,-15.764
-0.02492,-15.752
-0.02488,-15.756
-0.02484,-15.752
-0.0248,-15.752
-0.02476,-15.752
-0.02472,-15.748
-0.02468,-15.752
-0.02464,-15.752
-0.0246,-15.748
-0.02456,-15.756
-0.02452,-15.744
-0.02448,-15.748
-0.02444,-15.748
-0.0244,-15.756
-0.02436,-15.756
-0.02432,-15.764
-0.02428,-15.768
-0.02424,-15.776
-0.0242,-15.772
-0.02416,-15.78
-0.02412,-15.772
-0.02408,-15.784
-0.02404,-15.796
-0.024,-15.796
-0.02396,-15.804
-0.02392,-15.808
-0.02388,-15.82
-0.02384,-15.828
-0.0238,-15.828
-0.02376,-15.832
-0.02372,-15.836
-0.02368,-15.844
-0.02364,-15.852
-0.0236,-15.86
-0.02356,-15.856
-0.02352,-15.86
-0.02348,-15.868
-0.02344,-15.868
-0.0234,-15.868
-0.02336,-15.864
-0.02332,-15.86
-0.02328,-15.86
-0.02324,-15.856
-0.0232,-15.856
-0.02316,-15.852
-0.02312,-15.844
-0.02308,-15.852
-0.02304,-15.856
-0.023,-15.848
-0.02296,-15.848
-0.02292,-15.844
-0.02288,-15.852
-0.02284,-15.844
-0.0228,-15.852
-0.02276,-15.848
-0.02272,-15.848
-0.02268,-15.844
-0.02264,-15.852
-0.0226,-15.864
-0.02256,-15.856
-0.02252,-15.868
-0.02248,-15.872
-0.02244,-15.88
-0.0224,-15.88
-0.02236,-15.884
-0.02232,-15.9
-0.02228,-15.9
-0.02224,-15.912
-0.0222,-15.912
-0.02216,-15.924
-0.02212,-15.92
-0.02208,-15.928
-0.02204,-15.94
-0.022,-15.952
-0.02196,-15.956
-0.02192,-15.956
-0.02188,-15.964
-0.02184,-15.968
-0.0218,-15.976
-0.02176,-15.972
-0.02172,-15.988
-0.02168,-15.984
-0.02164,-15.992
-0.0216,-15.988
-0.02156,-15.992
-0.02152,-15.988
-0.02148,-15.996
-0.02144,-15.996
-0.0214,-15.996
-0.02136,-16.012
-0.02132,-16.004
-0.02128,-16.008
-0.02124,-16
-0.0212,-16
-0.02116,-16
-0.02112,-16
-0.02108,-16.016
-0.02104,-16.016
-0.021,-16.016
-0.02096,-16.016
-0.02092,-16.02
-0.02088,-16.024
-0.02084,-16.028
-0.0208,-16.032
-0.02076,-16.04
-0.02072,-16.048
-0.02068,-16.06
-0.02064,-16.06
-0.0206,-16.068
-0.02056,-16.08
-0.02052,-16.08
-0.02048,-16.084
-0.02044,-16.092
-0.0204,-16.104
-0.02036,-16.112
-0.02032,-16.116
-0.02028,-16.132
-0.02024,-16.136
-0.0202,-16.152
-0.02016,-16.144
-0.02012,-16.16
-0.02008,-16.156
-0.02004,-16.156
-0.02,-16.168
-0.01996,-16.172
-0.01992,-16.176
-0.01988,-16.184
-0.01984,-16.188
-0.0198,-16.184
-0.01976,-16.188
-0.01972,-16.196
-0.01968,-16.2
-0.01964,-16.2
-0.0196,-16.2
-0.01956,-16.208
-0.01952,-16.204
-0.01948,-16.212
-0.01944,-16.224
-0.0194,-16.22
-0.01936,-16.22
-0.01932,-16.228
-0.01928,-16.224
-0.01924,-16.228
-0.0192,-16.236
-0.01916,-16.244
-0.01912,-16.24
-0.01908,-16.248
-0.01904,-16.256
-0.019,-16.26
-0.01896,-16.26
-0.01892,-16.272
-0.01888,-16.272
-0.01884,-16.28
-0.0188,-16.272
-0.01876,-16.284
-0.01872,-16.296
-0.01868,-16.296
-0.01864,-16.308
-0.0186,-16.316
-0.01856,-16.316
-0.01852,-16.328
-0.01848,-16.324
-0.01844,-16.332
-0.0184,-16.332
-0.01836,-16.34
-0.01832,-16.348
-0.01828,-16.348
-0.01824,-16.348
-0.0182,-16.348
-0.01816,-16.36
-0.01812,-16.36
-0.01808,-16.356
-0.01804,-16.36
-0.018,-16.36
-0.01796,-16.36
-0.01792,-16.368
-0.01788,-16.372
-0.01784,-16.372
-0.0178,-16.368
-0.01776,-16.372
-0.01772,-16.372
-0.01768,-16.376
-0.01764,-16.384
-0.0176,-16.384
-0.01756,-16.388
-0.01752,-16.388
-0.01748,-16.396
-0.01744,-16.404
-0.0174,-16.4
-0.01736,-16.416
-0.01732,-16.404
-0.01728,-16.416
-0.01724,-16.424
-0.0172,-16.428
-0.01716,-16.432
-0.01712,-16.432
-0.01708,-16.44
-0.01704,-16.452
-0.017,-16.452
-0.01696,-16.46
-0.01692,-16.46
-0.01688,-16.464
-0.01684,-16.472
-0.0168,-16.48
-0.01676,-16.488
-0.01672,-16.484
-0.01668,-16.492
-0.01664,-16.496
-0.0166,-16.504
-0.01656,-16.5
-0.01652,-16.504
-0.01648,-16.504
-0.01644,-16.512
-0.0164,-16.512
-0.01636,-16.512
-0.01632,-16.524
-0.01628,-16.528
-0.01624,-16.536
-0.0162,-16.532
-0.01616,-16.54
-0.01612,-16.528
-0.01608,-16.532
-0.01604,-16.536
-0.016,-16.536
-0.01596,-16.548
-0.01592,-16.544
-0.01588,-16.552
-0.01584,-16.552
-0.0158,-16.552
-0.01576,-16.56
-0.01572,-16.56
-0.01568,-16.568
-0.01564,-16.56
-0.0156,-16.572
-0.01556,-16.568
-0.01552,-16.568
-0.01548,-16.596
-0.01544,-16.588
-0.0154,-16.592
-0.01536,-16.592
-0.01532,-16.6
-0.01528,-16.6
-0.01524,-16.612
-0.0152,-16.612
-0.01516,-16.612
-0.01512,-16.62
-0.01508,-16.62
-0.01504,-16.632
-0.015,-16.628
-0.01496,-16.632
-0.01492,-16.648
-0.01488,-16.648
-0.01484,-16.656
-0.0148,-16.648
-0.01476,-16.656
-0.01472,-16.66
-0.01468,-16.668
-0.01464,-16.672
-0.0146,-16.672
-0.01456,-16.672
-0.01452,-16.684
-0.01448,-16.676
-0.01444,-16.684
-0.0144,-16.68
-0.01436,-16.68
-0.01432,-16.684
-0.01428,-16.68
-0.01424,-16.692
-0.0142,-16.7
-0.01416,-16.692
-0.01412,-16.696
-0.01408,-16.7
-0.01404,-16.704
-0.014,-16.704
-0.01396,-16.7
-0.01392,-16.704
-0.01388,-16.704
-0.01384,-16.72
-0.0138,-16.716
-0.01376,-16.724
-0.01372,-16.724
-0.01368,-16.732
-0.01364,-16.732
-0.0136,-16.732
-0.01356,-16.74
-0.01352,-16.74
-0.01348,-16.752
-0.01344,-16.748
-0.0134,-16.752
-0.01336,-16.748
-0.01332,-16.752
-0.01328,-16.764
-0.01324,-16.764
-0.0132,-16.772
-0.01316,-16.784
-0.01312,-16.768
-0.01308,-16.78
-0.01304,-16.78
-0.013,-16.788
-0.01296,-16.78
-0.01292,-16.78
-0.01288,-16.792
-0.01284,-16.796
-0.0128,-16.792
-0.01276,-16.792
-0.01272,-16.796
-0.01268,-16.8
-0.01264,-16.804
-0.0126,-16.8
-0.01256,-16.8
-0.01252,-16.796
-0.01248,-16.8
-0.01244,-16.804
-0.0124,-16.812
-0.01236,-16.816
-0.01232,-16.812
-0.01228,-16.824
-0.01224,-16.82
-0.0122,-16.824
-0.01216,-16.82
-0.01212,-16.82
-0.01208,-16.824
-0.01204,-16.836
-0.012,-16.832
-0.01196,-16.84
-0.01192,-16.836
-0.01188,-16.844
-0.01184,-16.84
-0.0118,-16.84
-0.01176,-16.844
-0.01172,-16.852
-0.01168,-16.86
-0.01164,-16.86
-0.0116,-16.852
-0.01156,-16.856
-0.01152,-16.86
-0.01148,-16.864
-0.01144,-16.856
-0.0114,-16.852
-0.01136,-16.86
-0.01132,-16.856
-0.01128,-16.856
-0.01124,-16.852
-0.0112,-16.852
-0.01116,-16.86
-0.01112,-16.86
-0.01108,-16.856
-0.01104,-16.86
-0.011,-16.864
-0.01096,-16.856
-0.01092,-16.856
-0.01088,-16.852
-0.01084,-16.856
-0.0108,-16.848
-0.01076,-16.848
-0.01072,-16.848
-0.01068,-16.856
-0.01064,-16.84
-0.0106,-16.844
-0.01056,-16.84
-0.01052,-16.836
-0.01048,-16.828
-0.01044,-16.824
-0.0104,-16.824
-0.01036,-16.8
-0.01032,-16.796
-0.01028,-16.776
-0.01024,-16.748
-0.0102,-16.732
-0.01016,-16.696
-0.01012,-16.672
-0.01008,-16.62
-0.01004,-16.568
-0.01,-16.52
-0.00996,-16.46
-0.00992,-16.408
-0.00988,-16.34
-0.00984,-16.276
-0.0098,-16.208
-0.00976,-16.152
-0.00972,-16.084
-0.00968,-16.016
-0.00964,-15.976
-0.0096,-15.912
-0.00956,-15.864
-0.00952,-15.82
-0.00948,-15.792
-0.00944,-15.768
-0.0094,-15.752
-0.00936,-15.748
-0.00932,-15.732
-0.00928,-15.744
-0.00924,-15.748
-0.0092,-15.772
-0.00916,-15.788
-0.00912,-15.816
-0.00908,-15.84
-0.00904,-15.884
-0.009,-15.92
-0.00896,-15.968
-0.00892,-16
-0.00888,-16.044
-0.00884,-16.08
-0.0088,-16.128
-0.00876,-16.164
-0.00872,-16.196
-0.00868,-16.244
-0.00864,-16.272
-0.0086,-16.304
-0.00856,-16.328
-0.00852,-16.344
-0.00848,-16.36
-0.00844,-16.372
-0.0084,-16.376
-0.00836,-16.372
-0.00832,-16.36
-0.00828,-16.352
-0.00824,-16.34
-0.0082,-16.312
-0.00816,-16.28
-0.00812,-16.26
-0.00808,-16.228
-0.00804,-16.204
-0.008,-16.18
-0.00796,-16.148
-0.00792,-16.128
-0.00788,-16.1
-0.00784,-16.084
-0.0078,-16.064
-0.00776,-16.056
-0.00772,-16.04
-0.00768,-16.044
-0.00764,-16.032
-0.0076,-16.032
-0.00756,-16.044
-0.00752,-16.052
-0.00748,-16.064
-0.00744,-16.076
-0.0074,-16.092
-0.00736,-16.112
-0.00732,-16.128
-0.00728,-16.152
-0.00724,-16.172
-0.0072,-16.192
-0.00716,-16.22
-0.00712,-16.232
-0.00708,-16.24
-0.00704,-16.264
-0.007,-16.28
-0.00696,-16.292
-0.00692,-16.28
-0.00688,-16.304
-0.00684,-16.304
-0.0068,-16.312
-0.00676,-16.316
-0.00672,-16.32
-0.00668,-16.312
-0.00664,-16.312
-0.0066,-16.308
-0.00656,-16.308
-0.00652,-16.304
-0.00648,-16.296
-0.00644,-16.296
-0.0064,-16.296
-0.00636,-16.288
-0.00632,-16.28
-0.00628,-16.28
-0.00624,-16.28
-0.0062,-16.268
-0.00616,-16.268
-0.00612,-16.268
-0.00608,-16.264
-0.00604,-16.26
-0.006,-16.252
-0.00596,-16.26
-0.00592,-16.26
-0.00588,-16.252
-0.00584,-16.256
-0.0058,-16.26
-0.00576,-16.272
-0.00572,-16.26
-0.00568,-16.264
-0.00564,-16.272
-0.0056,-16.28
-0.00556,-16.276
-0.00552,-16.296
-0.00548,-16.3
-0.00544,-16.308
-0.0054,-16.324
-0.00536,-16.336
-0.00532,-16.352
-0.00528,-16.368
-0.00524,-16.372
-0.0052,-16.384
-0.00516,-16.404
-0.00512,-16.42
-0.00508,-16.432
-0.00504,-16.432
-0.005,-16.448
-0.00496,-16.46
-0.00492,-16.464
-0.00488,-16.472
-0.00484,-16.472
-0.0048,-16.476
-0.00476,-16.468
-0.00472,-16.476
-0.00468,-16.464
-0.00464,-16.46
-0.0046,-16.448
-0.00456,-16.444
-0.00452,-16.432
-0.00448,-16.42
-0.00444,-16.42
-0.0044,-16.412
-0.00436,-16.408
-0.00432,-16.4
-0.00428,-16.388
-0.00424,-16.38
-0.0042,-16.376
-0.00416,-16.376
-0.00412,-16.372
-0.00408,-16.38
-0.00404,-16.368
-0.004,-16.376
-0.00396,-16.384
-0.00392,-16.388
-0.00388,-16.392
-0.00384,-16.4
-0.0038,-16.408
-0.00376,-16.416
-0.00372,-16.428
-0.00368,-16.444
-0.00364,-16.448
-0.0036,-16.468
-0.00356,-16.472
-0.00352,-16.48
-0.00348,-16.488
-0.00344,-16.508
-0.0034,-16.504
-0.00336,-16.512
-0.00332,-16.52
-0.00328,-16.516
-0.00324,-16.52
-0.0032,-16.528
-0.00316,-16.528
-0.00312,-16.524
-0.00308,-16.512
-0.00304,-16.516
-0.003,-16.508
-0.00296,-16.496
-0.00292,-16.496
-0.00288,-16.5
-0.00284,-16.476
-0.0028,-16.476
-0.00276,-16.464
-0.00272,-16.46
-0.00268,-16.452
-0.00264,-16.44
-0.0026,-16.428
-0.00256,-16.424
-0.00252,-16.416
-0.00248,-16.42
-0.00244,-16.408
-0.0024,-16.4
-0.00236,-16.396
-0.00232,-16.404
-0.00228,-16.384
-0.00224,-16.384
-0.0022,-16.388
-0.00216,-16.4
-0.00212,-16.38
-0.00208,-16.4
-0.00204,-16.396
-0.002,-16.404
-0.00196,-16.416
-0.00192,-16.416
-0.00188,-16.428
-0.00184,-16.436
-0.0018,-16.448
-0.00176,-16.452
-0.00172,-16.46
-0.00168,-16.472
-0.00164,-16.468
-0.0016,-16.484
-0.00156,-16.488
-0.00152,-16.484
-0.00148,-16.5
-0.00144,-16.492
-0.0014,-16.504
-0.00136,-16.504
-0.00132,-16.5
-0.00128,-16.508
-0.00124,-16.5
-0.0012,-16.5
-0.00116,-16.496
-0.00112,-16.5
-0.00108,-16.476
-0.00104,-16.484
-0.001,-16.472
-0.00096,-16.46
-0.00092,-16.46
-0.00088,-16.452
-0.00084,-16.44
-0.0008,-16.428
-0.00076,-16.424
-0.00072,-16.408
-0.00068,-16.4
-0.00064,-16.388
-0.0006,-16.38
-0.00056,-16.376
-0.00052,-16.372
-0.00048,-16.364
-0.00044,-16.364
-0.0004,-16.356
-0.00036,-16.352
-0.00032,-16.34
-0.00028,-16.34
-0.00024,-16.344
-0.0002,-16.348
-0.00016,-16.34
-0.00012,-16.352
-8e-05,-16.348
-4e-05,-16.352
1.85224e-14,-16.348
4e-05,-16.36
8e-05,-16.364
0.00012,-16.364
0.00016,-16.372
0.0002,-16.368
0.00024,-16.376
0.00028,-16.38
0.00032,-16.384
0.00036,-16.384
0.0004,-16.388
0.00044,-16.376
0.00048,-16.376
0.00052,-16.38
0.00056,-16.376
0.0006,-16.372
0.00064,-16.356
0.00068,-16.36
0.00072,-16.36
0.00076,-16.356
0.0008,-16.352
0.00084,-16.344
0.00088,-16.344
0.00092,-16.344
0.00096,-16.34
0.001,-16.34
0.00104,-16.332
0.00108,-16.332
0.00112,-16.328
0.00116,-16.324
0.0012,-16.332
0.00124,-16.332
0.00128,-16.336
0.00132,-16.34
0.00136,-16.336
0.0014,-16.336
0.00144,-16.332
0.00148,-16.332
0.00152,-16.344
0.00156,-16.336
0.0016,-16.34
0.00164,-16.34
0.00168,-16.344
0.00172,-16.336
0.00176,-16.34
0.0018,-16.352
0.00184,-16.34
0.00188,-16.344
0.00192,-16.344
0.00196,-16.344
0.002,-16.328
0.00204,-16.328
0.00208,-16.328
0.00212,-16.328
0.00216,-16.336
0.0022,-16.32
0.00224,-16.312
0.00228,-16.316
0.00232,-16.316
0.00236,-16.308
0.0024,-16.3
0.00244,-16.292
0.00248,-16.284
0.00252,-16.276
0.00256,-16.272
0.0026,-16.264
0.00264,-16.252
0.00268,-16.252
0.00272,-16.248
0.00276,-16.248
0.0028,-16.236
0.00284,-16.232
0.00288,-16.236
0.00292,-16.224
0.00296,-16.232
0.003,-16.224
0.00304,-16.228
0.00308,-16.224
0.00312,-16.232
0.00316,-16.236
0.0032,-16.24
0.00324,-16.244
0.00328,-16.248
0.00332,-16.248
0.00336,-16.252
0.0034,-16.26
0.00344,-16.268
0.00348,-16.276
0.00352,-16.276
0.00356,-16.28
0.0036,-16.28
0.00364,-16.292
0.00368,-16.288
0.00372,-16.284
0.00376,-16.288
0.0038,-16.304
0.00384,-16.304
0.00388,-16.3
0.00392,-16.288
0.00396,-16.3
0.004,-16.296
0.00404,-16.292
0.00408,-16.288
0.00412,-16.292
0.00416,-16.288
0.0042,-16.284
0.00424,-16.284
0.00428,-16.272
0.00432,-16.268
0.00436,-16.264
0.0044,-16.248
0.00444,-16.248
0.00448,-16.232
0.00452,-16.232
0.00456,-16.22
0.0046,-16.216
0.00464,-16.208
0.00468,-16.204
0.00472,-16.2
0.00476,-16.192
