-0.04604,-16.008
-0.046,-16.008
-0.04596,-16.016
-0.04592,-16.016
-0.04588,-16.012
-0.04584,-16.02
-0.0458,-16.012
-0.04576,-16.02
-0.04572,-16.016
-0.04568,-16.024
-0.04564,-16.012
-0.0456,-16.02
-0.04556,-16.016
-0.04552,-16.024
-0.04548,-16.016
-0.04544,-16.02
-0.0454,-16.02
-0.04536,-16.036
-0.04532,-16.028
-0.04528,-16.016
-0.04524,-16.024
-0.0452,-16.016
-0.04516,-16.012
-0.04512,-16.02
-0.04508,-16.016
-0.04504,-16.024
-0.045,-16.012
-0.04496,-16.02
-0.04492,-16.02
-0.04488,-16.016
-0.04484,-16.016
-0.0448,-16.02
-0.04476,-16.024
-0.04472,-16.012
-0.04468,-16.012
-0.04464,-16.016
-0.0446,-16.024
-0.04456,-16.012
-0.04452,-16.02
-0.04448,-16.004
-0.04444,-16.012
-0.0444,-16.008
-0.04436,-16.012
-0.04432,-16.008
-0.04428,-16.012
-0.04424,-16.016
-0.0442,-16.008
-0.04416,-16.004
-0.04412,-16.024
-0.04408,-16.012
-0.04404,-16.008
-0.044,-16.008
-0.04396,-16.008
-0.04392,-16.012
-0.04388,-16.012
-0.04384,-16.012
-0.0438,-16.016
-0.04376,-16.016
-0.04372,-16.02
-0.04368,-16.012
-0.04364,-16.016
-0.0436,-16.016
-0.04356,-16.028
-0.04352,-16.012
-0.04348,-16.02
-0.04344,-16.012
-0.0434,-16.012
-0.04336,-16.016
-0.04332,-16.02
-0.04328,-16.028
-0.04324,-16.02
-0.0432,-16.02
-0.04316,-16.024
-0.04312,-16.02
-0.04308,-16.024
-0.04304,-16.02
-0.043,-16.048
-0.04296,-16.02
-0.04292,-16.02
-0.04288,-16.012
-0.04284,-16.016
-0.0428,-16.02
-0.04276,-16.024
-0.04272,-16.016
-0.04268,-16.02
-0.04264,-16.016
-0.0426,-16.02
-0.04256,-16.02
-0.04252,-16.02
-0.04248,-16.028
-0.04244,-16.024
-0.0424,-16.032
-0.04236,-16.024
-0.04232,-16.024
-0.04228,-16.028
-0.04224,-16.028
-0.0422,-16.028
-0.04216,-16.032
-0.04212,-16.012
-0.04208,-16.02
-0.04204,-16.032
-0.042,-16.032
-0.04196,-16.028
-0.04192,-16.032
-0.04188,-16.032
-0.04184,-16.028
-0.0418,-16.024
-0.04176,-16.036
-0.04172,-16.032
-0.04168,-16.028
-0.04164,-16.032
-0.0416,-16.024
-0.04156,-16.024
-0.04152,-16.028
-0.04148,-16.036
-0.04144,-16.024
-0.0414,-16.04
-0.04136,-16.032
-0.04132,-16.02
-0.04128,-16.024
-0.04124,-16.02
-0.0412,-16.02
-0.04116,-16.016
-0.04112,-16.02
-0.04108,-16.024
-0.04104,-16.02
-0.041,-16.02
-0.04096,-16.024
-0.04092,-16.024
-0.04088,-16.016
-0.04084,-16.028
-0.0408,-16.028
-0.04076,-16.024
-0.04072,-16.028
-0.04068,-16.024
-0.04064,-16.032
-0.0406,-16.024
-0.04056,-16.032
-0.04052,-16.008
-0.04048,-16.028
-0.04044,-16.04
-0.0404,-16.028
-0.04036,-16.032
-0.04032,-16.04
-0.04028,-16.036
-0.04024,-16.04
-0.0402,-16.032
-0.04016,-16.048
-0.04012,-16.028
-0.04008,-16.044
-0.04004,-16.044
-0.04,-16.044
-0.03996,-16.044
-0.03992,-16.052
-0.03988,-16.048
-0.03984,-16.06
-0.0398,-16.06
-0.03976,-16.06
-0.03972,-16.052
-0.03968,-16.048
-0.03964,-16.06
-0.0396,-16.056
-0.03956,-16.06
-0.03952,-16.056
-0.03948,-16.064
-0.03944,-16.072
-0.0394,-16.064
-0.03936,-16.064
-0.03932,-16.06
-0.03928,-16.064
-0.03924,-16.072
-0.0392,-16.064
-0.03916,-16.064
-0.03912,-16.064
-0.03908,-16.092
-0.03904,-16.068
-0.039,-16.076
-0.03896,-16.06
-0.03892,-16.064
-0.03888,-16.064
-0.03884,-16.068
-0.0388,-16.076
-0.03876,-16.064
-0.03872,-16.076
-0.03868,-16.08
-0.03864,-16.084
-0.0386,-16.08
-0.03856,-16.08
-0.03852,-16.08
-0.03848,-16.072
-0.03844,-16.088
-0.0384,-16.088
-0.03836,-16.096
-0.03832,-16.084
-0.03828,-16.096
-0.03824,-16.096
-0.0382,-16.1
-0.03816,-16.1
-0.03812,-16.1
-0.03808,-16.092
-0.03804,-16.104
-0.038,-16.104
-0.03796,-16.096
-0.03792,-16.104
-0.03788,-16.1
-0.03784,-16.108
-0.0378,-16.108
-0.03776,-16.1
-0.03772,-16.104
-0.03768,-16.116
-0.03764,-16.112
-0.0376,-16.12
-0.03756,-16.112
-0.03752,-16.112
-0.03748,-16.116
-0.03744,-16.116
-0.0374,-16.128
-0.03736,-16.12
-0.03732,-16.112
-0.03728,-16.128
-0.03724,-16.116
-0.0372,-16.124
-0.03716,-16.112
-0.03712,-16.116
-0.03708,-16.116
-0.03704,-16.12
-0.037,-16.132
-0.03696,-16.124
-0.03692,-16.12
-0.03688,-16.128
-0.03684,-16.128
-0.0368,-16.12
-0.03676,-16.136
-0.03672,-16.136
-0.03668,-16.128
-0.03664,-16.14
-0.0366,-16.116
-0.03656,-16.128
-0.03652,-16.14
-0.03648,-16.144
-0.03644,-16.14
-0.0364,-16.14
-0.03636,-16.136
-0.03632,-16.14
-0.03628,-16.14
-0.03624,-16.136
-0.0362,-16.14
-0.03616,-16.148
-0.03612,-16.144
-0.03608,-16.144
-0.03604,-16.14
-0.036,-16.148
-0.03596,-16.144
-0.03592,-16.148
-0.03588,-16.152
-0.03584,-16.152
-0.0358,-16.148
-0.03576,-16.152
-0.03572,-16.16
-0.03568,-16.156
-0.03564,-16.16
-0.0356,-16.148
-0.03556,-16.156
-0.03552,-16.156
-0.03548,-16.156
-0.03544,-16.164
-0.0354,-16.144
-0.03536,-16.16
-0.03532,-16.152
-0.03528,-16.16
-0.03524,-16.152
-0.0352,-16.16
-0.03516,-16.164
-0.03512,-16.16
-0.03508,-16.16
-0.03504,-16.164
-0.035,-16.156
-0.03496,-16.156
-0.03492,-16.152
-0.03488,-16.152
-0.03484,-16.16
-0.0348,-16.156
-0.03476,-16.156
-0.03472,-16.16
-0.03468,-16.16
-0.03464,-16.164
-0.0346,-16.16
-0.03456,-16.16
-0.03452,-16.16
-0.03448,-16.16
-0.03444,-16.16
-0.0344,-16.168
-0.03436,-16.16
-0.03432,-16.172
-0.03428,-16.172
-0.03424,-16.172
-0.0342,-16.168
-0.03416,-16.164
-0.03412,-16.172
-0.03408,-16.172
-0.03404,-16.164
-0.034,-16.176
-0.03396,-16.176
-0.03392,-16.176
-0.03388,-16.18
-0.03384,-16.176
-0.0338,-16.176
-0.03376,-16.176
-0.03372,-16.172
-0.03368,-16.172
-0.03364,-16.172
-0.0336,-16.172
-0.03356,-16.176
-0.03352,-16.172
-0.03348,-16.176
-0.03344,-16.18
-0.0334,-16.176
-0.03336,-16.176
-0.03332,-16.164
-0.03328,-16.164
-0.03324,-16.168
-0.0332,-16.168
-0.03316,-16.16
-0.03312,-16.168
-0.03308,-16.168
-0.03304,-16.16
-0.033,-16.16
-0.03296,-16.168
-0.03292,-16.16
-0.03288,-16.164
-0.03284,-16.156
-0.0328,-16.16
-0.03276,-16.172
-0.03272,-16.164
-0.03268,-16.164
-0.03264,-16.168
-0.0326,-16.164
-0.03256,-16.168
-0.03252,-16.172
-0.03248,-16.152
-0.03244,-16.168
-0.0324,-16.164
-0.03236,-16.172
-0.03232,-16.168
-0.03228,-16.164
-0.03224,-16.168
-0.0322,-16.172
-0.03216,-16.172
-0.03212,-16.168
-0.03208,-16.172
-0.03204,-16.168
-0.032,-16.172
-0.03196,-16.176
-0.03192,-16.176
-0.03188,-16.176
-0.03184,-16.176
-0.0318,-16.172
-0.03176,-16.168
-0.03172,-16.172
-0.03168,-16.18
-0.03164,-16.168
-0.0316,-16.172
-0.03156,-16.168
-0.03152,-16.168
-0.03148,-16.168
-0.03144,-16.172
-0.0314,-16.156
-0.03136,-16.164
-0.03132,-16.172
-0.03128,-16.172
-0.03124,-16.176
-0.0312,-16.172
-0.03116,-16.164
-0.03112,-16.164
-0.03108,-16.168
-0.03104,-16.168
-0.031,-16.156
-0.03096,-16.168
-0.03092,-16.168
-0.03088,-16.176
-0.03084,-16.168
-0.0308,-16.168
-0.03076,-16.172
-0.03072,-16.172
-0.03068,-16.172
-0.03064,-16.144
-0.0306,-16.168
-0.03056,-16.172
-0.03052,-16.164
-0.03048,-16.168
-0.03044,-16.168
-0.0304,-16.168
-0.03036,-16.172
-0.03032,-16.172
-0.03028,-16.176
-0.03024,-16.168
-0.0302,-16.172
-0.03016,-16.168
-0.03012,-16.168
-0.03008,-16.164
-0.03004,-16.176
-0.03,-16.176
-0.02996,-16.164
-0.02992,-16.164
-0.02988,-16.164
-0.02984,-16.172
-0.0298,-16.168
-0.02976,-16.168
-0.02972,-16.144
-0.02968,-16.156
-0.02964,-16.168
-0.0296,-16.164
-0.02956,-16.156
-0.02952,-16.156
-0.02948,-16.168
-0.02944,-16.16
-0.0294,-16.164
-0.02936,-16.16
-0.02932,-16.16
-0.02928,-16.16
-0.02924,-16.156
-0.0292,-16.168
-0.02916,-16.16
-0.02912,-16.164
-0.02908,-16.16
-0.02904,-16.168
-0.029,-16.156
-0.02896,-16.16
-0.02892,-16.16
-0.02888,-16.164
-0.02884,-16.156
-0.0288,-16.156
-0.02876,-16.156
-0.02872,-16.16
-0.02868,-16.16
-0.02864,-16.156
-0.0286,-16.152
-0.02856,-16.168
-0.02852,-16.16
-0.02848,-16.156
-0.02844,-16.152
-0.0284,-16.156
-0.02836,-16.148
-0.02832,-16.152
-0.02828,-16.148
-0.02824,-16.156
-0.0282,-16.148
-0.02816,-16.152
-0.02812,-16.14
-0.02808,-16.148
-0.02804,-16.148
-0.028,-16.148
-0.02796,-16.14
-0.02792,-16.144
-0.02788,-16.152
-0.02784,-16.144
-0.0278,-16.14
-0.02776,-16.128
-0.02772,-16.152
-0.02768,-16.144
-0.02764,-16.14
-0.0276,-16.148
-0.02756,-16.148
-0.02752,-16.12
-0.02748,-16.152
-0.02744,-16.14
-0.0274,-16.144
-0.02736,-16.132
-0.02732,-16.144
-0.02728,-16.148
-0.02724,-16.14
-0.0272,-16.144
-0.02716,-16.132
-0.02712,-16.144
-0.02708,-16.136
-0.02704,-16.148
-0.027,-16.14
-0.02696,-16.144
-0.02692,-16.144
-0.02688,-16.144
-0.02684,-16.124
-0.0268,-16.136
-0.02676,-16.14
-0.02672,-16.14
-0.02668,-16.14
-0.02664,-16.136
-0.0266,-16.136
-0.02656,-16.136
-0.02652,-16.14
-0.02648,-16.136
-0.02644,-16.136
-0.0264,-16.148
-0.02636,-16.14
-0.02632,-16.14
-0.02628,-16.124
-0.02624,-16.152
-0.0262,-16.132
-0.02616,-16.128
-0.02612,-16.124
-0.02608,-16.132
-0.02604,-16.132
-0.026,-16.12
-0.02596,-16.128
-0.02592,-16.128
-0.02588,-16.14
-0.02584,-16.12
-0.0258,-16.124
-0.02576,-16.124
-0.02572,-16.128
-0.02568,-16.128
-0.02564,-16.116
-0.0256,-16.124
-0.02556,-16.112
-0.02552,-16.124
-0.02548,-16.12
-0.02544,-16.128
-0.0254,-16.12
-0.02536,-16.12
-0.02532,-16.112
-0.02528,-16.128
-0.02524,-16.12
-0.0252,-16.112
-0.02516,-16.116
-0.02512,-16.112
-0.02508,-16.116
-0.02504,-16.108
-0.025,-16.116
-0.02496,-16.112
-0.02492,-16.116
-0.02488,-16.112
-0.02484,-16.108
-0.0248,-16.092
-0.02476,-16.116
-0.02472,-16.112
-0.02468,-16.12
-0.02464,-16.112
-0.0246,-16.12
-0.02456,-16.108
-0.02452,-16.108
-0.02448,-16.108
-0.02444,-16.108
-0.0244,-16.112
-0.02436,-16.104
-0.02432,-16.104
-0.02428,-16.112
-0.02424,-16.108
-0.0242,-16.108
-0.02416,-16.104
-0.02412,-16.104
-0.02408,-16.104
-0.02404,-16.1
-0.024,-16.104
-0.02396,-16.108
-0.02392,-16.104
-0.02388,-16.096
-0.02384,-16.096
-0.0238,-16.124
-0.02376,-16.096
-0.02372,-16.1
-0.02368,-16.096
-0.02364,-16.092
-0.0236,-16.096
-0.02356,-16.1
-0.02352,-16.092
-0.02348,-16.096
-0.02344,-16.088
-0.0234,-16.096
-0.02336,-16.092
-0.02332,-16.08
-0.02328,-16.088
-0.02324,-16.076
-0.0232,-16.092
-0.02316,-16.096
-0.02312,-16.088
-0.02308,-16.084
-0.02304,-16.084
-0.023,-16.088
-0.02296,-16.088
-0.02292,-16.084
-0.02288,-16.088
-0.02284,-16.084
-0.0228,-16.08
-0.02276,-16.088
-0.02272,-16.084
-0.02268,-16.084
-0.02264,-16.08
-0.0226,-16.084
-0.02256,-16.08
-0.02252,-16.084
-0.02248,-16.084
-0.02244,-16.088
-0.0224,-16.088
-0.02236,-16.084
-0.02232,-16.08
-0.02228,-16.072
-0.02224,-16.08
-0.0222,-16.068
-0.02216,-16.076
-0.02212,-16.076
-0.02208,-16.084
-0.02204,-16.088
-0.022,-16.076
-0.02196,-16.072
-0.02192,-16.06
-0.02188,-16.076
-0.02184,-16.064
-0.0218,-16.072
-0.02176,-16.068
-0.02172,-16.068
-0.02168,-16.064
-0.02164,-16.076
-0.0216,-16.088
-0.02156,-16.076
-0.02152,-16.072
-0.02148,-16.068
-0.02144,-16.072
-0.0214,-16.068
-0.02136,-16.068
-0.02132,-16.068
-0.02128,-16.064
-0.02124,-16.064
-0.0212,-16.072
-0.02116,-16.072
-0.02112,-16.072
-0.02108,-16.068
-0.02104,-16.08
-0.021,-16.064
-0.02096,-16.064
-0.02092,-16.068
-0.02088,-16.072
-0.02084,-16.06
-0.0208,-16.064
-0.02076,-16.072
-0.02072,-16.06
-0.02068,-16.064
-0.02064,-16.06
-0.0206,-16.06
-0.02056,-16.044
-0.02052,-16.056
-0.02048,-16.052
-0.02044,-16.052
-0.0204,-16.06
-0.02036,-16.052
-0.02032,-16.056
-0.02028,-16.048
-0.02024,-16.056
-0.0202,-16.048
-0.02016,-16.048
-0.02012,-16.056
-0.02008,-16.056
-0.02004,-16.044
-0.02,-16.032
-0.01996,-16.064
-0.01992,-16.056
-0.01988,-16.052
-0.01984,-16.056
-0.0198,-16.052
-0.01976,-16.048
-0.01972,-16.052
-0.01968,-16.056
-0.01964,-16.056
-0.0196,-16.052
-0.01956,-16.056
-0.01952,-16.052
-0.01948,-16.048
-0.01944,-16.052
-0.0194,-16.048
-0.01936,-16.044
-0.01932,-16.072
-0.01928,-16.036
-0.01924,-16.06
-0.0192,-16.056
-0.01916,-16.052
-0.01912,-16.044
-0.01908,-16.044
-0.01904,-16.044
-0.019,-16.048
-0.01896,-16.044
-0.01892,-16.056
-0.01888,-16.044
-0.01884,-16.04
-0.0188,-16.036
-0.01876,-16.048
-0.01872,-16.032
-0.01868,-16.044
-0.01864,-16.032
-0.0186,-16.036
-0.01856,-16.04
-0.01852,-16.036
-0.01848,-16.044
-0.01844,-16.036
-0.0184,-16.044
-0.01836,-16.04
-0.01832,-16.048
-0.01828,-16.04
-0.01824,-16.028
-0.0182,-16.032
-0.01816,-16.04
-0.01812,-16.04
-0.01808,-16.032
-0.01804,-16.04
-0.018,-16.028
-0.01796,-16.028
-0.01792,-16.044
-0.01788,-16.04
-0.01784,-16.032
-0.0178,-16.032
-0.01776,-16.028
-0.01772,-16.012
-0.01768,-16.012
-0.01764,-16.036
-0.0176,-16.04
-0.01756,-16.028
-0.01752,-16.032
-0.01748,-16.032
-0.01744,-16.032
-0.0174,-16.032
-0.01736,-16.036
-0.01732,-16.032
-0.01728,-16.024
-0.01724,-16.032
-0.0172,-16.032
-0.01716,-16.028
-0.01712,-16.02
-0.01708,-16.028
-0.01704,-16.032
-0.017,-16.024
-0.01696,-16.028
-0.01692,-16.02
-0.01688,-16.028
-0.01684,-16.028
-0.0168,-16.036
-0.01676,-16.032
-0.01672,-16.024
-0.01668,-16.024
-0.01664,-16.024
-0.0166,-16.02
-0.01656,-16.016
-0.01652,-16.028
-0.01648,-16.016
-0.01644,-16.032
-0.0164,-16.02
-0.01636,-16.016
-0.01632,-16.024
-0.01628,-16.02
-0.01624,-16.016
-0.0162,-16.02
-0.01616,-16.024
-0.01612,-16.024
-0.01608,-16.02
-0.01604,-16.032
-0.016,-16.028
-0.01596,-16.02
-0.01592,-16.02
-0.01588,-16.02
-0.01584,-16.02
-0.0158,-16.012
-0.01576,-16.012
-0.01572,-16.012
-0.01568,-16.02
-0.01564,-16.016
-0.0156,-16.004
-0.01556,-16.02
-0.01552,-16.008
-0.01548,-16.012
-0.01544,-16.008
-0.0154,-16.008
-0.01536,-16.02
-0.01532,-16.004
-0.01528,-16.012
-0.01524,-16.016
-0.0152,-16.012
-0.01516,-16.012
-0.01512,-16.016
-0.01508,-16.012
-0.01504,-16.02
-0.015,-16.012
-0.01496,-16.008
-0.01492,-16.016
-0.01488,-16.008
-0.01484,-16.016
-0.0148,-16.02
-0.01476,-16.02
-0.01472,-16.024
-0.01468,-16.02
-0.01464,-16.016
-0.0146,-16.028
-0.01456,-16.02
-0.01452,-16.016
-0.01448,-16.02
-0.01444,-16.044
-0.0144,-16.02
-0.01436,-16.02
-0.01432,-16.012
-0.01428,-16.004
-0.01424,-16.012
-0.0142,-16.004
-0.01416,-16.012
-0.01412,-16.012
-0.01408,-16.012
-0.01404,-16.004
-0.014,-16.012
-0.01396,-16.008
-0.01392,-16.008
-0.01388,-16
-0.01384,-16.004
-0.0138,-16.012
-0.01376,-16.008
-0.01372,-16
-0.01368,-16.012
-0.01364,-16.008
-0.0136,-16
-0.01356,-16.004
-0.01352,-15.996
-0.01348,-15.996
-0.01344,-16.008
-0.0134,-16
-0.01336,-16
-0.01332,-15.996
-0.01328,-16
-0.01324,-16.004
-0.0132,-16
-0.01316,-16.024
-0.01312,-16.008
-0.01308,-15.996
-0.01304,-15.992
-0.013,-15.992
-0.01296,-15.996
-0.01292,-16
-0.01288,-16.004
-0.01284,-16.008
-0.0128,-16
-0.01276,-16
-0.01272,-16
-0.01268,-16.004
-0.01264,-16
-0.0126,-16
-0.01256,-16
-0.01252,-16
-0.01248,-16.004
-0.01244,-16
-0.0124,-16
-0.01236,-16
-0.01232,-15.996
-0.01228,-16
-0.01224,-15.996
-0.0122,-16.004
-0.01216,-16
-0.01212,-16
-0.01208,-16.004
-0.01204,-15.988
-0.012,-15.996
-0.01196,-16
-0.01192,-16
-0.01188,-16
-0.01184,-15.996
-0.0118,-15.996
-0.01176,-15.996
-0.01172,-16
-0.01168,-15.996
-0.01164,-15.992
-0.0116,-15.976
-0.01156,-16
-0.01152,-15.996
-0.01148,-16
-0.01144,-15.996
-0.0114,-15.992
-0.01136,-15.988
-0.01132,-15.992
-0.01128,-15.984
-0.01124,-15.996
-0.0112,-15.996
-0.01116,-15.992
-0.01112,-15.988
-0.01108,-15.988
-0.01104,-15.988
-0.011,-15.996
-0.01096,-15.988
-0.01092,-15.996
-0.01088,-15.996
-0.01084,-15.992
-0.0108,-15.988
-0.01076,-15.988
-0.01072,-15.984
-0.01068,-15.984
-0.01064,-15.984
-0.0106,-15.988
-0.01056,-15.996
-0.01052,-15.992
-0.01048,-15.984
-0.01044,-15.984
-0.0104,-15.98
-0.01036,-15.984
-0.01032,-16.004
-0.01028,-15.976
-0.01024,-15.984
-0.0102,-15.976
-0.01016,-15.984
-0.01012,-15.98
-0.01008,-15.972
-0.01004,-15.976
-0.01,-15.976
-0.00996,-15.98
-0.00992,-15.976
-0.00988,-15.972
-0.00984,-15.98
-0.0098,-15.968
-0.00976,-15.98
-0.00972,-15.964
-0.00968,-15.968
-0.00964,-15.984
-0.0096,-15.976
-0.00956,-15.972
-0.00952,-15.976
-0.00948,-15.972
-0.00944,-15.976
-0.0094,-15.976
-0.00936,-15.972
-0.00932,-15.984
-0.00928,-15.976
-0.00924,-15.972
-0.0092,-15.976
-0.00916,-15.972
-0.00912,-15.976
-0.00908,-15.972
-0.00904,-15.98
-0.009,-15.976
-0.00896,-15.976
-0.00892,-15.956
-0.00888,-16.008
-0.00884,-15.976
-0.0088,-15.992
-0.00876,-15.984
-0.00872,-15.984
-0.00868,-15.976
-0.00864,-15.98
-0.0086,-15.98
-0.00856,-15.972
-0.00852,-15.976
-0.00848,-15.98
-0.00844,-15.976
-0.0084,-15.976
-0.00836,-15.984
-0.00832,-15.976
-0.00828,-15.976
-0.00824,-15.976
-0.0082,-15.98
-0.00816,-15.976
-0.00812,-15.972
-0.00808,-15.976
-0.00804,-15.976
-0.008,-15.976
-0.00796,-15.98
-0.00792,-15.964
-0.00788,-15.98
-0.00784,-15.98
-0.0078,-15.98
-0.00776,-15.988
-0.00772,-15.976
-0.00768,-15.98
-0.00764,-15.972
-0.0076,-15.972
-0.00756,-15.976
-0.00752,-15.976
-0.00748,-15.976
-0.00744,-15.972
-0.0074,-15.972
-0.00736,-15.976
-0.00732,-15.972
-0.00728,-15.988
-0.00724,-15.98
-0.0072,-15.972
-0.00716,-15.964
-0.00712,-15.976
-0.00708,-15.964
-0.00704,-15.96
-0.007,-15.972
-0.00696,-15.968
-0.00692,-15.972
-0.00688,-15.976
-0.00684,-15.96
-0.0068,-15.968
-0.00676,-15.956
-0.00672,-15.956
-0.00668,-15.972
-0.00664,-15.968
-0.0066,-15.972
-0.00656,-15.968
-0.00652,-15.96
-0.00648,-15.968
-0.00644,-15.968
-0.0064,-15.964
-0.00636,-15.956
-0.00632,-15.96
-0.00628,-15.96
-0.00624,-15.964
-0.0062,-15.948
-0.00616,-15.96
-0.00612,-15.968
-0.00608,-15.964
-0.00604,-15.96
-0.006,-15.964
-0.00596,-15.96
-0.00592,-15.956
-0.00588,-15.96
-0.00584,-15.96
-0.0058,-15.96
-0.00576,-15.968
-0.00572,-15.952
-0.00568,-15.968
-0.00564,-15.964
-0.0056,-15.96
-0.00556,-15.96
-0.00552,-15.96
-0.00548,-15.96
-0.00544,-15.968
-0.0054,-15.96
-0.00536,-15.96
-0.00532,-15.952
-0.00528,-15.956
-0.00524,-15.96
-0.0052,-15.964
-0.00516,-15.964
-0.00512,-15.96
-0.00508,-15.956
-0.00504,-15.956
-0.005,-15.964
-0.00496,-15.952
-0.00492,-15.956
-0.00488,-15.964
-0.00484,-15.964
-0.0048,-15.972
-0.00476,-15.972
-0.00472,-15.956
-0.00468,-15.968
-0.00464,-15.964
-0.0046,-15.956
-0.00456,-15.96
-0.00452,-15.96
-0.00448,-15.952
-0.00444,-15.948
-0.0044,-15.96
-0.00436,-15.964
-0.00432,-15.952
-0.00428,-15.948
-0.00424,-15.956
-0.0042,-15.964
-0.00416,-15.956
-0.00412,-15.952
-0.00408,-15.952
-0.00404,-15.956
-0.004,-15.952
-0.00396,-15.948
-0.00392,-15.948
-0.00388,-15.948
-0.00384,-15.952
-0.0038,-15.952
-0.00376,-15.944
-0.00372,-15.944
-0.00368,-15.956
-0.00364,-15.948
-0.0036,-15.952
-0.00356,-15.952
-0.00352,-15.944
-0.00348,-15.94
-0.00344,-15.94
-0.0034,-15.956
-0.00336,-15.94
-0.00332,-15.944
-0.00328,-15.944
-0.00324,-15.94
-0.0032,-15.94
-0.00316,-15.952
-0.00312,-15.94
-0.00308,-15.944
-0.00304,-15.952
-0.003,-15.94
-0.00296,-15.94
-0.00292,-15.932
-0.00288,-15.932
-0.00284,-15.936
-0.0028,-15.944
-0.00276,-15.944
-0.00272,-15.94
-0.00268,-15.94
-0.00264,-15.944
-0.0026,-15.94
-0.00256,-15.94
-0.00252,-15.936
-0.00248,-15.936
-0.00244,-15.936
-0.0024,-15.94
-0.00236,-15.932
-0.00232,-15.932
-0.00228,-15.936
-0.00224,-15.928
-0.0022,-15.924
-0.00216,-15.928
-0.00212,-15.92
-0.00208,-15.932
-0.00204,-15.924
-0.002,-15.932
-0.00196,-15.92
-0.00192,-15.928
-0.00188,-15.92
-0.00184,-15.92
-0.0018,-15.924
-0.00176,-15.92
-0.00172,-15.928
-0.00168,-15.916
-0.00164,-15.924
-0.0016,-15.924
-0.00156,-15.916
-0.00152,-15.928
-0.00148,-15.916
-0.00144,-15.924
-0.0014,-15.928
-0.00136,-15.92
-0.00132,-15.924
-0.00128,-15.916
-0.00124,-15.916
-0.0012,-15.928
-0.00116,-15.908
-0.00112,-15.92
-0.00108,-15.912
-0.00104,-15.92
-0.001,-15.92
-0.00096,-15.92
-0.00092,-15.916
-0.00088,-15.916
-0.00084,-15.92
-0.0008,-15.924
-0.00076,-15.912
-0.00072,-15.916
-0.00068,-15.916
-0.00064,-15.916
-0.0006,-15.912
-0.00056,-15.904
-0.00052,-15.912
-0.00048,-15.916
-0.00044,-15.908
-0.0004,-15.912
-0.00036,-15.908
-0.00032,-15.912
-0.00028,-15.92
-0.00024,-15.908
-0.0002,-15.892
-0.00016,-15.904
-0.00012,-15.9
-8e-05,-15.904
-4e-05,-15.912
1.85224e-14,-15.912
4e-05,-15.908
8e-05,-15.9
0.00012,-15.912
0.00016,-15.908
0.0002,-15.9
0.00024,-15.896
0.00028,-15.916
0.00032,-15.9
0.00036,-15.908
0.0004,-15.904
0.00044,-15.892
0.00048,-15.908
0.00052,-15.884
0.00056,-15.9
0.0006,-15.904
0.00064,-15.896
0.00068,-15.896
0.00072,-15.896
0.00076,-15.896
0.0008,-15.904
0.00084,-15.904
0.00088,-15.896
0.00092,-15.896
0.00096,-15.888
0.001,-15.896
0.00104,-15.892
0.00108,-15.88
0.00112,-15.896
0.00116,-15.884
0.0012,-15.888
0.00124,-15.888
0.00128,-15.888
0.00132,-15.896
0.00136,-15.888
0.0014,-15.884
0.00144,-15.876
0.00148,-15.88
0.00152,-15.872
0.00156,-15.88
0.0016,-15.876
0.00164,-15.872
0.00168,-15.888
0.00172,-15.88
0.00176,-15.872
0.0018,-15.876
0.00184,-15.88
0.00188,-15.88
0.00192,-15.88
0.00196,-15.872
0.002,-15.88
0.00204,-15.876
0.00208,-15.884
0.00212,-15.88
0.00216,-15.888
0.0022,-15.884
0.00224,-15.884
0.00228,-15.884
0.00232,-15.856
0.00236,-15.88
0.0024,-15.88
0.00244,-15.884
0.00248,-15.88
0.00252,-15.884
0.00256,-15.876
0.0026,-15.876
0.00264,-15.872
0.00268,-15.868
0.00272,-15.872
0.00276,-15.88
0.0028,-15.88
0.00284,-15.872
0.00288,-15.872
0.00292,-15.872
0.00296,-15.868
0.003,-15.872
0.00304,-15.868
0.00308,-15.872
0.00312,-15.864
0.00316,-15.864
0.0032,-15.868
0.00324,-15.868
0.00328,-15.872
0.00332,-15.864
0.00336,-15.864
0.0034,-15.868
0.00344,-15.856
0.00348,-15.864
0.00352,-15.864
0.00356,-15.852
0.0036,-15.856
0.00364,-15.864
0.00368,-15.872
0.00372,-15.868
0.00376,-15.86
0.0038,-15.864
0.00384,-15.868
0.00388,-15.856
0.00392,-15.864
0.00396,-15.86
0.004,-15.856
0.00404,-15.86
0.00408,-15.848
0.00412,-15.856
0.00416,-15.856
0.0042,-15.856
0.00424,-15.844
0.00428,-15.86
0.00432,-15.852
0.00436,-15.86
0.0044,-15.852
0.00444,-15.852
0.00448,-15.856
0.00452,-15.856
0.00456,-15.852
0.0046,-15.848
0.00464,-15.852
0.00468,-15.852
0.00472,-15.864
0.00476,-15.852
0.0048,-15.848
0.00484,-15.848
0.00488,-15.852
0.00492,-15.86
0.00496,-15.856
0.005,-15.852
0.00504,-15.852
0.00508,-15.852
0.00512,-15.852
0.00516,-15.856
0.0052,-15.856
0.00524,-15.844
0.00528,-15.86
0.00532,-15.856
0.00536,-15.86
0.0054,-15.848
0.00544,-15.852
0.00548,-15.848
0.00552,-15.856
0.00556,-15.836
0.0056,-15.852
0.00564,-15.852
0.00568,-15.848
0.00572,-15.848
