-0.0466,-15.512
-0.04656,-15.512
-0.04652,-15.508
-0.04648,-15.508
-0.04644,-15.5
-0.0464,-15.504
-0.04636,-15.492
-0.04632,-15.496
-0.04628,-15.492
-0.04624,-15.496
-0.0462,-15.5
-0.04616,-15.496
-0.04612,-15.496
-0.04608,-15.508
-0.04604,-15.508
-0.046,-15.512
-0.04596,-15.524
-0.04592,-15.524
-0.04588,-15.536
-0.04584,-15.54
-0.0458,-15.544
-0.04576,-15.552
-0.04572,-15.56
-0.04568,-15.568
-0.04564,-15.556
-0.0456,-15.572
-0.04556,-15.576
-0.04552,-15.588
-0.04548,-15.596
-0.04544,-15.592
-0.0454,-15.592
-0.04536,-15.604
-0.04532,-15.596
-0.04528,-15.596
-0.04524,-15.6
-0.0452,-15.588
-0.04516,-15.592
-0.04512,-15.576
-0.04508,-15.572
-0.04504,-15.568
-0.045,-15.568
-0.04496,-15.548
-0.04492,-15.54
-0.04488,-15.544
-0.04484,-15.528
-0.0448,-15.524
-0.04476,-15.52
-0.04472,-15.512
-0.04468,-15.508
-0.04464,-15.504
-0.0446,-15.508
-0.04456,-15.508
-0.04452,-15.508
-0.04448,-15.504
-0.04444,-15.504
-0.0444,-15.5
-0.04436,-15.496
-0.04432,-15.488
-0.04428,-15.504
-0.04424,-15.508
-0.0442,-15.508
-0.04416,-15.508
-0.04412,-15.524
-0.04408,-15.528
-0.04404,-15.544
-0.044,-15.556
-0.04396,-15.56
-0.04392,-15.564
-0.04388,-15.572
-0.04384,-15.588
-0.0438,-15.588
-0.04376,-15.592
-0.04372,-15.6
-0.04368,-15.6
-0.04364,-15.6
-0.0436,-15.596
-0.04356,-15.596
-0.04352,-15.596
-0.04348,-15.592
-0.04344,-15.576
-0.0434,-15.588
-0.04336,-15.572
-0.04332,-15.568
-0.04328,-15.564
-0.04324,-15.56
-0.0432,-15.552
-0.04316,-15.548
-0.04312,-15.548
-0.04308,-15.54
-0.04304,-15.544
-0.043,-15.536
-0.04296,-15.532
-0.04292,-15.524
-0.04288,-15.532
-0.04284,-15.528
-0.0428,-15.528
-0.04276,-15.528
-0.04272,-15.536
-0.04268,-15.536
-0.04264,-15.536
-0.0426,-15.552
-0.04256,-15.548
-0.04252,-15.556
-0.04248,-15.568
-0.04244,-15.568
-0.0424,-15.576
-0.04236,-15.568
-0.04232,-15.576
-0.04228,-15.588
-0.04224,-15.596
-0.0422,-15.604
-0.04216,-15.608
-0.04212,-15.616
-0.04208,-15.62
-0.04204,-15.628
-0.042,-15.632
-0.04196,-15.632
-0.04192,-15.644
-0.04188,-15.64
-0.04184,-15.644
-0.0418,-15.644
-0.04176,-15.648
-0.04172,-15.648
-0.04168,-15.644
-0.04164,-15.652
-0.0416,-15.648
-0.04156,-15.64
-0.04152,-15.648
-0.04148,-15.644
-0.04144,-15.64
-0.0414,-15.644
-0.04136,-15.636
-0.04132,-15.624
-0.04128,-15.624
-0.04124,-15.624
-0.0412,-15.628
-0.04116,-15.612
-0.04112,-15.612
-0.04108,-15.612
-0.04104,-15.608
-0.041,-15.604
-0.04096,-15.604
-0.04092,-15.612
-0.04088,-15.608
-0.04084,-15.608
-0.0408,-15.612
-0.04076,-15.604
-0.04072,-15.612
-0.04068,-15.62
-0.04064,-15.624
-0.0406,-15.624
-0.04056,-15.632
-0.04052,-15.632
-0.04048,-15.644
-0.04044,-15.648
-0.0404,-15.66
-0.04036,-15.664
-0.04032,-15.68
-0.04028,-15.68
-0.04024,-15.692
-0.0402,-15.696
-0.04016,-15.7
-0.04012,-15.712
-0.04008,-15.72
-0.04004,-15.716
-0.04,-15.72
-0.03996,-15.728
-0.03992,-15.728
-0.03988,-15.74
-0.03984,-15.728
-0.0398,-15.724
-0.03976,-15.724
-0.03972,-15.724
-0.03968,-15.728
-0.03964,-15.716
-0.0396,-15.712
-0.03956,-15.708
-0.03952,-15.712
-0.03948,-15.712
-0.03944,-15.696
-0.0394,-15.7
-0.03936,-15.7
-0.03932,-15.7
-0.03928,-15.7
-0.03924,-15.692
-0.0392,-15.696
-0.03916,-15.688
-0.03912,-15.696
-0.03908,-15.696
-0.03904,-15.696
-0.039,-15.7
-0.03896,-15.704
-0.03892,-15.704
-0.03888,-15.712
-0.03884,-15.724
-0.0388,-15.708
-0.03876,-15.716
-0.03872,-15.72
-0.03868,-15.72
-0.03864,-15.736
-0.0386,-15.736
-0.03856,-15.74
-0.03852,-15.76
-0.03848,-15.748
-0.03844,-15.752
-0.0384,-15.756
-0.03836,-15.748
-0.03832,-15.764
-0.03828,-15.756
-0.03824,-15.752
-0.0382,-15.756
-0.03816,-15.756
-0.03812,-15.752
-0.03808,-15.76
-0.03804,-15.756
-0.038,-15.756
-0.03796,-15.756
-0.03792,-15.756
-0.03788,-15.756
-0.03784,-15.748
-0.0378,-15.756
-0.03776,-15.752
-0.03772,-15.752
-0.03768,-15.752
-0.03764,-15.74
-0.0376,-15.748
-0.03756,-15.748
-0.03752,-15.748
-0.03748,-15.748
-0.03744,-15.74
-0.0374,-15.752
-0.03736,-15.74
-0.03732,-15.748
-0.03728,-15.748
-0.03724,-15.752
-0.0372,-15.756
-0.03716,-15.756
-0.03712,-15.768
-0.03708,-15.772
-0.03704,-15.772
-0.037,-15.78
-0.03696,-15.784
-0.03692,-15.8
-0.03688,-15.792
-0.03684,-15.792
-0.0368,-15.8
-0.03676,-15.804
-0.03672,-15.82
-0.03668,-15.82
-0.03664,-15.82
-0.0366,-15.828
-0.03656,-15.828
-0.03652,-15.836
-0.03648,-15.832
-0.03644,-15.836
-0.0364,-15.836
-0.03636,-15.844
-0.03632,-15.844
-0.03628,-15.836
-0.03624,-15.836
-0.0362,-15.836
-0.03616,-15.844
-0.03612,-15.836
-0.03608,-15.836
-0.03604,-15.836
-0.036,-15.832
-0.03596,-15.832
-0.03592,-15.832
-0.03588,-15.836
-0.03584,-15.832
-0.0358,-15.832
-0.03576,-15.828
-0.03572,-15.828
-0.03568,-15.828
-0.03564,-15.832
-0.0356,-15.828
-0.03556,-15.832
-0.03552,-15.832
-0.03548,-15.836
-0.03544,-15.836
-0.0354,-15.84
-0.03536,-15.848
-0.03532,-15.86
-0.03528,-15.856
-0.03524,-15.864
-0.0352,-15.86
-0.03516,-15.872
-0.03512,-15.872
-0.03508,-15.888
-0.03504,-15.892
-0.035,-15.888
-0.03496,-15.888
-0.03492,-15.9
-0.03488,-15.9
-0.03484,-15.908
-0.0348,-15.912
-0.03476,-15.908
-0.03472,-15.912
-0.03468,-15.916
-0.03464,-15.912
-0.0346,-15.928
-0.03456,-15.928
-0.03452,-15.928
-0.03448,-15.924
-0.03444,-15.916
-0.0344,-15.924
-0.03436,-15.928
-0.03432,-15.94
-0.03428,-15.94
-0.03424,-15.932
-0.0342,-15.948
-0.03416,-15.936
-0.03412,-15.948
-0.03408,-15.94
-0.03404,-15.948
-0.034,-15.948
-0.03396,-15.952
-0.03392,-15.956
-0.03388,-15.964
-0.03384,-15.96
-0.0338,-15.964
-0.03376,-15.972
-0.03372,-15.98
-0.03368,-15.988
-0.03364,-15.984
-0.0336,-15.988
-0.03356,-15.996
-0.03352,-15.996
-0.03348,-16.008
-0.03344,-16.008
-0.0334,-16.016
-0.03336,-16.016
-0.03332,-16.02
-0.03328,-16.024
-0.03324,-16.024
-0.0332,-16.048
-0.03316,-16.044
-0.03312,-16.036
-0.03308,-16.052
-0.03304,-16.056
-0.033,-16.06
-0.03296,-16.06
-0.03292,-16.06
-0.03288,-16.076
-0.03284,-16.064
-0.0328,-16.072
-0.03276,-16.076
-0.03272,-16.076
-0.03268,-16.084
-0.03264,-16.076
-0.0326,-16.08
-0.03256,-16.088
-0.03252,-16.084
-0.03248,-16.092
-0.03244,-16.1
-0.0324,-16.092
-0.03236,-16.104
-0.03232,-16.108
-0.03228,-16.108
-0.03224,-16.112
-0.0322,-16.116
-0.03216,-16.124
-0.03212,-16.124
-0.03208,-16.128
-0.03204,-16.128
-0.032,-16.14
-0.03196,-16.148
-0.03192,-16.148
-0.03188,-16.144
-0.03184,-16.16
-0.0318,-16.168
-0.03176,-16.172
-0.03172,-16.176
-0.03168,-16.18
-0.03164,-16.196
-0.0316,-16.192
-0.03156,-16.204
-0.03152,-16.204
-0.03148,-16.208
-0.03144,-16.216
-0.0314,-16.228
-0.03136,-16.232
-0.03132,-16.236
-0.03128,-16.248
-0.03124,-16.244
-0.0312,-16.24
-0.03116,-16.248
-0.03112,-16.26
-0.03108,-16.264
-0.03104,-16.26
-0.031,-16.264
-0.03096,-16.26
-0.03092,-16.264
-0.03088,-16.264
-0.03084,-16.268
-0.0308,-16.272
-0.03076,-16.26
-0.03072,-16.272
-0.03068,-16.276
-0.03064,-16.276
-0.0306,-16.284
-0.03056,-16.284
-0.03052,-16.276
-0.03048,-16.284
-0.03044,-16.288
-0.0304,-16.288
-0.03036,-16.288
-0.03032,-16.288
-0.03028,-16.288
-0.03024,-16.292
-0.0302,-16.304
-0.03016,-16.3
-0.03012,-16.304
-0.03008,-16.304
-0.03004,-16.308
-0.03,-16.304
-0.02996,-16.316
-0.02992,-16.312
-0.02988,-16.312
-0.02984,-16.312
-0.0298,-16.316
-0.02976,-16.328
-0.02972,-16.328
-0.02968,-16.328
-0.02964,-16.336
-0.0296,-16.34
-0.02956,-16.34
-0.02952,-16.336
-0.02948,-16.348
-0.02944,-16.348
-0.0294,-16.344
-0.02936,-16.352
-0.02932,-16.36
-0.02928,-16.36
-0.02924,-16.356
-0.0292,-16.364
-0.02916,-16.372
-0.02912,-16.376
-0.02908,-16.38
-0.02904,-16.384
-0.029,-16.392
-0.02896,-16.392
-0.02892,-16.396
-0.02888,-16.404
-0.02884,-16.408
-0.0288,-16.416
-0.02876,-16.42
-0.02872,-16.42
-0.02868,-16.436
-0.02864,-16.432
-0.0286,-16.444
-0.02856,-16.44
-0.02852,-16.456
-0.02848,-16.456
-0.02844,-16.46
-0.0284,-16.472
-0.02836,-16.472
-0.02832,-16.472
-0.02828,-16.48
-0.02824,-16.488
-0.0282,-16.496
-0.02816,-16.496
-0.02812,-16.5
-0.02808,-16.504
-0.02804,-16.504
-0.028,-16.512
-0.02796,-16.512
-0.02792,-16.52
-0.02788,-16.52
-0.02784,-16.52
-0.0278,-16.524
-0.02776,-16.532
-0.02772,-16.52
-0.02768,-16.524
-0.02764,-16.52
-0.0276,-16.536
-0.02756,-16.532
-0.02752,-16.532
-0.02748,-16.54
-0.02744,-16.54
-0.0274,-16.54
-0.02736,-16.544
-0.02732,-16.548
-0.02728,-16.544
-0.02724,-16.548
-0.0272,-16.548
-0.02716,-16.552
-0.02712,-16.56
-0.02708,-16.564
-0.02704,-16.568
-0.027,-16.568
-0.02696,-16.576
-0.02692,-16.568
-0.02688,-16.576
-0.02684,-16.58
-0.0268,-16.584
-0.02676,-16.592
-0.02672,-16.596
-0.02668,-16.6
-0.02664,-16.62
-0.0266,-16.612
-0.02656,-16.608
-0.02652,-16.612
-0.02648,-16.616
-0.02644,-16.628
-0.0264,-16.632
-0.02636,-16.64
-0.02632,-16.64
-0.02628,-16.648
-0.02624,-16.66
-0.0262,-16.652
-0.02616,-16.664
-0.02612,-16.66
-0.02608,-16.668
-0.02604,-16.676
-0.026,-16.676
-0.02596,-16.68
-0.02592,-16.668
-0.02588,-16.68
-0.02584,-16.68
-0.0258,-16.684
-0.02576,-16.684
-0.02572,-16.688
-0.02568,-16.684
-0.02564,-16.688
-0.0256,-16.692
-0.02556,-16.7
-0.02552,-16.7
-0.02548,-16.696
-0.02544,-16.696
-0.0254,-16.704
-0.02536,-16.704
-0.02532,-16.708
-0.02528,-16.704
-0.02524,-16.708
-0.0252,-16.712
-0.02516,-16.708
-0.02512,-16.716
-0.02508,-16.72
-0.02504,-16.732
-0.025,-16.732
-0.02496,-16.724
-0.02492,-16.72
-0.02488,-16.724
-0.02484,-16.74
-0.0248,-16.736
-0.02476,-16.736
-0.02472,-16.732
-0.02468,-16.74
-0.02464,-16.736
-0.0246,-16.732
-0.02456,-16.744
-0.02452,-16.744
-0.02448,-16.744
-0.02444,-16.744
-0.0244,-16.744
-0.02436,-16.752
-0.02432,-16.748
-0.02428,-16.744
-0.02424,-16.756
-0.0242,-16.756
-0.02416,-16.76
-0.02412,-16.76
-0.02408,-16.748
-0.02404,-16.772
-0.024,-16.764
-0.02396,-16.768
-0.02392,-16.772
-0.02388,-16.764
-0.02384,-16.764
-0.0238,-16.772
-0.02376,-16.772
-0.02372,-16.78
-0.02368,-16.78
-0.02364,-16.784
-0.0236,-16.784
-0.02356,-16.788
-0.02352,-16.796
-0.02348,-16.788
-0.02344,-16.8
-0.0234,-16.796
-0.02336,-16.792
-0.02332,-16.796
-0.02328,-16.8
-0.02324,-16.8
-0.0232,-16.796
-0.02316,-16.808
-0.02312,-16.804
-0.02308,-16.796
-0.02304,-16.804
-0.023,-16.804
-0.02296,-16.804
-0.02292,-16.796
-0.02288,-16.804
-0.02284,-16.808
-0.0228,-16.8
-0.02276,-16.8
-0.02272,-16.804
-0.02268,-16.804
-0.02264,-16.8
-0.0226,-16.796
-0.02256,-16.796
-0.02252,-16.796
-0.02248,-16.804
-0.02244,-16.792
-0.0224,-16.788
-0.02236,-16.8
-0.02232,-16.796
-0.02228,-16.784
-0.02224,-16.804
-0.0222,-16.796
-0.02216,-16.796
-0.02212,-16.788
-0.02208,-16.788
-0.02204,-16.78
-0.022,-16.788
-0.02196,-16.784
-0.02192,-16.772
-0.02188,-16.768
-0.02184,-16.76
-0.0218,-16.736
-0.02176,-16.72
-0.02172,-16.692
-0.02168,-16.66
-0.02164,-16.632
-0.0216,-16.592
-0.02156,-16.544
-0.02152,-16.496
-0.02148,-16.444
-0.02144,-16.388
-0.0214,-16.324
-0.02136,-16.26
-0.02132,-16.204
-0.02128,-16.136
-0.02124,-16.068
-0.0212,-16.016
-0.02116,-15.964
-0.02112,-15.9
-0.02108,-15.868
-0.02104,-15.82
-0.021,-15.792
-0.02096,-15.776
-0.02092,-15.74
-0.02088,-15.736
-0.02084,-15.724
-0.0208,-15.72
-0.02076,-15.74
-0.02072,-15.744
-0.02068,-15.756
-0.02064,-15.78
-0.0206,-15.812
-0.02056,-15.848
-0.02052,-15.884
-0.02048,-15.916
-0.02044,-15.96
-0.0204,-15.996
-0.02036,-16.044
-0.02032,-16.076
-0.02028,-16.12
-0.02024,-16.152
-0.0202,-16.188
-0.02016,-16.224
-0.02012,-16.252
-0.02008,-16.28
-0.02004,-16.3
-0.02,-16.312
-0.01996,-16.32
-0.01992,-16.332
-0.01988,-16.32
-0.01984,-16.324
-0.0198,-16.316
-0.01976,-16.292
-0.01972,-16.272
-0.01968,-16.256
-0.01964,-16.224
-0.0196,-16.204
-0.01956,-16.18
-0.01952,-16.156
-0.01948,-16.136
-0.01944,-16.108
-0.0194,-16.084
-0.01936,-16.068
-0.01932,-16.044
-0.01928,-16.044
-0.01924,-16.032
-0.0192,-16.032
-0.01916,-16.032
-0.01912,-16.04
-0.01908,-16.04
-0.01904,-16.048
-0.019,-16.056
-0.01896,-16.084
-0.01892,-16.1
-0.01888,-16.124
-0.01884,-16.14
-0.0188,-16.16
-0.01876,-16.18
-0.01872,-16.212
-0.01868,-16.228
-0.01864,-16.236
-0.0186,-16.256
-0.01856,-16.268
-0.01852,-16.276
-0.01848,-16.288
-0.01844,-16.292
-0.0184,-16.3
-0.01836,-16.3
-0.01832,-16.304
-0.01828,-16.3
-0.01824,-16.296
-0.0182,-16.284
-0.01816,-16.28
-0.01812,-16.28
-0.01808,-16.256
-0.01804,-16.256
-0.018,-16.252
-0.01796,-16.236
-0.01792,-16.248
-0.01788,-16.22
-0.01784,-16.212
-0.0178,-16.208
-0.01776,-16.204
-0.01772,-16.2
-0.01768,-16.192
-0.01764,-16.18
-0.0176,-16.192
-0.01756,-16.188
-0.01752,-16.188
-0.01748,-16.192
-0.01744,-16.184
-0.0174,-16.184
-0.01736,-16.192
-0.01732,-16.2
-0.01728,-16.2
-0.01724,-16.204
-0.0172,-16.208
-0.01716,-16.224
-0.01712,-16.236
-0.01708,-16.244
-0.01704,-16.252
-0.017,-16.264
-0.01696,-16.288
-0.01692,-16.296
-0.01688,-16.304
-0.01684,-16.324
-0.0168,-16.34
-0.01676,-16.356
-0.01672,-16.384
-0.01668,-16.392
-0.01664,-16.408
-0.0166,-16.424
-0.01656,-16.424
-0.01652,-16.444
-0.01648,-16.46
-0.01644,-16.456
-0.0164,-16.464
-0.01636,-16.464
-0.01632,-16.468
-0.01628,-16.464
-0.01624,-16.456
-0.0162,-16.456
-0.01616,-16.448
-0.01612,-16.444
-0.01608,-16.436
-0.01604,-16.416
-0.016,-16.404
-0.01596,-16.392
-0.01592,-16.384
-0.01588,-16.368
-0.01584,-16.36
-0.0158,-16.348
-0.01576,-16.336
-0.01572,-16.332
-0.01568,-16.328
-0.01564,-16.32
-0.0156,-16.328
-0.01556,-16.316
-0.01552,-16.328
-0.01548,-16.316
-0.01544,-16.34
-0.0154,-16.336
-0.01536,-16.344
-0.01532,-16.356
-0.01528,-16.372
-0.01524,-16.384
-0.0152,-16.392
-0.01516,-16.404
-0.01512,-16.412
-0.01508,-16.432
-0.01504,-16.44
-0.015,-16.444
-0.01496,-16.448
-0.01492,-16.456
-0.01488,-16.48
-0.01484,-16.476
-0.0148,-16.472
-0.01476,-16.476
-0.01472,-16.472
-0.01468,-16.472
-0.01464,-16.472
-0.0146,-16.464
-0.01456,-16.46
-0.01452,-16.456
-0.01448,-16.444
-0.01444,-16.448
-0.0144,-16.44
-0.01436,-16.436
-0.01432,-16.424
-0.01428,-16.428
-0.01424,-16.424
-0.0142,-16.404
-0.01416,-16.404
-0.01412,-16.392
-0.01408,-16.392
-0.01404,-16.384
-0.014,-16.384
-0.01396,-16.376
-0.01392,-16.384
-0.01388,-16.376
-0.01384,-16.376
-0.0138,-16.38
-0.01376,-16.376
-0.01372,-16.376
-0.01368,-16.388
-0.01364,-16.388
-0.0136,-16.392
-0.01356,-16.4
-0.01352,-16.404
-0.01348,-16.408
-0.01344,-16.408
-0.0134,-16.416
-0.01336,-16.42
-0.01332,-16.424
-0.01328,-16.432
-0.01324,-16.44
-0.0132,-16.448
-0.01316,-16.444
-0.01312,-16.448
-0.01308,-16.436
-0.01304,-16.448
-0.013,-16.444
-0.01296,-16.452
-0.01292,-16.444
-0.01288,-16.444
-0.01284,-16.44
-0.0128,-16.436
-0.01276,-16.44
-0.01272,-16.436
-0.01268,-16.424
-0.01264,-16.432
-0.0126,-16.42
-0.01256,-16.42
-0.01252,-16.412
-0.01248,-16.416
-0.01244,-16.4
-0.0124,-16.384
-0.01236,-16.388
-0.01232,-16.38
-0.01228,-16.376
-0.01224,-16.368
-0.0122,-16.364
-0.01216,-16.364
-0.01212,-16.352
-0.01208,-16.352
-0.01204,-16.352
-0.012,-16.348
-0.01196,-16.34
-0.01192,-16.34
-0.01188,-16.336
-0.01184,-16.336
-0.0118,-16.336
-0.01176,-16.34
-0.01172,-16.34
-0.01168,-16.336
-0.01164,-16.34
-0.0116,-16.348
-0.01156,-16.344
-0.01152,-16.352
-0.01148,-16.356
-0.01144,-16.36
-0.0114,-16.36
-0.01136,-16.368
-0.01132,-16.376
-0.01128,-16.372
-0.01124,-16.392
-0.0112,-16.38
-0.01116,-16.38
-0.01112,-16.376
-0.01108,-16.372
-0.01104,-16.368
-0.011,-16.364
-0.01096,-16.364
-0.01092,-16.36
-0.01088,-16.356
-0.01084,-16.352
-0.0108,-16.348
-0.01076,-16.336
-0.01072,-16.336
-0.01068,-16.324
-0.01064,-16.324
-0.0106,-16.316
-0.01056,-16.308
-0.01052,-16.308
-0.01048,-16.304
-0.01044,-16.3
-0.0104,-16.304
-0.01036,-16.308
-0.01032,-16.308
-0.01028,-16.308
-0.01024,-16.304
-0.0102,-16.3
-0.01016,-16.312
-0.01012,-16.324
-0.01008,-16.32
-0.01004,-16.32
-0.01,-16.336
-0.00996,-16.344
-0.00992,-16.332
-0.00988,-16.344
-0.00984,-16.356
-0.0098,-16.344
-0.00976,-16.344
-0.00972,-16.348
-0.00968,-16.356
-0.00964,-16.344
-0.0096,-16.34
-0.00956,-16.336
-0.00952,-16.336
-0.00948,-16.332
-0.00944,-16.328
-0.0094,-16.324
-0.00936,-16.32
-0.00932,-16.32
-0.00928,-16.316
-0.00924,-16.312
-0.0092,-16.304
-0.00916,-16.3
-0.00912,-16.304
-0.00908,-16.3
-0.00904,-16.296
-0.009,-16.304
-0.00896,-16.288
-0.00892,-16.28
-0.00888,-16.28
-0.00884,-16.284
-0.0088,-16.288
-0.00876,-16.28
-0.00872,-16.276
-0.00868,-16.284
-0.00864,-16.276
-0.0086,-16.28
-0.00856,-16.28
-0.00852,-16.28
-0.00848,-16.284
-0.00844,-16.284
-0.0084,-16.292
-0.00836,-16.288
-0.00832,-16.296
-0.00828,-16.3
-0.00824,-16.296
-0.0082,-16.304
-0.00816,-16.3
-0.00812,-16.296
-0.00808,-16.304
-0.00804,-16.304
-0.008,-16.3
-0.00796,-16.316
-0.00792,-16.308
-0.00788,-16.308
-0.00784,-16.308
-0.0078,-16.308
-0.00776,-16.308
-0.00772,-16.3
-0.00768,-16.304
-0.00764,-16.308
-0.0076,-16.3
-0.00756,-16.296
-0.00752,-16.292
-0.00748,-16.296
-0.00744,-16.288
-0.0074,-16.292
-0.00736,-16.288
-0.00732,-16.288
-0.00728,-16.28
-0.00724,-16.272
-0.0072,-16.276
-0.00716,-16.272
-0.00712,-16.272
-0.00708,-16.264
-0.00704,-16.268
-0.007,-16.26
-0.00696,-16.26
-0.00692,-16.264
-0.00688,-16.256
-0.00684,-16.26
-0.0068,-16.256
-0.00676,-16.248
-0.00672,-16.252
-0.00668,-16.248
-0.00664,-16.244
-0.0066,-16.244
-0.00656,-16.256
-0.00652,-16.248
-0.00648,-16.248
-0.00644,-16.248
-0.0064,-16.248
-0.00636,-16.244
-0.00632,-16.244
-0.00628,-16.248
-0.00624,-16.248
-0.0062,-16.248
-0.00616,-16.244
-0.00612,-16.24
-0.00608,-16.24
-0.00604,-16.24
-0.006,-16.236
-0.00596,-16.232
-0.00592,-16.232
-0.00588,-16.228
-0.00584,-16.224
-0.0058,-16.216
-0.00576,-16.208
-0.00572,-16.208
-0.00568,-16.204
-0.00564,-16.2
-0.0056,-16.204
-0.00556,-16.188
-0.00552,-16.192
-0.00548,-16.18
-0.00544,-16.18
-0.0054,-16.18
-0.00536,-16.172
-0.00532,-16.172
-0.00528,-16.176
-0.00524,-16.172
-0.0052,-16.168
-0.00516,-16.16
-0.00512,-16.164
-0.00508,-16.144
-0.00504,-16.164
-0.005,-16.16
-0.00496,-16.144
-0.00492,-16.144
-0.00488,-16.148
-0.00484,-16.144
-0.0048,-16.136
-0.00476,-16.14
-0.00472,-16.14
-0.00468,-16.128
-0.00464,-16.132
-0.0046,-16.12
-0.00456,-16.128
-0.00452,-16.124
-0.00448,-16.112
-0.00444,-16.124
-0.0044,-16.112
-0.00436,-16.104
-0.00432,-16.108
-0.00428,-16.112
-0.00424,-16.104
-0.0042,-16.104
-0.00416,-16.092
-0.00412,-16.104
-0.00408,-16.088
-0.00404,-16.088
-0.004,-16.092
-0.00396,-16.096
-0.00392,-16.084
-0.00388,-16.076
-0.00384,-16.084
-0.0038,-16.084
-0.00376,-16.076
-0.00372,-16.08
-0.00368,-16.08
-0.00364,-16.068
-0.0036,-16.064
-0.00356,-16.076
-0.00352,-16.064
-0.00348,-16.06
-0.00344,-16.068
-0.0034,-16.064
-0.00336,-16.06
-0.00332,-16.06
-0.00328,-16.056
-0.00324,-16.048
-0.0032,-16.048
-0.00316,-16.056
-0.00312,-16.048
-0.00308,-16.044
-0.00304,-16.04
-0.003,-16.036
-0.00296,-16.044
-0.00292,-16.032
-0.00288,-16.028
-0.00284,-16.036
-0.0028,-16.044
-0.00276,-16.032
-0.00272,-16.024
-0.00268,-16.024
-0.00264,-16.02
-0.0026,-16.02
-0.00256,-16.02
-0.00252,-16.02
-0.00248,-16.02
-0.00244,-16.012
-0.0024,-16.008
-0.00236,-16.012
-0.00232,-16.012
-0.00228,-16.008
-0.00224,-16
-0.0022,-16.004
-0.00216,-15.996
-0.00212,-16.004
-0.00208,-15.992
-0.00204,-15.996
-0.002,-16.004
-0.00196,-15.996
-0.00192,-16.012
-0.00188,-15.996
-0.00184,-15.996
-0.0018,-15.996
-0.00176,-16.004
-0.00172,-15.996
-0.00168,-16
-0.00164,-15.992
-0.0016,-15.992
-0.00156,-15.996
-0.00152,-15.992
-0.00148,-16
-0.00144,-15.988
-0.0014,-15.992
-0.00136,-15.992
-0.00132,-15.996
-0.00128,-15.996
-0.00124,-15.988
-0.0012,-15.992
-0.00116,-15.988
-0.00112,-15.984
-0.00108,-15.988
-0.00104,-15.988
-0.001,-15.984
-0.00096,-15.98
-0.00092,-15.984
-0.00088,-15.984
-0.00084,-15.984
-0.0008,-15.984
-0.00076,-15.984
-0.00072,-15.984
-0.00068,-15.984
-0.00064,-15.98
-0.0006,-15.976
-0.00056,-15.98
-0.00052,-15.972
-0.00048,-15.976
-0.00044,-15.976
-0.0004,-15.972
-0.00036,-15.968
-0.00032,-15.976
-0.00028,-15.976
-0.00024,-15.968
-0.0002,-15.96
-0.00016,-15.964
-0.00012,-15.956
-8e-05,-15.956
-4e-05,-15.96
1.85224e-14,-15.948
4e-05,-15.952
8e-05,-15.952
0.00012,-15.948
0.00016,-15.94
0.0002,-15.94
0.00024,-15.944
0.00028,-15.944
0.00032,-15.932
0.00036,-15.928
0.0004,-15.932
0.00044,-15.932
0.00048,-15.924
0.00052,-15.92
0.00056,-15.92
0.0006,-15.92
0.00064,-15.912
0.00068,-15.908
0.00072,-15.912
0.00076,-15.908
0.0008,-15.904
0.00084,-15.908
0.00088,-15.912
0.00092,-15.904
0.00096,-15.904
0.001,-15.904
0.00104,-15.908
0.00108,-15.9
0.00112,-15.908
0.00116,-15.9
0.0012,-15.908
0.00124,-15.896
0.00128,-15.908
0.00132,-15.904
0.00136,-15.896
0.0014,-15.896
0.00144,-15.908
0.00148,-15.9
0.00152,-15.904
0.00156,-15.896
0.0016,-15.892
0.00164,-15.892
0.00168,-15.896
0.00172,-15.892
0.00176,-15.888
0.0018,-15.876
0.00184,-15.884
0.00188,-15.876
0.00192,-15.888
0.00196,-15.868
0.002,-15.864
0.00204,-15.868
0.00208,-15.852
0.00212,-15.856
0.00216,-15.856
0.0022,-15.848
0.00224,-15.844
0.00228,-15.836
0.00232,-15.828
0.00236,-15.824
0.0024,-15.816
0.00244,-15.812
0.00248,-15.804
0.00252,-15.796
0.00256,-15.796
0.0026,-15.792
0.00264,-15.792
0.00268,-15.784
0.00272,-15.78
0.00276,-15.772
0.0028,-15.756
0.00284,-15.756
0.00288,-15.76
0.00292,-15.744
0.00296,-15.748
0.003,-15.752
0.00304,-15.74
0.00308,-15.74
0.00312,-15.732
0.00316,-15.728
0.0032,-15.732
0.00324,-15.72
0.00328,-15.724
0.00332,-15.72
0.00336,-15.72
0.0034,-15.708
0.00344,-15.704
0.00348,-15.704
0.00352,-15.696
0.00356,-15.696
0.0036,-15.692
0.00364,-15.684
0.00368,-15.688
0.00372,-15.68
0.00376,-15.676
0.0038,-15.676
0.00384,-15.672
0.00388,-15.668
0.00392,-15.664
0.00396,-15.66
0.004,-15.66
0.00404,-15.652
0.00408,-15.656
0.00412,-15.644
0.00416,-15.632
0.0042,-15.648
0.00424,-15.636
0.00428,-15.64
0.00432,-15.64
0.00436,-15.636
0.0044,-15.632
0.00444,-15.632
0.00448,-15.624
0.00452,-15.624
0.00456,-15.628
0.0046,-15.628
0.00464,-15.616
0.00468,-15.616
0.00472,-15.612
0.00476,-15.608
0.0048,-15.608
0.00484,-15.612
0.00488,-15.6
