-0.0466,-16.764
-0.04656,-16.76
-0.04652,-16.764
-0.04648,-16.756
-0.04644,-16.764
-0.0464,-16.752
-0.04636,-16.752
-0.04632,-16.76
-0.04628,-16.756
-0.04624,-16.74
-0.0462,-16.736
-0.04616,-16.732
-0.04612,-16.708
-0.04608,-16.684
-0.04604,-16.656
-0.046,-16.624
-0.04596,-16.592
-0.04592,-16.552
-0.04588,-16.508
-0.04584,-16.456
-0.0458,-16.404
-0.04576,-16.344
-0.04572,-16.284
-0.04568,-16.212
-0.04564,-16.16
-0.0456,-16.1
-0.04556,-16.032
-0.04552,-15.972
-0.04548,-15.904
-0.04544,-15.848
-0.0454,-15.8
-0.04536,-15.76
-0.04532,-15.724
-0.04528,-15.7
-0.04524,-15.656
-0.0452,-15.656
-0.04516,-15.644
-0.04512,-15.64
-0.04508,-15.64
-0.04504,-15.656
-0.045,-15.668
-0.04496,-15.692
-0.04492,-15.716
-0.04488,-15.752
-0.04484,-15.784
-0.0448,-15.816
-0.04476,-15.86
-0.04472,-15.9
-0.04468,-15.944
-0.04464,-15.98
-0.0446,-16.016
-0.04456,-16.064
-0.04452,-16.096
-0.04448,-16.12
-0.04444,-16.16
-0.0444,-16.184
-0.04436,-16.22
-0.04432,-16.228
-0.04428,-16.248
-0.04424,-16.256
-0.0442,-16.252
-0.04416,-16.248
-0.04412,-16.248
-0.04408,-16.228
-0.04404,-16.22
-0.044,-16.208
-0.04396,-16.18
-0.04392,-16.16
-0.04388,-16.136
-0.04384,-16.116
-0.0438,-16.088
-0.04376,-16.076
-0.04372,-16.048
-0.04368,-16.032
-0.04364,-16.024
-0.0436,-16.016
-0.04356,-16.008
-0.04352,-16.004
-0.04348,-15.996
-0.04344,-16.004
-0.0434,-16.016
-0.04336,-16.02
-0.04332,-16.036
-0.04328,-16.06
-0.04324,-16.068
-0.0432,-16.092
-0.04316,-16.108
-0.04312,-16.132
-0.04308,-16.144
-0.04304,-16.168
-0.043,-16.192
-0.04296,-16.204
-0.04292,-16.216
-0.04288,-16.228
-0.04284,-16.232
-0.0428,-16.228
-0.04276,-16.232
-0.04272,-16.236
-0.04268,-16.236
-0.04264,-16.24
-0.0426,-16.232
-0.04256,-16.22
-0.04252,-16.212
-0.04248,-16.212
-0.04244,-16.196
-0.0424,-16.192
-0.04236,-16.176
-0.04232,-16.172
-0.04228,-16.164
-0.04224,-16.16
-0.0422,-16.152
-0.04216,-16.136
-0.04212,-16.136
-0.04208,-16.128
-0.04204,-16.12
-0.042,-16.124
-0.04196,-16.12
-0.04192,-16.12
-0.04188,-16.12
-0.04184,-16.128
-0.0418,-16.128
-0.04176,-16.14
-0.04172,-16.14
-0.04168,-16.152
-0.04164,-16.152
-0.0416,-16.16
-0.04156,-16.172
-0.04152,-16.176
-0.04148,-16.188
-0.04144,-16.208
-0.0414,-16.224
-0.04136,-16.24
-0.04132,-16.244
-0.04128,-16.268
-0.04124,-16.284
-0.0412,-16.304
-0.04116,-16.312
-0.04112,-16.34
-0.04108,-16.348
-0.04104,-16.368
-0.041,-16.38
-0.04096,-16.396
-0.04092,-16.408
-0.04088,-16.42
-0.04084,-16.432
-0.0408,-16.44
-0.04076,-16.448
-0.04072,-16.448
-0.04068,-16.452
-0.04064,-16.448
-0.0406,-16.448
-0.04056,-16.44
-0.04052,-16.428
-0.04048,-16.42
-0.04044,-16.408
-0.0404,-16.408
-0.04036,-16.38
-0.04032,-16.372
-0.04028,-16.36
-0.04024,-16.34
-0.0402,-16.336
-0.04016,-16.312
-0.04012,-16.3
-0.04008,-16.304
-0.04004,-16.296
-0.04,-16.288
-0.03996,-16.284
-0.03992,-16.284
-0.03988,-16.276
-0.03984,-16.292
-0.0398,-16.292
-0.03976,-16.292
-0.03972,-16.308
-0.03968,-16.312
-0.03964,-16.32
-0.0396,-16.336
-0.03956,-16.348
-0.03952,-16.356
-0.03948,-16.376
-0.03944,-16.38
-0.0394,-16.396
-0.03936,-16.412
-0.03932,-16.42
-0.03928,-16.428
-0.03924,-16.436
-0.0392,-16.448
-0.03916,-16.452
-0.03912,-16.452
-0.03908,-16.468
-0.03904,-16.46
-0.039,-16.464
-0.03896,-16.464
-0.03892,-16.456
-0.03888,-16.452
-0.03884,-16.444
-0.0388,-16.452
-0.03876,-16.444
-0.03872,-16.44
-0.03868,-16.424
-0.03864,-16.424
-0.0386,-16.416
-0.03856,-16.408
-0.03852,-16.404
-0.03848,-16.392
-0.03844,-16.396
-0.0384,-16.388
-0.03836,-16.376
-0.03832,-16.376
-0.03828,-16.376
-0.03824,-16.372
-0.0382,-16.38
-0.03816,-16.368
-0.03812,-16.368
-0.03808,-16.372
-0.03804,-16.376
-0.038,-16.372
-0.03796,-16.38
-0.03792,-16.388
-0.03788,-16.388
-0.03784,-16.404
-0.0378,-16.408
-0.03776,-16.404
-0.03772,-16.412
-0.03768,-16.416
-0.03764,-16.424
-0.0376,-16.424
-0.03756,-16.42
-0.03752,-16.424
-0.03748,-16.432
-0.03744,-16.44
-0.0374,-16.448
-0.03736,-16.436
-0.03732,-16.436
-0.03728,-16.44
-0.03724,-16.436
-0.0372,-16.44
-0.03716,-16.424
-0.03712,-16.44
-0.03708,-16.424
-0.03704,-16.424
-0.037,-16.424
-0.03696,-16.412
-0.03692,-16.416
-0.03688,-16.404
-0.03684,-16.412
-0.0368,-16.396
-0.03676,-16.396
-0.03672,-16.376
-0.03668,-16.392
-0.03664,-16.384
-0.0366,-16.38
-0.03656,-16.372
-0.03652,-16.356
-0.03648,-16.36
-0.03644,-16.364
-0.0364,-16.352
-0.03636,-16.36
-0.03632,-16.348
-0.03628,-16.356
-0.03624,-16.348
-0.0362,-16.344
-0.03616,-16.348
-0.03612,-16.348
-0.03608,-16.348
-0.03604,-16.348
-0.036,-16.348
-0.03596,-16.356
-0.03592,-16.344
-0.03588,-16.348
-0.03584,-16.364
-0.0358,-16.356
-0.03576,-16.36
-0.03572,-16.364
-0.03568,-16.36
-0.03564,-16.368
-0.0356,-16.364
-0.03556,-16.36
-0.03552,-16.372
-0.03548,-16.364
-0.03544,-16.364
-0.0354,-16.36
-0.03536,-16.356
-0.03532,-16.348
-0.03528,-16.348
-0.03524,-16.344
-0.0352,-16.336
-0.03516,-16.336
-0.03512,-16.328
-0.03508,-16.32
-0.03504,-16.316
-0.035,-16.308
-0.03496,-16.312
-0.03492,-16.304
-0.03488,-16.292
-0.03484,-16.296
-0.0348,-16.292
-0.03476,-16.3
-0.03472,-16.296
-0.03468,-16.292
-0.03464,-16.304
-0.0346,-16.304
-0.03456,-16.304
-0.03452,-16.312
-0.03448,-16.312
-0.03444,-16.324
-0.0344,-16.34
-0.03436,-16.344
-0.03432,-16.348
-0.03428,-16.352
-0.03424,-16.36
-0.0342,-16.364
-0.03416,-16.364
-0.03412,-16.376
-0.03408,-16.372
-0.03404,-16.368
-0.034,-16.372
-0.03396,-16.372
-0.03392,-16.372
-0.03388,-16.376
-0.03384,-16.368
-0.0338,-16.372
-0.03376,-16.364
-0.03372,-16.352
-0.03368,-16.36
-0.03364,-16.352
-0.0336,-16.34
-0.03356,-16.332
-0.03352,-16.332
-0.03348,-16.332
-0.03344,-16.332
-0.0334,-16.324
-0.03336,-16.32
-0.03332,-16.316
-0.03328,-16.304
-0.03324,-16.308
-0.0332,-16.308
-0.03316,-16.308
-0.03312,-16.3
-0.03308,-16.3
-0.03304,-16.3
-0.033,-16.3
-0.03296,-16.3
-0.03292,-16.292
-0.03288,-16.3
-0.03284,-16.3
-0.0328,-16.304
-0.03276,-16.308
-0.03272,-16.308
-0.03268,-16.316
-0.03264,-16.312
-0.0326,-16.308
-0.03256,-16.32
-0.03252,-16.32
-0.03248,-16.328
-0.03244,-16.328
-0.0324,-16.328
-0.03236,-16.328
-0.03232,-16.336
-0.03228,-16.332
-0.03224,-16.336
-0.0322,-16.32
-0.03216,-16.332
-0.03212,-16.324
-0.03208,-16.324
-0.03204,-16.324
-0.032,-16.324
-0.03196,-16.328
-0.03192,-16.32
-0.03188,-16.316
-0.03184,-16.328
-0.0318,-16.316
-0.03176,-16.312
-0.03172,-16.32
-0.03168,-16.32
-0.03164,-16.316
-0.0316,-16.312
-0.03156,-16.308
-0.03152,-16.3
-0.03148,-16.304
-0.03144,-16.308
-0.0314,-16.292
-0.03136,-16.304
-0.03132,-16.3
-0.03128,-16.3
-0.03124,-16.3
-0.0312,-16.292
-0.03116,-16.296
-0.03112,-16.296
-0.03108,-16.292
-0.03104,-16.288
-0.031,-16.296
-0.03096,-16.292
-0.03092,-16.284
-0.03088,-16.284
-0.03084,-16.288
-0.0308,-16.288
-0.03076,-16.288
-0.03072,-16.28
-0.03068,-16.284
-0.03064,-16.272
-0.0306,-16.272
-0.03056,-16.268
-0.03052,-16.26
-0.03048,-16.264
-0.03044,-16.256
-0.0304,-16.256
-0.03036,-16.252
-0.03032,-16.256
-0.03028,-16.244
-0.03024,-16.236
-0.0302,-16.232
-0.03016,-16.224
-0.03012,-16.224
-0.03008,-16.228
-0.03004,-16.216
-0.03,-16.212
-0.02996,-16.208
-0.02992,-16.192
-0.02988,-16.212
-0.02984,-16.2
-0.0298,-16.196
-0.02976,-16.188
-0.02972,-16.192
-0.02968,-16.188
-0.02964,-16.188
-0.0296,-16.192
-0.02956,-16.184
-0.02952,-16.188
-0.02948,-16.192
-0.02944,-16.196
-0.0294,-16.184
-0.02936,-16.196
-0.02932,-16.188
-0.02928,-16.18
-0.02924,-16.184
-0.0292,-16.188
-0.02916,-16.18
-0.02912,-16.184
-0.02908,-16.172
-0.02904,-16.176
-0.029,-16.168
-0.02896,-16.172
-0.02892,-16.168
-0.02888,-16.156
-0.02884,-16.156
-0.0288,-16.16
-0.02876,-16.152
-0.02872,-16.144
-0.02868,-16.148
-0.02864,-16.144
-0.0286,-16.132
-0.02856,-16.124
-0.02852,-16.124
-0.02848,-16.124
-0.02844,-16.112
-0.0284,-16.108
-0.02836,-16.1
-0.02832,-16.104
-0.02828,-16.096
-0.02824,-16.092
-0.0282,-16.096
-0.02816,-16.096
-0.02812,-16.088
-0.02808,-16.084
-0.02804,-16.088
-0.028,-16.076
-0.02796,-16.08
-0.02792,-16.088
-0.02788,-16.088
-0.02784,-16.084
-0.0278,-16.076
-0.02776,-16.084
-0.02772,-16.092
-0.02768,-16.08
-0.02764,-16.076
-0.0276,-16.076
-0.02756,-16.076
-0.02752,-16.08
-0.02748,-16.072
-0.02744,-16.076
-0.0274,-16.076
-0.02736,-16.072
-0.02732,-16.076
-0.02728,-16.064
-0.02724,-16.064
-0.0272,-16.068
-0.02716,-16.064
-0.02712,-16.068
-0.02708,-16.056
-0.02704,-16.056
-0.027,-16.056
-0.02696,-16.048
-0.02692,-16.056
-0.02688,-16.044
-0.02684,-16.044
-0.0268,-16.044
-0.02676,-16.036
-0.02672,-16.032
-0.02668,-16.032
-0.02664,-16.04
-0.0266,-16.028
-0.02656,-16.032
-0.02652,-16.028
-0.02648,-16.04
-0.02644,-16.032
-0.0264,-16.028
-0.02636,-16.032
-0.02632,-16.032
-0.02628,-16.036
-0.02624,-16.032
-0.0262,-16.028
-0.02616,-16.036
-0.02612,-16.028
-0.02608,-16.04
-0.02604,-16.04
-0.026,-16.028
-0.02596,-16.032
-0.02592,-16.04
-0.02588,-16.044
-0.02584,-16.044
-0.0258,-16.044
-0.02576,-16.032
-0.02572,-16.032
-0.02568,-16.028
-0.02564,-16.024
-0.0256,-16.028
-0.02556,-16.036
-0.02552,-16.028
-0.02548,-16.024
-0.02544,-16.024
-0.0254,-16.024
-0.02536,-16.012
-0.02532,-16.008
-0.02528,-16.012
-0.02524,-16.008
-0.0252,-16.004
-0.02516,-16
-0.02512,-15.992
-0.02508,-16.004
-0.02504,-15.996
-0.025,-16
-0.02496,-15.996
-0.02492,-15.992
-0.02488,-15.996
-0.02484,-15.988
-0.0248,-15.996
-0.02476,-15.984
-0.02472,-15.984
-0.02468,-15.992
-0.02464,-15.992
-0.0246,-15.992
-0.02456,-16
-0.02452,-15.988
-0.02448,-15.992
-0.02444,-15.984
-0.0244,-15.992
-0.02436,-15.976
-0.02432,-15.992
-0.02428,-15.988
-0.02424,-15.988
-0.0242,-15.984
-0.02416,-15.984
-0.02412,-15.976
-0.02408,-15.98
-0.02404,-15.984
-0.024,-15.984
-0.02396,-15.976
-0.02392,-15.976
-0.02388,-15.972
-0.02384,-15.972
-0.0238,-15.968
-0.02376,-15.968
-0.02372,-15.972
-0.02368,-15.964
-0.02364,-15.956
-0.0236,-15.96
-0.02356,-15.956
-0.02352,-15.96
-0.02348,-15.952
-0.02344,-15.956
-0.0234,-15.952
-0.02336,-15.944
-0.02332,-15.944
-0.02328,-15.944
-0.02324,-15.936
-0.0232,-15.944
-0.02316,-15.944
-0.02312,-15.936
-0.02308,-15.936
-0.02304,-15.932
-0.023,-15.92
-0.02296,-15.932
-0.02292,-15.924
-0.02288,-15.932
-0.02284,-15.924
-0.0228,-15.916
-0.02276,-15.916
-0.02272,-15.912
-0.02268,-15.912
-0.02264,-15.912
-0.0226,-15.908
-0.02256,-15.904
-0.02252,-15.908
-0.02248,-15.908
-0.02244,-15.896
-0.0224,-15.904
-0.02236,-15.9
-0.02232,-15.888
-0.02228,-15.892
-0.02224,-15.884
-0.0222,-15.88
-0.02216,-15.88
-0.02212,-15.872
-0.02208,-15.868
-0.02204,-15.872
-0.022,-15.856
-0.02196,-15.856
-0.02192,-15.856
-0.02188,-15.856
-0.02184,-15.86
-0.0218,-15.84
-0.02176,-15.848
-0.02172,-15.84
-0.02168,-15.836
-0.02164,-15.84
-0.0216,-15.832
-0.02156,-15.836
-0.02152,-15.836
-0.02148,-15.828
-0.02144,-15.824
-0.0214,-15.824
-0.02136,-15.82
-0.02132,-15.808
-0.02128,-15.82
-0.02124,-15.816
-0.0212,-15.82
-0.02116,-15.812
-0.02112,-15.804
-0.02108,-15.804
-0.02104,-15.808
-0.021,-15.8
-0.02096,-15.808
-0.02092,-15.804
-0.02088,-15.8
-0.02084,-15.804
-0.0208,-15.804
-0.02076,-15.796
-0.02072,-15.804
-0.02068,-15.792
-0.02064,-15.784
-0.0206,-15.796
-0.02056,-15.788
-0.02052,-15.78
-0.02048,-15.78
-0.02044,-15.776
-0.0204,-15.776
-0.02036,-15.768
-0.02032,-15.764
-0.02028,-15.756
-0.02024,-15.76
-0.0202,-15.752
-0.02016,-15.752
-0.02012,-15.744
-0.02008,-15.744
-0.02004,-15.736
-0.02,-15.732
-0.01996,-15.72
-0.01992,-15.712
-0.01988,-15.712
-0.01984,-15.708
-0.0198,-15.716
-0.01976,-15.696
-0.01972,-15.696
-0.01968,-15.688
-0.01964,-15.68
-0.0196,-15.676
-0.01956,-15.684
-0.01952,-15.668
-0.01948,-15.664
-0.01944,-15.66
-0.0194,-15.656
-0.01936,-15.656
-0.01932,-15.648
-0.01928,-15.652
-0.01924,-15.644
-0.0192,-15.636
-0.01916,-15.624
-0.01912,-15.632
-0.01908,-15.628
-0.01904,-15.612
-0.019,-15.628
-0.01896,-15.616
-0.01892,-15.624
-0.01888,-15.62
-0.01884,-15.612
-0.0188,-15.612
-0.01876,-15.604
-0.01872,-15.608
-0.01868,-15.612
-0.01864,-15.604
-0.0186,-15.608
-0.01856,-15.604
-0.01852,-15.608
-0.01848,-15.604
-0.01844,-15.604
-0.0184,-15.608
-0.01836,-15.592
-0.01832,-15.592
-0.01828,-15.6
-0.01824,-15.596
-0.0182,-15.596
-0.01816,-15.588
-0.01812,-15.588
-0.01808,-15.588
-0.01804,-15.592
-0.018,-15.588
-0.01796,-15.588
-0.01792,-15.592
-0.01788,-15.592
-0.01784,-15.576
-0.0178,-15.572
-0.01776,-15.572
-0.01772,-15.568
-0.01768,-15.572
-0.01764,-15.56
-0.0176,-15.564
-0.01756,-15.548
-0.01752,-15.556
-0.01748,-15.544
-0.01744,-15.54
-0.0174,-15.54
-0.01736,-15.532
-0.01732,-15.532
-0.01728,-15.524
-0.01724,-15.52
-0.0172,-15.516
-0.01716,-15.508
-0.01712,-15.508
-0.01708,-15.508
-0.01704,-15.508
-0.017,-15.492
-0.01696,-15.492
-0.01692,-15.504
-0.01688,-15.508
-0.01684,-15.496
-0.0168,-15.492
-0.01676,-15.488
-0.01672,-15.492
-0.01668,-15.5
-0.01664,-15.504
-0.0166,-15.492
-0.01656,-15.492
-0.01652,-15.492
-0.01648,-15.492
-0.01644,-15.492
-0.0164,-15.508
-0.01636,-15.492
-0.01632,-15.492
-0.01628,-15.5
-0.01624,-15.504
-0.0162,-15.5
-0.01616,-15.504
-0.01612,-15.5
-0.01608,-15.492
-0.01604,-15.5
-0.016,-15.492
-0.01596,-15.492
-0.01592,-15.504
-0.01588,-15.492
-0.01584,-15.492
-0.0158,-15.488
-0.01576,-15.492
-0.01572,-15.5
-0.01568,-15.492
-0.01564,-15.492
-0.0156,-15.492
-0.01556,-15.492
-0.01552,-15.5
-0.01548,-15.492
-0.01544,-15.492
-0.0154,-15.492
-0.01536,-15.488
-0.01532,-15.504
-0.01528,-15.496
-0.01524,-15.496
-0.0152,-15.488
-0.01516,-15.496
-0.01512,-15.492
-0.01508,-15.492
-0.01504,-15.492
-0.015,-15.492
-0.01496,-15.492
-0.01492,-15.492
-0.01488,-15.492
-0.01484,-15.488
-0.0148,-15.492
-0.01476,-15.492
-0.01472,-15.492
-0.01468,-15.492
-0.01464,-15.5
-0.0146,-15.5
-0.01456,-15.492
-0.01452,-15.504
-0.01448,-15.504
-0.01444,-15.484
-0.0144,-15.492
-0.01436,-15.492
-0.01432,-15.492
-0.01428,-15.488
-0.01424,-15.484
-0.0142,-15.488
-0.01416,-15.484
-0.01412,-15.484
-0.01408,-15.476
-0.01404,-15.484
-0.014,-15.476
-0.01396,-15.476
-0.01392,-15.476
-0.01388,-15.472
-0.01384,-15.472
-0.0138,-15.476
-0.01376,-15.472
-0.01372,-15.476
-0.01368,-15.476
-0.01364,-15.468
-0.0136,-15.476
-0.01356,-15.472
-0.01352,-15.476
-0.01348,-15.476
-0.01344,-15.476
-0.0134,-15.472
-0.01336,-15.48
-0.01332,-15.476
-0.01328,-15.484
-0.01324,-15.484
-0.0132,-15.48
-0.01316,-15.484
-0.01312,-15.476
-0.01308,-15.492
-0.01304,-15.492
-0.013,-15.484
-0.01296,-15.492
-0.01292,-15.492
-0.01288,-15.5
-0.01284,-15.484
-0.0128,-15.492
-0.01276,-15.484
-0.01272,-15.48
-0.01268,-15.484
-0.01264,-15.488
-0.0126,-15.488
-0.01256,-15.492
-0.01252,-15.492
-0.01248,-15.492
-0.01244,-15.492
-0.0124,-15.492
-0.01236,-15.488
-0.01232,-15.492
-0.01228,-15.5
-0.01224,-15.52
-0.0122,-15.544
-0.01216,-15.576
-0.01212,-15.612
-0.01208,-15.648
-0.01204,-15.68
-0.012,-15.724
-0.01196,-15.768
-0.01192,-15.8
-0.01188,-15.844
-0.01184,-15.872
-0.0118,-15.912
-0.01176,-15.94
-0.01172,-15.956
-0.01168,-15.98
-0.01164,-15.984
-0.0116,-15.988
-0.01156,-15.992
-0.01152,-15.988
-0.01148,-15.972
-0.01144,-15.96
-0.0114,-15.94
-0.01136,-15.92
-0.01132,-15.888
-0.01128,-15.86
-0.01124,-15.816
-0.0112,-15.784
-0.01116,-15.744
-0.01112,-15.712
-0.01108,-15.672
-0.01104,-15.644
-0.011,-15.616
-0.01096,-15.584
-0.01092,-15.556
-0.01088,-15.544
-0.01084,-15.532
-0.0108,-15.516
-0.01076,-15.508
-0.01072,-15.512
-0.01068,-15.492
-0.01064,-15.5
-0.0106,-15.504
-0.01056,-15.5
-0.01052,-15.512
-0.01048,-15.52
-0.01044,-15.532
-0.0104,-15.556
-0.01036,-15.576
-0.01032,-15.6
-0.01028,-15.628
-0.01024,-15.648
-0.0102,-15.664
-0.01016,-15.688
-0.01012,-15.712
-0.01008,-15.72
-0.01004,-15.736
-0.01,-15.752
-0.00996,-15.76
-0.00992,-15.768
-0.00988,-15.764
-0.00984,-15.768
-0.0098,-15.764
-0.00976,-15.752
-0.00972,-15.744
-0.00968,-15.744
-0.00964,-15.732
-0.0096,-15.712
-0.00956,-15.692
-0.00952,-15.68
-0.00948,-15.668
-0.00944,-15.648
-0.0094,-15.632
-0.00936,-15.612
-0.00932,-15.596
-0.00928,-15.576
-0.00924,-15.564
-0.0092,-15.556
-0.00916,-15.54
-0.00912,-15.524
-0.00908,-15.512
-0.00904,-15.508
-0.009,-15.508
-0.00896,-15.512
-0.00892,-15.5
-0.00888,-15.5
-0.00884,-15.492
-0.0088,-15.5
-0.00876,-15.508
-0.00872,-15.512
-0.00868,-15.504
-0.00864,-15.52
-0.0086,-15.532
-0.00856,-15.528
-0.00852,-15.54
-0.00848,-15.544
-0.00844,-15.56
-0.0084,-15.564
-0.00836,-15.58
-0.00832,-15.588
-0.00828,-15.592
-0.00824,-15.604
-0.0082,-15.612
-0.00816,-15.624
-0.00812,-15.628
-0.00808,-15.628
-0.00804,-15.628
-0.008,-15.64
-0.00796,-15.636
-0.00792,-15.64
-0.00788,-15.64
-0.00784,-15.64
-0.0078,-15.632
-0.00776,-15.628
-0.00772,-15.62
-0.00768,-15.616
-0.00764,-15.612
-0.0076,-15.596
-0.00756,-15.588
-0.00752,-15.572
-0.00748,-15.564
-0.00744,-15.548
-0.0074,-15.548
-0.00736,-15.548
-0.00732,-15.532
-0.00728,-15.516
-0.00724,-15.524
-0.0072,-15.508
-0.00716,-15.508
-0.00712,-15.508
-0.00708,-15.508
-0.00704,-15.508
-0.007,-15.516
-0.00696,-15.504
-0.00692,-15.508
-0.00688,-15.516
-0.00684,-15.528
-0.0068,-15.532
-0.00676,-15.548
-0.00672,-15.548
-0.00668,-15.556
-0.00664,-15.564
-0.0066,-15.58
-0.00656,-15.584
-0.00652,-15.588
-0.00648,-15.596
-0.00644,-15.604
-0.0064,-15.6
-0.00636,-15.604
-0.00632,-15.608
-0.00628,-15.612
-0.00624,-15.604
-0.0062,-15.612
-0.00616,-15.608
-0.00612,-15.596
-0.00608,-15.596
-0.00604,-15.596
-0.006,-15.592
-0.00596,-15.588
-0.00592,-15.584
-0.00588,-15.572
-0.00584,-15.568
-0.0058,-15.564
-0.00576,-15.552
-0.00572,-15.556
-0.00568,-15.54
-0.00564,-15.536
-0.0056,-15.544
-0.00556,-15.54
-0.00552,-15.544
-0.00548,-15.548
-0.00544,-15.552
-0.0054,-15.548
-0.00536,-15.548
-0.00532,-15.56
-0.00528,-15.564
-0.00524,-15.564
-0.0052,-15.572
-0.00516,-15.584
-0.00512,-15.588
-0.00508,-15.592
-0.00504,-15.604
-0.005,-15.612
-0.00496,-15.62
-0.00492,-15.624
-0.00488,-15.632
-0.00484,-15.64
-0.0048,-15.636
-0.00476,-15.644
-0.00472,-15.652
-0.00468,-15.656
-0.00464,-15.652
-0.0046,-15.656
-0.00456,-15.664
-0.00452,-15.664
-0.00448,-15.664
-0.00444,-15.668
-0.0044,-15.664
-0.00436,-15.66
-0.00432,-15.668
-0.00428,-15.656
-0.00424,-15.664
-0.0042,-15.664
-0.00416,-15.66
-0.00412,-15.656
-0.00408,-15.648
-0.00404,-15.644
-0.004,-15.644
-0.00396,-15.648
-0.00392,-15.64
-0.00388,-15.644
-0.00384,-15.624
-0.0038,-15.624
-0.00376,-15.612
-0.00372,-15.616
-0.00368,-15.608
-0.00364,-15.608
-0.0036,-15.604
-0.00356,-15.604
-0.00352,-15.604
-0.00348,-15.608
-0.00344,-15.608
-0.0034,-15.616
-0.00336,-15.616
-0.00332,-15.624
-0.00328,-15.628
-0.00324,-15.628
-0.0032,-15.632
-0.00316,-15.636
-0.00312,-15.648
-0.00308,-15.66
-0.00304,-15.672
-0.003,-15.664
-0.00296,-15.672
-0.00292,-15.684
-0.00288,-15.696
-0.00284,-15.704
-0.0028,-15.708
-0.00276,-15.72
-0.00272,-15.72
-0.00268,-15.728
-0.00264,-15.728
-0.0026,-15.736
-0.00256,-15.748
-0.00252,-15.736
-0.00248,-15.736
-0.00244,-15.732
-0.0024,-15.736
-0.00236,-15.728
-0.00232,-15.72
-0.00228,-15.72
-0.00224,-15.712
-0.0022,-15.716
-0.00216,-15.712
-0.00212,-15.708
-0.00208,-15.708
-0.00204,-15.696
-0.002,-15.688
-0.00196,-15.68
-0.00192,-15.68
-0.00188,-15.672
-0.00184,-15.672
-0.0018,-15.676
-0.00176,-15.668
-0.00172,-15.672
-0.00168,-15.672
-0.00164,-15.676
-0.0016,-15.68
-0.00156,-15.672
-0.00152,-15.684
-0.00148,-15.688
-0.00144,-15.688
-0.0014,-15.688
-0.00136,-15.692
-0.00132,-15.7
-0.00128,-15.696
-0.00124,-15.696
-0.0012,-15.708
-0.00116,-15.708
-0.00112,-15.72
-0.00108,-15.72
-0.00104,-15.72
-0.001,-15.724
-0.00096,-15.732
-0.00092,-15.732
-0.00088,-15.724
-0.00084,-15.728
-0.0008,-15.728
-0.00076,-15.724
-0.00072,-15.728
-0.00068,-15.728
-0.00064,-15.728
-0.0006,-15.724
-0.00056,-15.732
-0.00052,-15.728
-0.00048,-15.724
-0.00044,-15.72
-0.0004,-15.724
-0.00036,-15.72
-0.00032,-15.728
-0.00028,-15.72
-0.00024,-15.72
-0.0002,-15.724
-0.00016,-15.72
-0.00012,-15.716
-8e-05,-15.72
-4e-05,-15.728
1.85224e-14,-15.724
4e-05,-15.732
8e-05,-15.728
0.00012,-15.736
0.00016,-15.736
0.0002,-15.744
0.00024,-15.756
0.00028,-15.752
0.00032,-15.76
0.00036,-15.752
0.0004,-15.772
0.00044,-15.764
0.00048,-15.772
0.00052,-15.78
0.00056,-15.784
0.0006,-15.788
0.00064,-15.788
0.00068,-15.796
0.00072,-15.8
0.00076,-15.812
0.0008,-15.804
0.00084,-15.8
0.00088,-15.808
0.00092,-15.816
0.00096,-15.804
0.001,-15.8
0.00104,-15.804
0.00108,-15.808
0.00112,-15.804
0.00116,-15.796
0.0012,-15.8
0.00124,-15.796
0.00128,-15.8
0.00132,-15.792
0.00136,-15.784
0.0014,-15.788
0.00144,-15.788
0.00148,-15.78
0.00152,-15.784
0.00156,-15.784
0.0016,-15.788
0.00164,-15.788
0.00168,-15.788
0.00172,-15.792
0.00176,-15.788
0.0018,-15.792
0.00184,-15.804
0.00188,-15.8
0.00192,-15.816
0.00196,-15.812
0.002,-15.816
0.00204,-15.836
0.00208,-15.832
0.00212,-15.836
0.00216,-15.844
0.0022,-15.852
0.00224,-15.856
0.00228,-15.864
0.00232,-15.876
0.00236,-15.868
0.0024,-15.872
0.00244,-15.884
0.00248,-15.884
0.00252,-15.9
0.00256,-15.892
0.0026,-15.892
0.00264,-15.892
0.00268,-15.9
0.00272,-15.9
0.00276,-15.9
0.0028,-15.896
0.00284,-15.896
0.00288,-15.896
0.00292,-15.908
0.00296,-15.892
0.003,-15.9
0.00304,-15.908
0.00308,-15.896
0.00312,-15.9
0.00316,-15.908
0.0032,-15.908
0.00324,-15.904
0.00328,-15.904
0.00332,-15.9
0.00336,-15.904
0.0034,-15.912
0.00344,-15.916
0.00348,-15.916
0.00352,-15.92
0.00356,-15.924
0.0036,-15.928
0.00364,-15.932
0.00368,-15.936
0.00372,-15.94
0.00376,-15.94
0.0038,-15.948
0.00384,-15.952
0.00388,-15.964
0.00392,-15.96
0.00396,-15.976
0.004,-15.972
0.00404,-15.976
0.00408,-15.988
0.00412,-15.988
0.00416,-15.988
0.0042,-16
0.00424,-15.996
0.00428,-15.996
0.00432,-16.008
0.00436,-16.004
0.0044,-16
0.00444,-16.008
0.00448,-16.012
0.00452,-16.016
0.00456,-16.016
0.0046,-16.016
0.00464,-16.02
0.00468,-16.012
0.00472,-16.024
0.00476,-16.024
0.0048,-16.024
0.00484,-16.024
0.00488,-16.032
0.00492,-16.028
