-0.04656,-16.024
-0.04652,-16.028
-0.04648,-16.02
-0.04644,-16.02
-0.0464,-16.032
-0.04636,-16.032
-0.04632,-16.024
-0.04628,-16.028
-0.04624,-16.036
-0.0462,-16.036
-0.04616,-16.024
-0.04612,-16.036
-0.04608,-16.036
-0.04604,-16.032
-0.046,-16.04
-0.04596,-16.032
-0.04592,-16.036
-0.04588,-16.036
-0.04584,-16.032
-0.0458,-16.036
-0.04576,-16.032
-0.04572,-16.036
-0.04568,-16.032
-0.04564,-16.036
-0.0456,-16.036
-0.04556,-16.032
-0.04552,-16.024
-0.04548,-16.024
-0.04544,-16.028
-0.0454,-16.028
-0.04536,-16.024
-0.04532,-16.024
-0.04528,-16.024
-0.04524,-16.028
-0.0452,-16.028
-0.04516,-16.02
-0.04512,-16.024
-0.04508,-16.032
-0.04504,-16.036
-0.045,-16.028
-0.04496,-16.024
-0.04492,-16.036
-0.04488,-16.036
-0.04484,-16.036
-0.0448,-16.048
-0.04476,-16.04
-0.04472,-16.044
-0.04468,-16.044
-0.04464,-16.044
-0.0446,-16.052
-0.04456,-16.048
-0.04452,-16.044
-0.04448,-16.044
-0.04444,-16.044
-0.0444,-16.056
-0.04436,-16.052
-0.04432,-16.056
-0.04428,-16.052
-0.04424,-16.052
-0.0442,-16.06
-0.04416,-16.052
-0.04412,-16.056
-0.04408,-16.064
-0.04404,-16.064
-0.044,-16.064
-0.04396,-16.056
-0.04392,-16.056
-0.04388,-16.052
-0.04384,-16.048
-0.0438,-16.048
-0.04376,-16.06
-0.04372,-16.064
-0.04368,-16.056
-0.04364,-16.056
-0.0436,-16.064
-0.04356,-16.06
-0.04352,-16.06
-0.04348,-16.068
-0.04344,-16.064
-0.0434,-16.064
-0.04336,-16.072
-0.04332,-16.072
-0.04328,-16.072
-0.04324,-16.084
-0.0432,-16.08
-0.04316,-16.084
-0.04312,-16.08
-0.04308,-16.084
-0.04304,-16.08
-0.043,-16.084
-0.04296,-16.092
-0.04292,-16.092
-0.04288,-16.092
-0.04284,-16.096
-0.0428,-16.1
-0.04276,-16.092
-0.04272,-16.096
-0.04268,-16.1
-0.04264,-16.1
-0.0426,-16.108
-0.04256,-16.108
-0.04252,-16.112
-0.04248,-16.116
-0.04244,-16.116
-0.0424,-16.12
-0.04236,-16.124
-0.04232,-16.116
-0.04228,-16.124
-0.04224,-16.128
-0.0422,-16.124
-0.04216,-16.136
-0.04212,-16.132
-0.04208,-16.14
-0.04204,-16.152
-0.042,-16.14
-0.04196,-16.148
-0.04192,-16.148
-0.04188,-16.156
-0.04184,-16.16
-0.0418,-16.156
-0.04176,-16.156
-0.04172,-16.156
-0.04168,-16.16
-0.04164,-16.172
-0.0416,-16.168
-0.04156,-16.164
-0.04152,-16.164
-0.04148,-16.164
-0.04144,-16.164
-0.0414,-16.164
-0.04136,-16.16
-0.04132,-16.16
-0.04128,-16.164
-0.04124,-16.16
-0.0412,-16.164
-0.04116,-16.164
-0.04112,-16.156
-0.04108,-16.16
-0.04104,-16.16
-0.041,-16.156
-0.04096,-16.156
-0.04092,-16.152
-0.04088,-16.156
-0.04084,-16.16
-0.0408,-16.16
-0.04076,-16.156
-0.04072,-16.152
-0.04068,-16.156
-0.04064,-16.172
-0.0406,-16.164
-0.04056,-16.16
-0.04052,-16.172
-0.04048,-16.184
-0.04044,-16.176
-0.0404,-16.188
-0.04036,-16.184
-0.04032,-16.188
-0.04028,-16.188
-0.04024,-16.196
-0.0402,-16.2
-0.04016,-16.204
-0.04012,-16.216
-0.04008,-16.212
-0.04004,-16.22
-0.04,-16.212
-0.03996,-16.224
-0.03992,-16.22
-0.03988,-16.224
-0.03984,-16.228
-0.0398,-16.224
-0.03976,-16.232
-0.03972,-16.22
-0.03968,-16.228
-0.03964,-16.228
-0.0396,-16.224
-0.03956,-16.228
-0.03952,-16.224
-0.03948,-16.216
-0.03944,-16.22
-0.0394,-16.22
-0.03936,-16.216
-0.03932,-16.216
-0.03928,-16.22
-0.03924,-16.216
-0.0392,-16.212
-0.03916,-16.212
-0.03912,-16.216
-0.03908,-16.212
-0.03904,-16.22
-0.039,-16.216
-0.03896,-16.212
-0.03892,-16.216
-0.03888,-16.22
-0.03884,-16.224
-0.0388,-16.224
-0.03876,-16.232
-0.03872,-16.232
-0.03868,-16.228
-0.03864,-16.232
-0.0386,-16.232
-0.03856,-16.236
-0.03852,-16.244
-0.03848,-16.236
-0.03844,-16.244
-0.0384,-16.244
-0.03836,-16.244
-0.03832,-16.248
-0.03828,-16.236
-0.03824,-16.244
-0.0382,-16.252
-0.03816,-16.252
-0.03812,-16.244
-0.03808,-16.256
-0.03804,-16.244
-0.038,-16.252
-0.03796,-16.252
-0.03792,-16.248
-0.03788,-16.244
-0.03784,-16.24
-0.0378,-16.236
-0.03776,-16.236
-0.03772,-16.24
-0.03768,-16.232
-0.03764,-16.236
-0.0376,-16.232
-0.03756,-16.236
-0.03752,-16.228
-0.03748,-16.236
-0.03744,-16.232
-0.0374,-16.228
-0.03736,-16.232
-0.03732,-16.236
-0.03728,-16.24
-0.03724,-16.236
-0.0372,-16.236
-0.03716,-16.24
-0.03712,-16.24
-0.03708,-16.244
-0.03704,-16.24
-0.037,-16.24
-0.03696,-16.252
-0.03692,-16.252
-0.03688,-16.248
-0.03684,-16.252
-0.0368,-16.26
-0.03676,-16.256
-0.03672,-16.252
-0.03668,-16.264
-0.03664,-16.256
-0.0366,-16.264
-0.03656,-16.264
-0.03652,-16.26
-0.03648,-16.26
-0.03644,-16.256
-0.0364,-16.256
-0.03636,-16.264
-0.03632,-16.256
-0.03628,-16.252
-0.03624,-16.248
-0.0362,-16.256
-0.03616,-16.252
-0.03612,-16.248
-0.03608,-16.252
-0.03604,-16.236
-0.036,-16.248
-0.03596,-16.24
-0.03592,-16.24
-0.03588,-16.24
-0.03584,-16.236
-0.0358,-16.24
-0.03576,-16.236
-0.03572,-16.24
-0.03568,-16.232
-0.03564,-16.232
-0.0356,-16.228
-0.03556,-16.232
-0.03552,-16.236
-0.03548,-16.232
-0.03544,-16.232
-0.0354,-16.224
-0.03536,-16.24
-0.03532,-16.244
-0.03528,-16.24
-0.03524,-16.24
-0.0352,-16.236
-0.03516,-16.24
-0.03512,-16.24
-0.03508,-16.24
-0.03504,-16.248
-0.035,-16.244
-0.03496,-16.252
-0.03492,-16.248
-0.03488,-16.248
-0.03484,-16.248
-0.0348,-16.236
-0.03476,-16.244
-0.03472,-16.248
-0.03468,-16.244
-0.03464,-16.244
-0.0346,-16.236
-0.03456,-16.244
-0.03452,-16.24
-0.03448,-16.244
-0.03444,-16.232
-0.0344,-16.232
-0.03436,-16.24
-0.03432,-16.236
-0.03428,-16.228
-0.03424,-16.232
-0.0342,-16.232
-0.03416,-16.22
-0.03412,-16.224
-0.03408,-16.224
-0.03404,-16.228
-0.034,-16.224
-0.03396,-16.228
-0.03392,-16.22
-0.03388,-16.22
-0.03384,-16.224
-0.0338,-16.224
-0.03376,-16.224
-0.03372,-16.224
-0.03368,-16.22
-0.03364,-16.22
-0.0336,-16.22
-0.03356,-16.224
-0.03352,-16.232
-0.03348,-16.22
-0.03344,-16.224
-0.0334,-16.22
-0.03336,-16.232
-0.03332,-16.22
-0.03328,-16.228
-0.03324,-16.228
-0.0332,-16.224
-0.03316,-16.228
-0.03312,-16.232
-0.03308,-16.224
-0.03304,-16.228
-0.033,-16.224
-0.03296,-16.228
-0.03292,-16.236
-0.03288,-16.228
-0.03284,-16.22
-0.0328,-16.228
-0.03276,-16.232
-0.03272,-16.232
-0.03268,-16.228
-0.03264,-16.232
-0.0326,-16.228
-0.03256,-16.22
-0.03252,-16.228
-0.03248,-16.232
-0.03244,-16.224
-0.0324,-16.228
-0.03236,-16.224
-0.03232,-16.232
-0.03228,-16.224
-0.03224,-16.224
-0.0322,-16.224
-0.03216,-16.232
-0.03212,-16.22
-0.03208,-16.216
-0.03204,-16.22
-0.032,-16.212
-0.03196,-16.208
-0.03192,-16.208
-0.03188,-16.22
-0.03184,-16.212
-0.0318,-16.204
-0.03176,-16.204
-0.03172,-16.204
-0.03168,-16.196
-0.03164,-16.196
-0.0316,-16.204
-0.03156,-16.196
-0.03152,-16.196
-0.03148,-16.2
-0.03144,-16.2
-0.0314,-16.196
-0.03136,-16.204
-0.03132,-16.204
-0.03128,-16.192
-0.03124,-16.192
-0.0312,-16.2
-0.03116,-16.192
-0.03112,-16.192
-0.03108,-16.192
-0.03104,-16.18
-0.031,-16.188
-0.03096,-16.188
-0.03092,-16.188
-0.03088,-16.192
-0.03084,-16.192
-0.0308,-16.188
-0.03076,-16.18
-0.03072,-16.184
-0.03068,-16.18
-0.03064,-16.18
-0.0306,-16.18
-0.03056,-16.18
-0.03052,-16.188
-0.03048,-16.176
-0.03044,-16.184
-0.0304,-16.18
-0.03036,-16.176
-0.03032,-16.18
-0.03028,-16.18
-0.03024,-16.184
-0.0302,-16.176
-0.03016,-16.184
-0.03012,-16.172
-0.03008,-16.172
-0.03004,-16.172
-0.03,-16.168
-0.02996,-16.168
-0.02992,-16.172
-0.02988,-16.172
-0.02984,-16.168
-0.0298,-16.172
-0.02976,-16.164
-0.02972,-16.164
-0.02968,-16.164
-0.02964,-16.168
-0.0296,-16.164
-0.02956,-16.168
-0.02952,-16.164
-0.02948,-16.164
-0.02944,-16.152
-0.0294,-16.164
-0.02936,-16.16
-0.02932,-16.156
-0.02928,-16.156
-0.02924,-16.152
-0.0292,-16.16
-0.02916,-16.156
-0.02912,-16.148
-0.02908,-16.152
-0.02904,-16.152
-0.029,-16.152
-0.02896,-16.152
-0.02892,-16.148
-0.02888,-16.152
-0.02884,-16.14
-0.0288,-16.14
-0.02876,-16.156
-0.02872,-16.144
-0.02868,-16.136
-0.02864,-16.14
-0.0286,-16.144
-0.02856,-16.136
-0.02852,-16.144
-0.02848,-16.144
-0.02844,-16.136
-0.0284,-16.144
-0.02836,-16.148
-0.02832,-16.136
-0.02828,-16.136
-0.02824,-16.14
-0.0282,-16.14
-0.02816,-16.14
-0.02812,-16.14
-0.02808,-16.144
-0.02804,-16.128
-0.028,-16.136
-0.02796,-16.128
-0.02792,-16.136
-0.02788,-16.132
-0.02784,-16.136
-0.0278,-16.128
-0.02776,-16.128
-0.02772,-16.132
-0.02768,-16.136
-0.02764,-16.128
-0.0276,-16.124
-0.02756,-16.128
-0.02752,-16.116
-0.02748,-16.12
-0.02744,-16.124
-0.0274,-16.128
-0.02736,-16.128
-0.02732,-16.124
-0.02728,-16.12
-0.02724,-16.116
-0.0272,-16.12
-0.02716,-16.12
-0.02712,-16.112
-0.02708,-16.128
-0.02704,-16.12
-0.027,-16.124
-0.02696,-16.124
-0.02692,-16.116
-0.02688,-16.116
-0.02684,-16.12
-0.0268,-16.12
-0.02676,-16.12
-0.02672,-16.116
-0.02668,-16.112
-0.02664,-16.112
-0.0266,-16.12
-0.02656,-16.116
-0.02652,-16.112
-0.02648,-16.116
-0.02644,-16.116
-0.0264,-16.108
-0.02636,-16.108
-0.02632,-16.104
-0.02628,-16.112
-0.02624,-16.096
-0.0262,-16.104
-0.02616,-16.104
-0.02612,-16.096
-0.02608,-16.096
-0.02604,-16.096
-0.026,-16.096
-0.02596,-16.088
-0.02592,-16.092
-0.02588,-16.092
-0.02584,-16.092
-0.0258,-16.096
-0.02576,-16.096
-0.02572,-16.088
-0.02568,-16.092
-0.02564,-16.088
-0.0256,-16.092
-0.02556,-16.084
-0.02552,-16.096
-0.02548,-16.092
-0.02544,-16.092
-0.0254,-16.092
-0.02536,-16.092
-0.02532,-16.088
-0.02528,-16.088
-0.02524,-16.088
-0.0252,-16.104
-0.02516,-16.084
-0.02512,-16.092
-0.02508,-16.088
-0.02504,-16.084
-0.025,-16.092
-0.02496,-16.084
-0.02492,-16.092
-0.02488,-16.084
-0.02484,-16.08
-0.0248,-16.08
-0.02476,-16.088
-0.02472,-16.08
-0.02468,-16.084
-0.02464,-16.076
-0.0246,-16.08
-0.02456,-16.076
-0.02452,-16.072
-0.02448,-16.068
-0.02444,-16.076
-0.0244,-16.076
-0.02436,-16.052
-0.02432,-16.076
-0.02428,-16.072
-0.02424,-16.072
-0.0242,-16.076
-0.02416,-16.068
-0.02412,-16.076
-0.02408,-16.068
-0.02404,-16.068
-0.024,-16.072
-0.02396,-16.06
-0.02392,-16.068
-0.02388,-16.064
-0.02384,-16.056
-0.0238,-16.056
-0.02376,-16.056
-0.02372,-16.06
-0.02368,-16.068
-0.02364,-16.072
-0.0236,-16.052
-0.02356,-16.052
-0.02352,-16.052
-0.02348,-16.052
-0.02344,-16.056
-0.0234,-16.056
-0.02336,-16.052
-0.02332,-16.04
-0.02328,-16.04
-0.02324,-16.044
-0.0232,-16.044
-0.02316,-16.036
-0.02312,-16.044
-0.02308,-16.04
-0.02304,-16.04
-0.023,-16.044
-0.02296,-16.036
-0.02292,-16.036
-0.02288,-16.044
-0.02284,-16.032
-0.0228,-16.04
-0.02276,-16.04
-0.02272,-16.032
-0.02268,-16.044
-0.02264,-16.04
-0.0226,-16.044
-0.02256,-16.04
-0.02252,-16.04
-0.02248,-16.044
-0.02244,-16.04
-0.0224,-16.04
-0.02236,-16.044
-0.02232,-16.04
-0.02228,-16.044
-0.02224,-16.032
-0.0222,-16.04
-0.02216,-16.032
-0.02212,-16.04
-0.02208,-16.032
-0.02204,-16.036
-0.022,-16.032
-0.02196,-16.032
-0.02192,-16.032
-0.02188,-16.04
-0.02184,-16.048
-0.0218,-16.028
-0.02176,-16.032
-0.02172,-16.024
-0.02168,-16.02
-0.02164,-16.032
-0.0216,-16.024
-0.02156,-16.024
-0.02152,-16.024
-0.02148,-16.024
-0.02144,-16.028
-0.0214,-16.028
-0.02136,-16.024
-0.02132,-16.02
-0.02128,-16.02
-0.02124,-16.016
-0.0212,-16.02
-0.02116,-16.016
-0.02112,-16.02
-0.02108,-16.012
-0.02104,-16.02
-0.021,-16.02
-0.02096,-16.012
-0.02092,-16.012
-0.02088,-16.012
-0.02084,-16.016
-0.0208,-16.012
-0.02076,-16.012
-0.02072,-16.016
-0.02068,-16.012
-0.02064,-16.012
-0.0206,-16.02
-0.02056,-16.012
-0.02052,-16.016
-0.02048,-16.012
-0.02044,-16.012
-0.0204,-16.02
-0.02036,-16.008
-0.02032,-16.012
-0.02028,-16.016
-0.02024,-16.016
-0.0202,-16.012
-0.02016,-16.016
-0.02012,-16.012
-0.02008,-16.008
-0.02004,-16.012
-0.02,-16.012
-0.01996,-16.012
-0.01992,-16.02
-0.01988,-16.016
-0.01984,-16.008
-0.0198,-16.008
-0.01976,-16.012
-0.01972,-16.012
-0.01968,-16.012
-0.01964,-16.004
-0.0196,-16.012
-0.01956,-16
-0.01952,-16
-0.01948,-16.016
-0.01944,-16.004
-0.0194,-16.004
-0.01936,-16
-0.01932,-16
-0.01928,-16.004
-0.01924,-16
-0.0192,-16.004
-0.01916,-16
-0.01912,-15.996
-0.01908,-15.996
-0.01904,-16.004
-0.019,-16.008
-0.01896,-16.004
-0.01892,-15.996
-0.01888,-16
-0.01884,-16
-0.0188,-15.992
-0.01876,-15.996
-0.01872,-15.996
-0.01868,-15.988
-0.01864,-15.996
-0.0186,-15.992
-0.01856,-15.996
-0.01852,-15.992
-0.01848,-15.984
-0.01844,-15.988
-0.0184,-15.988
-0.01836,-15.996
-0.01832,-15.992
-0.01828,-15.984
-0.01824,-15.98
-0.0182,-15.98
-0.01816,-15.984
-0.01812,-15.98
-0.01808,-15.992
-0.01804,-15.98
-0.018,-15.984
-0.01796,-15.984
-0.01792,-15.984
-0.01788,-15.988
-0.01784,-15.984
-0.0178,-15.984
-0.01776,-15.992
-0.01772,-15.98
-0.01768,-15.992
-0.01764,-15.984
-0.0176,-15.984
-0.01756,-15.98
-0.01752,-15.984
-0.01748,-15.984
-0.01744,-15.984
-0.0174,-15.988
-0.01736,-15.988
-0.01732,-15.98
-0.01728,-15.992
-0.01724,-15.984
-0.0172,-15.98
-0.01716,-15.988
-0.01712,-15.98
-0.01708,-15.984
-0.01704,-15.992
-0.017,-15.976
-0.01696,-15.988
-0.01692,-15.984
-0.01688,-15.988
-0.01684,-15.988
-0.0168,-15.98
-0.01676,-15.98
-0.01672,-15.984
-0.01668,-15.98
-0.01664,-15.976
-0.0166,-15.98
-0.01656,-15.976
-0.01652,-15.976
-0.01648,-15.976
-0.01644,-15.968
-0.0164,-15.968
-0.01636,-15.976
-0.01632,-15.972
-0.01628,-15.972
-0.01624,-15.968
-0.0162,-15.968
-0.01616,-15.964
-0.01612,-15.96
-0.01608,-15.968
-0.01604,-15.96
-0.016,-15.968
-0.01596,-15.968
-0.01592,-15.956
-0.01588,-15.956
-0.01584,-15.964
-0.0158,-15.96
-0.01576,-15.96
-0.01572,-15.964
-0.01568,-15.952
-0.01564,-15.952
-0.0156,-15.956
-0.01556,-15.964
-0.01552,-15.952
-0.01548,-15.952
-0.01544,-15.96
-0.0154,-15.952
-0.01536,-15.956
-0.01532,-15.956
-0.01528,-15.96
-0.01524,-15.96
-0.0152,-15.96
-0.01516,-15.956
-0.01512,-15.96
-0.01508,-15.948
-0.01504,-15.956
-0.015,-15.964
-0.01496,-15.952
-0.01492,-15.964
-0.01488,-15.948
-0.01484,-15.956
-0.0148,-15.952
-0.01476,-15.944
-0.01472,-15.944
-0.01468,-15.948
-0.01464,-15.944
-0.0146,-15.944
-0.01456,-15.948
-0.01452,-15.936
-0.01448,-15.948
-0.01444,-15.944
-0.0144,-15.944
-0.01436,-15.932
-0.01432,-15.944
-0.01428,-15.928
-0.01424,-15.932
-0.0142,-15.932
-0.01416,-15.932
-0.01412,-15.928
-0.01408,-15.924
-0.01404,-15.924
-0.014,-15.924
-0.01396,-15.932
-0.01392,-15.916
-0.01388,-15.924
-0.01384,-15.92
-0.0138,-15.904
-0.01376,-15.916
-0.01372,-15.916
-0.01368,-15.916
-0.01364,-15.916
-0.0136,-15.908
-0.01356,-15.904
-0.01352,-15.912
-0.01348,-15.904
-0.01344,-15.9
-0.0134,-15.912
-0.01336,-15.9
-0.01332,-15.9
-0.01328,-15.9
-0.01324,-15.896
-0.0132,-15.904
-0.01316,-15.9
-0.01312,-15.9
-0.01308,-15.892
-0.01304,-15.896
-0.013,-15.9
-0.01296,-15.9
-0.01292,-15.9
-0.01288,-15.896
-0.01284,-15.884
-0.0128,-15.888
-0.01276,-15.888
-0.01272,-15.888
-0.01268,-15.888
-0.01264,-15.88
-0.0126,-15.888
-0.01256,-15.872
-0.01252,-15.88
-0.01248,-15.876
-0.01244,-15.872
-0.0124,-15.876
-0.01236,-15.872
-0.01232,-15.872
-0.01228,-15.864
-0.01224,-15.872
-0.0122,-15.872
-0.01216,-15.86
-0.01212,-15.864
-0.01208,-15.864
-0.01204,-15.86
-0.012,-15.864
-0.01196,-15.856
-0.01192,-15.856
-0.01188,-15.856
-0.01184,-15.852
-0.0118,-15.852
-0.01176,-15.856
-0.01172,-15.86
-0.01168,-15.856
-0.01164,-15.848
-0.0116,-15.848
-0.01156,-15.852
-0.01152,-15.852
-0.01148,-15.848
-0.01144,-15.848
-0.0114,-15.848
-0.01136,-15.844
-0.01132,-15.836
-0.01128,-15.848
-0.01124,-15.844
-0.0112,-15.844
-0.01116,-15.84
-0.01112,-15.84
-0.01108,-15.84
-0.01104,-15.84
-0.011,-15.84
-0.01096,-15.832
-0.01092,-15.836
-0.01088,-15.836
-0.01084,-15.828
-0.0108,-15.836
-0.01076,-15.832
-0.01072,-15.832
-0.01068,-15.832
-0.01064,-15.824
-0.0106,-15.824
-0.01056,-15.836
-0.01052,-15.824
-0.01048,-15.828
-0.01044,-15.816
-0.0104,-15.82
-0.01036,-15.82
-0.01032,-15.82
-0.01028,-15.816
-0.01024,-15.82
-0.0102,-15.816
-0.01016,-15.808
-0.01012,-15.808
-0.01008,-15.804
-0.01004,-15.804
-0.01,-15.808
-0.00996,-15.812
-0.00992,-15.808
-0.00988,-15.808
-0.00984,-15.8
-0.0098,-15.8
-0.00976,-15.796
-0.00972,-15.792
-0.00968,-15.792
-0.00964,-15.792
-0.0096,-15.788
-0.00956,-15.784
-0.00952,-15.788
-0.00948,-15.788
-0.00944,-15.784
-0.0094,-15.784
-0.00936,-15.784
-0.00932,-15.78
-0.00928,-15.788
-0.00924,-15.776
-0.0092,-15.772
-0.00916,-15.78
-0.00912,-15.768
-0.00908,-15.776
-0.00904,-15.772
-0.009,-15.768
-0.00896,-15.768
-0.00892,-15.764
-0.00888,-15.76
-0.00884,-15.764
-0.0088,-15.764
-0.00876,-15.768
-0.00872,-15.768
-0.00868,-15.76
-0.00864,-15.76
-0.0086,-15.752
-0.00856,-15.756
-0.00852,-15.752
-0.00848,-15.76
-0.00844,-15.76
-0.0084,-15.752
-0.00836,-15.76
-0.00832,-15.752
-0.00828,-15.752
-0.00824,-15.752
-0.0082,-15.748
-0.00816,-15.752
-0.00812,-15.752
-0.00808,-15.756
-0.00804,-15.76
-0.008,-15.76
-0.00796,-15.744
-0.00792,-15.756
-0.00788,-15.756
-0.00784,-15.752
-0.0078,-15.748
-0.00776,-15.748
-0.00772,-15.752
-0.00768,-15.744
-0.00764,-15.748
-0.0076,-15.748
-0.00756,-15.744
-0.00752,-15.748
-0.00748,-15.736
-0.00744,-15.732
-0.0074,-15.732
-0.00736,-15.72
-0.00732,-15.736
-0.00728,-15.724
-0.00724,-15.724
-0.0072,-15.724
-0.00716,-15.724
-0.00712,-15.716
-0.00708,-15.72
-0.00704,-15.72
-0.007,-15.712
-0.00696,-15.716
-0.00692,-15.712
-0.00688,-15.708
-0.00684,-15.712
-0.0068,-15.704
-0.00676,-15.704
-0.00672,-15.7
-0.00668,-15.7
-0.00664,-15.704
-0.0066,-15.704
-0.00656,-15.696
-0.00652,-15.7
-0.00648,-15.704
-0.00644,-15.696
-0.0064,-15.692
-0.00636,-15.696
-0.00632,-15.7
-0.00628,-15.696
-0.00624,-15.696
-0.0062,-15.708
-0.00616,-15.7
-0.00612,-15.7
-0.00608,-15.692
-0.00604,-15.692
-0.006,-15.7
-0.00596,-15.696
-0.00592,-15.7
-0.00588,-15.688
-0.00584,-15.696
-0.0058,-15.7
-0.00576,-15.688
-0.00572,-15.688
-0.00568,-15.688
-0.00564,-15.696
-0.0056,-15.688
-0.00556,-15.688
-0.00552,-15.688
-0.00548,-15.684
-0.00544,-15.684
-0.0054,-15.688
-0.00536,-15.672
-0.00532,-15.68
-0.00528,-15.688
-0.00524,-15.68
-0.0052,-15.684
-0.00516,-15.68
-0.00512,-15.68
-0.00508,-15.68
-0.00504,-15.68
-0.005,-15.676
-0.00496,-15.676
-0.00492,-15.672
-0.00488,-15.68
-0.00484,-15.672
-0.0048,-15.668
-0.00476,-15.672
-0.00472,-15.668
-0.00468,-15.664
-0.00464,-15.668
-0.0046,-15.664
-0.00456,-15.668
-0.00452,-15.656
-0.00448,-15.668
-0.00444,-15.668
-0.0044,-15.668
-0.00436,-15.664
-0.00432,-15.66
-0.00428,-15.66
-0.00424,-15.66
-0.0042,-15.652
-0.00416,-15.66
-0.00412,-15.66
-0.00408,-15.664
-0.00404,-15.656
-0.004,-15.656
-0.00396,-15.656
-0.00392,-15.648
-0.00388,-15.648
-0.00384,-15.652
-0.0038,-15.652
-0.00376,-15.656
-0.00372,-15.656
-0.00368,-15.652
-0.00364,-15.656
-0.0036,-15.664
-0.00356,-15.656
-0.00352,-15.648
-0.00348,-15.652
-0.00344,-15.644
-0.0034,-15.648
-0.00336,-15.652
-0.00332,-15.644
-0.00328,-15.648
-0.00324,-15.648
-0.0032,-15.644
-0.00316,-15.648
-0.00312,-15.648
-0.00308,-15.648
-0.00304,-15.648
-0.003,-15.652
-0.00296,-15.648
-0.00292,-15.652
-0.00288,-15.652
-0.00284,-15.648
-0.0028,-15.652
-0.00276,-15.648
-0.00272,-15.652
-0.00268,-15.66
-0.00264,-15.668
-0.0026,-15.664
-0.00256,-15.664
-0.00252,-15.672
-0.00248,-15.664
-0.00244,-15.668
-0.0024,-15.68
-0.00236,-15.688
-0.00232,-15.696
-0.00228,-15.704
-0.00224,-15.72
-0.0022,-15.732
-0.00216,-15.748
-0.00212,-15.772
-0.00208,-15.804
-0.00204,-15.824
-0.002,-15.856
-0.00196,-15.892
-0.00192,-15.924
-0.00188,-15.96
-0.00184,-16
-0.0018,-16.032
-0.00176,-16.08
-0.00172,-16.112
-0.00168,-16.156
-0.00164,-16.188
-0.0016,-16.22
-0.00156,-16.256
-0.00152,-16.292
-0.00148,-16.312
-0.00144,-16.34
-0.0014,-16.348
-0.00136,-16.36
-0.00132,-16.364
-0.00128,-16.356
-0.00124,-16.36
-0.0012,-16.34
-0.00116,-16.328
-0.00112,-16.308
-0.00108,-16.284
-0.00104,-16.256
-0.001,-16.216
-0.00096,-16.18
-0.00092,-16.136
-0.00088,-16.1
-0.00084,-16.056
-0.0008,-16.02
-0.00076,-15.976
-0.00072,-15.94
-0.00068,-15.896
-0.00064,-15.86
-0.0006,-15.828
-0.00056,-15.816
-0.00052,-15.792
-0.00048,-15.76
-0.00044,-15.76
-0.0004,-15.744
-0.00036,-15.74
-0.00032,-15.74
-0.00028,-15.748
-0.00024,-15.76
-0.0002,-15.772
-0.00016,-15.804
-0.00012,-15.828
-8e-05,-15.852
-4e-05,-15.88
1.85224e-14,-15.916
4e-05,-15.944
8e-05,-15.98
0.00012,-16
0.00016,-16.04
0.0002,-16.072
0.00024,-16.104
0.00028,-16.136
0.00032,-16.16
0.00036,-16.18
0.0004,-16.196
0.00044,-16.204
0.00048,-16.22
0.00052,-16.22
0.00056,-16.228
0.0006,-16.232
0.00064,-16.228
0.00068,-16.224
0.00072,-16.22
0.00076,-16.196
0.0008,-16.176
0.00084,-16.16
0.00088,-16.14
0.00092,-16.12
0.00096,-16.1
0.001,-16.076
0.00104,-16.048
0.00108,-16.024
0.00112,-16.012
0.00116,-15.988
0.0012,-15.964
0.00124,-15.94
0.00128,-15.932
0.00132,-15.912
0.00136,-15.896
0.0014,-15.888
0.00144,-15.88
0.00148,-15.88
0.00152,-15.88
0.00156,-15.872
0.0016,-15.88
0.00164,-15.892
0.00168,-15.9
0.00172,-15.916
0.00176,-15.92
0.0018,-15.944
0.00184,-15.956
0.00188,-15.98
0.00192,-15.992
0.00196,-16.012
0.002,-16.02
0.00204,-16.048
0.00208,-16.06
0.00212,-16.084
0.00216,-16.096
0.0022,-16.112
0.00224,-16.12
0.00228,-16.14
0.00232,-16.144
0.00236,-16.152
0.0024,-16.152
0.00244,-16.156
0.00248,-16.156
0.00252,-16.148
0.00256,-16.148
0.0026,-16.132
0.00264,-16.116
0.00268,-16.112
0.00272,-16.096
0.00276,-16.08
0.0028,-16.068
0.00284,-16.048
0.00288,-16.028
0.00292,-16.016
0.00296,-16.008
0.003,-15.992
0.00304,-15.98
0.00308,-15.964
0.00312,-15.96
0.00316,-15.952
0.0032,-15.944
0.00324,-15.936
0.00328,-15.924
0.00332,-15.936
0.00336,-15.932
0.0034,-15.932
0.00344,-15.944
0.00348,-15.948
0.00352,-15.944
0.00356,-15.956
0.0036,-15.968
0.00364,-15.976
0.00368,-15.98
0.00372,-15.992
0.00376,-16
0.0038,-16.004
0.00384,-16.016
0.00388,-16.02
0.00392,-16.02
0.00396,-16.024
0.004,-16.036
0.00404,-16.044
0.00408,-16.036
0.00412,-16.036
0.00416,-16.044
0.0042,-16.04
0.00424,-16.04
0.00428,-16.036
0.00432,-16.032
0.00436,-16.016
0.0044,-16.016
0.00444,-16.008
0.00448,-16
0.00452,-15.988
0.00456,-15.98
0.0046,-15.972
0.00464,-15.972
0.00468,-15.956
0.00472,-15.952
0.00476,-15.948
0.0048,-15.932
0.00484,-15.928
0.00488,-15.924
0.00492,-15.924
0.00496,-15.908
0.005,-15.908
