-0.04628,-15.968
-0.04624,-15.968
-0.0462,-15.972
-0.04616,-15.972
-0.04612,-15.964
-0.04608,-15.968
-0.04604,-15.964
-0.046,-15.964
-0.04596,-15.976
-0.04592,-15.968
-0.04588,-15.96
-0.04584,-15.96
-0.0458,-15.96
-0.04576,-15.956
-0.04572,-15.96
-0.04568,-15.956
-0.04564,-15.96
-0.0456,-15.96
-0.04556,-15.948
-0.04552,-15.956
-0.04548,-15.952
-0.04544,-15.948
-0.0454,-15.96
-0.04536,-15.948
-0.04532,-15.94
-0.04528,-15.956
-0.04524,-15.944
-0.0452,-15.94
-0.04516,-15.944
-0.04512,-15.94
-0.04508,-15.944
-0.04504,-15.928
-0.045,-15.924
-0.04496,-15.936
-0.04492,-15.924
-0.04488,-15.924
-0.04484,-15.928
-0.0448,-15.924
-0.04476,-15.924
-0.04472,-15.924
-0.04468,-15.92
-0.04464,-15.924
-0.0446,-15.924
-0.04456,-15.924
-0.04452,-15.928
-0.04448,-15.92
-0.04444,-15.932
-0.0444,-15.916
-0.04436,-15.908
-0.04432,-15.924
-0.04428,-15.916
-0.04424,-15.912
-0.0442,-15.916
-0.04416,-15.912
-0.04412,-15.908
-0.04408,-15.912
-0.04404,-15.912
-0.044,-15.908
-0.04396,-15.908
-0.04392,-15.908
-0.04388,-15.9
-0.04384,-15.904
-0.0438,-15.904
-0.04376,-15.9
-0.04372,-15.9
-0.04368,-15.9
-0.04364,-15.9
-0.0436,-15.892
-0.04356,-15.892
-0.04352,-15.896
-0.04348,-15.888
-0.04344,-15.888
-0.0434,-15.884
-0.04336,-15.892
-0.04332,-15.884
-0.04328,-15.88
-0.04324,-15.884
-0.0432,-15.88
-0.04316,-15.872
-0.04312,-15.888
-0.04308,-15.88
-0.04304,-15.88
-0.043,-15.88
-0.04296,-15.872
-0.04292,-15.872
-0.04288,-15.872
-0.04284,-15.872
-0.0428,-15.872
-0.04276,-15.872
-0.04272,-15.872
-0.04268,-15.868
-0.04264,-15.868
-0.0426,-15.864
-0.04256,-15.864
-0.04252,-15.868
-0.04248,-15.856
-0.04244,-15.856
-0.0424,-15.864
-0.04236,-15.868
-0.04232,-15.852
-0.04228,-15.864
-0.04224,-15.856
-0.0422,-15.856
-0.04216,-15.848
-0.04212,-15.856
-0.04208,-15.852
-0.04204,-15.852
-0.042,-15.852
-0.04196,-15.852
-0.04192,-15.852
-0.04188,-15.852
-0.04184,-15.852
-0.0418,-15.852
-0.04176,-15.852
-0.04172,-15.848
-0.04168,-15.848
-0.04164,-15.848
-0.0416,-15.848
-0.04156,-15.848
-0.04152,-15.844
-0.04148,-15.836
-0.04144,-15.84
-0.0414,-15.832
-0.04136,-15.844
-0.04132,-15.84
-0.04128,-15.836
-0.04124,-15.836
-0.0412,-15.836
-0.04116,-15.828
-0.04112,-15.828
-0.04108,-15.828
-0.04104,-15.836
-0.041,-15.828
-0.04096,-15.828
-0.04092,-15.824
-0.04088,-15.824
-0.04084,-15.82
-0.0408,-15.82
-0.04076,-15.816
-0.04072,-15.82
-0.04068,-15.812
-0.04064,-15.808
-0.0406,-15.812
-0.04056,-15.808
-0.04052,-15.816
-0.04048,-15.812
-0.04044,-15.804
-0.0404,-15.804
-0.04036,-15.8
-0.04032,-15.8
-0.04028,-15.8
-0.04024,-15.788
-0.0402,-15.788
-0.04016,-15.792
-0.04012,-15.792
-0.04008,-15.8
-0.04004,-15.8
-0.04,-15.792
-0.03996,-15.8
-0.03992,-15.788
-0.03988,-15.788
-0.03984,-15.784
-0.0398,-15.792
-0.03976,-15.792
-0.03972,-15.784
-0.03968,-15.796
-0.03964,-15.788
-0.0396,-15.792
-0.03956,-15.792
-0.03952,-15.792
-0.03948,-15.792
-0.03944,-15.792
-0.0394,-15.788
-0.03936,-15.784
-0.03932,-15.784
-0.03928,-15.78
-0.03924,-15.784
-0.0392,-15.78
-0.03916,-15.788
-0.03912,-15.78
-0.03908,-15.78
-0.03904,-15.784
-0.039,-15.776
-0.03896,-15.772
-0.03892,-15.78
-0.03888,-15.776
-0.03884,-15.772
-0.0388,-15.776
-0.03876,-15.764
-0.03872,-15.764
-0.03868,-15.76
-0.03864,-15.76
-0.0386,-15.76
-0.03856,-15.76
-0.03852,-15.76
-0.03848,-15.76
-0.03844,-15.752
-0.0384,-15.748
-0.03836,-15.752
-0.03832,-15.756
-0.03828,-15.744
-0.03824,-15.748
-0.0382,-15.736
-0.03816,-15.744
-0.03812,-15.748
-0.03808,-15.744
-0.03804,-15.736
-0.038,-15.736
-0.03796,-15.736
-0.03792,-15.732
-0.03788,-15.724
-0.03784,-15.736
-0.0378,-15.736
-0.03776,-15.736
-0.03772,-15.724
-0.03768,-15.724
-0.03764,-15.72
-0.0376,-15.724
-0.03756,-15.72
-0.03752,-15.728
-0.03748,-15.728
-0.03744,-15.728
-0.0374,-15.716
-0.03736,-15.728
-0.03732,-15.724
-0.03728,-15.72
-0.03724,-15.728
-0.0372,-15.724
-0.03716,-15.716
-0.03712,-15.716
-0.03708,-15.716
-0.03704,-15.716
-0.037,-15.712
-0.03696,-15.724
-0.03692,-15.72
-0.03688,-15.708
-0.03684,-15.708
-0.0368,-15.708
-0.03676,-15.72
-0.03672,-15.712
-0.03668,-15.716
-0.03664,-15.716
-0.0366,-15.708
-0.03656,-15.712
-0.03652,-15.716
-0.03648,-15.708
-0.03644,-15.712
-0.0364,-15.716
-0.03636,-15.716
-0.03632,-15.72
-0.03628,-15.704
-0.03624,-15.712
-0.0362,-15.716
-0.03616,-15.712
-0.03612,-15.704
-0.03608,-15.708
-0.03604,-15.712
-0.036,-15.708
-0.03596,-15.696
-0.03592,-15.712
-0.03588,-15.7
-0.03584,-15.696
-0.0358,-15.696
-0.03576,-15.7
-0.03572,-15.7
-0.03568,-15.692
-0.03564,-15.688
-0.0356,-15.696
-0.03556,-15.692
-0.03552,-15.684
-0.03548,-15.684
-0.03544,-15.684
-0.0354,-15.68
-0.03536,-15.688
-0.03532,-15.68
-0.03528,-15.668
-0.03524,-15.672
-0.0352,-15.676
-0.03516,-15.672
-0.03512,-15.676
-0.03508,-15.668
-0.03504,-15.672
-0.035,-15.668
-0.03496,-15.672
-0.03492,-15.668
-0.03488,-15.672
-0.03484,-15.664
-0.0348,-15.664
-0.03476,-15.664
-0.03472,-15.668
-0.03468,-15.672
-0.03464,-15.664
-0.0346,-15.664
-0.03456,-15.664
-0.03452,-15.66
-0.03448,-15.672
-0.03444,-15.672
-0.0344,-15.668
-0.03436,-15.676
-0.03432,-15.68
-0.03428,-15.672
-0.03424,-15.668
-0.0342,-15.68
-0.03416,-15.668
-0.03412,-15.668
-0.03408,-15.684
-0.03404,-15.676
-0.034,-15.68
-0.03396,-15.68
-0.03392,-15.684
-0.03388,-15.68
-0.03384,-15.688
-0.0338,-15.68
-0.03376,-15.688
-0.03372,-15.688
-0.03368,-15.68
-0.03364,-15.692
-0.0336,-15.684
-0.03356,-15.688
-0.03352,-15.684
-0.03348,-15.672
-0.03344,-15.684
-0.0334,-15.692
-0.03336,-15.68
-0.03332,-15.68
-0.03328,-15.68
-0.03324,-15.68
-0.0332,-15.68
-0.03316,-15.68
-0.03312,-15.684
-0.03308,-15.68
-0.03304,-15.68
-0.033,-15.696
-0.03296,-15.688
-0.03292,-15.696
-0.03288,-15.708
-0.03284,-15.716
-0.0328,-15.724
-0.03276,-15.74
-0.03272,-15.756
-0.03268,-15.776
-0.03264,-15.792
-0.0326,-15.82
-0.03256,-15.848
-0.03252,-15.876
-0.03248,-15.908
-0.03244,-15.94
-0.0324,-15.984
-0.03236,-16.02
-0.03232,-16.06
-0.03228,-16.092
-0.03224,-16.14
-0.0322,-16.172
-0.03216,-16.2
-0.03212,-16.232
-0.03208,-16.26
-0.03204,-16.288
-0.032,-16.312
-0.03196,-16.324
-0.03192,-16.34
-0.03188,-16.324
-0.03184,-16.344
-0.0318,-16.34
-0.03176,-16.332
-0.03172,-16.312
-0.03168,-16.288
-0.03164,-16.268
-0.0316,-16.244
-0.03156,-16.212
-0.03152,-16.176
-0.03148,-16.14
-0.03144,-16.096
-0.0314,-16.056
-0.03136,-16.016
-0.03132,-15.984
-0.03128,-15.948
-0.03124,-15.916
-0.0312,-15.876
-0.03116,-15.852
-0.03112,-15.824
-0.03108,-15.808
-0.03104,-15.784
-0.031,-15.772
-0.03096,-15.76
-0.03092,-15.76
-0.03088,-15.768
-0.03084,-15.772
-0.0308,-15.772
-0.03076,-15.792
-0.03072,-15.816
-0.03068,-15.832
-0.03064,-15.852
-0.0306,-15.88
-0.03056,-15.904
-0.03052,-15.944
-0.03048,-15.972
-0.03044,-16
-0.0304,-16.028
-0.03036,-16.056
-0.03032,-16.08
-0.03028,-16.1
-0.03024,-16.136
-0.0302,-16.156
-0.03016,-16.164
-0.03012,-16.176
-0.03008,-16.196
-0.03004,-16.204
-0.03,-16.204
-0.02996,-16.2
-0.02992,-16.208
-0.02988,-16.196
-0.02984,-16.192
-0.0298,-16.168
-0.02976,-16.16
-0.02972,-16.14
-0.02968,-16.124
-0.02964,-16.096
-0.0296,-16.084
-0.02956,-16.064
-0.02952,-16.04
-0.02948,-16.016
-0.02944,-16.004
-0.0294,-15.988
-0.02936,-15.972
-0.02932,-15.952
-0.02928,-15.936
-0.02924,-15.928
-0.0292,-15.916
-0.02916,-15.9
-0.02912,-15.892
-0.02908,-15.892
-0.02904,-15.892
-0.029,-15.896
-0.02896,-15.892
-0.02892,-15.904
-0.02888,-15.92
-0.02884,-15.924
-0.0288,-15.932
-0.02876,-15.952
-0.02872,-15.964
-0.02868,-15.98
-0.02864,-15.996
-0.0286,-16.016
-0.02856,-16.032
-0.02852,-16.044
-0.02848,-16.064
-0.02844,-16.076
-0.0284,-16.092
-0.02836,-16.1
-0.02832,-16.108
-0.02828,-16.128
-0.02824,-16.132
-0.0282,-16.14
-0.02816,-16.14
-0.02812,-16.136
-0.02808,-16.124
-0.02804,-16.136
-0.028,-16.136
-0.02796,-16.12
-0.02792,-16.108
-0.02788,-16.096
-0.02784,-16.088
-0.0278,-16.08
-0.02776,-16.06
-0.02772,-16.04
-0.02768,-16.032
-0.02764,-16.008
-0.0276,-16
-0.02756,-15.992
-0.02752,-15.972
-0.02748,-15.972
-0.02744,-15.956
-0.0274,-15.944
-0.02736,-15.944
-0.02732,-15.932
-0.02728,-15.932
-0.02724,-15.932
-0.0272,-15.924
-0.02716,-15.928
-0.02712,-15.928
-0.02708,-15.924
-0.02704,-15.928
-0.027,-15.932
-0.02696,-15.94
-0.02692,-15.956
-0.02688,-15.956
-0.02684,-15.96
-0.0268,-15.964
-0.02676,-15.976
-0.02672,-15.988
-0.02668,-16
-0.02664,-16.012
-0.0266,-16.008
-0.02656,-16.024
-0.02652,-16.032
-0.02648,-16.032
-0.02644,-16.044
-0.0264,-16.052
-0.02636,-16.056
-0.02632,-16.048
-0.02628,-16.048
-0.02624,-16.048
-0.0262,-16.056
-0.02616,-16.048
-0.02612,-16.04
-0.02608,-16.044
-0.02604,-16.044
-0.026,-16.04
-0.02596,-16.032
-0.02592,-16.024
-0.02588,-16.024
-0.02584,-16.012
-0.0258,-16.004
-0.02576,-16.004
-0.02572,-15.988
-0.02568,-15.988
-0.02564,-15.984
-0.0256,-15.976
-0.02556,-15.988
-0.02552,-15.98
-0.02548,-15.984
-0.02544,-15.976
-0.0254,-15.976
-0.02536,-15.972
-0.02532,-15.972
-0.02528,-15.976
-0.02524,-15.972
-0.0252,-15.972
-0.02516,-15.976
-0.02512,-15.984
-0.02508,-15.984
-0.02504,-15.996
-0.025,-15.996
-0.02496,-16.004
-0.02492,-16.008
-0.02488,-16.012
-0.02484,-16.024
-0.0248,-16.024
-0.02476,-16.032
-0.02472,-16.032
-0.02468,-16.028
-0.02464,-16.036
-0.0246,-16.032
-0.02456,-16.024
-0.02452,-16.036
-0.02448,-16.028
-0.02444,-16.032
-0.0244,-16.024
-0.02436,-16.012
-0.02432,-16.008
-0.02428,-16
-0.02424,-16
-0.0242,-15.988
-0.02416,-15.992
-0.02412,-15.972
-0.02408,-15.972
-0.02404,-15.968
-0.024,-15.952
-0.02396,-15.952
-0.02392,-15.944
-0.02388,-15.94
-0.02384,-15.944
-0.0238,-15.932
-0.02376,-15.92
-0.02372,-15.924
-0.02368,-15.924
-0.02364,-15.916
-0.0236,-15.928
-0.02356,-15.932
-0.02352,-15.924
-0.02348,-15.924
-0.02344,-15.928
-0.0234,-15.932
-0.02336,-15.928
-0.02332,-15.94
-0.02328,-15.944
-0.02324,-15.948
-0.0232,-15.948
-0.02316,-15.952
-0.02312,-15.956
-0.02308,-15.952
-0.02304,-15.956
-0.023,-15.96
-0.02296,-15.964
-0.02292,-15.964
-0.02288,-15.956
-0.02284,-15.952
-0.0228,-15.96
-0.02276,-15.956
-0.02272,-15.96
-0.02268,-15.952
-0.02264,-15.948
-0.0226,-15.948
-0.02256,-15.94
-0.02252,-15.944
-0.02248,-15.932
-0.02244,-15.936
-0.0224,-15.924
-0.02236,-15.92
-0.02232,-15.912
-0.02228,-15.912
-0.02224,-15.9
-0.0222,-15.904
-0.02216,-15.9
-0.02212,-15.896
-0.02208,-15.892
-0.02204,-15.892
-0.022,-15.884
-0.02196,-15.88
-0.02192,-15.88
-0.02188,-15.884
-0.02184,-15.876
-0.0218,-15.88
-0.02176,-15.876
-0.02172,-15.868
-0.02168,-15.868
-0.02164,-15.884
-0.0216,-15.872
-0.02156,-15.876
-0.02152,-15.872
-0.02148,-15.872
-0.02144,-15.872
-0.0214,-15.868
-0.02136,-15.876
-0.02132,-15.88
-0.02128,-15.884
-0.02124,-15.872
-0.0212,-15.868
-0.02116,-15.876
-0.02112,-15.872
-0.02108,-15.872
-0.02104,-15.868
-0.021,-15.864
-0.02096,-15.868
-0.02092,-15.872
-0.02088,-15.868
-0.02084,-15.864
-0.0208,-15.848
-0.02076,-15.852
-0.02072,-15.86
-0.02068,-15.852
-0.02064,-15.852
-0.0206,-15.848
-0.02056,-15.832
-0.02052,-15.844
-0.02048,-15.848
-0.02044,-15.836
-0.0204,-15.84
-0.02036,-15.836
-0.02032,-15.84
-0.02028,-15.836
-0.02024,-15.832
-0.0202,-15.844
-0.02016,-15.836
-0.02012,-15.84
-0.02008,-15.844
-0.02004,-15.844
-0.02,-15.84
-0.01996,-15.84
-0.01992,-15.84
-0.01988,-15.852
-0.01984,-15.84
-0.0198,-15.848
-0.01976,-15.848
-0.01972,-15.836
-0.01968,-15.844
-0.01964,-15.848
-0.0196,-15.84
-0.01956,-15.844
-0.01952,-15.832
-0.01948,-15.844
-0.01944,-15.836
-0.0194,-15.832
-0.01936,-15.836
-0.01932,-15.832
-0.01928,-15.832
-0.01924,-15.82
-0.0192,-15.82
-0.01916,-15.816
-0.01912,-15.824
-0.01908,-15.808
-0.01904,-15.828
-0.019,-15.812
-0.01896,-15.816
-0.01892,-15.808
-0.01888,-15.816
-0.01884,-15.824
-0.0188,-15.816
-0.01876,-15.82
-0.01872,-15.828
-0.01868,-15.82
-0.01864,-15.832
-0.0186,-15.828
-0.01856,-15.836
-0.01852,-15.836
-0.01848,-15.836
-0.01844,-15.84
-0.0184,-15.84
-0.01836,-15.84
-0.01832,-15.84
-0.01828,-15.84
-0.01824,-15.836
-0.0182,-15.844
-0.01816,-15.852
-0.01812,-15.84
-0.01808,-15.84
-0.01804,-15.84
-0.018,-15.848
-0.01796,-15.844
-0.01792,-15.84
-0.01788,-15.84
-0.01784,-15.836
-0.0178,-15.836
-0.01776,-15.836
-0.01772,-15.832
-0.01768,-15.832
-0.01764,-15.836
-0.0176,-15.832
-0.01756,-15.832
-0.01752,-15.828
-0.01748,-15.828
-0.01744,-15.828
-0.0174,-15.836
-0.01736,-15.832
-0.01732,-15.828
-0.01728,-15.832
-0.01724,-15.832
-0.0172,-15.832
-0.01716,-15.828
-0.01712,-15.824
-0.01708,-15.832
-0.01704,-15.836
-0.017,-15.824
-0.01696,-15.836
-0.01692,-15.832
-0.01688,-15.828
-0.01684,-15.828
-0.0168,-15.824
-0.01676,-15.836
-0.01672,-15.832
-0.01668,-15.832
-0.01664,-15.832
-0.0166,-15.828
-0.01656,-15.828
-0.01652,-15.824
-0.01648,-15.828
-0.01644,-15.828
-0.0164,-15.816
-0.01636,-15.828
-0.01632,-15.82
-0.01628,-15.82
-0.01624,-15.82
-0.0162,-15.824
-0.01616,-15.828
-0.01612,-15.824
-0.01608,-15.824
-0.01604,-15.816
-0.016,-15.824
-0.01596,-15.82
-0.01592,-15.832
-0.01588,-15.824
-0.01584,-15.812
-0.0158,-15.82
-0.01576,-15.824
-0.01572,-15.816
-0.01568,-15.832
-0.01564,-15.828
-0.0156,-15.824
-0.01556,-15.832
-0.01552,-15.832
-0.01548,-15.828
-0.01544,-15.832
-0.0154,-15.836
-0.01536,-15.84
-0.01532,-15.832
-0.01528,-15.828
-0.01524,-15.836
-0.0152,-15.836
-0.01516,-15.832
-0.01512,-15.836
-0.01508,-15.836
-0.01504,-15.832
-0.015,-15.832
-0.01496,-15.832
-0.01492,-15.824
-0.01488,-15.824
-0.01484,-15.816
-0.0148,-15.816
-0.01476,-15.816
-0.01472,-15.808
-0.01468,-15.808
-0.01464,-15.8
-0.0146,-15.816
-0.01456,-15.812
-0.01452,-15.804
-0.01448,-15.792
-0.01444,-15.8
-0.0144,-15.804
-0.01436,-15.8
-0.01432,-15.8
-0.01428,-15.804
-0.01424,-15.8
-0.0142,-15.804
-0.01416,-15.808
-0.01412,-15.804
-0.01408,-15.804
-0.01404,-15.816
-0.014,-15.816
-0.01396,-15.82
-0.01392,-15.82
-0.01388,-15.824
-0.01384,-15.836
-0.0138,-15.832
-0.01376,-15.836
-0.01372,-15.84
-0.01368,-15.836
-0.01364,-15.844
-0.0136,-15.844
-0.01356,-15.84
-0.01352,-15.848
-0.01348,-15.848
-0.01344,-15.848
-0.0134,-15.836
-0.01336,-15.844
-0.01332,-15.836
-0.01328,-15.836
-0.01324,-15.836
-0.0132,-15.832
-0.01316,-15.832
-0.01312,-15.836
-0.01308,-15.824
-0.01304,-15.824
-0.013,-15.836
-0.01296,-15.816
-0.01292,-15.816
-0.01288,-15.816
-0.01284,-15.812
-0.0128,-15.82
-0.01276,-15.816
-0.01272,-15.816
-0.01268,-15.816
-0.01264,-15.816
-0.0126,-15.816
-0.01256,-15.816
-0.01252,-15.816
-0.01248,-15.816
-0.01244,-15.816
-0.0124,-15.82
-0.01236,-15.824
-0.01232,-15.832
-0.01228,-15.824
-0.01224,-15.844
-0.0122,-15.84
-0.01216,-15.844
-0.01212,-15.848
-0.01208,-15.848
-0.01204,-15.848
-0.012,-15.848
-0.01196,-15.86
-0.01192,-15.852
-0.01188,-15.856
-0.01184,-15.848
-0.0118,-15.856
-0.01176,-15.864
-0.01172,-15.864
-0.01168,-15.856
-0.01164,-15.848
-0.0116,-15.864
-0.01156,-15.852
-0.01152,-15.856
-0.01148,-15.852
-0.01144,-15.852
-0.0114,-15.852
-0.01136,-15.852
-0.01132,-15.848
-0.01128,-15.844
-0.01124,-15.84
-0.0112,-15.84
-0.01116,-15.84
-0.01112,-15.84
-0.01108,-15.84
-0.01104,-15.836
-0.011,-15.848
-0.01096,-15.84
-0.01092,-15.844
-0.01088,-15.84
-0.01084,-15.844
-0.0108,-15.844
-0.01076,-15.844
-0.01072,-15.84
-0.01068,-15.852
-0.01064,-15.852
-0.0106,-15.86
-0.01056,-15.864
-0.01052,-15.852
-0.01048,-15.864
-0.01044,-15.86
-0.0104,-15.868
-0.01036,-15.872
-0.01032,-15.868
-0.01028,-15.868
-0.01024,-15.868
-0.0102,-15.872
-0.01016,-15.876
-0.01012,-15.872
-0.01008,-15.88
-0.01004,-15.872
-0.01,-15.88
-0.00996,-15.88
-0.00992,-15.88
-0.00988,-15.884
-0.00984,-15.876
-0.0098,-15.872
-0.00976,-15.88
-0.00972,-15.876
-0.00968,-15.872
-0.00964,-15.872
-0.0096,-15.864
-0.00956,-15.864
-0.00952,-15.872
-0.00948,-15.876
-0.00944,-15.864
-0.0094,-15.864
-0.00936,-15.864
-0.00932,-15.864
-0.00928,-15.864
-0.00924,-15.856
-0.0092,-15.86
-0.00916,-15.856
-0.00912,-15.868
-0.00908,-15.864
-0.00904,-15.864
-0.009,-15.868
-0.00896,-15.868
-0.00892,-15.872
-0.00888,-15.872
-0.00884,-15.876
-0.0088,-15.884
-0.00876,-15.872
-0.00872,-15.88
-0.00868,-15.88
-0.00864,-15.884
-0.0086,-15.88
-0.00856,-15.888
-0.00852,-15.888
-0.00848,-15.896
-0.00844,-15.904
-0.0084,-15.9
-0.00836,-15.896
-0.00832,-15.896
-0.00828,-15.908
-0.00824,-15.904
-0.0082,-15.904
-0.00816,-15.9
-0.00812,-15.896
-0.00808,-15.904
-0.00804,-15.896
-0.008,-15.904
-0.00796,-15.9
-0.00792,-15.896
-0.00788,-15.9
-0.00784,-15.888
-0.0078,-15.88
-0.00776,-15.896
-0.00772,-15.892
-0.00768,-15.888
-0.00764,-15.88
-0.0076,-15.884
-0.00756,-15.88
-0.00752,-15.876
-0.00748,-15.872
-0.00744,-15.876
-0.0074,-15.88
-0.00736,-15.872
-0.00732,-15.876
-0.00728,-15.876
-0.00724,-15.868
-0.0072,-15.876
-0.00716,-15.872
-0.00712,-15.876
-0.00708,-15.876
-0.00704,-15.88
-0.007,-15.872
-0.00696,-15.876
-0.00692,-15.884
-0.00688,-15.876
-0.00684,-15.884
-0.0068,-15.884
-0.00676,-15.884
-0.00672,-15.888
-0.00668,-15.896
-0.00664,-15.892
-0.0066,-15.892
-0.00656,-15.9
-0.00652,-15.904
-0.00648,-15.9
-0.00644,-15.9
-0.0064,-15.9
-0.00636,-15.904
-0.00632,-15.904
-0.00628,-15.908
-0.00624,-15.908
-0.0062,-15.908
-0.00616,-15.908
-0.00612,-15.912
-0.00608,-15.904
-0.00604,-15.912
-0.006,-15.912
-0.00596,-15.912
-0.00592,-15.916
-0.00588,-15.916
-0.00584,-15.912
-0.0058,-15.912
-0.00576,-15.916
-0.00572,-15.92
-0.00568,-15.924
-0.00564,-15.916
-0.0056,-15.916
-0.00556,-15.908
-0.00552,-15.916
-0.00548,-15.916
-0.00544,-15.916
-0.0054,-15.912
-0.00536,-15.912
-0.00532,-15.916
-0.00528,-15.92
-0.00524,-15.916
-0.0052,-15.908
-0.00516,-15.916
-0.00512,-15.916
-0.00508,-15.92
-0.00504,-15.92
-0.005,-15.92
-0.00496,-15.924
-0.00492,-15.916
-0.00488,-15.916
-0.00484,-15.92
-0.0048,-15.928
-0.00476,-15.916
-0.00472,-15.92
-0.00468,-15.92
-0.00464,-15.912
-0.0046,-15.924
-0.00456,-15.92
-0.00452,-15.916
-0.00448,-15.924
-0.00444,-15.928
-0.0044,-15.924
-0.00436,-15.92
-0.00432,-15.928
-0.00428,-15.924
-0.00424,-15.928
-0.0042,-15.928
-0.00416,-15.932
-0.00412,-15.932
-0.00408,-15.932
-0.00404,-15.94
-0.004,-15.932
-0.00396,-15.928
-0.00392,-15.932
-0.00388,-15.94
-0.00384,-15.94
-0.0038,-15.944
-0.00376,-15.944
-0.00372,-15.944
-0.00368,-15.94
-0.00364,-15.944
-0.0036,-15.944
-0.00356,-15.944
-0.00352,-15.952
-0.00348,-15.956
-0.00344,-15.944
-0.0034,-15.948
-0.00336,-15.948
-0.00332,-15.948
-0.00328,-15.948
-0.00324,-15.956
-0.0032,-15.952
-0.00316,-15.96
-0.00312,-15.948
-0.00308,-15.948
-0.00304,-15.952
-0.003,-15.952
-0.00296,-15.94
-0.00292,-15.948
-0.00288,-15.948
-0.00284,-15.944
-0.0028,-15.944
-0.00276,-15.956
-0.00272,-15.944
-0.00268,-15.952
-0.00264,-15.952
-0.0026,-15.944
-0.00256,-15.948
-0.00252,-15.952
-0.00248,-15.948
-0.00244,-15.952
-0.0024,-15.952
-0.00236,-15.952
-0.00232,-15.952
-0.00228,-15.956
-0.00224,-15.952
-0.0022,-15.952
-0.00216,-15.948
-0.00212,-15.948
-0.00208,-15.956
-0.00204,-15.964
-0.002,-15.956
-0.00196,-15.952
-0.00192,-15.96
-0.00188,-15.956
-0.00184,-15.96
-0.0018,-15.968
-0.00176,-15.96
-0.00172,-15.964
-0.00168,-15.964
-0.00164,-15.96
-0.0016,-15.96
-0.00156,-15.964
-0.00152,-15.956
-0.00148,-15.964
-0.00144,-15.964
-0.0014,-15.956
-0.00136,-15.964
-0.00132,-15.968
-0.00128,-15.964
-0.00124,-15.956
-0.0012,-15.96
-0.00116,-15.964
-0.00112,-15.976
-0.00108,-15.964
-0.00104,-15.968
-0.001,-15.972
-0.00096,-15.976
-0.00092,-15.976
-0.00088,-15.988
-0.00084,-15.984
-0.0008,-15.972
-0.00076,-15.98
-0.00072,-15.976
-0.00068,-15.972
-0.00064,-15.98
-0.0006,-15.98
-0.00056,-15.98
-0.00052,-15.98
-0.00048,-15.988
-0.00044,-15.98
-0.0004,-15.988
-0.00036,-15.984
-0.00032,-15.984
-0.00028,-15.984
-0.00024,-15.984
-0.0002,-15.98
-0.00016,-15.976
-0.00012,-15.984
-8e-05,-15.988
-4e-05,-15.98
1.85224e-14,-15.984
4e-05,-15.98
8e-05,-15.984
0.00012,-15.98
0.00016,-15.98
0.0002,-15.98
0.00024,-15.976
0.00028,-15.976
0.00032,-15.98
0.00036,-15.98
0.0004,-15.976
0.00044,-15.996
0.00048,-15.984
0.00052,-15.984
0.00056,-15.98
0.0006,-15.992
0.00064,-15.988
0.00068,-15.984
0.00072,-16
0.00076,-15.996
0.0008,-15.992
0.00084,-15.992
0.00088,-15.992
0.00092,-15.996
0.00096,-16.004
0.001,-16
0.00104,-16
0.00108,-16
0.00112,-16.008
0.00116,-16
0.0012,-16
0.00124,-16.008
0.00128,-16.02
0.00132,-16.012
0.00136,-16.012
0.0014,-16.012
0.00144,-16.016
0.00148,-16.016
0.00152,-16.016
0.00156,-16.008
0.0016,-16.02
0.00164,-16.02
0.00168,-16.02
0.00172,-16.024
0.00176,-16.024
0.0018,-16.032
0.00184,-16.036
0.00188,-16.024
0.00192,-16.032
0.00196,-16.032
0.002,-16.04
0.00204,-16.032
0.00208,-16.04
0.00212,-16.044
0.00216,-16.04
0.0022,-16.04
0.00224,-16.044
0.00228,-16.048
0.00232,-16.044
0.00236,-16.048
0.0024,-16.052
0.00244,-16.048
0.00248,-16.056
0.00252,-16.056
0.00256,-16.056
0.0026,-16.052
0.00264,-16.064
0.00268,-16.064
0.00272,-16.06
0.00276,-16.056
0.0028,-16.064
0.00284,-16.064
0.00288,-16.068
0.00292,-16.064
0.00296,-16.068
0.003,-16.064
0.00304,-16.064
0.00308,-16.072
0.00312,-16.056
0.00316,-16.06
0.0032,-16.056
0.00324,-16.056
0.00328,-16.064
0.00332,-16.06
0.00336,-16.06
0.0034,-16.064
0.00344,-16.056
0.00348,-16.064
0.00352,-16.064
0.00356,-16.068
0.0036,-16.068
0.00364,-16.072
0.00368,-16.08
0.00372,-16.076
0.00376,-16.064
0.0038,-16.08
0.00384,-16.076
0.00388,-16.08
0.00392,-16.084
0.00396,-16.088
0.004,-16.088
0.00404,-16.088
0.00408,-16.084
0.00412,-16.1
0.00416,-16.096
0.0042,-16.104
0.00424,-16.104
0.00428,-16.108
0.00432,-16.104
0.00436,-16.108
0.0044,-16.116
0.00444,-16.104
0.00448,-16.116
0.00452,-16.112
0.00456,-16.116
0.0046,-16.12
0.00464,-16.112
0.00468,-16.112
0.00472,-16.112
0.00476,-16.128
0.0048,-16.116
0.00484,-16.12
0.00488,-16.112
0.00492,-16.12
0.00496,-16.12
0.005,-16.12
0.00504,-16.12
0.00508,-16.12
0.00512,-16.116
0.00516,-16.12
0.0052,-16.124
0.00524,-16.124
0.00528,-16.128
0.00532,-16.124
