-0.04664,-16.372
-0.0466,-16.38
-0.04656,-16.376
-0.04652,-16.372
-0.04648,-16.368
-0.04644,-16.36
-0.0464,-16.36
-0.04636,-16.364
-0.04632,-16.36
-0.04628,-16.356
-0.04624,-16.352
-0.0462,-16.348
-0.04616,-16.356
-0.04612,-16.348
-0.04608,-16.344
-0.04604,-16.348
-0.046,-16.348
-0.04596,-16.356
-0.04592,-16.348
-0.04588,-16.348
-0.04584,-16.348
-0.0458,-16.34
-0.04576,-16.34
-0.04572,-16.348
-0.04568,-16.34
-0.04564,-16.336
-0.0456,-16.34
-0.04556,-16.34
-0.04552,-16.328
-0.04548,-16.34
-0.04544,-16.324
-0.0454,-16.32
-0.04536,-16.32
-0.04532,-16.304
-0.04528,-16.304
-0.04524,-16.304
-0.0452,-16.296
-0.04516,-16.296
-0.04512,-16.288
-0.04508,-16.304
-0.04504,-16.296
-0.045,-16.288
-0.04496,-16.284
-0.04492,-16.292
-0.04488,-16.292
-0.04484,-16.304
-0.0448,-16.304
-0.04476,-16.308
-0.04472,-16.304
-0.04468,-16.324
-0.04464,-16.332
-0.0446,-16.324
-0.04456,-16.344
-0.04452,-16.344
-0.04448,-16.356
-0.04444,-16.368
-0.0444,-16.372
-0.04436,-16.38
-0.04432,-16.388
-0.04428,-16.384
-0.04424,-16.392
-0.0442,-16.392
-0.04416,-16.396
-0.04412,-16.396
-0.04408,-16.396
-0.04404,-16.388
-0.044,-16.392
-0.04396,-16.392
-0.04392,-16.384
-0.04388,-16.376
-0.04384,-16.372
-0.0438,-16.36
-0.04376,-16.364
-0.04372,-16.356
-0.04368,-16.348
-0.04364,-16.34
-0.0436,-16.336
-0.04356,-16.328
-0.04352,-16.324
-0.04348,-16.316
-0.04344,-16.312
-0.0434,-16.308
-0.04336,-16.316
-0.04332,-16.308
-0.04328,-16.304
-0.04324,-16.296
-0.0432,-16.3
-0.04316,-16.292
-0.04312,-16.304
-0.04308,-16.304
-0.04304,-16.296
-0.043,-16.304
-0.04296,-16.308
-0.04292,-16.308
-0.04288,-16.308
-0.04284,-16.316
-0.0428,-16.316
-0.04276,-16.32
-0.04272,-16.332
-0.04268,-16.332
-0.04264,-16.332
-0.0426,-16.34
-0.04256,-16.34
-0.04252,-16.352
-0.04248,-16.348
-0.04244,-16.352
-0.0424,-16.352
-0.04236,-16.36
-0.04232,-16.352
-0.04228,-16.352
-0.04224,-16.352
-0.0422,-16.348
-0.04216,-16.348
-0.04212,-16.356
-0.04208,-16.348
-0.04204,-16.352
-0.042,-16.344
-0.04196,-16.348
-0.04192,-16.348
-0.04188,-16.34
-0.04184,-16.336
-0.0418,-16.332
-0.04176,-16.336
-0.04172,-16.324
-0.04168,-16.328
-0.04164,-16.324
-0.0416,-16.32
-0.04156,-16.32
-0.04152,-16.324
-0.04148,-16.316
-0.04144,-16.32
-0.0414,-16.32
-0.04136,-16.316
-0.04132,-16.328
-0.04128,-16.316
-0.04124,-16.316
-0.0412,-16.316
-0.04116,-16.308
-0.04112,-16.3
-0.04108,-16.304
-0.04104,-16.308
-0.041,-16.3
-0.04096,-16.304
-0.04092,-16.296
-0.04088,-16.296
-0.04084,-16.296
-0.0408,-16.288
-0.04076,-16.292
-0.04072,-16.296
-0.04068,-16.288
-0.04064,-16.276
-0.0406,-16.28
-0.04056,-16.276
-0.04052,-16.264
-0.04048,-16.268
-0.04044,-16.256
-0.0404,-16.248
-0.04036,-16.248
-0.04032,-16.24
-0.04028,-16.232
-0.04024,-16.24
-0.0402,-16.232
-0.04016,-16.236
-0.04012,-16.232
-0.04008,-16.224
-0.04004,-16.216
-0.04,-16.216
-0.03996,-16.208
-0.03992,-16.216
-0.03988,-16.22
-0.03984,-16.216
-0.0398,-16.224
-0.03976,-16.22
-0.03972,-16.22
-0.03968,-16.228
-0.03964,-16.216
-0.0396,-16.224
-0.03956,-16.224
-0.03952,-16.228
-0.03948,-16.22
-0.03944,-16.228
-0.0394,-16.224
-0.03936,-16.228
-0.03932,-16.232
-0.03928,-16.228
-0.03924,-16.224
-0.0392,-16.224
-0.03916,-16.212
-0.03912,-16.216
-0.03908,-16.208
-0.03904,-16.208
-0.039,-16.196
-0.03896,-16.192
-0.03892,-16.188
-0.03888,-16.184
-0.03884,-16.176
-0.0388,-16.172
-0.03876,-16.168
-0.03872,-16.152
-0.03868,-16.152
-0.03864,-16.152
-0.0386,-16.148
-0.03856,-16.144
-0.03852,-16.14
-0.03848,-16.124
-0.03844,-16.124
-0.0384,-16.132
-0.03836,-16.128
-0.03832,-16.128
-0.03828,-16.128
-0.03824,-16.128
-0.0382,-16.124
-0.03816,-16.124
-0.03812,-16.12
-0.03808,-16.12
-0.03804,-16.128
-0.038,-16.12
-0.03796,-16.124
-0.03792,-16.124
-0.03788,-16.12
-0.03784,-16.124
-0.0378,-16.128
-0.03776,-16.124
-0.03772,-16.124
-0.03768,-16.112
-0.03764,-16.12
-0.0376,-16.12
-0.03756,-16.112
-0.03752,-16.12
-0.03748,-16.116
-0.03744,-16.108
-0.0374,-16.104
-0.03736,-16.108
-0.03732,-16.096
-0.03728,-16.096
-0.03724,-16.096
-0.0372,-16.092
-0.03716,-16.092
-0.03712,-16.08
-0.03708,-16.084
-0.03704,-16.08
-0.037,-16.084
-0.03696,-16.084
-0.03692,-16.068
-0.03688,-16.072
-0.03684,-16.064
-0.0368,-16.068
-0.03676,-16.072
-0.03672,-16.068
-0.03668,-16.068
-0.03664,-16.068
-0.0366,-16.06
-0.03656,-16.072
-0.03652,-16.08
-0.03648,-16.072
-0.03644,-16.08
-0.0364,-16.084
-0.03636,-16.072
-0.03632,-16.076
-0.03628,-16.076
-0.03624,-16.084
-0.0362,-16.08
-0.03616,-16.088
-0.03612,-16.084
-0.03608,-16.084
-0.03604,-16.076
-0.036,-16.084
-0.03596,-16.072
-0.03592,-16.08
-0.03588,-16.088
-0.03584,-16.076
-0.0358,-16.072
-0.03576,-16.072
-0.03572,-16.072
-0.03568,-16.064
-0.03564,-16.064
-0.0356,-16.064
-0.03556,-16.056
-0.03552,-16.056
-0.03548,-16.056
-0.03544,-16.056
-0.0354,-16.052
-0.03536,-16.056
-0.03532,-16.04
-0.03528,-16.04
-0.03524,-16.032
-0.0352,-16.032
-0.03516,-16.032
-0.03512,-16.036
-0.03508,-16.028
-0.03504,-16.024
-0.035,-16.036
-0.03496,-16.036
-0.03492,-16.024
-0.03488,-16.032
-0.03484,-16.036
-0.0348,-16.024
-0.03476,-16.028
-0.03472,-16.028
-0.03468,-16.024
-0.03464,-16.028
-0.0346,-16.036
-0.03456,-16.032
-0.03452,-16.032
-0.03448,-16.02
-0.03444,-16.028
-0.0344,-16.028
-0.03436,-16.024
-0.03432,-16.024
-0.03428,-16.028
-0.03424,-16.02
-0.0342,-16.024
-0.03416,-16.02
-0.03412,-16.012
-0.03408,-16.012
-0.03404,-16
-0.034,-16.008
-0.03396,-16
-0.03392,-16
-0.03388,-16.004
-0.03384,-16
-0.0338,-16.004
-0.03376,-15.992
-0.03372,-15.992
-0.03368,-15.988
-0.03364,-15.976
-0.0336,-15.98
-0.03356,-15.972
-0.03352,-15.972
-0.03348,-15.976
-0.03344,-15.976
-0.0334,-15.968
-0.03336,-15.972
-0.03332,-15.976
-0.03328,-15.968
-0.03324,-15.972
-0.0332,-15.972
-0.03316,-15.972
-0.03312,-15.964
-0.03308,-15.964
-0.03304,-15.96
-0.033,-15.96
-0.03296,-15.964
-0.03292,-15.956
-0.03288,-15.964
-0.03284,-15.952
-0.0328,-15.952
-0.03276,-15.956
-0.03272,-15.952
-0.03268,-15.94
-0.03264,-15.94
-0.0326,-15.936
-0.03256,-15.944
-0.03252,-15.924
-0.03248,-15.92
-0.03244,-15.92
-0.0324,-15.916
-0.03236,-15.924
-0.03232,-15.904
-0.03228,-15.916
-0.03224,-15.904
-0.0322,-15.9
-0.03216,-15.892
-0.03212,-15.892
-0.03208,-15.888
-0.03204,-15.884
-0.032,-15.88
-0.03196,-15.88
-0.03192,-15.88
-0.03188,-15.872
-0.03184,-15.868
-0.0318,-15.86
-0.03176,-15.876
-0.03172,-15.868
-0.03168,-15.868
-0.03164,-15.872
-0.0316,-15.864
-0.03156,-15.868
-0.03152,-15.864
-0.03148,-15.872
-0.03144,-15.872
-0.0314,-15.88
-0.03136,-15.872
-0.03132,-15.868
-0.03128,-15.868
-0.03124,-15.868
-0.0312,-15.876
-0.03116,-15.868
-0.03112,-15.868
-0.03108,-15.876
-0.03104,-15.872
-0.031,-15.88
-0.03096,-15.868
-0.03092,-15.88
-0.03088,-15.868
-0.03084,-15.868
-0.0308,-15.868
-0.03076,-15.868
-0.03072,-15.864
-0.03068,-15.864
-0.03064,-15.856
-0.0306,-15.856
-0.03056,-15.856
-0.03052,-15.856
-0.03048,-15.856
-0.03044,-15.844
-0.0304,-15.84
-0.03036,-15.852
-0.03032,-15.844
-0.03028,-15.836
-0.03024,-15.836
-0.0302,-15.836
-0.03016,-15.828
-0.03012,-15.836
-0.03008,-15.832
-0.03004,-15.82
-0.03,-15.824
-0.02996,-15.828
-0.02992,-15.816
-0.02988,-15.812
-0.02984,-15.808
-0.0298,-15.812
-0.02976,-15.808
-0.02972,-15.8
-0.02968,-15.804
-0.02964,-15.796
-0.0296,-15.784
-0.02956,-15.784
-0.02952,-15.776
-0.02948,-15.772
-0.02944,-15.764
-0.0294,-15.768
-0.02936,-15.76
-0.02932,-15.76
-0.02928,-15.76
-0.02924,-15.748
-0.0292,-15.736
-0.02916,-15.744
-0.02912,-15.736
-0.02908,-15.736
-0.02904,-15.732
-0.029,-15.728
-0.02896,-15.724
-0.02892,-15.712
-0.02888,-15.716
-0.02884,-15.724
-0.0288,-15.712
-0.02876,-15.708
-0.02872,-15.7
-0.02868,-15.696
-0.02864,-15.692
-0.0286,-15.688
-0.02856,-15.68
-0.02852,-15.688
-0.02848,-15.704
-0.02844,-15.68
-0.0284,-15.672
-0.02836,-15.672
-0.02832,-15.672
-0.02828,-15.676
-0.02824,-15.676
-0.0282,-15.668
-0.02816,-15.672
-0.02812,-15.664
-0.02808,-15.656
-0.02804,-15.66
-0.028,-15.664
-0.02796,-15.66
-0.02792,-15.656
-0.02788,-15.652
-0.02784,-15.656
-0.0278,-15.656
-0.02776,-15.652
-0.02772,-15.652
-0.02768,-15.648
-0.02764,-15.652
-0.0276,-15.636
-0.02756,-15.644
-0.02752,-15.644
-0.02748,-15.636
-0.02744,-15.648
-0.0274,-15.636
-0.02736,-15.628
-0.02732,-15.624
-0.02728,-15.612
-0.02724,-15.62
-0.0272,-15.612
-0.02716,-15.612
-0.02712,-15.608
-0.02708,-15.596
-0.02704,-15.6
-0.027,-15.588
-0.02696,-15.584
-0.02692,-15.58
-0.02688,-15.576
-0.02684,-15.572
-0.0268,-15.564
-0.02676,-15.56
-0.02672,-15.564
-0.02668,-15.552
-0.02664,-15.56
-0.0266,-15.54
-0.02656,-15.548
-0.02652,-15.544
-0.02648,-15.532
-0.02644,-15.528
-0.0264,-15.524
-0.02636,-15.528
-0.02632,-15.52
-0.02628,-15.508
-0.02624,-15.508
-0.0262,-15.508
-0.02616,-15.508
-0.02612,-15.508
-0.02608,-15.504
-0.02604,-15.5
-0.026,-15.5
-0.02596,-15.492
-0.02592,-15.496
-0.02588,-15.504
-0.02584,-15.504
-0.0258,-15.5
-0.02576,-15.5
-0.02572,-15.492
-0.02568,-15.504
-0.02564,-15.492
-0.0256,-15.504
-0.02556,-15.516
-0.02552,-15.5
-0.02548,-15.5
-0.02544,-15.504
-0.0254,-15.492
-0.02536,-15.492
-0.02532,-15.492
-0.02528,-15.508
-0.02524,-15.5
-0.0252,-15.504
-0.02516,-15.5
-0.02512,-15.492
-0.02508,-15.504
-0.02504,-15.5
-0.025,-15.492
-0.02496,-15.504
-0.02492,-15.504
-0.02488,-15.504
-0.02484,-15.5
-0.0248,-15.504
-0.02476,-15.5
-0.02472,-15.492
-0.02468,-15.504
-0.02464,-15.504
-0.0246,-15.492
-0.02456,-15.504
-0.02452,-15.508
-0.02448,-15.504
-0.02444,-15.5
-0.0244,-15.504
-0.02436,-15.508
-0.02432,-15.496
-0.02428,-15.504
-0.02424,-15.508
-0.0242,-15.512
-0.02416,-15.5
-0.02412,-15.492
-0.02408,-15.508
-0.02404,-15.5
-0.024,-15.504
-0.02396,-15.5
-0.02392,-15.5
-0.02388,-15.508
-0.02384,-15.5
-0.0238,-15.5
-0.02376,-15.492
-0.02372,-15.5
-0.02368,-15.5
-0.02364,-15.492
-0.0236,-15.5
-0.02356,-15.5
-0.02352,-15.5
-0.02348,-15.5
-0.02344,-15.492
-0.0234,-15.492
-0.02336,-15.492
-0.02332,-15.504
-0.02328,-15.5
-0.02324,-15.492
-0.0232,-15.492
-0.02316,-15.504
-0.02312,-15.488
-0.02308,-15.492
-0.02304,-15.484
-0.023,-15.492
-0.02296,-15.484
-0.02292,-15.492
-0.02288,-15.492
-0.02284,-15.488
-0.0228,-15.488
-0.02276,-15.476
-0.02272,-15.476
-0.02268,-15.488
-0.02264,-15.492
-0.0226,-15.484
-0.02256,-15.496
-0.02252,-15.484
-0.02248,-15.492
-0.02244,-15.5
-0.0224,-15.492
-0.02236,-15.488
-0.02232,-15.492
-0.02228,-15.492
-0.02224,-15.492
-0.0222,-15.492
-0.02216,-15.488
-0.02212,-15.5
-0.02208,-15.492
-0.02204,-15.5
-0.022,-15.492
-0.02196,-15.504
-0.02192,-15.5
-0.02188,-15.508
-0.02184,-15.5
-0.0218,-15.492
-0.02176,-15.5
-0.02172,-15.496
-0.02168,-15.492
-0.02164,-15.492
-0.0216,-15.504
-0.02156,-15.5
-0.02152,-15.504
-0.02148,-15.492
-0.02144,-15.504
-0.0214,-15.492
-0.02136,-15.504
-0.02132,-15.5
-0.02128,-15.5
-0.02124,-15.508
-0.0212,-15.536
-0.02116,-15.564
-0.02112,-15.596
-0.02108,-15.624
-0.02104,-15.672
-0.021,-15.716
-0.02096,-15.752
-0.02092,-15.8
-0.02088,-15.832
-0.02084,-15.868
-0.0208,-15.9
-0.02076,-15.932
-0.02072,-15.956
-0.02068,-15.98
-0.02064,-15.992
-0.0206,-16
-0.02056,-16
-0.02052,-16
-0.02048,-16
-0.02044,-15.984
-0.0204,-15.972
-0.02036,-15.956
-0.02032,-15.924
-0.02028,-15.9
-0.02024,-15.868
-0.0202,-15.836
-0.02016,-15.804
-0.02012,-15.772
-0.02008,-15.736
-0.02004,-15.716
-0.02,-15.672
-0.01996,-15.644
-0.01992,-15.612
-0.01988,-15.584
-0.01984,-15.564
-0.0198,-15.544
-0.01976,-15.536
-0.01972,-15.524
-0.01968,-15.508
-0.01964,-15.508
-0.0196,-15.508
-0.01956,-15.524
-0.01952,-15.532
-0.01948,-15.532
-0.01944,-15.548
-0.0194,-15.572
-0.01936,-15.596
-0.01932,-15.612
-0.01928,-15.64
-0.01924,-15.652
-0.0192,-15.68
-0.01916,-15.688
-0.01912,-15.708
-0.01908,-15.728
-0.01904,-15.736
-0.019,-15.748
-0.01896,-15.756
-0.01892,-15.768
-0.01888,-15.776
-0.01884,-15.772
-0.0188,-15.768
-0.01876,-15.768
-0.01872,-15.756
-0.01868,-15.748
-0.01864,-15.748
-0.0186,-15.724
-0.01856,-15.72
-0.01852,-15.696
-0.01848,-15.684
-0.01844,-15.676
-0.0184,-15.652
-0.01836,-15.64
-0.01832,-15.628
-0.01828,-15.608
-0.01824,-15.592
-0.0182,-15.58
-0.01816,-15.584
-0.01812,-15.556
-0.01808,-15.556
-0.01804,-15.556
-0.018,-15.552
-0.01796,-15.556
-0.01792,-15.548
-0.01788,-15.544
-0.01784,-15.544
-0.0178,-15.548
-0.01776,-15.564
-0.01772,-15.564
-0.01768,-15.564
-0.01764,-15.576
-0.0176,-15.584
-0.01756,-15.592
-0.01752,-15.588
-0.01748,-15.596
-0.01744,-15.608
-0.0174,-15.612
-0.01736,-15.624
-0.01732,-15.628
-0.01728,-15.632
-0.01724,-15.636
-0.0172,-15.648
-0.01716,-15.664
-0.01712,-15.656
-0.01708,-15.66
-0.01704,-15.668
-0.017,-15.664
-0.01696,-15.668
-0.01692,-15.66
-0.01688,-15.656
-0.01684,-15.656
-0.0168,-15.652
-0.01676,-15.644
-0.01672,-15.648
-0.01668,-15.624
-0.01664,-15.612
-0.0166,-15.604
-0.01656,-15.604
-0.01652,-15.588
-0.01648,-15.588
-0.01644,-15.576
-0.0164,-15.564
-0.01636,-15.556
-0.01632,-15.548
-0.01628,-15.544
-0.01624,-15.532
-0.0162,-15.528
-0.01616,-15.524
-0.01612,-15.52
-0.01608,-15.524
-0.01604,-15.516
-0.016,-15.52
-0.01596,-15.528
-0.01592,-15.524
-0.01588,-15.532
-0.01584,-15.548
-0.0158,-15.54
-0.01576,-15.56
-0.01572,-15.56
-0.01568,-15.568
-0.01564,-15.596
-0.0156,-15.596
-0.01556,-15.604
-0.01552,-15.612
-0.01548,-15.62
-0.01544,-15.624
-0.0154,-15.628
-0.01536,-15.64
-0.01532,-15.628
-0.01528,-15.64
-0.01524,-15.636
-0.0152,-15.64
-0.01516,-15.64
-0.01512,-15.636
-0.01508,-15.628
-0.01504,-15.624
-0.015,-15.612
-0.01496,-15.608
-0.01492,-15.604
-0.01488,-15.596
-0.01484,-15.596
-0.0148,-15.584
-0.01476,-15.584
-0.01472,-15.584
-0.01468,-15.576
-0.01464,-15.58
-0.0146,-15.56
-0.01456,-15.56
-0.01452,-15.56
-0.01448,-15.564
-0.01444,-15.56
-0.0144,-15.56
-0.01436,-15.564
-0.01432,-15.572
-0.01428,-15.576
-0.01424,-15.584
-0.0142,-15.592
-0.01416,-15.592
-0.01412,-15.6
-0.01408,-15.604
-0.01404,-15.628
-0.014,-15.628
-0.01396,-15.628
-0.01392,-15.628
-0.01388,-15.64
-0.01384,-15.644
-0.0138,-15.656
-0.01376,-15.66
-0.01372,-15.656
-0.01368,-15.66
-0.01364,-15.664
-0.0136,-15.668
-0.01356,-15.672
-0.01352,-15.672
-0.01348,-15.68
-0.01344,-15.672
-0.0134,-15.68
-0.01336,-15.684
-0.01332,-15.68
-0.01328,-15.672
-0.01324,-15.672
-0.0132,-15.68
-0.01316,-15.668
-0.01312,-15.664
-0.01308,-15.66
-0.01304,-15.656
-0.013,-15.66
-0.01296,-15.652
-0.01292,-15.648
-0.01288,-15.644
-0.01284,-15.648
-0.0128,-15.636
-0.01276,-15.636
-0.01272,-15.628
-0.01268,-15.628
-0.01264,-15.624
-0.0126,-15.628
-0.01256,-15.62
-0.01252,-15.628
-0.01248,-15.628
-0.01244,-15.632
-0.0124,-15.624
-0.01236,-15.628
-0.01232,-15.636
-0.01228,-15.644
-0.01224,-15.636
-0.0122,-15.656
-0.01216,-15.656
-0.01212,-15.66
-0.01208,-15.668
-0.01204,-15.672
-0.012,-15.684
-0.01196,-15.68
-0.01192,-15.688
-0.01188,-15.696
-0.01184,-15.704
-0.0118,-15.712
-0.01176,-15.716
-0.01172,-15.72
-0.01168,-15.728
-0.01164,-15.748
-0.0116,-15.736
-0.01156,-15.728
-0.01152,-15.728
-0.01148,-15.732
-0.01144,-15.728
-0.0114,-15.72
-0.01136,-15.732
-0.01132,-15.724
-0.01128,-15.728
-0.01124,-15.716
-0.0112,-15.724
-0.01116,-15.708
-0.01112,-15.708
-0.01108,-15.7
-0.01104,-15.7
-0.011,-15.704
-0.01096,-15.696
-0.01092,-15.696
-0.01088,-15.696
-0.01084,-15.696
-0.0108,-15.692
-0.01076,-15.688
-0.01072,-15.696
-0.01068,-15.704
-0.01064,-15.696
-0.0106,-15.696
-0.01056,-15.704
-0.01052,-15.708
-0.01048,-15.704
-0.01044,-15.708
-0.0104,-15.708
-0.01036,-15.708
-0.01032,-15.716
-0.01028,-15.72
-0.01024,-15.732
-0.0102,-15.728
-0.01016,-15.728
-0.01012,-15.728
-0.01008,-15.732
-0.01004,-15.732
-0.01,-15.736
-0.00996,-15.736
-0.00992,-15.732
-0.00988,-15.732
-0.00984,-15.736
-0.0098,-15.728
-0.00976,-15.732
-0.00972,-15.72
-0.00968,-15.728
-0.00964,-15.728
-0.0096,-15.724
-0.00956,-15.72
-0.00952,-15.72
-0.00948,-15.72
-0.00944,-15.732
-0.0094,-15.72
-0.00936,-15.716
-0.00932,-15.716
-0.00928,-15.724
-0.00924,-15.716
-0.0092,-15.724
-0.00916,-15.724
-0.00912,-15.728
-0.00908,-15.728
-0.00904,-15.732
-0.009,-15.72
-0.00896,-15.728
-0.00892,-15.728
-0.00888,-15.724
-0.00884,-15.736
-0.0088,-15.74
-0.00876,-15.736
-0.00872,-15.744
-0.00868,-15.748
-0.00864,-15.752
-0.0086,-15.752
-0.00856,-15.76
-0.00852,-15.768
-0.00848,-15.764
-0.00844,-15.768
-0.0084,-15.772
-0.00836,-15.784
-0.00832,-15.78
-0.00828,-15.78
-0.00824,-15.78
-0.0082,-15.788
-0.00816,-15.808
-0.00812,-15.784
-0.00808,-15.792
-0.00804,-15.788
-0.008,-15.788
-0.00796,-15.788
-0.00792,-15.8
-0.00788,-15.792
-0.00784,-15.784
-0.0078,-15.792
-0.00776,-15.792
-0.00772,-15.788
-0.00768,-15.792
-0.00764,-15.788
-0.0076,-15.788
-0.00756,-15.788
-0.00752,-15.788
-0.00748,-15.784
-0.00744,-15.784
-0.0074,-15.792
-0.00736,-15.78
-0.00732,-15.792
-0.00728,-15.792
-0.00724,-15.796
-0.0072,-15.796
-0.00716,-15.804
-0.00712,-15.804
-0.00708,-15.804
-0.00704,-15.808
-0.007,-15.808
-0.00696,-15.816
-0.00692,-15.812
-0.00688,-15.824
-0.00684,-15.828
-0.0068,-15.824
-0.00676,-15.832
-0.00672,-15.844
-0.00668,-15.84
-0.00664,-15.844
-0.0066,-15.848
-0.00656,-15.856
-0.00652,-15.848
-0.00648,-15.852
-0.00644,-15.86
-0.0064,-15.864
-0.00636,-15.864
-0.00632,-15.864
-0.00628,-15.872
-0.00624,-15.872
-0.0062,-15.872
-0.00616,-15.868
-0.00612,-15.872
-0.00608,-15.88
-0.00604,-15.884
-0.006,-15.88
-0.00596,-15.88
-0.00592,-15.88
-0.00588,-15.896
-0.00584,-15.892
-0.0058,-15.888
-0.00576,-15.888
-0.00572,-15.9
-0.00568,-15.896
-0.00564,-15.908
-0.0056,-15.912
-0.00556,-15.908
-0.00552,-15.916
-0.00548,-15.916
-0.00544,-15.92
-0.0054,-15.924
-0.00536,-15.924
-0.00532,-15.924
-0.00528,-15.936
-0.00524,-15.932
-0.0052,-15.936
-0.00516,-15.94
-0.00512,-15.94
-0.00508,-15.94
-0.00504,-15.944
-0.005,-15.952
-0.00496,-15.952
-0.00492,-15.94
-0.00488,-15.952
-0.00484,-15.956
-0.0048,-15.952
-0.00476,-15.96
-0.00472,-15.964
-0.00468,-15.972
-0.00464,-15.96
-0.0046,-15.96
-0.00456,-15.968
-0.00452,-15.968
-0.00448,-15.964
-0.00444,-15.972
-0.0044,-15.976
-0.00436,-15.976
-0.00432,-15.968
-0.00428,-15.98
-0.00424,-15.98
-0.0042,-15.984
-0.00416,-15.988
-0.00412,-15.984
-0.00408,-15.984
-0.00404,-15.988
-0.004,-15.988
-0.00396,-15.992
-0.00392,-15.996
-0.00388,-16
-0.00384,-15.996
-0.0038,-16
-0.00376,-16
-0.00372,-16.016
-0.00368,-16.02
-0.00364,-16.02
-0.0036,-16.012
-0.00356,-16.024
-0.00352,-16.024
-0.00348,-16.024
-0.00344,-16.032
-0.0034,-16.036
-0.00336,-16.04
-0.00332,-16.04
-0.00328,-16.048
-0.00324,-16.048
-0.0032,-16.048
-0.00316,-16.064
-0.00312,-16.06
-0.00308,-16.068
-0.00304,-16.072
-0.003,-16.076
-0.00296,-16.072
-0.00292,-16.08
-0.00288,-16.092
-0.00284,-16.092
-0.0028,-16.096
-0.00276,-16.1
-0.00272,-16.108
-0.00268,-16.112
-0.00264,-16.112
-0.0026,-16.132
-0.00256,-16.12
-0.00252,-16.124
-0.00248,-16.12
-0.00244,-16.132
-0.0024,-16.128
-0.00236,-16.14
-0.00232,-16.144
-0.00228,-16.148
-0.00224,-16.156
-0.0022,-16.152
-0.00216,-16.164
-0.00212,-16.168
-0.00208,-16.164
-0.00204,-16.168
-0.002,-16.168
-0.00196,-16.172
-0.00192,-16.18
-0.00188,-16.184
-0.00184,-16.18
-0.0018,-16.18
-0.00176,-16.176
-0.00172,-16.188
-0.00168,-16.184
-0.00164,-16.18
-0.0016,-16.188
-0.00156,-16.188
-0.00152,-16.18
-0.00148,-16.184
-0.00144,-16.192
-0.0014,-16.192
-0.00136,-16.192
-0.00132,-16.196
-0.00128,-16.2
-0.00124,-16.196
-0.0012,-16.192
-0.00116,-16.204
-0.00112,-16.204
-0.00108,-16.216
-0.00104,-16.204
-0.001,-16.208
-0.00096,-16.212
-0.00092,-16.22
-0.00088,-16.224
-0.00084,-16.224
-0.0008,-16.216
-0.00076,-16.224
-0.00072,-16.228
-0.00068,-16.228
-0.00064,-16.24
-0.0006,-16.244
-0.00056,-16.244
-0.00052,-16.26
-0.00048,-16.26
-0.00044,-16.268
-0.0004,-16.264
-0.00036,-16.276
-0.00032,-16.268
-0.00028,-16.28
-0.00024,-16.288
-0.0002,-16.284
-0.00016,-16.288
-0.00012,-16.292
-8e-05,-16.3
-4e-05,-16.3
1.85224e-14,-16.304
4e-05,-16.316
8e-05,-16.312
0.00012,-16.324
0.00016,-16.32
0.0002,-16.32
0.00024,-16.328
0.00028,-16.336
0.00032,-16.336
0.00036,-16.34
0.0004,-16.344
0.00044,-16.344
0.00048,-16.352
0.00052,-16.356
0.00056,-16.356
0.0006,-16.36
0.00064,-16.364
0.00068,-16.376
0.00072,-16.372
0.00076,-16.372
0.0008,-16.38
0.00084,-16.388
0.00088,-16.392
0.00092,-16.396
0.00096,-16.392
0.001,-16.408
0.00104,-16.4
0.00108,-16.408
0.00112,-16.412
0.00116,-16.42
0.0012,-16.424
0.00124,-16.424
0.00128,-16.428
0.00132,-16.432
0.00136,-16.44
0.0014,-16.44
0.00144,-16.44
0.00148,-16.452
0.00152,-16.44
0.00156,-16.448
0.0016,-16.452
0.00164,-16.456
0.00168,-16.464
0.00172,-16.464
0.00176,-16.46
0.0018,-16.468
0.00184,-16.472
0.00188,-16.48
0.00192,-16.48
0.00196,-16.484
0.002,-16.48
0.00204,-16.496
0.00208,-16.492
0.00212,-16.492
0.00216,-16.504
0.0022,-16.5
0.00224,-16.504
0.00228,-16.504
0.00232,-16.508
0.00236,-16.512
0.0024,-16.516
0.00244,-16.528
0.00248,-16.524
0.00252,-16.528
0.00256,-16.54
0.0026,-16.528
0.00264,-16.548
0.00268,-16.548
0.00272,-16.548
0.00276,-16.556
0.0028,-16.556
0.00284,-16.564
0.00288,-16.564
0.00292,-16.564
0.00296,-16.576
0.003,-16.576
0.00304,-16.576
0.00308,-16.584
0.00312,-16.58
0.00316,-16.588
0.0032,-16.592
0.00324,-16.592
0.00328,-16.6
0.00332,-16.596
0.00336,-16.604
0.0034,-16.604
0.00344,-16.608
0.00348,-16.604
0.00352,-16.608
0.00356,-16.616
0.0036,-16.616
0.00364,-16.616
0.00368,-16.62
0.00372,-16.62
0.00376,-16.624
0.0038,-16.62
0.00384,-16.636
0.00388,-16.62
0.00392,-16.624
0.00396,-16.632
0.004,-16.64
0.00404,-16.636
0.00408,-16.636
0.00412,-16.632
0.00416,-16.64
0.0042,-16.644
0.00424,-16.648
0.00428,-16.64
0.00432,-16.64
0.00436,-16.636
0.0044,-16.64
0.00444,-16.648
0.00448,-16.648
0.00452,-16.648
0.00456,-16.644
0.0046,-16.652
0.00464,-16.656
0.00468,-16.656
0.00472,-16.652
0.00476,-16.656
0.0048,-16.66
0.00484,-16.656
0.00488,-16.668
0.00492,-16.664
