-0.04676,-15.756
-0.04672,-15.76
-0.04668,-15.756
-0.04664,-15.756
-0.0466,-15.76
-0.04656,-15.756
-0.04652,-15.756
-0.04648,-15.756
-0.04644,-15.764
-0.0464,-15.764
-0.04636,-15.756
-0.04632,-15.752
-0.04628,-15.752
-0.04624,-15.752
-0.0462,-15.756
-0.04616,-15.748
-0.04612,-15.752
-0.04608,-15.752
-0.04604,-15.748
-0.046,-15.756
-0.04596,-15.76
-0.04592,-15.756
-0.04588,-15.752
-0.04584,-15.756
-0.0458,-15.764
-0.04576,-15.764
-0.04572,-15.764
-0.04568,-15.76
-0.04564,-15.772
-0.0456,-15.78
-0.04556,-15.78
-0.04552,-15.784
-0.04548,-15.792
-0.04544,-15.788
-0.0454,-15.796
-0.04536,-15.804
-0.04532,-15.804
-0.04528,-15.816
-0.04524,-15.82
-0.0452,-15.82
-0.04516,-15.832
-0.04512,-15.82
-0.04508,-15.832
-0.04504,-15.84
-0.045,-15.836
-0.04496,-15.848
-0.04492,-15.84
-0.04488,-15.844
-0.04484,-15.844
-0.0448,-15.844
-0.04476,-15.84
-0.04472,-15.852
-0.04468,-15.836
-0.04464,-15.84
-0.0446,-15.84
-0.04456,-15.832
-0.04452,-15.832
-0.04448,-15.836
-0.04444,-15.836
-0.0444,-15.828
-0.04436,-15.832
-0.04432,-15.828
-0.04428,-15.832
-0.04424,-15.832
-0.0442,-15.836
-0.04416,-15.836
-0.04412,-15.84
-0.04408,-15.84
-0.04404,-15.844
-0.044,-15.844
-0.04396,-15.852
-0.04392,-15.86
-0.04388,-15.86
-0.04384,-15.86
-0.0438,-15.868
-0.04376,-15.876
-0.04372,-15.88
-0.04368,-15.896
-0.04364,-15.904
-0.0436,-15.908
-0.04356,-15.908
-0.04352,-15.916
-0.04348,-15.916
-0.04344,-15.924
-0.0434,-15.928
-0.04336,-15.94
-0.04332,-15.936
-0.04328,-15.936
-0.04324,-15.948
-0.0432,-15.944
-0.04316,-15.952
-0.04312,-15.956
-0.04308,-15.948
-0.04304,-15.956
-0.043,-15.952
-0.04296,-15.956
-0.04292,-15.952
-0.04288,-15.96
-0.04284,-15.956
-0.0428,-15.956
-0.04276,-15.964
-0.04272,-15.956
-0.04268,-15.964
-0.04264,-15.972
-0.0426,-15.968
-0.04256,-15.96
-0.04252,-15.964
-0.04248,-15.964
-0.04244,-15.984
-0.0424,-15.98
-0.04236,-15.98
-0.04232,-15.976
-0.04228,-15.992
-0.04224,-15.992
-0.0422,-15.996
-0.04216,-15.996
-0.04212,-16.008
-0.04208,-16.012
-0.04204,-16.028
-0.042,-16.028
-0.04196,-16.036
-0.04192,-16.056
-0.04188,-16.052
-0.04184,-16.06
-0.0418,-16.064
-0.04176,-16.08
-0.04172,-16.076
-0.04168,-16.08
-0.04164,-16.088
-0.0416,-16.1
-0.04156,-16.096
-0.04152,-16.096
-0.04148,-16.104
-0.04144,-16.116
-0.0414,-16.116
-0.04136,-16.12
-0.04132,-16.132
-0.04128,-16.132
-0.04124,-16.132
-0.0412,-16.132
-0.04116,-16.14
-0.04112,-16.136
-0.04108,-16.14
-0.04104,-16.14
-0.041,-16.152
-0.04096,-16.14
-0.04092,-16.156
-0.04088,-16.152
-0.04084,-16.148
-0.0408,-16.16
-0.04076,-16.156
-0.04072,-16.164
-0.04068,-16.16
-0.04064,-16.168
-0.0406,-16.176
-0.04056,-16.172
-0.04052,-16.184
-0.04048,-16.196
-0.04044,-16.196
-0.0404,-16.196
-0.04036,-16.2
-0.04032,-16.212
-0.04028,-16.208
-0.04024,-16.216
-0.0402,-16.224
-0.04016,-16.232
-0.04012,-16.244
-0.04008,-16.248
-0.04004,-16.248
-0.04,-16.252
-0.03996,-16.26
-0.03992,-16.26
-0.03988,-16.272
-0.03984,-16.28
-0.0398,-16.284
-0.03976,-16.288
-0.03972,-16.288
-0.03968,-16.292
-0.03964,-16.308
-0.0396,-16.32
-0.03956,-16.308
-0.03952,-16.308
-0.03948,-16.312
-0.03944,-16.328
-0.0394,-16.32
-0.03936,-16.32
-0.03932,-16.328
-0.03928,-16.324
-0.03924,-16.336
-0.0392,-16.336
-0.03916,-16.336
-0.03912,-16.344
-0.03908,-16.34
-0.03904,-16.344
-0.039,-16.344
-0.03896,-16.352
-0.03892,-16.352
-0.03888,-16.348
-0.03884,-16.356
-0.0388,-16.36
-0.03876,-16.36
-0.03872,-16.364
-0.03868,-16.368
-0.03864,-16.36
-0.0386,-16.376
-0.03856,-16.364
-0.03852,-16.376
-0.03848,-16.376
-0.03844,-16.388
-0.0384,-16.388
-0.03836,-16.396
-0.03832,-16.396
-0.03828,-16.4
-0.03824,-16.404
-0.0382,-16.4
-0.03816,-16.408
-0.03812,-16.416
-0.03808,-16.412
-0.03804,-16.412
-0.038,-16.416
-0.03796,-16.424
-0.03792,-16.424
-0.03788,-16.432
-0.03784,-16.436
-0.0378,-16.44
-0.03776,-16.432
-0.03772,-16.444
-0.03768,-16.44
-0.03764,-16.452
-0.0376,-16.448
-0.03756,-16.452
-0.03752,-16.452
-0.03748,-16.46
-0.03744,-16.48
-0.0374,-16.476
-0.03736,-16.48
-0.03732,-16.492
-0.03728,-16.484
-0.03724,-16.5
-0.0372,-16.496
-0.03716,-16.5
-0.03712,-16.512
-0.03708,-16.516
-0.03704,-16.528
-0.037,-16.528
-0.03696,-16.528
-0.03692,-16.536
-0.03688,-16.54
-0.03684,-16.548
-0.0368,-16.552
-0.03676,-16.556
-0.03672,-16.556
-0.03668,-16.556
-0.03664,-16.56
-0.0366,-16.564
-0.03656,-16.58
-0.03652,-16.588
-0.03648,-16.584
-0.03644,-16.592
-0.0364,-16.592
-0.03636,-16.596
-0.03632,-16.596
-0.03628,-16.592
-0.03624,-16.6
-0.0362,-16.6
-0.03616,-16.604
-0.03612,-16.6
-0.03608,-16.608
-0.03604,-16.6
-0.036,-16.604
-0.03596,-16.608
-0.03592,-16.608
-0.03588,-16.616
-0.03584,-16.608
-0.0358,-16.612
-0.03576,-16.616
-0.03572,-16.612
-0.03568,-16.624
-0.03564,-16.624
-0.0356,-16.62
-0.03556,-16.628
-0.03552,-16.624
-0.03548,-16.632
-0.03544,-16.64
-0.0354,-16.648
-0.03536,-16.64
-0.03532,-16.644
-0.03528,-16.66
-0.03524,-16.668
-0.0352,-16.664
-0.03516,-16.672
-0.03512,-16.676
-0.03508,-16.672
-0.03504,-16.672
-0.035,-16.684
-0.03496,-16.696
-0.03492,-16.692
-0.03488,-16.704
-0.03484,-16.704
-0.0348,-16.716
-0.03476,-16.716
-0.03472,-16.712
-0.03468,-16.72
-0.03464,-16.724
-0.0346,-16.728
-0.03456,-16.728
-0.03452,-16.732
-0.03448,-16.732
-0.03444,-16.736
-0.0344,-16.74
-0.03436,-16.74
-0.03432,-16.744
-0.03428,-16.744
-0.03424,-16.744
-0.0342,-16.74
-0.03416,-16.744
-0.03412,-16.756
-0.03408,-16.76
-0.03404,-16.764
-0.034,-16.752
-0.03396,-16.768
-0.03392,-16.756
-0.03388,-16.764
-0.03384,-16.764
-0.0338,-16.764
-0.03376,-16.764
-0.03372,-16.768
-0.03368,-16.768
-0.03364,-16.772
-0.0336,-16.776
-0.03356,-16.78
-0.03352,-16.784
-0.03348,-16.78
-0.03344,-16.784
-0.0334,-16.78
-0.03336,-16.784
-0.03332,-16.788
-0.03328,-16.796
-0.03324,-16.796
-0.0332,-16.796
-0.03316,-16.792
-0.03312,-16.796
-0.03308,-16.804
-0.03304,-16.804
-0.033,-16.8
-0.03296,-16.8
-0.03292,-16.808
-0.03288,-16.808
-0.03284,-16.816
-0.0328,-16.816
-0.03276,-16.808
-0.03272,-16.808
-0.03268,-16.812
-0.03264,-16.82
-0.0326,-16.824
-0.03256,-16.828
-0.03252,-16.824
-0.03248,-16.828
-0.03244,-16.824
-0.0324,-16.824
-0.03236,-16.828
-0.03232,-16.828
-0.03228,-16.836
-0.03224,-16.828
-0.0322,-16.832
-0.03216,-16.84
-0.03212,-16.836
-0.03208,-16.832
-0.03204,-16.828
-0.032,-16.828
-0.03196,-16.828
-0.03192,-16.836
-0.03188,-16.828
-0.03184,-16.832
-0.0318,-16.828
-0.03176,-16.84
-0.03172,-16.832
-0.03168,-16.828
-0.03164,-16.82
-0.0316,-16.82
-0.03156,-16.824
-0.03152,-16.82
-0.03148,-16.82
-0.03144,-16.824
-0.0314,-16.82
-0.03136,-16.824
-0.03132,-16.82
-0.03128,-16.812
-0.03124,-16.808
-0.0312,-16.8
-0.03116,-16.804
-0.03112,-16.796
-0.03108,-16.78
-0.03104,-16.776
-0.031,-16.76
-0.03096,-16.728
-0.03092,-16.712
-0.03088,-16.684
-0.03084,-16.644
-0.0308,-16.6
-0.03076,-16.556
-0.03072,-16.508
-0.03068,-16.444
-0.03064,-16.384
-0.0306,-16.332
-0.03056,-16.264
-0.03052,-16.196
-0.03048,-16.14
-0.03044,-16.076
-0.0304,-16.028
-0.03036,-15.968
-0.03032,-15.912
-0.03028,-15.876
-0.03024,-15.832
-0.0302,-15.796
-0.03016,-15.78
-0.03012,-15.76
-0.03008,-15.748
-0.03004,-15.74
-0.03,-15.748
-0.02996,-15.756
-0.02992,-15.78
-0.02988,-15.804
-0.02984,-15.82
-0.0298,-15.856
-0.02976,-15.888
-0.02972,-15.924
-0.02968,-15.964
-0.02964,-16
-0.0296,-16.036
-0.02956,-16.08
-0.02952,-16.124
-0.02948,-16.156
-0.02944,-16.192
-0.0294,-16.232
-0.02936,-16.26
-0.02932,-16.292
-0.02928,-16.312
-0.02924,-16.324
-0.0292,-16.348
-0.02916,-16.344
-0.02912,-16.364
-0.02908,-16.352
-0.02904,-16.336
-0.029,-16.328
-0.02896,-16.308
-0.02892,-16.28
-0.02888,-16.264
-0.02884,-16.24
-0.0288,-16.2
-0.02876,-16.184
-0.02872,-16.16
-0.02868,-16.136
-0.02864,-16.112
-0.0286,-16.092
-0.02856,-16.076
-0.02852,-16.064
-0.02848,-16.056
-0.02844,-16.048
-0.0284,-16.044
-0.02836,-16.036
-0.02832,-16.044
-0.02828,-16.048
-0.02824,-16.072
-0.0282,-16.084
-0.02816,-16.096
-0.02812,-16.12
-0.02808,-16.136
-0.02804,-16.168
-0.028,-16.18
-0.02796,-16.208
-0.02792,-16.224
-0.02788,-16.24
-0.02784,-16.264
-0.0278,-16.28
-0.02776,-16.292
-0.02772,-16.3
-0.02768,-16.308
-0.02764,-16.316
-0.0276,-16.324
-0.02756,-16.32
-0.02752,-16.32
-0.02748,-16.32
-0.02744,-16.316
-0.0274,-16.316
-0.02736,-16.304
-0.02732,-16.304
-0.02728,-16.296
-0.02724,-16.28
-0.0272,-16.272
-0.02716,-16.268
-0.02712,-16.26
-0.02708,-16.26
-0.02704,-16.244
-0.027,-16.24
-0.02696,-16.24
-0.02692,-16.232
-0.02688,-16.228
-0.02684,-16.22
-0.0268,-16.224
-0.02676,-16.22
-0.02672,-16.212
-0.02668,-16.204
-0.02664,-16.212
-0.0266,-16.208
-0.02656,-16.22
-0.02652,-16.22
-0.02648,-16.224
-0.02644,-16.232
-0.0264,-16.232
-0.02636,-16.24
-0.02632,-16.252
-0.02628,-16.26
-0.02624,-16.272
-0.0262,-16.288
-0.02616,-16.308
-0.02612,-16.316
-0.02608,-16.332
-0.02604,-16.344
-0.026,-16.36
-0.02596,-16.38
-0.02592,-16.396
-0.02588,-16.416
-0.02584,-16.42
-0.0258,-16.432
-0.02576,-16.452
-0.02572,-16.456
-0.02568,-16.46
-0.02564,-16.468
-0.0256,-16.472
-0.02556,-16.48
-0.02552,-16.476
-0.02548,-16.476
-0.02544,-16.468
-0.0254,-16.46
-0.02536,-16.464
-0.02532,-16.436
-0.02528,-16.44
-0.02524,-16.436
-0.0252,-16.42
-0.02516,-16.412
-0.02512,-16.396
-0.02508,-16.388
-0.02504,-16.38
-0.025,-16.372
-0.02496,-16.368
-0.02492,-16.352
-0.02488,-16.348
-0.02484,-16.352
-0.0248,-16.348
-0.02476,-16.344
-0.02472,-16.352
-0.02468,-16.348
-0.02464,-16.364
-0.0246,-16.364
-0.02456,-16.376
-0.02452,-16.372
-0.02448,-16.384
-0.02444,-16.392
-0.0244,-16.408
-0.02436,-16.412
-0.02432,-16.432
-0.02428,-16.436
-0.02424,-16.444
-0.0242,-16.456
-0.02416,-16.464
-0.02412,-16.464
-0.02408,-16.476
-0.02404,-16.48
-0.024,-16.48
-0.02396,-16.492
-0.02392,-16.488
-0.02388,-16.48
-0.02384,-16.492
-0.0238,-16.492
-0.02376,-16.488
-0.02372,-16.476
-0.02368,-16.48
-0.02364,-16.476
-0.0236,-16.464
-0.02356,-16.46
-0.02352,-16.456
-0.02348,-16.452
-0.02344,-16.44
-0.0234,-16.444
-0.02336,-16.432
-0.02332,-16.428
-0.02328,-16.424
-0.02324,-16.416
-0.0232,-16.4
-0.02316,-16.408
-0.02312,-16.392
-0.02308,-16.396
-0.02304,-16.392
-0.023,-16.392
-0.02296,-16.4
-0.02292,-16.408
-0.02288,-16.404
-0.02284,-16.404
-0.0228,-16.408
-0.02276,-16.404
-0.02272,-16.416
-0.02268,-16.412
-0.02264,-16.416
-0.0226,-16.424
-0.02256,-16.424
-0.02252,-16.432
-0.02248,-16.44
-0.02244,-16.444
-0.0224,-16.444
-0.02236,-16.444
-0.02232,-16.448
-0.02228,-16.444
-0.02224,-16.464
-0.0222,-16.456
-0.02216,-16.456
-0.02212,-16.452
-0.02208,-16.456
-0.02204,-16.456
-0.022,-16.456
-0.02196,-16.448
-0.02192,-16.448
-0.02188,-16.444
-0.02184,-16.432
-0.0218,-16.436
-0.02176,-16.432
-0.02172,-16.42
-0.02168,-16.412
-0.02164,-16.408
-0.0216,-16.4
-0.02156,-16.392
-0.02152,-16.396
-0.02148,-16.384
-0.02144,-16.376
-0.0214,-16.372
-0.02136,-16.364
-0.02132,-16.36
-0.02128,-16.352
-0.02124,-16.352
-0.0212,-16.348
-0.02116,-16.352
-0.02112,-16.348
-0.02108,-16.344
-0.02104,-16.352
-0.021,-16.344
-0.02096,-16.348
-0.02092,-16.348
-0.02088,-16.356
-0.02084,-16.356
-0.0208,-16.36
-0.02076,-16.368
-0.02072,-16.372
-0.02068,-16.368
-0.02064,-16.376
-0.0206,-16.376
-0.02056,-16.38
-0.02052,-16.388
-0.02048,-16.396
-0.02044,-16.396
-0.0204,-16.388
-0.02036,-16.392
-0.02032,-16.392
-0.02028,-16.392
-0.02024,-16.388
-0.0202,-16.372
-0.02016,-16.372
-0.02012,-16.368
-0.02008,-16.36
-0.02004,-16.352
-0.02,-16.348
-0.01996,-16.344
-0.01992,-16.34
-0.01988,-16.332
-0.01984,-16.332
-0.0198,-16.316
-0.01976,-16.312
-0.01972,-16.308
-0.01968,-16.304
-0.01964,-16.296
-0.0196,-16.304
-0.01956,-16.296
-0.01952,-16.3
-0.01948,-16.3
-0.01944,-16.304
-0.0194,-16.296
-0.01936,-16.304
-0.01932,-16.308
-0.01928,-16.308
-0.01924,-16.312
-0.0192,-16.316
-0.01916,-16.324
-0.01912,-16.32
-0.01908,-16.324
-0.01904,-16.332
-0.019,-16.336
-0.01896,-16.34
-0.01892,-16.332
-0.01888,-16.34
-0.01884,-16.344
-0.0188,-16.336
-0.01876,-16.34
-0.01872,-16.34
-0.01868,-16.34
-0.01864,-16.332
-0.0186,-16.324
-0.01856,-16.336
-0.01852,-16.328
-0.01848,-16.324
-0.01844,-16.324
-0.0184,-16.312
-0.01836,-16.316
-0.01832,-16.308
-0.01828,-16.312
-0.01824,-16.304
-0.0182,-16.292
-0.01816,-16.3
-0.01812,-16.284
-0.01808,-16.28
-0.01804,-16.28
-0.018,-16.276
-0.01796,-16.272
-0.01792,-16.26
-0.01788,-16.264
-0.01784,-16.264
-0.0178,-16.26
-0.01776,-16.256
-0.01772,-16.252
-0.01768,-16.248
-0.01764,-16.248
-0.0176,-16.244
-0.01756,-16.248
-0.01752,-16.256
-0.01748,-16.256
-0.01744,-16.268
-0.0174,-16.264
-0.01736,-16.26
-0.01732,-16.268
-0.01728,-16.28
-0.01724,-16.28
-0.0172,-16.272
-0.01716,-16.272
-0.01712,-16.284
-0.01708,-16.296
-0.01704,-16.292
-0.017,-16.292
-0.01696,-16.284
-0.01692,-16.288
-0.01688,-16.288
-0.01684,-16.292
-0.0168,-16.3
-0.01676,-16.288
-0.01672,-16.296
-0.01668,-16.288
-0.01664,-16.288
-0.0166,-16.284
-0.01656,-16.284
-0.01652,-16.272
-0.01648,-16.272
-0.01644,-16.28
-0.0164,-16.26
-0.01636,-16.264
-0.01632,-16.256
-0.01628,-16.252
-0.01624,-16.248
-0.0162,-16.24
-0.01616,-16.236
-0.01612,-16.24
-0.01608,-16.236
-0.01604,-16.228
-0.016,-16.228
-0.01596,-16.224
-0.01592,-16.22
-0.01588,-16.22
-0.01584,-16.22
-0.0158,-16.232
-0.01576,-16.22
-0.01572,-16.212
-0.01568,-16.22
-0.01564,-16.208
-0.0156,-16.212
-0.01556,-16.22
-0.01552,-16.22
-0.01548,-16.212
-0.01544,-16.224
-0.0154,-16.216
-0.01536,-16.22
-0.01532,-16.22
-0.01528,-16.216
-0.01524,-16.212
-0.0152,-16.212
-0.01516,-16.208
-0.01512,-16.192
-0.01508,-16.208
-0.01504,-16.204
-0.015,-16.196
-0.01496,-16.188
-0.01492,-16.188
-0.01488,-16.172
-0.01484,-16.172
-0.0148,-16.168
-0.01476,-16.164
-0.01472,-16.16
-0.01468,-16.148
-0.01464,-16.144
-0.0146,-16.14
-0.01456,-16.136
-0.01452,-16.128
-0.01448,-16.128
-0.01444,-16.124
-0.0144,-16.124
-0.01436,-16.12
-0.01432,-16.124
-0.01428,-16.116
-0.01424,-16.112
-0.0142,-16.108
-0.01416,-16.108
-0.01412,-16.104
-0.01408,-16.104
-0.01404,-16.1
-0.014,-16.096
-0.01396,-16.096
-0.01392,-16.1
-0.01388,-16.096
-0.01384,-16.092
-0.0138,-16.1
-0.01376,-16.096
-0.01372,-16.096
-0.01368,-16.092
-0.01364,-16.096
-0.0136,-16.092
-0.01356,-16.088
-0.01352,-16.088
-0.01348,-16.092
-0.01344,-16.088
-0.0134,-16.084
-0.01336,-16.076
-0.01332,-16.084
-0.01328,-16.08
-0.01324,-16.084
-0.0132,-16.068
-0.01316,-16.068
-0.01312,-16.064
-0.01308,-16.06
-0.01304,-16.048
-0.013,-16.056
-0.01296,-16.044
-0.01292,-16.044
-0.01288,-16.036
-0.01284,-16.04
-0.0128,-16.036
-0.01276,-16.036
-0.01272,-16.032
-0.01268,-16.028
-0.01264,-16.012
-0.0126,-16.02
-0.01256,-16.016
-0.01252,-16.012
-0.01248,-16.004
-0.01244,-16.008
-0.0124,-16.008
-0.01236,-16.008
-0.01232,-16
-0.01228,-16
-0.01224,-15.988
-0.0122,-15.996
-0.01216,-15.996
-0.01212,-15.988
-0.01208,-15.988
-0.01204,-15.988
-0.012,-15.984
-0.01196,-15.984
-0.01192,-15.988
-0.01188,-15.98
-0.01184,-15.984
-0.0118,-15.98
-0.01176,-15.976
-0.01172,-15.984
-0.01168,-15.968
-0.01164,-15.972
-0.0116,-15.972
-0.01156,-15.968
-0.01152,-15.972
-0.01148,-15.968
-0.01144,-15.964
-0.0114,-15.96
-0.01136,-15.96
-0.01132,-15.96
-0.01128,-15.956
-0.01124,-15.952
-0.0112,-15.948
-0.01116,-15.956
-0.01112,-15.956
-0.01108,-15.952
-0.01104,-15.948
-0.011,-15.952
-0.01096,-15.956
-0.01092,-15.948
-0.01088,-15.956
-0.01084,-15.944
-0.0108,-15.952
-0.01076,-15.944
-0.01072,-15.948
-0.01068,-15.952
-0.01064,-15.944
-0.0106,-15.948
-0.01056,-15.948
-0.01052,-15.952
-0.01048,-15.948
-0.01044,-15.952
-0.0104,-15.936
-0.01036,-15.944
-0.01032,-15.948
-0.01028,-15.948
-0.01024,-15.948
-0.0102,-15.948
-0.01016,-15.94
-0.01012,-15.948
-0.01008,-15.94
-0.01004,-15.936
-0.01,-15.932
-0.00996,-15.936
-0.00992,-15.932
-0.00988,-15.932
-0.00984,-15.928
-0.0098,-15.932
-0.00976,-15.932
-0.00972,-15.924
-0.00968,-15.928
-0.00964,-15.92
-0.0096,-15.912
-0.00956,-15.904
-0.00952,-15.912
-0.00948,-15.9
-0.00944,-15.908
-0.0094,-15.896
-0.00936,-15.896
-0.00932,-15.904
-0.00928,-15.896
-0.00924,-15.888
-0.0092,-15.888
-0.00916,-15.884
-0.00912,-15.88
-0.00908,-15.884
-0.00904,-15.876
-0.009,-15.884
-0.00896,-15.88
-0.00892,-15.876
-0.00888,-15.868
-0.00884,-15.876
-0.0088,-15.876
-0.00876,-15.872
-0.00872,-15.868
-0.00868,-15.872
-0.00864,-15.872
-0.0086,-15.868
-0.00856,-15.864
-0.00852,-15.868
-0.00848,-15.864
-0.00844,-15.864
-0.0084,-15.872
-0.00836,-15.864
-0.00832,-15.86
-0.00828,-15.852
-0.00824,-15.856
-0.0082,-15.848
-0.00816,-15.852
-0.00812,-15.84
-0.00808,-15.852
-0.00804,-15.844
-0.008,-15.84
-0.00796,-15.848
-0.00792,-15.84
-0.00788,-15.836
-0.00784,-15.828
-0.0078,-15.828
-0.00776,-15.828
-0.00772,-15.828
-0.00768,-15.82
-0.00764,-15.808
-0.0076,-15.808
-0.00756,-15.816
-0.00752,-15.8
-0.00748,-15.796
-0.00744,-15.8
-0.0074,-15.792
-0.00736,-15.788
-0.00732,-15.784
-0.00728,-15.776
-0.00724,-15.78
-0.0072,-15.768
-0.00716,-15.768
-0.00712,-15.764
-0.00708,-15.756
-0.00704,-15.748
-0.007,-15.744
-0.00696,-15.732
-0.00692,-15.732
-0.00688,-15.724
-0.00684,-15.728
-0.0068,-15.72
-0.00676,-15.712
-0.00672,-15.708
-0.00668,-15.704
-0.00664,-15.688
-0.0066,-15.688
-0.00656,-15.68
-0.00652,-15.672
-0.00648,-15.676
-0.00644,-15.664
-0.0064,-15.664
-0.00636,-15.656
-0.00632,-15.648
-0.00628,-15.64
-0.00624,-15.632
-0.0062,-15.628
-0.00616,-15.632
-0.00612,-15.624
-0.00608,-15.612
-0.00604,-15.608
-0.006,-15.616
-0.00596,-15.604
-0.00592,-15.604
-0.00588,-15.592
-0.00584,-15.592
-0.0058,-15.588
-0.00576,-15.592
-0.00572,-15.588
-0.00568,-15.576
-0.00564,-15.576
-0.0056,-15.576
-0.00556,-15.584
-0.00552,-15.576
-0.00548,-15.584
-0.00544,-15.572
-0.0054,-15.584
-0.00536,-15.58
-0.00532,-15.576
-0.00528,-15.568
-0.00524,-15.572
-0.0052,-15.576
-0.00516,-15.576
-0.00512,-15.568
-0.00508,-15.568
-0.00504,-15.568
-0.005,-15.56
-0.00496,-15.56
-0.00492,-15.556
-0.00488,-15.552
-0.00484,-15.552
-0.0048,-15.552
-0.00476,-15.552
-0.00472,-15.548
-0.00468,-15.544
-0.00464,-15.536
-0.0046,-15.528
-0.00456,-15.528
-0.00452,-15.536
-0.00448,-15.536
-0.00444,-15.528
-0.0044,-15.508
-0.00436,-15.508
-0.00432,-15.508
-0.00428,-15.496
-0.00424,-15.496
-0.0042,-15.496
-0.00416,-15.496
-0.00412,-15.496
-0.00408,-15.496
-0.00404,-15.504
-0.004,-15.492
-0.00396,-15.512
-0.00392,-15.492
-0.00388,-15.496
-0.00384,-15.504
-0.0038,-15.496
-0.00376,-15.488
-0.00372,-15.496
-0.00368,-15.496
-0.00364,-15.496
-0.0036,-15.512
-0.00356,-15.492
-0.00352,-15.496
-0.00348,-15.504
-0.00344,-15.496
-0.0034,-15.504
-0.00336,-15.496
-0.00332,-15.496
-0.00328,-15.492
-0.00324,-15.5
-0.0032,-15.496
-0.00316,-15.5
-0.00312,-15.496
-0.00308,-15.488
-0.00304,-15.496
-0.003,-15.496
-0.00296,-15.496
-0.00292,-15.492
-0.00288,-15.504
-0.00284,-15.5
-0.0028,-15.496
-0.00276,-15.496
-0.00272,-15.496
-0.00268,-15.488
-0.00264,-15.496
-0.0026,-15.496
-0.00256,-15.496
-0.00252,-15.508
-0.00248,-15.504
-0.00244,-15.5
-0.0024,-15.5
-0.00236,-15.5
-0.00232,-15.496
-0.00228,-15.504
-0.00224,-15.496
-0.0022,-15.508
-0.00216,-15.496
-0.00212,-15.496
-0.00208,-15.496
-0.00204,-15.496
-0.002,-15.496
-0.00196,-15.496
-0.00192,-15.496
-0.00188,-15.496
-0.00184,-15.496
-0.0018,-15.496
-0.00176,-15.504
-0.00172,-15.496
-0.00168,-15.488
-0.00164,-15.496
-0.0016,-15.5
-0.00156,-15.496
-0.00152,-15.496
-0.00148,-15.492
-0.00144,-15.496
-0.0014,-15.492
-0.00136,-15.488
-0.00132,-15.488
-0.00128,-15.484
-0.00124,-15.48
-0.0012,-15.488
-0.00116,-15.484
-0.00112,-15.476
-0.00108,-15.484
-0.00104,-15.48
-0.001,-15.472
-0.00096,-15.472
-0.00092,-15.468
-0.00088,-15.472
-0.00084,-15.472
-0.0008,-15.472
-0.00076,-15.472
-0.00072,-15.46
-0.00068,-15.468
-0.00064,-15.46
-0.0006,-15.468
-0.00056,-15.468
-0.00052,-15.468
-0.00048,-15.464
-0.00044,-15.456
-0.0004,-15.452
-0.00036,-15.456
-0.00032,-15.456
-0.00028,-15.468
-0.00024,-15.464
-0.0002,-15.452
-0.00016,-15.452
-0.00012,-15.448
-8e-05,-15.456
-4e-05,-15.46
1.85224e-14,-15.46
4e-05,-15.456
8e-05,-15.464
0.00012,-15.464
0.00016,-15.456
0.0002,-15.456
0.00024,-15.456
0.00028,-15.456
0.00032,-15.464
0.00036,-15.476
0.0004,-15.468
0.00044,-15.472
0.00048,-15.48
0.00052,-15.48
0.00056,-15.484
0.0006,-15.496
0.00064,-15.488
0.00068,-15.496
0.00072,-15.488
0.00076,-15.496
0.0008,-15.52
0.00084,-15.552
0.00088,-15.576
0.00092,-15.624
0.00096,-15.656
0.001,-15.688
0.00104,-15.728
0.00108,-15.768
0.00112,-15.804
0.00116,-15.844
0.0012,-15.86
0.00124,-15.892
0.00128,-15.916
0.00132,-15.92
0.00136,-15.94
0.0014,-15.936
0.00144,-15.94
0.00148,-15.932
0.00152,-15.924
0.00156,-15.916
0.0016,-15.884
0.00164,-15.864
0.00168,-15.832
0.00172,-15.804
0.00176,-15.764
0.0018,-15.724
0.00184,-15.696
0.00188,-15.66
0.00192,-15.616
0.00196,-15.592
0.002,-15.56
0.00204,-15.536
0.00208,-15.528
0.00212,-15.52
0.00216,-15.508
0.0022,-15.504
0.00224,-15.496
0.00228,-15.504
0.00232,-15.5
0.00236,-15.5
0.0024,-15.5
0.00244,-15.496
0.00248,-15.5
0.00252,-15.496
0.00256,-15.496
0.0026,-15.504
0.00264,-15.52
0.00268,-15.528
0.00272,-15.548
0.00276,-15.572
0.0028,-15.596
0.00284,-15.608
0.00288,-15.624
0.00292,-15.644
0.00296,-15.656
0.003,-15.656
0.00304,-15.672
0.00308,-15.692
0.00312,-15.692
0.00316,-15.696
0.0032,-15.692
0.00324,-15.684
0.00328,-15.676
0.00332,-15.68
0.00336,-15.672
0.0034,-15.66
0.00344,-15.648
0.00348,-15.632
0.00352,-15.616
0.00356,-15.6
0.0036,-15.592
0.00364,-15.572
0.00368,-15.56
0.00372,-15.548
0.00376,-15.54
0.0038,-15.524
0.00384,-15.52
0.00388,-15.512
0.00392,-15.512
0.00396,-15.504
0.004,-15.504
0.00404,-15.508
0.00408,-15.496
0.00412,-15.496
0.00416,-15.488
0.0042,-15.504
0.00424,-15.496
0.00428,-15.496
0.00432,-15.496
0.00436,-15.492
0.0044,-15.5
0.00444,-15.508
0.00448,-15.508
0.00452,-15.52
0.00456,-15.512
0.0046,-15.512
0.00464,-15.532
0.00468,-15.536
0.00472,-15.532
