-0.04628,-16.204
-0.04624,-16.212
-0.0462,-16.2
-0.04616,-16.208
-0.04612,-16.216
-0.04608,-16.216
-0.04604,-16.216
-0.046,-16.212
-0.04596,-16.208
-0.04592,-16.212
-0.04588,-16.22
-0.04584,-16.224
-0.0458,-16.22
-0.04576,-16.216
-0.04572,-16.22
-0.04568,-16.228
-0.04564,-16.224
-0.0456,-16.224
-0.04556,-16.22
-0.04552,-16.228
-0.04548,-16.216
-0.04544,-16.232
-0.0454,-16.224
-0.04536,-16.224
-0.04532,-16.22
-0.04528,-16.232
-0.04524,-16.22
-0.0452,-16.228
-0.04516,-16.22
-0.04512,-16.22
-0.04508,-16.22
-0.04504,-16.22
-0.045,-16.22
-0.04496,-16.22
-0.04492,-16.224
-0.04488,-16.216
-0.04484,-16.224
-0.0448,-16.216
-0.04476,-16.216
-0.04472,-16.208
-0.04468,-16.208
-0.04464,-16.212
-0.0446,-16.212
-0.04456,-16.212
-0.04452,-16.208
-0.04448,-16.2
-0.04444,-16.204
-0.0444,-16.208
-0.04436,-16.204
-0.04432,-16.204
-0.04428,-16.2
-0.04424,-16.208
-0.0442,-16.2
-0.04416,-16.2
-0.04412,-16.204
-0.04408,-16.196
-0.04404,-16.204
-0.044,-16.192
-0.04396,-16.2
-0.04392,-16.196
-0.04388,-16.196
-0.04384,-16.192
-0.0438,-16.2
-0.04376,-16.204
-0.04372,-16.2
-0.04368,-16.208
-0.04364,-16.204
-0.0436,-16.196
-0.04356,-16.188
-0.04352,-16.208
-0.04348,-16.196
-0.04344,-16.2
-0.0434,-16.192
-0.04336,-16.204
-0.04332,-16.204
-0.04328,-16.204
-0.04324,-16.208
-0.0432,-16.192
-0.04316,-16.204
-0.04312,-16.196
-0.04308,-16.196
-0.04304,-16.2
-0.043,-16.188
-0.04296,-16.2
-0.04292,-16.192
-0.04288,-16.196
-0.04284,-16.184
-0.0428,-16.196
-0.04276,-16.18
-0.04272,-16.188
-0.04268,-16.188
-0.04264,-16.184
-0.0426,-16.18
-0.04256,-16.184
-0.04252,-16.18
-0.04248,-16.184
-0.04244,-16.188
-0.0424,-16.176
-0.04236,-16.184
-0.04232,-16.184
-0.04228,-16.18
-0.04224,-16.176
-0.0422,-16.176
-0.04216,-16.18
-0.04212,-16.18
-0.04208,-16.176
-0.04204,-16.176
-0.042,-16.18
-0.04196,-16.188
-0.04192,-16.18
-0.04188,-16.184
-0.04184,-16.176
-0.0418,-16.176
-0.04176,-16.18
-0.04172,-16.188
-0.04168,-16.176
-0.04164,-16.176
-0.0416,-16.184
-0.04156,-16.18
-0.04152,-16.184
-0.04148,-16.188
-0.04144,-16.176
-0.0414,-16.172
-0.04136,-16.172
-0.04132,-16.176
-0.04128,-16.168
-0.04124,-16.172
-0.0412,-16.172
-0.04116,-16.168
-0.04112,-16.168
-0.04108,-16.168
-0.04104,-16.168
-0.041,-16.168
-0.04096,-16.164
-0.04092,-16.16
-0.04088,-16.164
-0.04084,-16.164
-0.0408,-16.16
-0.04076,-16.156
-0.04072,-16.152
-0.04068,-16.168
-0.04064,-16.152
-0.0406,-16.156
-0.04056,-16.156
-0.04052,-16.152
-0.04048,-16.152
-0.04044,-16.152
-0.0404,-16.152
-0.04036,-16.144
-0.04032,-16.152
-0.04028,-16.148
-0.04024,-16.144
-0.0402,-16.152
-0.04016,-16.156
-0.04012,-16.148
-0.04008,-16.152
-0.04004,-16.148
-0.04,-16.152
-0.03996,-16.148
-0.03992,-16.14
-0.03988,-16.148
-0.03984,-16.144
-0.0398,-16.144
-0.03976,-16.14
-0.03972,-16.152
-0.03968,-16.14
-0.03964,-16.14
-0.0396,-16.136
-0.03956,-16.132
-0.03952,-16.144
-0.03948,-16.136
-0.03944,-16.136
-0.0394,-16.14
-0.03936,-16.136
-0.03932,-16.132
-0.03928,-16.136
-0.03924,-16.136
-0.0392,-16.14
-0.03916,-16.132
-0.03912,-16.124
-0.03908,-16.132
-0.03904,-16.128
-0.039,-16.132
-0.03896,-16.132
-0.03892,-16.124
-0.03888,-16.128
-0.03884,-16.116
-0.0388,-16.12
-0.03876,-16.128
-0.03872,-16.12
-0.03868,-16.12
-0.03864,-16.112
-0.0386,-16.124
-0.03856,-16.124
-0.03852,-16.12
-0.03848,-16.124
-0.03844,-16.116
-0.0384,-16.116
-0.03836,-16.12
-0.03832,-16.104
-0.03828,-16.112
-0.03824,-16.112
-0.0382,-16.116
-0.03816,-16.112
-0.03812,-16.12
-0.03808,-16.116
-0.03804,-16.112
-0.038,-16.112
-0.03796,-16.108
-0.03792,-16.112
-0.03788,-16.108
-0.03784,-16.108
-0.0378,-16.108
-0.03776,-16.112
-0.03772,-16.116
-0.03768,-16.116
-0.03764,-16.104
-0.0376,-16.112
-0.03756,-16.108
-0.03752,-16.108
-0.03748,-16.108
-0.03744,-16.112
-0.0374,-16.104
-0.03736,-16.112
-0.03732,-16.112
-0.03728,-16.104
-0.03724,-16.1
-0.0372,-16.108
-0.03716,-16.1
-0.03712,-16.1
-0.03708,-16.096
-0.03704,-16.104
-0.037,-16.092
-0.03696,-16.1
-0.03692,-16.1
-0.03688,-16.096
-0.03684,-16.1
-0.0368,-16.088
-0.03676,-16.088
-0.03672,-16.096
-0.03668,-16.088
-0.03664,-16.088
-0.0366,-16.1
-0.03656,-16.096
-0.03652,-16.084
-0.03648,-16.096
-0.03644,-16.084
-0.0364,-16.08
-0.03636,-16.08
-0.03632,-16.084
-0.03628,-16.084
-0.03624,-16.08
-0.0362,-16.088
-0.03616,-16.084
-0.03612,-16.084
-0.03608,-16.076
-0.03604,-16.084
-0.036,-16.084
-0.03596,-16.076
-0.03592,-16.084
-0.03588,-16.088
-0.03584,-16.084
-0.0358,-16.088
-0.03576,-16.088
-0.03572,-16.084
-0.03568,-16.076
-0.03564,-16.076
-0.0356,-16.084
-0.03556,-16.08
-0.03552,-16.084
-0.03548,-16.08
-0.03544,-16.08
-0.0354,-16.08
-0.03536,-16.088
-0.03532,-16.084
-0.03528,-16.08
-0.03524,-16.084
-0.0352,-16.076
-0.03516,-16.068
-0.03512,-16.076
-0.03508,-16.076
-0.03504,-16.08
-0.035,-16.072
-0.03496,-16.072
-0.03492,-16.08
-0.03488,-16.064
-0.03484,-16.064
-0.0348,-16.064
-0.03476,-16.08
-0.03472,-16.06
-0.03468,-16.064
-0.03464,-16.076
-0.0346,-16.064
-0.03456,-16.068
-0.03452,-16.068
-0.03448,-16.048
-0.03444,-16.056
-0.0344,-16.068
-0.03436,-16.056
-0.03432,-16.052
-0.03428,-16.056
-0.03424,-16.06
-0.0342,-16.052
-0.03416,-16.06
-0.03412,-16.056
-0.03408,-16.052
-0.03404,-16.056
-0.034,-16.048
-0.03396,-16.06
-0.03392,-16.048
-0.03388,-16.048
-0.03384,-16.052
-0.0338,-16.056
-0.03376,-16.064
-0.03372,-16.06
-0.03368,-16.056
-0.03364,-16.044
-0.0336,-16.048
-0.03356,-16.052
-0.03352,-16.052
-0.03348,-16.048
-0.03344,-16.048
-0.0334,-16.048
-0.03336,-16.052
-0.03332,-16.044
-0.03328,-16.052
-0.03324,-16.052
-0.0332,-16.04
-0.03316,-16.044
-0.03312,-16.044
-0.03308,-16.04
-0.03304,-16.036
-0.033,-16.048
-0.03296,-16.04
-0.03292,-16.036
-0.03288,-16.028
-0.03284,-16.024
-0.0328,-16.028
-0.03276,-16.044
-0.03272,-16.024
-0.03268,-16.024
-0.03264,-16.024
-0.0326,-16.024
-0.03256,-16.028
-0.03252,-16.032
-0.03248,-16.032
-0.03244,-16.032
-0.0324,-16.032
-0.03236,-16.036
-0.03232,-16.032
-0.03228,-16.024
-0.03224,-16.032
-0.0322,-16.04
-0.03216,-16.04
-0.03212,-16.032
-0.03208,-16.036
-0.03204,-16.032
-0.032,-16.028
-0.03196,-16.032
-0.03192,-16.036
-0.03188,-16.036
-0.03184,-16.028
-0.0318,-16.032
-0.03176,-16.036
-0.03172,-16.032
-0.03168,-16.024
-0.03164,-16.028
-0.0316,-16.024
-0.03156,-16.028
-0.03152,-16.024
-0.03148,-16.024
-0.03144,-16.028
-0.0314,-16.028
-0.03136,-16.032
-0.03132,-16.016
-0.03128,-16.02
-0.03124,-16.02
-0.0312,-16.024
-0.03116,-16.02
-0.03112,-16.024
-0.03108,-16.024
-0.03104,-16.016
-0.031,-16.02
-0.03096,-16.02
-0.03092,-16.02
-0.03088,-16.02
-0.03084,-16.024
-0.0308,-16.012
-0.03076,-16.012
-0.03072,-16.004
-0.03068,-16.016
-0.03064,-16.012
-0.0306,-16.008
-0.03056,-16.012
-0.03052,-16.012
-0.03048,-16.012
-0.03044,-16.016
-0.0304,-16.008
-0.03036,-16.016
-0.03032,-16.016
-0.03028,-16.008
-0.03024,-16.012
-0.0302,-16.016
-0.03016,-16.016
-0.03012,-16.012
-0.03008,-16.02
-0.03004,-16.016
-0.03,-16.012
-0.02996,-16.016
-0.02992,-16.008
-0.02988,-16.016
-0.02984,-16.02
-0.0298,-16.02
-0.02976,-16.02
-0.02972,-16.012
-0.02968,-16.024
-0.02964,-16.012
-0.0296,-16.012
-0.02956,-16.012
-0.02952,-16
-0.02948,-16.008
-0.02944,-16.012
-0.0294,-16.008
-0.02936,-16.012
-0.02932,-16.004
-0.02928,-16.008
-0.02924,-16.012
-0.0292,-16.008
-0.02916,-16.004
-0.02912,-16
-0.02908,-16.004
-0.02904,-16
-0.029,-16.004
-0.02896,-15.996
-0.02892,-16
-0.02888,-16
-0.02884,-16.004
-0.0288,-16.004
-0.02876,-16
-0.02872,-16.004
-0.02868,-16
-0.02864,-15.996
-0.0286,-15.996
-0.02856,-16.004
-0.02852,-16
-0.02848,-16.004
-0.02844,-16
-0.0284,-16
-0.02836,-15.996
-0.02832,-15.996
-0.02828,-16.008
-0.02824,-16
-0.0282,-16.004
-0.02816,-16
-0.02812,-16
-0.02808,-16
-0.02804,-16
-0.028,-15.996
-0.02796,-16
-0.02792,-16
-0.02788,-16
-0.02784,-16.004
-0.0278,-16
-0.02776,-15.992
-0.02772,-15.992
-0.02768,-15.996
-0.02764,-15.992
-0.0276,-15.992
-0.02756,-15.996
-0.02752,-15.992
-0.02748,-15.996
-0.02744,-15.992
-0.0274,-15.992
-0.02736,-15.992
-0.02732,-15.988
-0.02728,-15.98
-0.02724,-15.988
-0.0272,-15.988
-0.02716,-15.976
-0.02712,-15.98
-0.02708,-15.984
-0.02704,-15.98
-0.027,-15.984
-0.02696,-15.98
-0.02692,-15.98
-0.02688,-15.984
-0.02684,-15.98
-0.0268,-15.984
-0.02676,-15.976
-0.02672,-15.984
-0.02668,-15.976
-0.02664,-15.984
-0.0266,-15.988
-0.02656,-15.988
-0.02652,-15.98
-0.02648,-15.988
-0.02644,-15.98
-0.0264,-15.98
-0.02636,-15.996
-0.02632,-15.992
-0.02628,-15.988
-0.02624,-15.988
-0.0262,-15.984
-0.02616,-15.992
-0.02612,-15.992
-0.02608,-15.988
-0.02604,-15.992
-0.026,-15.98
-0.02596,-15.98
-0.02592,-15.98
-0.02588,-15.984
-0.02584,-15.98
-0.0258,-15.984
-0.02576,-15.98
-0.02572,-15.98
-0.02568,-15.972
-0.02564,-15.984
-0.0256,-15.972
-0.02556,-15.976
-0.02552,-15.968
-0.02548,-15.972
-0.02544,-15.972
-0.0254,-15.972
-0.02536,-15.968
-0.02532,-15.972
-0.02528,-15.968
-0.02524,-15.972
-0.0252,-15.972
-0.02516,-15.968
-0.02512,-15.96
-0.02508,-15.964
-0.02504,-15.96
-0.025,-15.964
-0.02496,-15.964
-0.02492,-15.96
-0.02488,-15.964
-0.02484,-15.964
-0.0248,-15.964
-0.02476,-15.964
-0.02472,-15.964
-0.02468,-15.96
-0.02464,-15.96
-0.0246,-15.964
-0.02456,-15.956
-0.02452,-15.956
-0.02448,-15.96
-0.02444,-15.952
-0.0244,-15.952
-0.02436,-15.956
-0.02432,-15.96
-0.02428,-15.964
-0.02424,-15.964
-0.0242,-15.964
-0.02416,-15.96
-0.02412,-15.956
-0.02408,-15.956
-0.02404,-15.956
-0.024,-15.956
-0.02396,-15.956
-0.02392,-15.952
-0.02388,-15.956
-0.02384,-15.956
-0.0238,-15.952
-0.02376,-15.956
-0.02372,-15.952
-0.02368,-15.948
-0.02364,-15.952
-0.0236,-15.944
-0.02356,-15.956
-0.02352,-15.956
-0.02348,-15.952
-0.02344,-15.944
-0.0234,-15.952
-0.02336,-15.952
-0.02332,-15.952
-0.02328,-15.952
-0.02324,-15.944
-0.0232,-15.952
-0.02316,-15.952
-0.02312,-15.948
-0.02308,-15.94
-0.02304,-15.94
-0.023,-15.936
-0.02296,-15.94
-0.02292,-15.936
-0.02288,-15.932
-0.02284,-15.94
-0.0228,-15.932
-0.02276,-15.94
-0.02272,-15.932
-0.02268,-15.924
-0.02264,-15.924
-0.0226,-15.932
-0.02256,-15.932
-0.02252,-15.936
-0.02248,-15.928
-0.02244,-15.932
-0.0224,-15.928
-0.02236,-15.928
-0.02232,-15.932
-0.02228,-15.928
-0.02224,-15.928
-0.0222,-15.916
-0.02216,-15.924
-0.02212,-15.916
-0.02208,-15.928
-0.02204,-15.916
-0.022,-15.912
-0.02196,-15.916
-0.02192,-15.92
-0.02188,-15.912
-0.02184,-15.912
-0.0218,-15.912
-0.02176,-15.904
-0.02172,-15.904
-0.02168,-15.912
-0.02164,-15.904
-0.0216,-15.9
-0.02156,-15.9
-0.02152,-15.904
-0.02148,-15.904
-0.02144,-15.9
-0.0214,-15.904
-0.02136,-15.896
-0.02132,-15.896
-0.02128,-15.904
-0.02124,-15.892
-0.0212,-15.9
-0.02116,-15.896
-0.02112,-15.892
-0.02108,-15.896
-0.02104,-15.896
-0.021,-15.888
-0.02096,-15.888
-0.02092,-15.888
-0.02088,-15.888
-0.02084,-15.884
-0.0208,-15.888
-0.02076,-15.884
-0.02072,-15.888
-0.02068,-15.884
-0.02064,-15.892
-0.0206,-15.884
-0.02056,-15.884
-0.02052,-15.88
-0.02048,-15.888
-0.02044,-15.88
-0.0204,-15.88
-0.02036,-15.88
-0.02032,-15.884
-0.02028,-15.888
-0.02024,-15.876
-0.0202,-15.88
-0.02016,-15.876
-0.02012,-15.876
-0.02008,-15.868
-0.02004,-15.872
-0.02,-15.864
-0.01996,-15.872
-0.01992,-15.872
-0.01988,-15.864
-0.01984,-15.86
-0.0198,-15.86
-0.01976,-15.864
-0.01972,-15.868
-0.01968,-15.86
-0.01964,-15.86
-0.0196,-15.856
-0.01956,-15.856
-0.01952,-15.864
-0.01948,-15.864
-0.01944,-15.852
-0.0194,-15.848
-0.01936,-15.86
-0.01932,-15.852
-0.01928,-15.856
-0.01924,-15.848
-0.0192,-15.852
-0.01916,-15.848
-0.01912,-15.852
-0.01908,-15.852
-0.01904,-15.844
-0.019,-15.848
-0.01896,-15.836
-0.01892,-15.84
-0.01888,-15.836
-0.01884,-15.84
-0.0188,-15.836
-0.01876,-15.844
-0.01872,-15.844
-0.01868,-15.844
-0.01864,-15.836
-0.0186,-15.84
-0.01856,-15.844
-0.01852,-15.84
-0.01848,-15.832
-0.01844,-15.832
-0.0184,-15.844
-0.01836,-15.836
-0.01832,-15.832
-0.01828,-15.836
-0.01824,-15.836
-0.0182,-15.828
-0.01816,-15.832
-0.01812,-15.832
-0.01808,-15.828
-0.01804,-15.832
-0.018,-15.828
-0.01796,-15.824
-0.01792,-15.82
-0.01788,-15.82
-0.01784,-15.824
-0.0178,-15.82
-0.01776,-15.816
-0.01772,-15.824
-0.01768,-15.82
-0.01764,-15.816
-0.0176,-15.812
-0.01756,-15.816
-0.01752,-15.808
-0.01748,-15.82
-0.01744,-15.804
-0.0174,-15.808
-0.01736,-15.808
-0.01732,-15.808
-0.01728,-15.808
-0.01724,-15.808
-0.0172,-15.808
-0.01716,-15.808
-0.01712,-15.808
-0.01708,-15.804
-0.01704,-15.8
-0.017,-15.8
-0.01696,-15.8
-0.01692,-15.808
-0.01688,-15.804
-0.01684,-15.8
-0.0168,-15.8
-0.01676,-15.8
-0.01672,-15.8
-0.01668,-15.804
-0.01664,-15.792
-0.0166,-15.784
-0.01656,-15.796
-0.01652,-15.8
-0.01648,-15.804
-0.01644,-15.792
-0.0164,-15.796
-0.01636,-15.788
-0.01632,-15.788
-0.01628,-15.784
-0.01624,-15.792
-0.0162,-15.776
-0.01616,-15.792
-0.01612,-15.784
-0.01608,-15.788
-0.01604,-15.788
-0.016,-15.776
-0.01596,-15.772
-0.01592,-15.772
-0.01588,-15.776
-0.01584,-15.772
-0.0158,-15.772
-0.01576,-15.768
-0.01572,-15.764
-0.01568,-15.764
-0.01564,-15.768
-0.0156,-15.764
-0.01556,-15.764
-0.01552,-15.764
-0.01548,-15.764
-0.01544,-15.752
-0.0154,-15.752
-0.01536,-15.752
-0.01532,-15.756
-0.01528,-15.76
-0.01524,-15.752
-0.0152,-15.76
-0.01516,-15.752
-0.01512,-15.76
-0.01508,-15.756
-0.01504,-15.752
-0.015,-15.76
-0.01496,-15.752
-0.01492,-15.748
-0.01488,-15.752
-0.01484,-15.748
-0.0148,-15.748
-0.01476,-15.744
-0.01472,-15.744
-0.01468,-15.744
-0.01464,-15.748
-0.0146,-15.752
-0.01456,-15.744
-0.01452,-15.748
-0.01448,-15.744
-0.01444,-15.74
-0.0144,-15.736
-0.01436,-15.736
-0.01432,-15.732
-0.01428,-15.736
-0.01424,-15.732
-0.0142,-15.728
-0.01416,-15.736
-0.01412,-15.728
-0.01408,-15.736
-0.01404,-15.732
-0.014,-15.728
-0.01396,-15.728
-0.01392,-15.728
-0.01388,-15.728
-0.01384,-15.716
-0.0138,-15.728
-0.01376,-15.732
-0.01372,-15.732
-0.01368,-15.724
-0.01364,-15.728
-0.0136,-15.732
-0.01356,-15.728
-0.01352,-15.72
-0.01348,-15.728
-0.01344,-15.732
-0.0134,-15.728
-0.01336,-15.728
-0.01332,-15.728
-0.01328,-15.736
-0.01324,-15.732
-0.0132,-15.728
-0.01316,-15.732
-0.01312,-15.728
-0.01308,-15.736
-0.01304,-15.732
-0.013,-15.74
-0.01296,-15.736
-0.01292,-15.736
-0.01288,-15.732
-0.01284,-15.728
-0.0128,-15.728
-0.01276,-15.728
-0.01272,-15.732
-0.01268,-15.728
-0.01264,-15.724
-0.0126,-15.72
-0.01256,-15.724
-0.01252,-15.72
-0.01248,-15.728
-0.01244,-15.728
-0.0124,-15.724
-0.01236,-15.72
-0.01232,-15.72
-0.01228,-15.72
-0.01224,-15.716
-0.0122,-15.708
-0.01216,-15.712
-0.01212,-15.716
-0.01208,-15.712
-0.01204,-15.712
-0.012,-15.712
-0.01196,-15.708
-0.01192,-15.712
-0.01188,-15.712
-0.01184,-15.712
-0.0118,-15.712
-0.01176,-15.716
-0.01172,-15.716
-0.01168,-15.712
-0.01164,-15.716
-0.0116,-15.724
-0.01156,-15.724
-0.01152,-15.72
-0.01148,-15.716
-0.01144,-15.712
-0.0114,-15.716
-0.01136,-15.724
-0.01132,-15.72
-0.01128,-15.72
-0.01124,-15.732
-0.0112,-15.72
-0.01116,-15.728
-0.01112,-15.72
-0.01108,-15.72
-0.01104,-15.728
-0.011,-15.728
-0.01096,-15.728
-0.01092,-15.728
-0.01088,-15.728
-0.01084,-15.732
-0.0108,-15.728
-0.01076,-15.728
-0.01072,-15.744
-0.01068,-15.732
-0.01064,-15.752
-0.0106,-15.752
-0.01056,-15.752
-0.01052,-15.76
-0.01048,-15.784
-0.01044,-15.788
-0.0104,-15.8
-0.01036,-15.82
-0.01032,-15.84
-0.01028,-15.868
-0.01024,-15.892
-0.0102,-15.92
-0.01016,-15.948
-0.01012,-15.984
-0.01008,-16.008
-0.01004,-16.044
-0.01,-16.084
-0.00996,-16.112
-0.00992,-16.132
-0.00988,-16.164
-0.00984,-16.192
-0.0098,-16.224
-0.00976,-16.24
-0.00972,-16.26
-0.00968,-16.272
-0.00964,-16.284
-0.0096,-16.292
-0.00956,-16.288
-0.00952,-16.28
-0.00948,-16.28
-0.00944,-16.264
-0.0094,-16.248
-0.00936,-16.224
-0.00932,-16.2
-0.00928,-16.172
-0.00924,-16.136
-0.0092,-16.108
-0.00916,-16.072
-0.00912,-16.04
-0.00908,-16
-0.00904,-15.984
-0.009,-15.944
-0.00896,-15.912
-0.00892,-15.892
-0.00888,-15.856
-0.00884,-15.832
-0.0088,-15.824
-0.00876,-15.804
-0.00872,-15.796
-0.00868,-15.784
-0.00864,-15.784
-0.0086,-15.792
-0.00856,-15.804
-0.00852,-15.804
-0.00848,-15.836
-0.00844,-15.852
-0.0084,-15.864
-0.00836,-15.88
-0.00832,-15.916
-0.00828,-15.94
-0.00824,-15.964
-0.0082,-15.992
-0.00816,-16.016
-0.00812,-16.04
-0.00808,-16.068
-0.00804,-16.088
-0.008,-16.12
-0.00796,-16.12
-0.00792,-16.148
-0.00788,-16.16
-0.00784,-16.168
-0.0078,-16.18
-0.00776,-16.184
-0.00772,-16.184
-0.00768,-16.188
-0.00764,-16.184
-0.0076,-16.176
-0.00756,-16.16
-0.00752,-16.144
-0.00748,-16.124
-0.00744,-16.112
-0.0074,-16.084
-0.00736,-16.076
-0.00732,-16.052
-0.00728,-16.036
-0.00724,-16.02
-0.0072,-15.992
-0.00716,-15.98
-0.00712,-15.964
-0.00708,-15.936
-0.00704,-15.928
-0.007,-15.92
-0.00696,-15.912
-0.00692,-15.908
-0.00688,-15.9
-0.00684,-15.9
-0.0068,-15.896
-0.00676,-15.896
-0.00672,-15.904
-0.00668,-15.912
-0.00664,-15.916
-0.0066,-15.932
-0.00656,-15.944
-0.00652,-15.96
-0.00648,-15.972
-0.00644,-15.984
-0.0064,-15.996
-0.00636,-16.008
-0.00632,-16.028
-0.00628,-16.044
-0.00624,-16.056
-0.0062,-16.072
-0.00616,-16.088
-0.00612,-16.112
-0.00608,-16.112
-0.00604,-16.116
-0.006,-16.128
-0.00596,-16.128
-0.00592,-16.128
-0.00588,-16.132
-0.00584,-16.14
-0.0058,-16.124
-0.00576,-16.124
-0.00572,-16.12
-0.00568,-16.108
-0.00564,-16.104
-0.0056,-16.092
-0.00556,-16.072
-0.00552,-16.06
-0.00548,-16.048
-0.00544,-16.036
-0.0054,-16.024
-0.00536,-16
-0.00532,-15.992
-0.00528,-15.98
-0.00524,-15.968
-0.0052,-15.96
-0.00516,-15.956
-0.00512,-15.94
-0.00508,-15.932
-0.00504,-15.932
-0.005,-15.932
-0.00496,-15.924
-0.00492,-15.92
-0.00488,-15.92
-0.00484,-15.92
-0.0048,-15.936
-0.00476,-15.94
-0.00472,-15.952
-0.00468,-15.96
-0.00464,-15.964
-0.0046,-15.968
-0.00456,-15.98
-0.00452,-15.992
-0.00448,-16
-0.00444,-16.016
-0.0044,-16.02
-0.00436,-16.032
-0.00432,-16.036
-0.00428,-16.044
-0.00424,-16.044
-0.0042,-16.048
-0.00416,-16.052
-0.00412,-16.056
-0.00408,-16.056
-0.00404,-16.052
-0.004,-16.06
-0.00396,-16.052
-0.00392,-16.056
-0.00388,-16.048
-0.00384,-16.052
-0.0038,-16.044
-0.00376,-16.036
-0.00372,-16.032
-0.00368,-16.028
-0.00364,-16.028
-0.0036,-16.004
-0.00356,-16.004
-0.00352,-16.004
-0.00348,-15.996
-0.00344,-15.992
-0.0034,-15.988
-0.00336,-15.98
-0.00332,-15.988
-0.00328,-15.988
-0.00324,-15.976
-0.0032,-15.972
-0.00316,-15.972
-0.00312,-15.976
-0.00308,-15.972
-0.00304,-15.976
-0.003,-15.972
-0.00296,-15.976
-0.00292,-15.984
-0.00288,-15.98
-0.00284,-15.992
-0.0028,-15.992
-0.00276,-16.004
-0.00272,-16.004
-0.00268,-16.008
-0.00264,-16.008
-0.0026,-16.02
-0.00256,-16.028
-0.00252,-16.028
-0.00248,-16.032
-0.00244,-16.036
-0.0024,-16.052
-0.00236,-16.048
-0.00232,-16.056
-0.00228,-16.056
-0.00224,-16.048
-0.0022,-16.052
-0.00216,-16.056
-0.00212,-16.06
-0.00208,-16.056
-0.00204,-16.064
-0.002,-16.052
-0.00196,-16.048
-0.00192,-16.048
-0.00188,-16.048
-0.00184,-16.036
-0.0018,-16.032
-0.00176,-16.024
-0.00172,-16.028
-0.00168,-16.024
-0.00164,-16.016
-0.0016,-16.02
-0.00156,-16.008
-0.00152,-16.012
-0.00148,-16.012
-0.00144,-16.004
-0.0014,-16.004
-0.00136,-16
-0.00132,-16
-0.00128,-16.004
-0.00124,-16
-0.0012,-16
-0.00116,-16.004
-0.00112,-16
-0.00108,-16.008
-0.00104,-16.004
-0.001,-16.012
-0.00096,-16.004
-0.00092,-16.012
-0.00088,-16.016
-0.00084,-16.02
-0.0008,-16.02
-0.00076,-16.028
-0.00072,-16.028
-0.00068,-16.028
-0.00064,-16.036
-0.0006,-16.036
-0.00056,-16.048
-0.00052,-16.044
-0.00048,-16.052
-0.00044,-16.04
-0.0004,-16.052
-0.00036,-16.044
-0.00032,-16.044
-0.00028,-16.044
-0.00024,-16.048
-0.0002,-16.056
-0.00016,-16.044
-0.00012,-16.044
-8e-05,-16.04
-4e-05,-16.032
1.85224e-14,-16.028
4e-05,-16.032
8e-05,-16.024
0.00012,-16.024
0.00016,-16.02
0.0002,-16.012
0.00024,-16.016
0.00028,-16.02
0.00032,-16.016
0.00036,-16.016
0.0004,-16.004
0.00044,-16.004
0.00048,-16.004
0.00052,-16
0.00056,-16
0.0006,-16
0.00064,-15.996
0.00068,-16
0.00072,-15.992
0.00076,-15.992
0.0008,-15.996
0.00084,-15.984
0.00088,-15.992
0.00092,-15.992
0.00096,-15.988
0.001,-15.98
0.00104,-15.98
0.00108,-15.98
0.00112,-15.972
0.00116,-15.976
0.0012,-15.972
0.00124,-15.976
0.00128,-15.964
0.00132,-15.968
0.00136,-15.956
0.0014,-15.964
0.00144,-15.956
0.00148,-15.956
0.00152,-15.944
0.00156,-15.94
0.0016,-15.94
0.00164,-15.94
0.00168,-15.936
0.00172,-15.936
0.00176,-15.944
0.0018,-15.944
0.00184,-15.936
0.00188,-15.944
0.00192,-15.928
0.00196,-15.94
0.002,-15.932
0.00204,-15.928
0.00208,-15.928
0.00212,-15.932
0.00216,-15.932
0.0022,-15.928
0.00224,-15.928
0.00228,-15.924
0.00232,-15.928
0.00236,-15.924
0.0024,-15.916
0.00244,-15.912
0.00248,-15.92
0.00252,-15.916
0.00256,-15.92
0.0026,-15.916
0.00264,-15.924
0.00268,-15.928
0.00272,-15.916
0.00276,-15.912
0.0028,-15.908
0.00284,-15.908
0.00288,-15.908
0.00292,-15.912
0.00296,-15.904
0.003,-15.908
0.00304,-15.908
0.00308,-15.9
0.00312,-15.908
0.00316,-15.9
0.0032,-15.9
0.00324,-15.896
0.00328,-15.9
0.00332,-15.9
0.00336,-15.896
0.0034,-15.904
0.00344,-15.9
0.00348,-15.896
0.00352,-15.896
0.00356,-15.896
0.0036,-15.892
0.00364,-15.888
0.00368,-15.888
0.00372,-15.888
0.00376,-15.896
0.0038,-15.888
0.00384,-15.892
0.00388,-15.884
0.00392,-15.888
0.00396,-15.888
0.004,-15.88
0.00404,-15.88
0.00408,-15.888
0.00412,-15.884
0.00416,-15.888
0.0042,-15.876
0.00424,-15.892
0.00428,-15.888
0.00432,-15.88
0.00436,-15.872
0.0044,-15.872
0.00444,-15.88
0.00448,-15.872
0.00452,-15.872
0.00456,-15.872
0.0046,-15.872
0.00464,-15.864
0.00468,-15.86
0.00472,-15.872
0.00476,-15.872
0.0048,-15.868
0.00484,-15.876
0.00488,-15.88
0.00492,-15.868
0.00496,-15.872
0.005,-15.868
0.00504,-15.872
0.00508,-15.876
0.00512,-15.868
0.00516,-15.872
0.0052,-15.88
0.00524,-15.872
0.00528,-15.872
0.00532,-15.876
0.00536,-15.872
0.0054,-15.876
0.00544,-15.88
0.00548,-15.872
