-0.0466,-16.08
-0.04656,-16.036
-0.04652,-16
-0.04648,-15.948
-0.04644,-15.9
-0.0464,-15.856
-0.04636,-15.812
-0.04632,-15.764
-0.04628,-15.736
-0.04624,-15.696
-0.0462,-15.664
-0.04616,-15.644
-0.04612,-15.624
-0.04608,-15.612
-0.04604,-15.604
-0.046,-15.604
-0.04596,-15.6
-0.04592,-15.632
-0.04588,-15.64
-0.04584,-15.668
-0.0458,-15.688
-0.04576,-15.716
-0.04572,-15.752
-0.04568,-15.796
-0.04564,-15.828
-0.0456,-15.872
-0.04556,-15.916
-0.04552,-15.968
-0.04548,-16.008
-0.04544,-16.052
-0.0454,-16.096
-0.04536,-16.136
-0.04532,-16.168
-0.04528,-16.2
-0.04524,-16.228
-0.0452,-16.252
-0.04516,-16.268
-0.04512,-16.276
-0.04508,-16.288
-0.04504,-16.284
-0.045,-16.272
-0.04496,-16.264
-0.04492,-16.248
-0.04488,-16.24
-0.04484,-16.208
-0.0448,-16.184
-0.04476,-16.156
-0.04472,-16.116
-0.04468,-16.088
-0.04464,-16.056
-0.0446,-16.016
-0.04456,-15.992
-0.04452,-15.956
-0.04448,-15.916
-0.04444,-15.896
-0.0444,-15.872
-0.04436,-15.86
-0.04432,-15.836
-0.04428,-15.824
-0.04424,-15.808
-0.0442,-15.808
-0.04416,-15.812
-0.04412,-15.808
-0.04408,-15.816
-0.04404,-15.828
-0.044,-15.84
-0.04396,-15.856
-0.04392,-15.868
-0.04388,-15.88
-0.04384,-15.904
-0.0438,-15.912
-0.04376,-15.928
-0.04372,-15.948
-0.04368,-15.96
-0.04364,-15.976
-0.0436,-15.992
-0.04356,-16
-0.04352,-16.02
-0.04348,-16.028
-0.04344,-16.04
-0.0434,-16.048
-0.04336,-16.052
-0.04332,-16.06
-0.04328,-16.068
-0.04324,-16.076
-0.0432,-16.076
-0.04316,-16.088
-0.04312,-16.088
-0.04308,-16.088
-0.04304,-16.088
-0.043,-16.088
-0.04296,-16.08
-0.04292,-16.072
-0.04288,-16.068
-0.04284,-16.064
-0.0428,-16.048
-0.04276,-16.04
-0.04272,-16.04
-0.04268,-16.028
-0.04264,-16.008
-0.0426,-16
-0.04256,-15.992
-0.04252,-15.98
-0.04248,-15.964
-0.04244,-15.948
-0.0424,-15.948
-0.04236,-15.928
-0.04232,-15.924
-0.04228,-15.908
-0.04224,-15.908
-0.0422,-15.908
-0.04216,-15.896
-0.04212,-15.904
-0.04208,-15.892
-0.04204,-15.904
-0.042,-15.908
-0.04196,-15.916
-0.04192,-15.936
-0.04188,-15.936
-0.04184,-15.94
-0.0418,-15.968
-0.04176,-15.976
-0.04172,-16
-0.04168,-16.008
-0.04164,-16.024
-0.0416,-16.032
-0.04156,-16.048
-0.04152,-16.06
-0.04148,-16.068
-0.04144,-16.076
-0.0414,-16.088
-0.04136,-16.104
-0.04132,-16.1
-0.04128,-16.092
-0.04124,-16.1
-0.0412,-16.108
-0.04116,-16.104
-0.04112,-16.112
-0.04108,-16.076
-0.04104,-16.08
-0.041,-16.076
-0.04096,-16.056
-0.04092,-16.06
-0.04088,-16.036
-0.04084,-16.024
-0.0408,-16.016
-0.04076,-16.008
-0.04072,-15.984
-0.04068,-15.992
-0.04064,-15.972
-0.0406,-15.972
-0.04056,-15.96
-0.04052,-15.956
-0.04048,-15.948
-0.04044,-15.952
-0.0404,-15.96
-0.04036,-15.956
-0.04032,-15.96
-0.04028,-15.96
-0.04024,-15.976
-0.0402,-15.976
-0.04016,-15.976
-0.04012,-15.992
-0.04008,-16
-0.04004,-16.016
-0.04,-16.02
-0.03996,-16.028
-0.03992,-16.036
-0.03988,-16.044
-0.03984,-16.052
-0.0398,-16.056
-0.03976,-16.068
-0.03972,-16.072
-0.03968,-16.076
-0.03964,-16.08
-0.0396,-16.076
-0.03956,-16.08
-0.03952,-16.08
-0.03948,-16.076
-0.03944,-16.06
-0.0394,-16.056
-0.03936,-16.056
-0.03932,-16.048
-0.03928,-16.036
-0.03924,-16.024
-0.0392,-16.024
-0.03916,-16.008
-0.03912,-16.012
-0.03908,-15.992
-0.03904,-15.992
-0.039,-15.988
-0.03896,-15.976
-0.03892,-15.964
-0.03888,-15.964
-0.03884,-15.956
-0.0388,-15.956
-0.03876,-15.952
-0.03872,-15.952
-0.03868,-15.956
-0.03864,-15.968
-0.0386,-15.96
-0.03856,-15.968
-0.03852,-15.972
-0.03848,-15.98
-0.03844,-15.996
-0.0384,-16
-0.03836,-16
-0.03832,-16.016
-0.03828,-16.028
-0.03824,-16.036
-0.0382,-16.048
-0.03816,-16.06
-0.03812,-16.076
-0.03808,-16.088
-0.03804,-16.084
-0.038,-16.108
-0.03796,-16.104
-0.03792,-16.116
-0.03788,-16.124
-0.03784,-16.12
-0.0378,-16.124
-0.03776,-16.136
-0.03772,-16.124
-0.03768,-16.136
-0.03764,-16.124
-0.0376,-16.124
-0.03756,-16.132
-0.03752,-16.12
-0.03748,-16.12
-0.03744,-16.116
-0.0374,-16.108
-0.03736,-16.096
-0.03732,-16.088
-0.03728,-16.088
-0.03724,-16.088
-0.0372,-16.08
-0.03716,-16.088
-0.03712,-16.068
-0.03708,-16.076
-0.03704,-16.06
-0.037,-16.06
-0.03696,-16.06
-0.03692,-16.056
-0.03688,-16.06
-0.03684,-16.056
-0.0368,-16.06
-0.03676,-16.064
-0.03672,-16.06
-0.03668,-16.064
-0.03664,-16.076
-0.0366,-16.08
-0.03656,-16.088
-0.03652,-16.092
-0.03648,-16.104
-0.03644,-16.112
-0.0364,-16.108
-0.03636,-16.132
-0.03632,-16.132
-0.03628,-16.144
-0.03624,-16.148
-0.0362,-16.152
-0.03616,-16.156
-0.03612,-16.164
-0.03608,-16.164
-0.03604,-16.176
-0.036,-16.18
-0.03596,-16.172
-0.03592,-16.196
-0.03588,-16.184
-0.03584,-16.192
-0.0358,-16.196
-0.03576,-16.192
-0.03572,-16.196
-0.03568,-16.192
-0.03564,-16.192
-0.0356,-16.204
-0.03556,-16.192
-0.03552,-16.196
-0.03548,-16.188
-0.03544,-16.192
-0.0354,-16.2
-0.03536,-16.192
-0.03532,-16.2
-0.03528,-16.192
-0.03524,-16.196
-0.0352,-16.2
-0.03516,-16.204
-0.03512,-16.204
-0.03508,-16.208
-0.03504,-16.212
-0.035,-16.216
-0.03496,-16.212
-0.03492,-16.204
-0.03488,-16.216
-0.03484,-16.224
-0.0348,-16.232
-0.03476,-16.232
-0.03472,-16.232
-0.03468,-16.236
-0.03464,-16.236
-0.0346,-16.232
-0.03456,-16.236
-0.03452,-16.24
-0.03448,-16.252
-0.03444,-16.244
-0.0344,-16.248
-0.03436,-16.248
-0.03432,-16.252
-0.03428,-16.256
-0.03424,-16.252
-0.0342,-16.256
-0.03416,-16.256
-0.03412,-16.264
-0.03408,-16.252
-0.03404,-16.264
-0.034,-16.264
-0.03396,-16.268
-0.03392,-16.264
-0.03388,-16.272
-0.03384,-16.256
-0.0338,-16.268
-0.03376,-16.26
-0.03372,-16.256
-0.03368,-16.268
-0.03364,-16.26
-0.0336,-16.264
-0.03356,-16.268
-0.03352,-16.268
-0.03348,-16.272
-0.03344,-16.264
-0.0334,-16.272
-0.03336,-16.264
-0.03332,-16.264
-0.03328,-16.268
-0.03324,-16.28
-0.0332,-16.276
-0.03316,-16.272
-0.03312,-16.276
-0.03308,-16.284
-0.03304,-16.28
-0.033,-16.284
-0.03296,-16.284
-0.03292,-16.288
-0.03288,-16.288
-0.03284,-16.296
-0.0328,-16.284
-0.03276,-16.288
-0.03272,-16.284
-0.03268,-16.292
-0.03264,-16.288
-0.0326,-16.292
-0.03256,-16.292
-0.03252,-16.296
-0.03248,-16.296
-0.03244,-16.288
-0.0324,-16.292
-0.03236,-16.288
-0.03232,-16.3
-0.03228,-16.292
-0.03224,-16.292
-0.0322,-16.288
-0.03216,-16.288
-0.03212,-16.288
-0.03208,-16.288
-0.03204,-16.288
-0.032,-16.28
-0.03196,-16.292
-0.03192,-16.288
-0.03188,-16.284
-0.03184,-16.284
-0.0318,-16.284
-0.03176,-16.284
-0.03172,-16.284
-0.03168,-16.288
-0.03164,-16.288
-0.0316,-16.292
-0.03156,-16.284
-0.03152,-16.284
-0.03148,-16.288
-0.03144,-16.292
-0.0314,-16.284
-0.03136,-16.288
-0.03132,-16.288
-0.03128,-16.288
-0.03124,-16.292
-0.0312,-16.292
-0.03116,-16.296
-0.03112,-16.288
-0.03108,-16.288
-0.03104,-16.288
-0.031,-16.288
-0.03096,-16.292
-0.03092,-16.284
-0.03088,-16.292
-0.03084,-16.292
-0.0308,-16.292
-0.03076,-16.292
-0.03072,-16.292
-0.03068,-16.3
-0.03064,-16.292
-0.0306,-16.284
-0.03056,-16.288
-0.03052,-16.292
-0.03048,-16.284
-0.03044,-16.288
-0.0304,-16.288
-0.03036,-16.288
-0.03032,-16.292
-0.03028,-16.284
-0.03024,-16.284
-0.0302,-16.284
-0.03016,-16.28
-0.03012,-16.276
-0.03008,-16.276
-0.03004,-16.284
-0.03,-16.272
-0.02996,-16.268
-0.02992,-16.272
-0.02988,-16.276
-0.02984,-16.268
-0.0298,-16.264
-0.02976,-16.268
-0.02972,-16.268
-0.02968,-16.256
-0.02964,-16.256
-0.0296,-16.26
-0.02956,-16.264
-0.02952,-16.268
-0.02948,-16.256
-0.02944,-16.26
-0.0294,-16.26
-0.02936,-16.26
-0.02932,-16.268
-0.02928,-16.26
-0.02924,-16.268
-0.0292,-16.264
-0.02916,-16.256
-0.02912,-16.256
-0.02908,-16.256
-0.02904,-16.268
-0.029,-16.268
-0.02896,-16.268
-0.02892,-16.268
-0.02888,-16.276
-0.02884,-16.268
-0.0288,-16.276
-0.02876,-16.272
-0.02872,-16.268
-0.02868,-16.276
-0.02864,-16.272
-0.0286,-16.272
-0.02856,-16.272
-0.02852,-16.284
-0.02848,-16.28
-0.02844,-16.272
-0.0284,-16.272
-0.02836,-16.268
-0.02832,-16.272
-0.02828,-16.268
-0.02824,-16.272
-0.0282,-16.272
-0.02816,-16.264
-0.02812,-16.268
-0.02808,-16.26
-0.02804,-16.26
-0.028,-16.256
-0.02796,-16.252
-0.02792,-16.256
-0.02788,-16.252
-0.02784,-16.252
-0.0278,-16.248
-0.02776,-16.244
-0.02772,-16.24
-0.02768,-16.252
-0.02764,-16.248
-0.0276,-16.248
-0.02756,-16.24
-0.02752,-16.248
-0.02748,-16.24
-0.02744,-16.24
-0.0274,-16.244
-0.02736,-16.248
-0.02732,-16.244
-0.02728,-16.24
-0.02724,-16.24
-0.0272,-16.256
-0.02716,-16.252
-0.02712,-16.252
-0.02708,-16.244
-0.02704,-16.244
-0.027,-16.26
-0.02696,-16.256
-0.02692,-16.256
-0.02688,-16.256
-0.02684,-16.256
-0.0268,-16.252
-0.02676,-16.26
-0.02672,-16.26
-0.02668,-16.26
-0.02664,-16.264
-0.0266,-16.252
-0.02656,-16.256
-0.02652,-16.252
-0.02648,-16.252
-0.02644,-16.252
-0.0264,-16.248
-0.02636,-16.244
-0.02632,-16.244
-0.02628,-16.244
-0.02624,-16.24
-0.0262,-16.236
-0.02616,-16.24
-0.02612,-16.236
-0.02608,-16.236
-0.02604,-16.228
-0.026,-16.232
-0.02596,-16.228
-0.02592,-16.224
-0.02588,-16.228
-0.02584,-16.224
-0.0258,-16.224
-0.02576,-16.212
-0.02572,-16.216
-0.02568,-16.224
-0.02564,-16.22
-0.0256,-16.22
-0.02556,-16.22
-0.02552,-16.224
-0.02548,-16.224
-0.02544,-16.22
-0.0254,-16.228
-0.02536,-16.224
-0.02532,-16.22
-0.02528,-16.224
-0.02524,-16.22
-0.0252,-16.22
-0.02516,-16.216
-0.02512,-16.224
-0.02508,-16.22
-0.02504,-16.212
-0.025,-16.212
-0.02496,-16.204
-0.02492,-16.216
-0.02488,-16.204
-0.02484,-16.216
-0.0248,-16.2
-0.02476,-16.204
-0.02472,-16.192
-0.02468,-16.192
-0.02464,-16.2
-0.0246,-16.188
-0.02456,-16.196
-0.02452,-16.196
-0.02448,-16.196
-0.02444,-16.188
-0.0244,-16.196
-0.02436,-16.184
-0.02432,-16.188
-0.02428,-16.188
-0.02424,-16.18
-0.0242,-16.184
-0.02416,-16.18
-0.02412,-16.18
-0.02408,-16.176
-0.02404,-16.176
-0.024,-16.176
-0.02396,-16.18
-0.02392,-16.172
-0.02388,-16.172
-0.02384,-16.172
-0.0238,-16.168
-0.02376,-16.176
-0.02372,-16.172
-0.02368,-16.172
-0.02364,-16.164
-0.0236,-16.156
-0.02356,-16.164
-0.02352,-16.164
-0.02348,-16.164
-0.02344,-16.156
-0.0234,-16.16
-0.02336,-16.156
-0.02332,-16.16
-0.02328,-16.152
-0.02324,-16.152
-0.0232,-16.148
-0.02316,-16.148
-0.02312,-16.148
-0.02308,-16.14
-0.02304,-16.136
-0.023,-16.132
-0.02296,-16.136
-0.02292,-16.136
-0.02288,-16.136
-0.02284,-16.124
-0.0228,-16.128
-0.02276,-16.144
-0.02272,-16.12
-0.02268,-16.128
-0.02264,-16.128
-0.0226,-16.12
-0.02256,-16.116
-0.02252,-16.136
-0.02248,-16.12
-0.02244,-16.112
-0.0224,-16.124
-0.02236,-16.124
-0.02232,-16.12
-0.02228,-16.116
-0.02224,-16.124
-0.0222,-16.12
-0.02216,-16.12
-0.02212,-16.132
-0.02208,-16.128
-0.02204,-16.124
-0.022,-16.124
-0.02196,-16.12
-0.02192,-16.124
-0.02188,-16.12
-0.02184,-16.12
-0.0218,-16.124
-0.02176,-16.132
-0.02172,-16.128
-0.02168,-16.128
-0.02164,-16.144
-0.0216,-16.14
-0.02156,-16.136
-0.02152,-16.14
-0.02148,-16.14
-0.02144,-16.14
-0.0214,-16.136
-0.02136,-16.136
-0.02132,-16.144
-0.02128,-16.128
-0.02124,-16.136
-0.0212,-16.136
-0.02116,-16.128
-0.02112,-16.14
-0.02108,-16.128
-0.02104,-16.128
-0.021,-16.128
-0.02096,-16.124
-0.02092,-16.12
-0.02088,-16.124
-0.02084,-16.112
-0.0208,-16.116
-0.02076,-16.116
-0.02072,-16.108
-0.02068,-16.112
-0.02064,-16.112
-0.0206,-16.112
-0.02056,-16.104
-0.02052,-16.116
-0.02048,-16.108
-0.02044,-16.108
-0.0204,-16.096
-0.02036,-16.092
-0.02032,-16.1
-0.02028,-16.096
-0.02024,-16.092
-0.0202,-16.096
-0.02016,-16.092
-0.02012,-16.088
-0.02008,-16.088
-0.02004,-16.088
-0.02,-16.088
-0.01996,-16.084
-0.01992,-16.088
-0.01988,-16.084
-0.01984,-16.088
-0.0198,-16.084
-0.01976,-16.092
-0.01972,-16.092
-0.01968,-16.088
-0.01964,-16.088
-0.0196,-16.084
-0.01956,-16.088
-0.01952,-16.08
-0.01948,-16.084
-0.01944,-16.084
-0.0194,-16.084
-0.01936,-16.08
-0.01932,-16.088
-0.01928,-16.084
-0.01924,-16.08
-0.0192,-16.088
-0.01916,-16.088
-0.01912,-16.08
-0.01908,-16.076
-0.01904,-16.072
-0.019,-16.08
-0.01896,-16.076
-0.01892,-16.08
-0.01888,-16.076
-0.01884,-16.076
-0.0188,-16.076
-0.01876,-16.072
-0.01872,-16.064
-0.01868,-16.072
-0.01864,-16.068
-0.0186,-16.072
-0.01856,-16.068
-0.01852,-16.064
-0.01848,-16.064
-0.01844,-16.06
-0.0184,-16.064
-0.01836,-16.056
-0.01832,-16.056
-0.01828,-16.06
-0.01824,-16.056
-0.0182,-16.056
-0.01816,-16.052
-0.01812,-16.052
-0.01808,-16.044
-0.01804,-16.052
-0.018,-16.044
-0.01796,-16.048
-0.01792,-16.036
-0.01788,-16.044
-0.01784,-16.036
-0.0178,-16.036
-0.01776,-16.036
-0.01772,-16.036
-0.01768,-16.04
-0.01764,-16.032
-0.0176,-16.032
-0.01756,-16.028
-0.01752,-16.036
-0.01748,-16.028
-0.01744,-16.032
-0.0174,-16.036
-0.01736,-16.036
-0.01732,-16.032
-0.01728,-16.032
-0.01724,-16.028
-0.0172,-16.024
-0.01716,-16.032
-0.01712,-16.032
-0.01708,-16.028
-0.01704,-16.032
-0.017,-16.02
-0.01696,-16.02
-0.01692,-16.028
-0.01688,-16.024
-0.01684,-16.024
-0.0168,-16.028
-0.01676,-16.016
-0.01672,-16.016
-0.01668,-16.02
-0.01664,-16.036
-0.0166,-16.024
-0.01656,-16.028
-0.01652,-16.02
-0.01648,-16.024
-0.01644,-16.028
-0.0164,-16.02
-0.01636,-16.02
-0.01632,-16.024
-0.01628,-16.028
-0.01624,-16.028
-0.0162,-16.02
-0.01616,-16.024
-0.01612,-16.024
-0.01608,-16.02
-0.01604,-16.024
-0.016,-16.02
-0.01596,-16.016
-0.01592,-16.016
-0.01588,-16.016
-0.01584,-16.02
-0.0158,-16.016
-0.01576,-16.016
-0.01572,-16.012
-0.01568,-16.008
-0.01564,-16.008
-0.0156,-15.996
-0.01556,-16
-0.01552,-16
-0.01548,-16
-0.01544,-16
-0.0154,-16
-0.01536,-16.004
-0.01532,-16
-0.01528,-15.996
-0.01524,-15.992
-0.0152,-15.996
-0.01516,-15.992
-0.01512,-15.992
-0.01508,-15.988
-0.01504,-15.992
-0.015,-15.984
-0.01496,-15.988
-0.01492,-15.984
-0.01488,-15.988
-0.01484,-15.988
-0.0148,-15.992
-0.01476,-15.984
-0.01472,-15.98
-0.01468,-15.988
-0.01464,-15.992
-0.0146,-15.98
-0.01456,-15.98
-0.01452,-15.98
-0.01448,-15.984
-0.01444,-15.984
-0.0144,-15.98
-0.01436,-15.988
-0.01432,-15.988
-0.01428,-15.984
-0.01424,-15.988
-0.0142,-15.984
-0.01416,-15.984
-0.01412,-15.984
-0.01408,-15.98
-0.01404,-15.98
-0.014,-15.984
-0.01396,-15.988
-0.01392,-15.976
-0.01388,-15.984
-0.01384,-15.984
-0.0138,-15.972
-0.01376,-15.976
-0.01372,-15.976
-0.01368,-15.98
-0.01364,-15.968
-0.0136,-15.972
-0.01356,-15.972
-0.01352,-15.972
-0.01348,-15.972
-0.01344,-15.968
-0.0134,-15.972
-0.01336,-15.96
-0.01332,-15.964
-0.01328,-15.964
-0.01324,-15.968
-0.0132,-15.968
-0.01316,-15.964
-0.01312,-15.96
-0.01308,-15.96
-0.01304,-15.956
-0.013,-15.956
-0.01296,-15.96
-0.01292,-15.952
-0.01288,-15.948
-0.01284,-15.952
-0.0128,-15.952
-0.01276,-15.948
-0.01272,-15.952
-0.01268,-15.944
-0.01264,-15.948
-0.0126,-15.94
-0.01256,-15.944
-0.01252,-15.948
-0.01248,-15.94
-0.01244,-15.94
-0.0124,-15.932
-0.01236,-15.948
-0.01232,-15.948
-0.01228,-15.948
-0.01224,-15.94
-0.0122,-15.94
-0.01216,-15.944
-0.01212,-15.936
-0.01208,-15.94
-0.01204,-15.944
-0.012,-15.936
-0.01196,-15.94
-0.01192,-15.944
-0.01188,-15.948
-0.01184,-15.948
-0.0118,-15.936
-0.01176,-15.944
-0.01172,-15.94
-0.01168,-15.936
-0.01164,-15.948
-0.0116,-15.932
-0.01156,-15.932
-0.01152,-15.932
-0.01148,-15.936
-0.01144,-15.94
-0.0114,-15.928
-0.01136,-15.924
-0.01132,-15.924
-0.01128,-15.92
-0.01124,-15.924
-0.0112,-15.928
-0.01116,-15.916
-0.01112,-15.924
-0.01108,-15.912
-0.01104,-15.912
-0.011,-15.904
-0.01096,-15.912
-0.01092,-15.912
-0.01088,-15.908
-0.01084,-15.896
-0.0108,-15.904
-0.01076,-15.896
-0.01072,-15.896
-0.01068,-15.896
-0.01064,-15.892
-0.0106,-15.892
-0.01056,-15.888
-0.01052,-15.888
-0.01048,-15.896
-0.01044,-15.884
-0.0104,-15.888
-0.01036,-15.884
-0.01032,-15.872
-0.01028,-15.876
-0.01024,-15.88
-0.0102,-15.88
-0.01016,-15.868
-0.01012,-15.868
-0.01008,-15.872
-0.01004,-15.872
-0.01,-15.864
-0.00996,-15.868
-0.00992,-15.868
-0.00988,-15.868
-0.00984,-15.856
-0.0098,-15.86
-0.00976,-15.856
-0.00972,-15.856
-0.00968,-15.856
-0.00964,-15.86
-0.0096,-15.852
-0.00956,-15.856
-0.00952,-15.852
-0.00948,-15.848
-0.00944,-15.844
-0.0094,-15.84
-0.00936,-15.84
-0.00932,-15.836
-0.00928,-15.836
-0.00924,-15.84
-0.0092,-15.832
-0.00916,-15.832
-0.00912,-15.824
-0.00908,-15.82
-0.00904,-15.824
-0.009,-15.824
-0.00896,-15.816
-0.00892,-15.828
-0.00888,-15.82
-0.00884,-15.812
-0.0088,-15.82
-0.00876,-15.836
-0.00872,-15.816
-0.00868,-15.82
-0.00864,-15.816
-0.0086,-15.808
-0.00856,-15.804
-0.00852,-15.804
-0.00848,-15.808
-0.00844,-15.804
-0.0084,-15.8
-0.00836,-15.808
-0.00832,-15.8
-0.00828,-15.808
-0.00824,-15.8
-0.0082,-15.792
-0.00816,-15.792
-0.00812,-15.792
-0.00808,-15.792
-0.00804,-15.792
-0.008,-15.788
-0.00796,-15.788
-0.00792,-15.78
-0.00788,-15.788
-0.00784,-15.788
-0.0078,-15.776
-0.00776,-15.78
-0.00772,-15.776
-0.00768,-15.776
-0.00764,-15.764
-0.0076,-15.768
-0.00756,-15.768
-0.00752,-15.776
-0.00748,-15.776
-0.00744,-15.768
-0.0074,-15.76
-0.00736,-15.756
-0.00732,-15.764
-0.00728,-15.752
-0.00724,-15.744
-0.0072,-15.748
-0.00716,-15.748
-0.00712,-15.752
-0.00708,-15.744
-0.00704,-15.744
-0.007,-15.736
-0.00696,-15.736
-0.00692,-15.736
-0.00688,-15.728
-0.00684,-15.736
-0.0068,-15.732
-0.00676,-15.72
-0.00672,-15.728
-0.00668,-15.716
-0.00664,-15.716
-0.0066,-15.712
-0.00656,-15.708
-0.00652,-15.716
-0.00648,-15.708
-0.00644,-15.704
-0.0064,-15.696
-0.00636,-15.7
-0.00632,-15.7
-0.00628,-15.696
-0.00624,-15.696
-0.0062,-15.692
-0.00616,-15.688
-0.00612,-15.688
-0.00608,-15.684
-0.00604,-15.68
-0.006,-15.68
-0.00596,-15.672
-0.00592,-15.68
-0.00588,-15.672
-0.00584,-15.668
-0.0058,-15.664
-0.00576,-15.664
-0.00572,-15.664
-0.00568,-15.664
-0.00564,-15.656
-0.0056,-15.664
-0.00556,-15.66
-0.00552,-15.656
-0.00548,-15.66
-0.00544,-15.656
-0.0054,-15.648
-0.00536,-15.652
-0.00532,-15.656
-0.00528,-15.66
-0.00524,-15.656
-0.0052,-15.652
-0.00516,-15.656
-0.00512,-15.652
-0.00508,-15.656
-0.00504,-15.652
-0.005,-15.648
-0.00496,-15.648
-0.00492,-15.648
-0.00488,-15.644
-0.00484,-15.656
-0.0048,-15.652
-0.00476,-15.66
-0.00472,-15.652
-0.00468,-15.652
-0.00464,-15.644
-0.0046,-15.648
-0.00456,-15.652
-0.00452,-15.644
-0.00448,-15.644
-0.00444,-15.644
-0.0044,-15.644
-0.00436,-15.636
-0.00432,-15.632
-0.00428,-15.628
-0.00424,-15.628
-0.0042,-15.62
-0.00416,-15.624
-0.00412,-15.62
-0.00408,-15.628
-0.00404,-15.612
-0.004,-15.608
-0.00396,-15.612
-0.00392,-15.6
-0.00388,-15.608
-0.00384,-15.596
-0.0038,-15.596
-0.00376,-15.588
-0.00372,-15.584
-0.00368,-15.58
-0.00364,-15.576
-0.0036,-15.572
-0.00356,-15.572
-0.00352,-15.572
-0.00348,-15.564
-0.00344,-15.568
-0.0034,-15.564
-0.00336,-15.564
-0.00332,-15.56
-0.00328,-15.56
-0.00324,-15.56
-0.0032,-15.548
-0.00316,-15.556
-0.00312,-15.552
-0.00308,-15.544
-0.00304,-15.548
-0.003,-15.556
-0.00296,-15.548
-0.00292,-15.548
-0.00288,-15.548
-0.00284,-15.548
-0.0028,-15.552
-0.00276,-15.548
-0.00272,-15.56
-0.00268,-15.548
-0.00264,-15.548
-0.0026,-15.548
-0.00256,-15.548
-0.00252,-15.548
-0.00248,-15.56
-0.00244,-15.548
-0.0024,-15.548
-0.00236,-15.552
-0.00232,-15.556
-0.00228,-15.556
-0.00224,-15.556
-0.0022,-15.548
-0.00216,-15.548
-0.00212,-15.564
-0.00208,-15.548
-0.00204,-15.548
-0.002,-15.548
-0.00196,-15.556
-0.00192,-15.548
-0.00188,-15.548
-0.00184,-15.54
-0.0018,-15.548
-0.00176,-15.54
-0.00172,-15.548
-0.00168,-15.536
-0.00164,-15.528
-0.0016,-15.532
-0.00156,-15.528
-0.00152,-15.528
-0.00148,-15.524
-0.00144,-15.528
-0.0014,-15.512
-0.00136,-15.516
-0.00132,-15.516
-0.00128,-15.508
-0.00124,-15.504
-0.0012,-15.504
-0.00116,-15.504
-0.00112,-15.492
-0.00108,-15.504
-0.00104,-15.492
-0.001,-15.5
-0.00096,-15.5
-0.00092,-15.492
-0.00088,-15.488
-0.00084,-15.492
-0.0008,-15.504
-0.00076,-15.496
-0.00072,-15.496
-0.00068,-15.492
-0.00064,-15.496
-0.0006,-15.492
-0.00056,-15.5
-0.00052,-15.492
-0.00048,-15.492
-0.00044,-15.504
-0.0004,-15.5
-0.00036,-15.492
-0.00032,-15.504
-0.00028,-15.512
-0.00024,-15.512
-0.0002,-15.528
-0.00016,-15.528
-0.00012,-15.548
-8e-05,-15.564
-4e-05,-15.588
1.85224e-14,-15.608
4e-05,-15.636
8e-05,-15.664
0.00012,-15.696
0.00016,-15.728
0.0002,-15.772
0.00024,-15.824
0.00028,-15.86
0.00032,-15.924
0.00036,-15.964
0.0004,-16.004
0.00044,-16.06
0.00048,-16.108
0.00052,-16.148
0.00056,-16.184
0.0006,-16.236
0.00064,-16.268
0.00068,-16.296
0.00072,-16.312
0.00076,-16.344
0.0008,-16.356
0.00084,-16.36
0.00088,-16.36
0.00092,-16.352
0.00096,-16.344
0.001,-16.34
0.00104,-16.316
0.00108,-16.292
0.00112,-16.26
0.00116,-16.236
0.0012,-16.2
0.00124,-16.156
0.00128,-16.12
0.00132,-16.084
0.00136,-16.04
0.0014,-16
0.00144,-15.968
0.00148,-15.936
0.00152,-15.916
0.00156,-15.88
0.0016,-15.856
0.00164,-15.844
0.00168,-15.828
0.00172,-15.812
0.00176,-15.808
0.0018,-15.804
0.00184,-15.808
0.00188,-15.812
0.00192,-15.824
0.00196,-15.832
0.002,-15.84
0.00204,-15.864
0.00208,-15.884
0.00212,-15.896
0.00216,-15.92
0.0022,-15.94
0.00224,-15.96
0.00228,-15.976
0.00232,-15.992
0.00236,-16.004
0.0024,-16.012
0.00244,-16.032
0.00248,-16.028
0.00252,-16.028
0.00256,-16.024
0.0026,-16.04
0.00264,-16.028
0.00268,-16.028
0.00272,-16.024
0.00276,-16.02
0.0028,-16.012
0.00284,-16
0.00288,-15.988
0.00292,-15.98
0.00296,-15.96
0.003,-15.952
0.00304,-15.94
0.00308,-15.936
0.00312,-15.916
0.00316,-15.92
0.0032,-15.904
0.00324,-15.888
0.00328,-15.888
0.00332,-15.88
0.00336,-15.864
0.0034,-15.868
0.00344,-15.86
0.00348,-15.86
0.00352,-15.864
0.00356,-15.856
0.0036,-15.856
0.00364,-15.856
0.00368,-15.864
0.00372,-15.86
0.00376,-15.856
0.0038,-15.864
0.00384,-15.868
0.00388,-15.876
0.00392,-15.876
0.00396,-15.872
0.004,-15.884
0.00404,-15.884
0.00408,-15.88
0.00412,-15.884
0.00416,-15.884
0.0042,-15.888
0.00424,-15.896
0.00428,-15.896
0.00432,-15.896
0.00436,-15.9
0.0044,-15.9
0.00444,-15.896
0.00448,-15.892
0.00452,-15.884
0.00456,-15.884
0.0046,-15.872
0.00464,-15.872
0.00468,-15.864
0.00472,-15.852
0.00476,-15.84
0.0048,-15.832
0.00484,-15.82
0.00488,-15.808
0.00492,-15.808
0.00496,-15.8
0.005,-15.772
