-0.02348,-16.228
-0.02346,-16.224
-0.02344,-16.224
-0.02342,-16.228
-0.0234,-16.228
-0.02338,-16.232
-0.02336,-16.228
-0.02334,-16.228
-0.02332,-16.232
-0.0233,-16.228
-0.02328,-16.232
-0.02326,-16.216
-0.02324,-16.228
-0.02322,-16.24
-0.0232,-16.236
-0.02318,-16.236
-0.02316,-16.236
-0.02314,-16.236
-0.02312,-16.244
-0.0231,-16.24
-0.02308,-16.248
-0.02306,-16.252
-0.02304,-16.244
-0.02302,-16.248
-0.023,-16.248
-0.02298,-16.252
-0.02296,-16.252
-0.02294,-16.252
-0.02292,-16.248
-0.0229,-16.256
-0.02288,-16.26
-0.02286,-16.256
-0.02284,-16.268
-0.02282,-16.26
-0.0228,-16.272
-0.02278,-16.264
-0.02276,-16.268
-0.02274,-16.268
-0.02272,-16.276
-0.0227,-16.28
-0.02268,-16.272
-0.02266,-16.28
-0.02264,-16.272
-0.02262,-16.284
-0.0226,-16.284
-0.02258,-16.28
-0.02256,-16.284
-0.02254,-16.292
-0.02252,-16.296
-0.0225,-16.292
-0.02248,-16.296
-0.02246,-16.296
-0.02244,-16.3
-0.02242,-16.292
-0.0224,-16.3
-0.02238,-16.296
-0.02236,-16.304
-0.02234,-16.304
-0.02232,-16.308
-0.0223,-16.316
-0.02228,-16.312
-0.02226,-16.312
-0.02224,-16.312
-0.02222,-16.316
-0.0222,-16.312
-0.02218,-16.316
-0.02216,-16.316
-0.02214,-16.316
-0.02212,-16.324
-0.0221,-16.316
-0.02208,-16.32
-0.02206,-16.32
-0.02204,-16.328
-0.02202,-16.316
-0.022,-16.324
-0.02198,-16.312
-0.02196,-16.32
-0.02194,-16.32
-0.02192,-16.32
-0.0219,-16.316
-0.02188,-16.316
-0.02186,-16.324
-0.02184,-16.316
-0.02182,-16.32
-0.0218,-16.312
-0.02178,-16.308
-0.02176,-16.308
-0.02174,-16.308
-0.02172,-16.3
-0.0217,-16.292
-0.02168,-16.296
-0.02166,-16.288
-0.02164,-16.28
-0.02162,-16.28
-0.0216,-16.268
-0.02158,-16.252
-0.02156,-16.26
-0.02154,-16.248
-0.02152,-16.236
-0.0215,-16.236
-0.02148,-16.22
-0.02146,-16.208
-0.02144,-16.2
-0.02142,-16.188
-0.0214,-16.172
-0.02138,-16.16
-0.02136,-16.156
-0.02134,-16.136
-0.02132,-16.112
-0.0213,-16.108
-0.02128,-16.092
-0.02126,-16.076
-0.02124,-16.064
-0.02122,-16.036
-0.0212,-16.032
-0.02118,-16.016
-0.02116,-15.996
-0.02114,-15.984
-0.02112,-15.968
-0.0211,-15.952
-0.02108,-15.94
-0.02106,-15.92
-0.02104,-15.9
-0.02102,-15.88
-0.021,-15.872
-0.02098,-15.86
-0.02096,-15.852
-0.02094,-15.824
-0.02092,-15.82
-0.0209,-15.8
-0.02088,-15.788
-0.02086,-15.792
-0.02084,-15.776
-0.02082,-15.772
-0.0208,-15.752
-0.02078,-15.748
-0.02076,-15.744
-0.02074,-15.736
-0.02072,-15.732
-0.0207,-15.736
-0.02068,-15.74
-0.02066,-15.732
-0.02064,-15.736
-0.02062,-15.736
-0.0206,-15.736
-0.02058,-15.744
-0.02056,-15.752
-0.02054,-15.756
-0.02052,-15.752
-0.0205,-15.768
-0.02048,-15.78
-0.02046,-15.788
-0.02044,-15.804
-0.02042,-15.812
-0.0204,-15.832
-0.02038,-15.84
-0.02036,-15.848
-0.02034,-15.864
-0.02032,-15.872
-0.0203,-15.892
-0.02028,-15.9
-0.02026,-15.924
-0.02024,-15.948
-0.02022,-15.952
-0.0202,-15.968
-0.02018,-15.98
-0.02016,-16.004
-0.02014,-16.016
-0.02012,-16.028
-0.0201,-16.044
-0.02008,-16.06
-0.02006,-16.08
-0.02004,-16.092
-0.02002,-16.108
-0.02,-16.124
-0.01998,-16.132
-0.01996,-16.132
-0.01994,-16.148
-0.01992,-16.172
-0.0199,-16.172
-0.01988,-16.176
-0.01986,-16.192
-0.01984,-16.204
-0.01982,-16.204
-0.0198,-16.208
-0.01978,-16.216
-0.01976,-16.212
-0.01974,-16.22
-0.01972,-16.22
-0.0197,-16.224
-0.01968,-16.228
-0.01966,-16.224
-0.01964,-16.232
-0.01962,-16.22
-0.0196,-16.22
-0.01958,-16.208
-0.01956,-16.216
-0.01954,-16.208
-0.01952,-16.204
-0.0195,-16.2
-0.01948,-16.188
-0.01946,-16.18
-0.01944,-16.176
-0.01942,-16.16
-0.0194,-16.16
-0.01938,-16.144
-0.01936,-16.128
-0.01934,-16.116
-0.01932,-16.116
-0.0193,-16.104
-0.01928,-16.096
-0.01926,-16.088
-0.01924,-16.072
-0.01922,-16.064
-0.0192,-16.056
-0.01918,-16.04
-0.01916,-16.028
-0.01914,-16.016
-0.01912,-16.012
-0.0191,-16.008
-0.01908,-16
-0.01906,-15.988
-0.01904,-15.98
-0.01902,-15.972
-0.019,-15.968
-0.01898,-15.952
-0.01896,-15.948
-0.01894,-15.948
-0.01892,-15.936
-0.0189,-15.928
-0.01888,-15.932
-0.01886,-15.92
-0.01884,-15.92
-0.01882,-15.912
-0.0188,-15.916
-0.01878,-15.908
-0.01876,-15.912
-0.01874,-15.908
-0.01872,-15.904
-0.0187,-15.904
-0.01868,-15.9
-0.01866,-15.9
-0.01864,-15.896
-0.01862,-15.892
-0.0186,-15.904
-0.01858,-15.9
-0.01856,-15.912
-0.01854,-15.912
-0.01852,-15.912
-0.0185,-15.92
-0.01848,-15.92
-0.01846,-15.92
-0.01844,-15.92
-0.01842,-15.924
-0.0184,-15.932
-0.01838,-15.94
-0.01836,-15.948
-0.01834,-15.948
-0.01832,-15.948
-0.0183,-15.96
-0.01828,-15.968
-0.01826,-15.972
-0.01824,-15.972
-0.01822,-15.988
-0.0182,-15.996
-0.01818,-16
-0.01816,-16.008
-0.01814,-16.008
-0.01812,-16.016
-0.0181,-16.028
-0.01808,-16.048
-0.01806,-16.048
-0.01804,-16.052
-0.01802,-16.048
-0.018,-16.056
-0.01798,-16.068
-0.01796,-16.064
-0.01794,-16.068
-0.01792,-16.072
-0.0179,-16.084
-0.01788,-16.08
-0.01786,-16.088
-0.01784,-16.1
-0.01782,-16.096
-0.0178,-16.092
-0.01778,-16.1
-0.01776,-16.104
-0.01774,-16.108
-0.01772,-16.112
-0.0177,-16.104
-0.01768,-16.104
-0.01766,-16.108
-0.01764,-16.112
-0.01762,-16.096
-0.0176,-16.1
-0.01758,-16.1
-0.01756,-16.088
-0.01754,-16.088
-0.01752,-16.088
-0.0175,-16.088
-0.01748,-16.076
-0.01746,-16.076
-0.01744,-16.06
-0.01742,-16.06
-0.0174,-16.056
-0.01738,-16.048
-0.01736,-16.048
-0.01734,-16.028
-0.01732,-16.028
-0.0173,-16.024
-0.01728,-16.008
-0.01726,-16.008
-0.01724,-16
-0.01722,-15.996
-0.0172,-15.996
-0.01718,-15.988
-0.01716,-15.98
-0.01714,-15.968
-0.01712,-15.972
-0.0171,-15.956
-0.01708,-15.956
-0.01706,-15.948
-0.01704,-15.94
-0.01702,-15.932
-0.017,-15.932
-0.01698,-15.92
-0.01696,-15.928
-0.01694,-15.924
-0.01692,-15.912
-0.0169,-15.912
-0.01688,-15.904
-0.01686,-15.916
-0.01684,-15.904
-0.01682,-15.904
-0.0168,-15.904
-0.01678,-15.9
-0.01676,-15.904
-0.01674,-15.904
-0.01672,-15.904
-0.0167,-15.904
-0.01668,-15.912
-0.01666,-15.916
-0.01664,-15.912
-0.01662,-15.92
-0.0166,-15.924
-0.01658,-15.932
-0.01656,-15.928
-0.01654,-15.944
-0.01652,-15.944
-0.0165,-15.952
-0.01648,-15.952
-0.01646,-15.96
-0.01644,-15.968
-0.01642,-15.968
-0.0164,-15.984
-0.01638,-15.988
-0.01636,-15.992
-0.01634,-16
-0.01632,-16.012
-0.0163,-16.012
-0.01628,-16.02
-0.01626,-16.02
-0.01624,-16.028
-0.01622,-16.028
-0.0162,-16.04
-0.01618,-16.052
-0.01616,-16.052
-0.01614,-16.06
-0.01612,-16.06
-0.0161,-16.08
-0.01608,-16.076
-0.01606,-16.076
-0.01604,-16.076
-0.01602,-16.088
-0.016,-16.088
-0.01598,-16.088
-0.01596,-16.088
-0.01594,-16.096
-0.01592,-16.092
-0.0159,-16.096
-0.01588,-16.092
-0.01586,-16.096
-0.01584,-16.104
-0.01582,-16.096
-0.0158,-16.1
-0.01578,-16.092
-0.01576,-16.096
-0.01574,-16.092
-0.01572,-16.092
-0.0157,-16.088
-0.01568,-16.084
-0.01566,-16.088
-0.01564,-16.084
-0.01562,-16.076
-0.0156,-16.064
-0.01558,-16.068
-0.01556,-16.064
-0.01554,-16.064
-0.01552,-16.056
-0.0155,-16.056
-0.01548,-16.048
-0.01546,-16.048
-0.01544,-16.04
-0.01542,-16.036
-0.0154,-16.044
-0.01538,-16.024
-0.01536,-16.024
-0.01534,-16.02
-0.01532,-16.016
-0.0153,-16.012
-0.01528,-16.012
-0.01526,-16.008
-0.01524,-16.008
-0.01522,-15.996
-0.0152,-15.992
-0.01518,-15.996
-0.01516,-15.988
-0.01514,-15.992
-0.01512,-15.988
-0.0151,-15.972
-0.01508,-15.988
-0.01506,-15.98
-0.01504,-15.972
-0.01502,-15.98
-0.015,-15.976
-0.01498,-15.984
-0.01496,-15.984
-0.01494,-15.972
-0.01492,-15.968
-0.0149,-15.98
-0.01488,-15.976
-0.01486,-15.968
-0.01484,-15.98
-0.01482,-15.976
-0.0148,-15.976
-0.01478,-15.98
-0.01476,-15.984
-0.01474,-15.98
-0.01472,-15.976
-0.0147,-15.992
-0.01468,-15.984
-0.01466,-15.984
-0.01464,-15.992
-0.01462,-15.992
-0.0146,-16
-0.01458,-15.996
-0.01456,-16.008
-0.01454,-16.016
-0.01452,-16.016
-0.0145,-16.012
-0.01448,-16.016
-0.01446,-16.024
-0.01444,-16.028
-0.01442,-16.024
-0.0144,-16.024
-0.01438,-16.04
-0.01436,-16.032
-0.01434,-16.04
-0.01432,-16.04
-0.0143,-16.056
-0.01428,-16.044
-0.01426,-16.048
-0.01424,-16.052
-0.01422,-16.06
-0.0142,-16.072
-0.01418,-16.064
-0.01416,-16.064
-0.01414,-16.064
-0.01412,-16.08
-0.0141,-16.072
-0.01408,-16.076
-0.01406,-16.072
-0.01404,-16.08
-0.01402,-16.076
-0.014,-16.072
-0.01398,-16.08
-0.01396,-16.072
-0.01394,-16.076
-0.01392,-16.072
-0.0139,-16.076
-0.01388,-16.06
-0.01386,-16.068
-0.01384,-16.072
-0.01382,-16.072
-0.0138,-16.068
-0.01378,-16.064
-0.01376,-16.064
-0.01374,-16.064
-0.01372,-16.056
-0.0137,-16.06
-0.01368,-16.056
-0.01366,-16.056
-0.01364,-16.052
-0.01362,-16.052
-0.0136,-16.048
-0.01358,-16.044
-0.01356,-16.06
-0.01354,-16.04
-0.01352,-16.044
-0.0135,-16.044
-0.01348,-16.036
-0.01346,-16.04
-0.01344,-16.04
-0.01342,-16.032
-0.0134,-16.032
-0.01338,-16.032
-0.01336,-16.028
-0.01334,-16.02
-0.01332,-16.024
-0.0133,-16.024
-0.01328,-16.032
-0.01326,-16.028
-0.01324,-16.028
-0.01322,-16.024
-0.0132,-16.02
-0.01318,-16.024
-0.01316,-16.032
-0.01314,-16.028
-0.01312,-16.024
-0.0131,-16.024
-0.01308,-16.02
-0.01306,-16.028
-0.01304,-16.028
-0.01302,-16.032
-0.013,-16.032
-0.01298,-16.044
-0.01296,-16.036
-0.01294,-16.04
-0.01292,-16.04
-0.0129,-16.044
-0.01288,-16.048
-0.01286,-16.044
-0.01284,-16.044
-0.01282,-16.06
-0.0128,-16.052
-0.01278,-16.064
-0.01276,-16.068
-0.01274,-16.06
-0.01272,-16.064
-0.0127,-16.068
-0.01268,-16.068
-0.01266,-16.076
-0.01264,-16.084
-0.01262,-16.092
-0.0126,-16.088
-0.01258,-16.096
-0.01256,-16.096
-0.01254,-16.1
-0.01252,-16.104
-0.0125,-16.108
-0.01248,-16.112
-0.01246,-16.116
-0.01244,-16.112
-0.01242,-16.128
-0.0124,-16.124
-0.01238,-16.112
-0.01236,-16.124
-0.01234,-16.128
-0.01232,-16.136
-0.0123,-16.136
-0.01228,-16.144
-0.01226,-16.14
-0.01224,-16.148
-0.01222,-16.144
-0.0122,-16.148
-0.01218,-16.152
-0.01216,-16.156
-0.01214,-16.168
-0.01212,-16.16
-0.0121,-16.164
-0.01208,-16.16
-0.01206,-16.168
-0.01204,-16.164
-0.01202,-16.168
-0.012,-16.16
-0.01198,-16.168
-0.01196,-16.168
-0.01194,-16.16
-0.01192,-16.168
-0.0119,-16.16
-0.01188,-16.164
-0.01186,-16.168
-0.01184,-16.156
-0.01182,-16.16
-0.0118,-16.164
-0.01178,-16.164
-0.01176,-16.16
-0.01174,-16.16
-0.01172,-16.16
-0.0117,-16.164
-0.01168,-16.16
-0.01166,-16.156
-0.01164,-16.148
-0.01162,-16.156
-0.0116,-16.148
-0.01158,-16.152
-0.01156,-16.144
-0.01154,-16.148
-0.01152,-16.148
-0.0115,-16.136
-0.01148,-16.136
-0.01146,-16.132
-0.01144,-16.136
-0.01142,-16.124
-0.0114,-16.124
-0.01138,-16.136
-0.01136,-16.128
-0.01134,-16.136
-0.01132,-16.136
-0.0113,-16.128
-0.01128,-16.124
-0.01126,-16.132
-0.01124,-16.124
-0.01122,-16.124
-0.0112,-16.124
-0.01118,-16.136
-0.01116,-16.128
-0.01114,-16.128
-0.01112,-16.124
-0.0111,-16.112
-0.01108,-16.128
-0.01106,-16.124
-0.01104,-16.12
-0.01102,-16.124
-0.011,-16.128
-0.01098,-16.12
-0.01096,-16.12
-0.01094,-16.124
-0.01092,-16.12
-0.0109,-16.116
-0.01088,-16.128
-0.01086,-16.124
-0.01084,-16.128
-0.01082,-16.12
-0.0108,-16.12
-0.01078,-16.124
-0.01076,-16.124
-0.01074,-16.124
-0.01072,-16.128
-0.0107,-16.124
-0.01068,-16.124
-0.01066,-16.132
-0.01064,-16.136
-0.01062,-16.132
-0.0106,-16.136
-0.01058,-16.144
-0.01056,-16.136
-0.01054,-16.14
-0.01052,-16.144
-0.0105,-16.148
-0.01048,-16.14
-0.01046,-16.152
-0.01044,-16.152
-0.01042,-16.152
-0.0104,-16.152
-0.01038,-16.152
-0.01036,-16.16
-0.01034,-16.16
-0.01032,-16.16
-0.0103,-16.16
-0.01028,-16.16
-0.01026,-16.164
-0.01024,-16.172
-0.01022,-16.164
-0.0102,-16.164
-0.01018,-16.168
-0.01016,-16.172
-0.01014,-16.164
-0.01012,-16.172
-0.0101,-16.172
-0.01008,-16.176
-0.01006,-16.172
-0.01004,-16.168
-0.01002,-16.168
-0.01,-16.172
-0.00998,-16.18
-0.00996,-16.176
-0.00994,-16.168
-0.00992,-16.18
-0.0099,-16.184
-0.00988,-16.18
-0.00986,-16.176
-0.00984,-16.18
-0.00982,-16.172
-0.0098,-16.176
-0.00978,-16.168
-0.00976,-16.176
-0.00974,-16.176
-0.00972,-16.18
-0.0097,-16.172
-0.00968,-16.18
-0.00966,-16.184
-0.00964,-16.172
-0.00962,-16.184
-0.0096,-16.184
-0.00958,-16.172
-0.00956,-16.176
-0.00954,-16.176
-0.00952,-16.176
-0.0095,-16.176
-0.00948,-16.168
-0.00946,-16.172
-0.00944,-16.176
-0.00942,-16.172
-0.0094,-16.172
-0.00938,-16.172
-0.00936,-16.168
-0.00934,-16.184
-0.00932,-16.172
-0.0093,-16.176
-0.00928,-16.164
-0.00926,-16.168
-0.00924,-16.172
-0.00922,-16.172
-0.0092,-16.176
-0.00918,-16.172
-0.00916,-16.168
-0.00914,-16.164
-0.00912,-16.172
-0.0091,-16.168
-0.00908,-16.176
-0.00906,-16.172
-0.00904,-16.172
-0.00902,-16.172
-0.009,-16.172
-0.00898,-16.176
-0.00896,-16.172
-0.00894,-16.176
-0.00892,-16.172
-0.0089,-16.164
-0.00888,-16.168
-0.00886,-16.168
-0.00884,-16.168
-0.00882,-16.16
-0.0088,-16.164
-0.00878,-16.168
-0.00876,-16.172
-0.00874,-16.16
-0.00872,-16.164
-0.0087,-16.168
-0.00868,-16.172
-0.00866,-16.172
-0.00864,-16.168
-0.00862,-16.172
-0.0086,-16.168
-0.00858,-16.16
-0.00856,-16.172
-0.00854,-16.168
-0.00852,-16.172
-0.0085,-16.172
-0.00848,-16.168
-0.00846,-16.164
-0.00844,-16.164
-0.00842,-16.176
-0.0084,-16.168
-0.00838,-16.168
-0.00836,-16.172
-0.00834,-16.164
-0.00832,-16.16
-0.0083,-16.164
-0.00828,-16.168
-0.00826,-16.16
-0.00824,-16.168
-0.00822,-16.168
-0.0082,-16.16
-0.00818,-16.164
-0.00816,-16.16
-0.00814,-16.164
-0.00812,-16.152
-0.0081,-16.156
-0.00808,-16.16
-0.00806,-16.156
-0.00804,-16.156
-0.00802,-16.152
-0.008,-16.152
-0.00798,-16.152
-0.00796,-16.152
-0.00794,-16.152
-0.00792,-16.156
-0.0079,-16.136
-0.00788,-16.152
-0.00786,-16.14
-0.00784,-16.14
-0.00782,-16.14
-0.0078,-16.136
-0.00778,-16.132
-0.00776,-16.14
-0.00774,-16.136
-0.00772,-16.128
-0.0077,-16.132
-0.00768,-16.132
-0.00766,-16.132
-0.00764,-16.132
-0.00762,-16.132
-0.0076,-16.124
-0.00758,-16.128
-0.00756,-16.132
-0.00754,-16.124
-0.00752,-16.124
-0.0075,-16.124
-0.00748,-16.116
-0.00746,-16.128
-0.00744,-16.124
-0.00742,-16.12
-0.0074,-16.124
-0.00738,-16.124
-0.00736,-16.116
-0.00734,-16.124
-0.00732,-16.116
-0.0073,-16.112
-0.00728,-16.112
-0.00726,-16.116
-0.00724,-16.116
-0.00722,-16.124
-0.0072,-16.112
-0.00718,-16.12
-0.00716,-16.116
-0.00714,-16.116
-0.00712,-16.12
-0.0071,-16.116
-0.00708,-16.116
-0.00706,-16.116
-0.00704,-16.12
-0.00702,-16.12
-0.007,-16.12
-0.00698,-16.12
-0.00696,-16.116
-0.00694,-16.116
-0.00692,-16.112
-0.0069,-16.112
-0.00688,-16.108
-0.00686,-16.112
-0.00684,-16.12
-0.00682,-16.104
-0.0068,-16.108
-0.00678,-16.108
-0.00676,-16.112
-0.00674,-16.112
-0.00672,-16.112
-0.0067,-16.108
-0.00668,-16.116
-0.00666,-16.108
-0.00664,-16.108
-0.00662,-16.112
-0.0066,-16.108
-0.00658,-16.116
-0.00656,-16.112
-0.00654,-16.104
-0.00652,-16.096
-0.0065,-16.1
-0.00648,-16.1
-0.00646,-16.1
-0.00644,-16.096
-0.00642,-16.1
-0.0064,-16.092
-0.00638,-16.1
-0.00636,-16.092
-0.00634,-16.088
-0.00632,-16.092
-0.0063,-16.076
-0.00628,-16.088
-0.00626,-16.076
-0.00624,-16.08
-0.00622,-16.076
-0.0062,-16.096
-0.00618,-16.076
-0.00616,-16.076
-0.00614,-16.076
-0.00612,-16.068
-0.0061,-16.076
-0.00608,-16.072
-0.00606,-16.068
-0.00604,-16.056
-0.00602,-16.068
-0.006,-16.06
-0.00598,-16.06
-0.00596,-16.06
-0.00594,-16.056
-0.00592,-16.064
-0.0059,-16.048
-0.00588,-16.056
-0.00586,-16.056
-0.00584,-16.052
-0.00582,-16.056
-0.0058,-16.044
-0.00578,-16.06
-0.00576,-16.052
-0.00574,-16.048
-0.00572,-16.052
-0.0057,-16.04
-0.00568,-16.048
-0.00566,-16.044
-0.00564,-16.048
-0.00562,-16.04
-0.0056,-16.04
-0.00558,-16.044
-0.00556,-16.036
-0.00554,-16.04
-0.00552,-16.044
-0.0055,-16.032
-0.00548,-16.044
-0.00546,-16.04
-0.00544,-16.04
-0.00542,-16.036
-0.0054,-16.04
-0.00538,-16.036
-0.00536,-16.04
-0.00534,-16.044
-0.00532,-16.044
-0.0053,-16.036
-0.00528,-16.032
-0.00526,-16.036
-0.00524,-16.032
-0.00522,-16.04
-0.0052,-16.032
-0.00518,-16.032
-0.00516,-16.024
-0.00514,-16.028
-0.00512,-16.032
-0.0051,-16.032
-0.00508,-16.028
-0.00506,-16.032
-0.00504,-16.028
-0.00502,-16.024
-0.005,-16.02
-0.00498,-16.036
-0.00496,-16.02
-0.00494,-16.028
-0.00492,-16.016
-0.0049,-16.028
-0.00488,-16.02
-0.00486,-16.024
-0.00484,-16.016
-0.00482,-16.02
-0.0048,-16.02
-0.00478,-16.016
-0.00476,-16.016
-0.00474,-16.012
-0.00472,-16.016
-0.0047,-16.016
-0.00468,-16.012
-0.00466,-16.016
-0.00464,-16.008
-0.00462,-16.004
-0.0046,-16
-0.00458,-16.004
-0.00456,-15.992
-0.00454,-15.996
-0.00452,-15.996
-0.0045,-16
-0.00448,-15.996
-0.00446,-15.988
-0.00444,-15.988
-0.00442,-15.984
-0.0044,-15.984
-0.00438,-15.976
-0.00436,-15.98
-0.00434,-15.976
-0.00432,-15.968
-0.0043,-15.976
-0.00428,-15.964
-0.00426,-15.968
-0.00424,-15.968
-0.00422,-15.964
-0.0042,-15.964
-0.00418,-15.96
-0.00416,-15.956
-0.00414,-15.964
-0.00412,-15.956
-0.0041,-15.956
-0.00408,-15.948
-0.00406,-15.956
-0.00404,-15.94
-0.00402,-15.944
-0.004,-15.948
-0.00398,-15.944
-0.00396,-15.94
-0.00394,-15.948
-0.00392,-15.94
-0.0039,-15.932
-0.00388,-15.936
-0.00386,-15.928
-0.00384,-15.936
-0.00382,-15.928
-0.0038,-15.928
-0.00378,-15.924
-0.00376,-15.928
-0.00374,-15.924
-0.00372,-15.916
-0.0037,-15.924
-0.00368,-15.924
-0.00366,-15.916
-0.00364,-15.92
-0.00362,-15.92
-0.0036,-15.916
-0.00358,-15.916
-0.00356,-15.92
-0.00354,-15.916
-0.00352,-15.916
-0.0035,-15.904
-0.00348,-15.912
-0.00346,-15.904
-0.00344,-15.916
-0.00342,-15.908
-0.0034,-15.912
-0.00338,-15.912
-0.00336,-15.916
-0.00334,-15.916
-0.00332,-15.912
-0.0033,-15.912
-0.00328,-15.904
-0.00326,-15.912
-0.00324,-15.904
-0.00322,-15.9
-0.0032,-15.904
-0.00318,-15.904
-0.00316,-15.9
-0.00314,-15.904
-0.00312,-15.9
-0.0031,-15.908
-0.00308,-15.916
-0.00306,-15.904
-0.00304,-15.908
-0.00302,-15.908
-0.003,-15.904
-0.00298,-15.896
-0.00296,-15.896
-0.00294,-15.892
-0.00292,-15.908
-0.0029,-15.884
-0.00288,-15.896
-0.00286,-15.888
-0.00284,-15.9
-0.00282,-15.88
-0.0028,-15.892
-0.00278,-15.884
-0.00276,-15.88
-0.00274,-15.896
-0.00272,-15.876
-0.0027,-15.88
-0.00268,-15.88
-0.00266,-15.884
-0.00264,-15.884
-0.00262,-15.876
-0.0026,-15.872
-0.00258,-15.88
-0.00256,-15.872
-0.00254,-15.872
-0.00252,-15.872
-0.0025,-15.872
-0.00248,-15.868
-0.00246,-15.872
-0.00244,-15.864
-0.00242,-15.86
-0.0024,-15.864
-0.00238,-15.856
-0.00236,-15.86
-0.00234,-15.86
-0.00232,-15.856
-0.0023,-15.852
-0.00228,-15.86
-0.00226,-15.86
-0.00224,-15.864
-0.00222,-15.856
-0.0022,-15.852
-0.00218,-15.848
-0.00216,-15.852
-0.00214,-15.852
-0.00212,-15.848
-0.0021,-15.848
-0.00208,-15.856
-0.00206,-15.848
-0.00204,-15.84
-0.00202,-15.848
-0.002,-15.844
-0.00198,-15.848
-0.00196,-15.84
-0.00194,-15.84
-0.00192,-15.844
-0.0019,-15.84
-0.00188,-15.836
-0.00186,-15.832
-0.00184,-15.84
-0.00182,-15.84
-0.0018,-15.832
-0.00178,-15.84
-0.00176,-15.832
-0.00174,-15.832
-0.00172,-15.832
-0.0017,-15.82
-0.00168,-15.824
-0.00166,-15.824
-0.00164,-15.824
-0.00162,-15.828
-0.0016,-15.82
-0.00158,-15.82
-0.00156,-15.812
-0.00154,-15.812
-0.00152,-15.808
-0.0015,-15.816
-0.00148,-15.808
-0.00146,-15.804
-0.00144,-15.8
-0.00142,-15.804
-0.0014,-15.804
-0.00138,-15.808
-0.00136,-15.804
-0.00134,-15.792
-0.00132,-15.792
-0.0013,-15.792
-0.00128,-15.796
-0.00126,-15.788
-0.00124,-15.788
-0.00122,-15.788
-0.0012,-15.78
-0.00118,-15.78
-0.00116,-15.788
-0.00114,-15.78
-0.00112,-15.784
-0.0011,-15.776
-0.00108,-15.776
-0.00106,-15.772
-0.00104,-15.768
-0.00102,-15.776
-0.001,-15.768
-0.00098,-15.772
-0.00096,-15.768
-0.00094,-15.768
-0.00092,-15.764
-0.0009,-15.76
-0.00088,-15.76
-0.00086,-15.752
-0.00084,-15.752
-0.00082,-15.752
-0.0008,-15.76
-0.00078,-15.752
-0.00076,-15.756
-0.00074,-15.756
-0.00072,-15.76
-0.0007,-15.752
-0.00068,-15.756
-0.00066,-15.748
-0.00064,-15.748
-0.00062,-15.748
-0.0006,-15.748
-0.00058,-15.74
-0.00056,-15.744
-0.00054,-15.744
-0.00052,-15.748
-0.0005,-15.736
-0.00048,-15.744
-0.00046,-15.74
-0.00044,-15.748
-0.00042,-15.744
-0.0004,-15.744
-0.00038,-15.736
-0.00036,-15.736
-0.00034,-15.744
-0.00032,-15.744
-0.0003,-15.736
-0.00028,-15.732
-0.00026,-15.74
-0.00024,-15.74
-0.00022,-15.74
-0.0002,-15.732
-0.00018,-15.728
-0.00016,-15.736
-0.00014,-15.728
-0.00012,-15.728
-1e-04,-15.728
-8e-05,-15.732
-6e-05,-15.724
-4e-05,-15.728
-2e-05,-15.728
9.26121e-15,-15.732
2e-05,-15.728
4e-05,-15.728
6e-05,-15.72
8e-05,-15.728
0.0001,-15.732
0.00012,-15.72
0.00014,-15.732
0.00016,-15.732
0.00018,-15.728
0.0002,-15.724
0.00022,-15.736
0.00024,-15.72
0.00026,-15.716
0.00028,-15.716
0.0003,-15.716
0.00032,-15.716
0.00034,-15.712
0.00036,-15.716
0.00038,-15.712
0.0004,-15.712
0.00042,-15.704
0.00044,-15.712
0.00046,-15.712
0.00048,-15.708
0.0005,-15.7
0.00052,-15.704
0.00054,-15.704
0.00056,-15.704
0.00058,-15.692
0.0006,-15.704
0.00062,-15.704
0.00064,-15.704
0.00066,-15.696
0.00068,-15.7
0.0007,-15.7
0.00072,-15.696
0.00074,-15.704
0.00076,-15.688
0.00078,-15.688
0.0008,-15.696
0.00082,-15.7
0.00084,-15.692
0.00086,-15.7
0.00088,-15.692
0.0009,-15.696
0.00092,-15.7
0.00094,-15.7
0.00096,-15.712
0.00098,-15.704
0.001,-15.712
0.00102,-15.716
0.00104,-15.728
0.00106,-15.724
0.00108,-15.728
0.0011,-15.732
0.00112,-15.732
0.00114,-15.76
0.00116,-15.764
0.00118,-15.764
0.0012,-15.776
0.00122,-15.792
0.00124,-15.812
0.00126,-15.816
0.00128,-15.828
0.0013,-15.844
0.00132,-15.856
0.00134,-15.868
0.00136,-15.884
0.00138,-15.904
0.0014,-15.916
0.00142,-15.932
0.00144,-15.952
0.00146,-15.964
0.00148,-15.984
0.0015,-16.004
0.00152,-16.016
0.00154,-16.032
0.00156,-16.052
0.00158,-16.068
0.0016,-16.08
0.00162,-16.096
0.00164,-16.12
0.00166,-16.136
0.00168,-16.14
0.0017,-16.164
0.00172,-16.184
0.00174,-16.192
0.00176,-16.212
0.00178,-16.216
0.0018,-16.224
0.00182,-16.236
0.00184,-16.248
0.00186,-16.252
0.00188,-16.268
0.0019,-16.272
0.00192,-16.284
0.00194,-16.272
0.00196,-16.28
0.00198,-16.292
0.002,-16.288
0.00202,-16.284
0.00204,-16.28
0.00206,-16.276
0.00208,-16.28
0.0021,-16.264
0.00212,-16.264
0.00214,-16.26
0.00216,-16.248
0.00218,-16.236
0.0022,-16.232
0.00222,-16.22
