-0.04656,-15.856
-0.04652,-15.856
-0.04648,-15.848
-0.04644,-15.848
-0.0464,-15.848
-0.04636,-15.848
-0.04632,-15.852
-0.04628,-15.852
-0.04624,-15.844
-0.0462,-15.848
-0.04616,-15.84
-0.04612,-15.836
-0.04608,-15.844
-0.04604,-15.844
-0.046,-15.844
-0.04596,-15.844
-0.04592,-15.844
-0.04588,-15.844
-0.04584,-15.84
-0.0458,-15.836
-0.04576,-15.844
-0.04572,-15.84
-0.04568,-15.84
-0.04564,-15.836
-0.0456,-15.832
-0.04556,-15.828
-0.04552,-15.832
-0.04548,-15.84
-0.04544,-15.832
-0.0454,-15.828
-0.04536,-15.84
-0.04532,-15.832
-0.04528,-15.836
-0.04524,-15.828
-0.0452,-15.836
-0.04516,-15.832
-0.04512,-15.824
-0.04508,-15.828
-0.04504,-15.824
-0.045,-15.824
-0.04496,-15.824
-0.04492,-15.824
-0.04488,-15.832
-0.04484,-15.824
-0.0448,-15.828
-0.04476,-15.828
-0.04472,-15.82
-0.04468,-15.82
-0.04464,-15.824
-0.0446,-15.828
-0.04456,-15.816
-0.04452,-15.828
-0.04448,-15.82
-0.04444,-15.82
-0.0444,-15.82
-0.04436,-15.828
-0.04432,-15.82
-0.04428,-15.816
-0.04424,-15.82
-0.0442,-15.816
-0.04416,-15.832
-0.04412,-15.82
-0.04408,-15.82
-0.04404,-15.82
-0.044,-15.816
-0.04396,-15.824
-0.04392,-15.82
-0.04388,-15.824
-0.04384,-15.816
-0.0438,-15.808
-0.04376,-15.808
-0.04372,-15.816
-0.04368,-15.82
-0.04364,-15.812
-0.0436,-15.808
-0.04356,-15.808
-0.04352,-15.808
-0.04348,-15.808
-0.04344,-15.816
-0.0434,-15.8
-0.04336,-15.816
-0.04332,-15.816
-0.04328,-15.8
-0.04324,-15.804
-0.0432,-15.8
-0.04316,-15.8
-0.04312,-15.808
-0.04308,-15.804
-0.04304,-15.808
-0.043,-15.808
-0.04296,-15.796
-0.04292,-15.808
-0.04288,-15.808
-0.04284,-15.8
-0.0428,-15.804
-0.04276,-15.8
-0.04272,-15.808
-0.04268,-15.808
-0.04264,-15.808
-0.0426,-15.82
-0.04256,-15.812
-0.04252,-15.816
-0.04248,-15.816
-0.04244,-15.82
-0.0424,-15.808
-0.04236,-15.816
-0.04232,-15.82
-0.04228,-15.824
-0.04224,-15.828
-0.0422,-15.824
-0.04216,-15.824
-0.04212,-15.832
-0.04208,-15.828
-0.04204,-15.836
-0.042,-15.852
-0.04196,-15.86
-0.04192,-15.864
-0.04188,-15.88
-0.04184,-15.888
-0.0418,-15.908
-0.04176,-15.928
-0.04172,-15.94
-0.04168,-15.96
-0.04164,-15.98
-0.0416,-16
-0.04156,-16.02
-0.04152,-16.04
-0.04148,-16.06
-0.04144,-16.08
-0.0414,-16.096
-0.04136,-16.116
-0.04132,-16.132
-0.04128,-16.152
-0.04124,-16.156
-0.0412,-16.172
-0.04116,-16.176
-0.04112,-16.18
-0.04108,-16.172
-0.04104,-16.176
-0.041,-16.172
-0.04096,-16.168
-0.04092,-16.148
-0.04088,-16.14
-0.04084,-16.124
-0.0408,-16.112
-0.04076,-16.092
-0.04072,-16.072
-0.04068,-16.048
-0.04064,-16.04
-0.0406,-16.016
-0.04056,-16.004
-0.04052,-15.976
-0.04048,-15.968
-0.04044,-15.948
-0.0404,-15.94
-0.04036,-15.928
-0.04032,-15.912
-0.04028,-15.912
-0.04024,-15.896
-0.0402,-15.9
-0.04016,-15.904
-0.04012,-15.896
-0.04008,-15.896
-0.04004,-15.904
-0.04,-15.908
-0.03996,-15.928
-0.03992,-15.936
-0.03988,-15.944
-0.03984,-15.952
-0.0398,-15.96
-0.03976,-15.968
-0.03972,-15.984
-0.03968,-15.996
-0.03964,-16.004
-0.0396,-16.012
-0.03956,-16.016
-0.03952,-16.032
-0.03948,-16.036
-0.03944,-16.044
-0.0394,-16.044
-0.03936,-16.064
-0.03932,-16.06
-0.03928,-16.064
-0.03924,-16.06
-0.0392,-16.056
-0.03916,-16.06
-0.03912,-16.06
-0.03908,-16.06
-0.03904,-16.06
-0.039,-16.056
-0.03896,-16.056
-0.03892,-16.052
-0.03888,-16.048
-0.03884,-16.04
-0.0388,-16.036
-0.03876,-16.032
-0.03872,-16.032
-0.03868,-16.016
-0.03864,-16.016
-0.0386,-16.016
-0.03856,-16.004
-0.03852,-16.004
-0.03848,-16
-0.03844,-15.992
-0.0384,-15.968
-0.03836,-15.98
-0.03832,-15.98
-0.03828,-15.976
-0.03824,-15.964
-0.0382,-15.976
-0.03816,-15.972
-0.03812,-15.968
-0.03808,-15.972
-0.03804,-15.968
-0.038,-15.98
-0.03796,-15.968
-0.03792,-15.988
-0.03788,-15.988
-0.03784,-15.996
-0.0378,-16.004
-0.03776,-16.012
-0.03772,-16.016
-0.03768,-16.032
-0.03764,-16.028
-0.0376,-16.04
-0.03756,-16.052
-0.03752,-16.06
-0.03748,-16.064
-0.03744,-16.076
-0.0374,-16.084
-0.03736,-16.096
-0.03732,-16.088
-0.03728,-16.092
-0.03724,-16.096
-0.0372,-16.096
-0.03716,-16.088
-0.03712,-16.088
-0.03708,-16.08
-0.03704,-16.068
-0.037,-16.072
-0.03696,-16.068
-0.03692,-16.048
-0.03688,-16.044
-0.03684,-16.028
-0.0368,-16.02
-0.03676,-16.004
-0.03672,-16.004
-0.03668,-15.992
-0.03664,-15.972
-0.0366,-15.968
-0.03656,-15.956
-0.03652,-15.944
-0.03648,-15.948
-0.03644,-15.944
-0.0364,-15.948
-0.03636,-15.936
-0.03632,-15.936
-0.03628,-15.936
-0.03624,-15.948
-0.0362,-15.952
-0.03616,-15.952
-0.03612,-15.952
-0.03608,-15.96
-0.03604,-15.96
-0.036,-15.976
-0.03596,-15.972
-0.03592,-15.988
-0.03588,-15.988
-0.03584,-16.004
-0.0358,-16.004
-0.03576,-16.016
-0.03572,-16.016
-0.03568,-16.032
-0.03564,-16.028
-0.0356,-16.04
-0.03556,-16.036
-0.03552,-16.044
-0.03548,-16.048
-0.03544,-16.04
-0.0354,-16.048
-0.03536,-16.048
-0.03532,-16.044
-0.03528,-16.052
-0.03524,-16.048
-0.0352,-16.052
-0.03516,-16.044
-0.03512,-16.04
-0.03508,-16.044
-0.03504,-16.036
-0.035,-16.032
-0.03496,-16.032
-0.03492,-16.024
-0.03488,-16.02
-0.03484,-16.02
-0.0348,-16.012
-0.03476,-16.008
-0.03472,-16.004
-0.03468,-16.008
-0.03464,-16
-0.0346,-15.992
-0.03456,-15.992
-0.03452,-15.996
-0.03448,-15.988
-0.03444,-15.976
-0.0344,-15.976
-0.03436,-15.984
-0.03432,-15.984
-0.03428,-15.98
-0.03424,-15.98
-0.0342,-15.98
-0.03416,-15.98
-0.03412,-15.976
-0.03408,-15.976
-0.03404,-15.98
-0.034,-15.984
-0.03396,-15.992
-0.03392,-15.992
-0.03388,-16
-0.03384,-16.004
-0.0338,-16.012
-0.03376,-16.008
-0.03372,-16.016
-0.03368,-16.02
-0.03364,-16.016
-0.0336,-16.02
-0.03356,-16.04
-0.03352,-16.032
-0.03348,-16.052
-0.03344,-16.048
-0.0334,-16.044
-0.03336,-16.044
-0.03332,-16.044
-0.03328,-16.052
-0.03324,-16.048
-0.0332,-16.048
-0.03316,-16.044
-0.03312,-16.04
-0.03308,-16.044
-0.03304,-16.036
-0.033,-16.044
-0.03296,-16.036
-0.03292,-16.032
-0.03288,-16.028
-0.03284,-16.028
-0.0328,-16.028
-0.03276,-16.02
-0.03272,-16.016
-0.03268,-16.012
-0.03264,-16.012
-0.0326,-16.004
-0.03256,-15.996
-0.03252,-16.004
-0.03248,-16.004
-0.03244,-15.992
-0.0324,-15.992
-0.03236,-15.996
-0.03232,-15.992
-0.03228,-16
-0.03224,-15.992
-0.0322,-15.992
-0.03216,-16
-0.03212,-15.992
-0.03208,-15.996
-0.03204,-15.996
-0.032,-15.996
-0.03196,-16
-0.03192,-16.004
-0.03188,-16
-0.03184,-16
-0.0318,-16.004
-0.03176,-16.004
-0.03172,-16.016
-0.03168,-16.016
-0.03164,-16.016
-0.0316,-16.016
-0.03156,-16.016
-0.03152,-16.016
-0.03148,-16.016
-0.03144,-16.032
-0.0314,-16.028
-0.03136,-16.024
-0.03132,-16.028
-0.03128,-16.028
-0.03124,-16.024
-0.0312,-16.02
-0.03116,-16.028
-0.03112,-16.028
-0.03108,-16.024
-0.03104,-16.02
-0.031,-16.024
-0.03096,-16.024
-0.03092,-16.016
-0.03088,-16.016
-0.03084,-16.012
-0.0308,-16.02
-0.03076,-16.016
-0.03072,-16.016
-0.03068,-16.012
-0.03064,-16.008
-0.0306,-16.004
-0.03056,-16.012
-0.03052,-15.992
-0.03048,-15.988
-0.03044,-15.988
-0.0304,-15.984
-0.03036,-15.996
-0.03032,-15.984
-0.03028,-15.98
-0.03024,-15.984
-0.0302,-15.98
-0.03016,-15.976
-0.03012,-15.976
-0.03008,-15.972
-0.03004,-15.968
-0.03,-15.972
-0.02996,-15.976
-0.02992,-15.98
-0.02988,-15.972
-0.02984,-15.964
-0.0298,-15.972
-0.02976,-15.972
-0.02972,-15.972
-0.02968,-15.968
-0.02964,-15.968
-0.0296,-15.968
-0.02956,-15.96
-0.02952,-15.968
-0.02948,-15.968
-0.02944,-15.956
-0.0294,-15.964
-0.02936,-15.956
-0.02932,-15.952
-0.02928,-15.956
-0.02924,-15.956
-0.0292,-15.944
-0.02916,-15.944
-0.02912,-15.948
-0.02908,-15.944
-0.02904,-15.94
-0.029,-15.94
-0.02896,-15.936
-0.02892,-15.936
-0.02888,-15.932
-0.02884,-15.932
-0.0288,-15.916
-0.02876,-15.928
-0.02872,-15.924
-0.02868,-15.928
-0.02864,-15.916
-0.0286,-15.92
-0.02856,-15.92
-0.02852,-15.912
-0.02848,-15.916
-0.02844,-15.916
-0.0284,-15.916
-0.02836,-15.916
-0.02832,-15.92
-0.02828,-15.912
-0.02824,-15.912
-0.0282,-15.912
-0.02816,-15.916
-0.02812,-15.916
-0.02808,-15.916
-0.02804,-15.916
-0.028,-15.916
-0.02796,-15.912
-0.02792,-15.912
-0.02788,-15.92
-0.02784,-15.912
-0.0278,-15.908
-0.02776,-15.916
-0.02772,-15.92
-0.02768,-15.916
-0.02764,-15.916
-0.0276,-15.908
-0.02756,-15.916
-0.02752,-15.908
-0.02748,-15.912
-0.02744,-15.904
-0.0274,-15.9
-0.02736,-15.9
-0.02732,-15.9
-0.02728,-15.9
-0.02724,-15.896
-0.0272,-15.896
-0.02716,-15.892
-0.02712,-15.896
-0.02708,-15.892
-0.02704,-15.892
-0.027,-15.88
-0.02696,-15.88
-0.02692,-15.876
-0.02688,-15.876
-0.02684,-15.868
-0.0268,-15.868
-0.02676,-15.884
-0.02672,-15.876
-0.02668,-15.88
-0.02664,-15.868
-0.0266,-15.876
-0.02656,-15.872
-0.02652,-15.872
-0.02648,-15.868
-0.02644,-15.864
-0.0264,-15.868
-0.02636,-15.868
-0.02632,-15.872
-0.02628,-15.868
-0.02624,-15.868
-0.0262,-15.868
-0.02616,-15.868
-0.02612,-15.872
-0.02608,-15.872
-0.02604,-15.872
-0.026,-15.868
-0.02596,-15.868
-0.02592,-15.876
-0.02588,-15.876
-0.02584,-15.872
-0.0258,-15.868
-0.02576,-15.868
-0.02572,-15.872
-0.02568,-15.872
-0.02564,-15.872
-0.0256,-15.864
-0.02556,-15.868
-0.02552,-15.864
-0.02548,-15.864
-0.02544,-15.864
-0.0254,-15.856
-0.02536,-15.864
-0.02532,-15.86
-0.02528,-15.86
-0.02524,-15.856
-0.0252,-15.852
-0.02516,-15.86
-0.02512,-15.852
-0.02508,-15.86
-0.02504,-15.848
-0.025,-15.852
-0.02496,-15.86
-0.02492,-15.86
-0.02488,-15.848
-0.02484,-15.852
-0.0248,-15.852
-0.02476,-15.848
-0.02472,-15.852
-0.02468,-15.852
-0.02464,-15.852
-0.0246,-15.856
-0.02456,-15.852
-0.02452,-15.848
-0.02448,-15.856
-0.02444,-15.856
-0.0244,-15.856
-0.02436,-15.86
-0.02432,-15.852
-0.02428,-15.856
-0.02424,-15.856
-0.0242,-15.856
-0.02416,-15.852
-0.02412,-15.864
-0.02408,-15.856
-0.02404,-15.856
-0.024,-15.856
-0.02396,-15.856
-0.02392,-15.856
-0.02388,-15.848
-0.02384,-15.856
-0.0238,-15.86
-0.02376,-15.856
-0.02372,-15.856
-0.02368,-15.86
-0.02364,-15.856
-0.0236,-15.86
-0.02356,-15.856
-0.02352,-15.864
-0.02348,-15.856
-0.02344,-15.856
-0.0234,-15.852
-0.02336,-15.856
-0.02332,-15.864
-0.02328,-15.864
-0.02324,-15.86
-0.0232,-15.856
-0.02316,-15.856
-0.02312,-15.852
-0.02308,-15.868
-0.02304,-15.86
-0.023,-15.864
-0.02296,-15.852
-0.02292,-15.856
-0.02288,-15.86
-0.02284,-15.856
-0.0228,-15.86
-0.02276,-15.86
-0.02272,-15.864
-0.02268,-15.852
-0.02264,-15.864
-0.0226,-15.856
-0.02256,-15.856
-0.02252,-15.856
-0.02248,-15.852
-0.02244,-15.852
-0.0224,-15.856
-0.02236,-15.848
-0.02232,-15.848
-0.02228,-15.852
-0.02224,-15.844
-0.0222,-15.844
-0.02216,-15.84
-0.02212,-15.852
-0.02208,-15.844
-0.02204,-15.84
-0.022,-15.852
-0.02196,-15.844
-0.02192,-15.852
-0.02188,-15.844
-0.02184,-15.84
-0.0218,-15.844
-0.02176,-15.844
-0.02172,-15.848
-0.02168,-15.844
-0.02164,-15.844
-0.0216,-15.848
-0.02156,-15.86
-0.02152,-15.852
-0.02148,-15.852
-0.02144,-15.852
-0.0214,-15.86
-0.02136,-15.852
-0.02132,-15.86
-0.02128,-15.86
-0.02124,-15.86
-0.0212,-15.856
-0.02116,-15.86
-0.02112,-15.872
-0.02108,-15.86
-0.02104,-15.864
-0.021,-15.872
-0.02096,-15.864
-0.02092,-15.856
-0.02088,-15.868
-0.02084,-15.864
-0.0208,-15.864
-0.02076,-15.872
-0.02072,-15.872
-0.02068,-15.868
-0.02064,-15.872
-0.0206,-15.864
-0.02056,-15.872
-0.02052,-15.864
-0.02048,-15.868
-0.02044,-15.864
-0.0204,-15.86
-0.02036,-15.86
-0.02032,-15.864
-0.02028,-15.868
-0.02024,-15.864
-0.0202,-15.864
-0.02016,-15.864
-0.02012,-15.856
-0.02008,-15.864
-0.02004,-15.864
-0.02,-15.864
-0.01996,-15.864
-0.01992,-15.864
-0.01988,-15.852
-0.01984,-15.86
-0.0198,-15.86
-0.01976,-15.864
-0.01972,-15.86
-0.01968,-15.868
-0.01964,-15.86
-0.0196,-15.864
-0.01956,-15.856
-0.01952,-15.864
-0.01948,-15.864
-0.01944,-15.864
-0.0194,-15.864
-0.01936,-15.872
-0.01932,-15.86
-0.01928,-15.868
-0.01924,-15.868
-0.0192,-15.872
-0.01916,-15.872
-0.01912,-15.876
-0.01908,-15.868
-0.01904,-15.876
-0.019,-15.868
-0.01896,-15.872
-0.01892,-15.884
-0.01888,-15.884
-0.01884,-15.884
-0.0188,-15.888
-0.01876,-15.876
-0.01872,-15.884
-0.01868,-15.892
-0.01864,-15.888
-0.0186,-15.896
-0.01856,-15.892
-0.01852,-15.892
-0.01848,-15.9
-0.01844,-15.892
-0.0184,-15.896
-0.01836,-15.896
-0.01832,-15.888
-0.01828,-15.896
-0.01824,-15.9
-0.0182,-15.908
-0.01816,-15.904
-0.01812,-15.908
-0.01808,-15.9
-0.01804,-15.904
-0.018,-15.904
-0.01796,-15.908
-0.01792,-15.896
-0.01788,-15.904
-0.01784,-15.9
-0.0178,-15.9
-0.01776,-15.904
-0.01772,-15.908
-0.01768,-15.904
-0.01764,-15.896
-0.0176,-15.904
-0.01756,-15.896
-0.01752,-15.912
-0.01748,-15.904
-0.01744,-15.904
-0.0174,-15.912
-0.01736,-15.9
-0.01732,-15.896
-0.01728,-15.9
-0.01724,-15.908
-0.0172,-15.904
-0.01716,-15.904
-0.01712,-15.904
-0.01708,-15.896
-0.01704,-15.912
-0.017,-15.908
-0.01696,-15.912
-0.01692,-15.908
-0.01688,-15.912
-0.01684,-15.904
-0.0168,-15.912
-0.01676,-15.908
-0.01672,-15.908
-0.01668,-15.916
-0.01664,-15.924
-0.0166,-15.92
-0.01656,-15.904
-0.01652,-15.916
-0.01648,-15.92
-0.01644,-15.92
-0.0164,-15.92
-0.01636,-15.92
-0.01632,-15.904
-0.01628,-15.92
-0.01624,-15.924
-0.0162,-15.928
-0.01616,-15.92
-0.01612,-15.932
-0.01608,-15.932
-0.01604,-15.94
-0.016,-15.932
-0.01596,-15.94
-0.01592,-15.936
-0.01588,-15.936
-0.01584,-15.94
-0.0158,-15.944
-0.01576,-15.948
-0.01572,-15.944
-0.01568,-15.952
-0.01564,-15.948
-0.0156,-15.944
-0.01556,-15.956
-0.01552,-15.948
-0.01548,-15.948
-0.01544,-15.952
-0.0154,-15.96
-0.01536,-15.948
-0.01532,-15.952
-0.01528,-15.956
-0.01524,-15.952
-0.0152,-15.952
-0.01516,-15.956
-0.01512,-15.96
-0.01508,-15.956
-0.01504,-15.96
-0.015,-15.96
-0.01496,-15.976
-0.01492,-15.956
-0.01488,-15.968
-0.01484,-15.968
-0.0148,-15.964
-0.01476,-15.964
-0.01472,-15.964
-0.01468,-15.96
-0.01464,-15.956
-0.0146,-15.956
-0.01456,-15.96
-0.01452,-15.964
-0.01448,-15.972
-0.01444,-15.964
-0.0144,-15.964
-0.01436,-15.964
-0.01432,-15.968
-0.01428,-15.968
-0.01424,-15.964
-0.0142,-15.968
-0.01416,-15.968
-0.01412,-15.968
-0.01408,-15.976
-0.01404,-15.972
-0.014,-15.972
-0.01396,-15.976
-0.01392,-15.972
-0.01388,-15.976
-0.01384,-15.984
-0.0138,-15.972
-0.01376,-15.98
-0.01372,-15.988
-0.01368,-15.984
-0.01364,-15.984
-0.0136,-15.988
-0.01356,-15.992
-0.01352,-15.992
-0.01348,-15.988
-0.01344,-15.996
-0.0134,-15.996
-0.01336,-16
-0.01332,-15.992
-0.01328,-16.004
-0.01324,-15.996
-0.0132,-16
-0.01316,-16.004
-0.01312,-16.008
-0.01308,-16.012
-0.01304,-16.012
-0.013,-16.012
-0.01296,-16.012
-0.01292,-16.012
-0.01288,-16.012
-0.01284,-16.016
-0.0128,-16.008
-0.01276,-16.012
-0.01272,-16.016
-0.01268,-16.016
-0.01264,-16.016
-0.0126,-16.016
-0.01256,-16.016
-0.01252,-16.02
-0.01248,-16.016
-0.01244,-16.02
-0.0124,-16.02
-0.01236,-16.012
-0.01232,-16.016
-0.01228,-16.02
-0.01224,-16.016
-0.0122,-16.016
-0.01216,-16.016
-0.01212,-16.024
-0.01208,-16.02
-0.01204,-16.02
-0.012,-16.02
-0.01196,-16.016
-0.01192,-16.02
-0.01188,-16.016
-0.01184,-16.024
-0.0118,-16.024
-0.01176,-16.016
-0.01172,-16.024
-0.01168,-16.024
-0.01164,-16.032
-0.0116,-16.02
-0.01156,-16.024
-0.01152,-16.028
-0.01148,-16.028
-0.01144,-16.032
-0.0114,-16.036
-0.01136,-16.032
-0.01132,-16.032
-0.01128,-16.032
-0.01124,-16.04
-0.0112,-16.044
-0.01116,-16.036
-0.01112,-16.036
-0.01108,-16.036
-0.01104,-16.044
-0.011,-16.044
-0.01096,-16.044
-0.01092,-16.052
-0.01088,-16.048
-0.01084,-16.06
-0.0108,-16.052
-0.01076,-16.056
-0.01072,-16.056
-0.01068,-16.048
-0.01064,-16.052
-0.0106,-16.06
-0.01056,-16.064
-0.01052,-16.06
-0.01048,-16.064
-0.01044,-16.072
-0.0104,-16.06
-0.01036,-16.056
-0.01032,-16.072
-0.01028,-16.068
-0.01024,-16.064
-0.0102,-16.072
-0.01016,-16.064
-0.01012,-16.064
-0.01008,-16.08
-0.01004,-16.076
-0.01,-16.072
-0.00996,-16.064
-0.00992,-16.076
-0.00988,-16.076
-0.00984,-16.076
-0.0098,-16.072
-0.00976,-16.076
-0.00972,-16.084
-0.00968,-16.068
-0.00964,-16.08
-0.0096,-16.076
-0.00956,-16.08
-0.00952,-16.092
-0.00948,-16.088
-0.00944,-16.084
-0.0094,-16.088
-0.00936,-16.088
-0.00932,-16.088
-0.00928,-16.088
-0.00924,-16.096
-0.0092,-16.092
-0.00916,-16.088
-0.00912,-16.096
-0.00908,-16.092
-0.00904,-16.096
-0.009,-16.1
-0.00896,-16.1
-0.00892,-16.1
-0.00888,-16.092
-0.00884,-16.1
-0.0088,-16.096
-0.00876,-16.104
-0.00872,-16.1
-0.00868,-16.108
-0.00864,-16.112
-0.0086,-16.108
-0.00856,-16.104
-0.00852,-16.108
-0.00848,-16.116
-0.00844,-16.116
-0.0084,-16.12
-0.00836,-16.112
-0.00832,-16.108
-0.00828,-16.128
-0.00824,-16.12
-0.0082,-16.116
-0.00816,-16.116
-0.00812,-16.112
-0.00808,-16.128
-0.00804,-16.12
-0.008,-16.112
-0.00796,-16.12
-0.00792,-16.124
-0.00788,-16.124
-0.00784,-16.12
-0.0078,-16.128
-0.00776,-16.132
-0.00772,-16.132
-0.00768,-16.132
-0.00764,-16.12
-0.0076,-16.124
-0.00756,-16.132
-0.00752,-16.124
-0.00748,-16.128
-0.00744,-16.132
-0.0074,-16.132
-0.00736,-16.132
-0.00732,-16.136
-0.00728,-16.128
-0.00724,-16.136
-0.0072,-16.128
-0.00716,-16.132
-0.00712,-16.128
-0.00708,-16.128
-0.00704,-16.136
-0.007,-16.132
-0.00696,-16.144
-0.00692,-16.136
-0.00688,-16.144
-0.00684,-16.132
-0.0068,-16.14
-0.00676,-16.14
-0.00672,-16.144
-0.00668,-16.148
-0.00664,-16.144
-0.0066,-16.156
-0.00656,-16.144
-0.00652,-16.152
-0.00648,-16.156
-0.00644,-16.148
-0.0064,-16.152
-0.00636,-16.152
-0.00632,-16.152
-0.00628,-16.152
-0.00624,-16.152
-0.0062,-16.152
-0.00616,-16.156
-0.00612,-16.164
-0.00608,-16.156
-0.00604,-16.156
-0.006,-16.152
-0.00596,-16.156
-0.00592,-16.16
-0.00588,-16.16
-0.00584,-16.16
-0.0058,-16.16
-0.00576,-16.156
-0.00572,-16.16
-0.00568,-16.16
-0.00564,-16.168
-0.0056,-16.16
-0.00556,-16.164
-0.00552,-16.164
-0.00548,-16.16
-0.00544,-16.164
-0.0054,-16.168
-0.00536,-16.172
-0.00532,-16.168
-0.00528,-16.172
-0.00524,-16.172
-0.0052,-16.164
-0.00516,-16.176
-0.00512,-16.168
-0.00508,-16.164
-0.00504,-16.168
-0.005,-16.176
-0.00496,-16.172
-0.00492,-16.172
-0.00488,-16.172
-0.00484,-16.168
-0.0048,-16.176
-0.00476,-16.168
-0.00472,-16.172
-0.00468,-16.168
-0.00464,-16.172
-0.0046,-16.164
-0.00456,-16.184
-0.00452,-16.18
-0.00448,-16.176
-0.00444,-16.176
-0.0044,-16.18
-0.00436,-16.18
-0.00432,-16.18
-0.00428,-16.18
-0.00424,-16.172
-0.0042,-16.18
-0.00416,-16.172
-0.00412,-16.18
-0.00408,-16.176
-0.00404,-16.184
-0.004,-16.184
-0.00396,-16.18
-0.00392,-16.188
-0.00388,-16.192
-0.00384,-16.18
-0.0038,-16.184
-0.00376,-16.188
-0.00372,-16.192
-0.00368,-16.188
-0.00364,-16.188
-0.0036,-16.192
-0.00356,-16.192
-0.00352,-16.204
-0.00348,-16.184
-0.00344,-16.192
-0.0034,-16.192
-0.00336,-16.192
-0.00332,-16.188
-0.00328,-16.192
-0.00324,-16.2
-0.0032,-16.2
-0.00316,-16.196
-0.00312,-16.188
-0.00308,-16.2
-0.00304,-16.188
-0.003,-16.204
-0.00296,-16.204
-0.00292,-16.2
-0.00288,-16.2
-0.00284,-16.204
-0.0028,-16.2
-0.00276,-16.192
-0.00272,-16.2
-0.00268,-16.2
-0.00264,-16.2
-0.0026,-16.208
-0.00256,-16.196
-0.00252,-16.196
-0.00248,-16.192
-0.00244,-16.192
-0.0024,-16.192
-0.00236,-16.196
-0.00232,-16.2
-0.00228,-16.196
-0.00224,-16.196
-0.0022,-16.204
-0.00216,-16.196
-0.00212,-16.208
-0.00208,-16.204
-0.00204,-16.196
-0.002,-16.2
-0.00196,-16.2
-0.00192,-16.2
-0.00188,-16.204
-0.00184,-16.2
-0.0018,-16.208
-0.00176,-16.208
-0.00172,-16.2
-0.00168,-16.204
-0.00164,-16.204
-0.0016,-16.208
-0.00156,-16.208
-0.00152,-16.212
-0.00148,-16.216
-0.00144,-16.204
-0.0014,-16.22
-0.00136,-16.216
-0.00132,-16.216
-0.00128,-16.216
-0.00124,-16.224
-0.0012,-16.224
-0.00116,-16.22
-0.00112,-16.208
-0.00108,-16.22
-0.00104,-16.22
-0.001,-16.22
-0.00096,-16.216
-0.00092,-16.216
-0.00088,-16.22
-0.00084,-16.232
-0.0008,-16.22
-0.00076,-16.22
-0.00072,-16.224
-0.00068,-16.212
-0.00064,-16.216
-0.0006,-16.22
-0.00056,-16.216
-0.00052,-16.22
-0.00048,-16.216
-0.00044,-16.228
-0.0004,-16.216
-0.00036,-16.22
-0.00032,-16.216
-0.00028,-16.216
-0.00024,-16.216
-0.0002,-16.216
-0.00016,-16.216
-0.00012,-16.216
-8e-05,-16.212
-4e-05,-16.208
1.85224e-14,-16.208
4e-05,-16.22
8e-05,-16.216
0.00012,-16.216
0.00016,-16.208
0.0002,-16.216
0.00024,-16.216
0.00028,-16.216
0.00032,-16.212
0.00036,-16.212
0.0004,-16.216
0.00044,-16.216
0.00048,-16.212
0.00052,-16.212
0.00056,-16.208
0.0006,-16.216
0.00064,-16.212
0.00068,-16.216
0.00072,-16.212
0.00076,-16.212
0.0008,-16.216
0.00084,-16.22
0.00088,-16.22
0.00092,-16.22
0.00096,-16.22
0.001,-16.22
0.00104,-16.224
0.00108,-16.212
0.00112,-16.22
0.00116,-16.216
0.0012,-16.216
0.00124,-16.212
0.00128,-16.212
0.00132,-16.224
0.00136,-16.212
0.0014,-16.204
0.00144,-16.208
0.00148,-16.2
0.00152,-16.2
0.00156,-16.188
0.0016,-16.18
0.00164,-16.172
0.00168,-16.168
0.00172,-16.144
0.00176,-16.14
0.0018,-16.132
0.00184,-16.112
0.00188,-16.088
0.00192,-16.064
0.00196,-16.052
0.002,-16.024
0.00204,-16.004
0.00208,-15.976
0.00212,-15.96
0.00216,-15.94
0.0022,-15.924
0.00224,-15.9
0.00228,-15.88
0.00232,-15.876
0.00236,-15.852
0.0024,-15.836
0.00244,-15.832
0.00248,-15.824
0.00252,-15.824
0.00256,-15.824
0.0026,-15.82
0.00264,-15.832
0.00268,-15.832
0.00272,-15.852
0.00276,-15.856
0.0028,-15.876
0.00284,-15.892
0.00288,-15.916
0.00292,-15.932
0.00296,-15.956
0.003,-15.972
0.00304,-15.992
0.00308,-16.008
0.00312,-16.032
0.00316,-16.052
0.0032,-16.072
0.00324,-16.08
0.00328,-16.088
0.00332,-16.104
0.00336,-16.116
0.0034,-16.128
0.00344,-16.128
0.00348,-16.132
0.00352,-16.132
0.00356,-16.128
0.0036,-16.124
0.00364,-16.124
0.00368,-16.12
0.00372,-16.1
0.00376,-16.096
0.0038,-16.084
0.00384,-16.068
0.00388,-16.056
0.00392,-16.048
0.00396,-16.044
0.004,-16.016
0.00404,-16.012
0.00408,-15.996
0.00412,-15.98
0.00416,-15.98
0.0042,-15.98
0.00424,-15.964
0.00428,-15.956
0.00432,-15.948
0.00436,-15.952
0.0044,-15.952
0.00444,-15.94
0.00448,-15.944
0.00452,-15.944
0.00456,-15.944
0.0046,-15.952
0.00464,-15.956
0.00468,-15.956
0.00472,-15.96
0.00476,-15.964
0.0048,-15.976
0.00484,-15.98
0.00488,-15.996
0.00492,-15.992
0.00496,-15.996
0.005,-16.004
