-0.02344,-16.008
-0.02342,-16.016
-0.0234,-16.008
-0.02338,-16.016
-0.02336,-16.024
-0.02334,-16.016
-0.02332,-16.036
-0.0233,-16.032
-0.02328,-16.032
-0.02326,-16.032
-0.02324,-16.036
-0.02322,-16.04
-0.0232,-16.04
-0.02318,-16.048
-0.02316,-16.036
-0.02314,-16.044
-0.02312,-16.048
-0.0231,-16.048
-0.02308,-16.044
-0.02306,-16.044
-0.02304,-16.04
-0.02302,-16.044
-0.023,-16.044
-0.02298,-16.04
-0.02296,-16.036
-0.02294,-16.048
-0.02292,-16.028
-0.0229,-16.036
-0.02288,-16.028
-0.02286,-16.024
-0.02284,-16.016
-0.02282,-16.024
-0.0228,-16.016
-0.02278,-16.016
-0.02276,-16.008
-0.02274,-15.996
-0.02272,-15.996
-0.0227,-15.996
-0.02268,-15.98
-0.02266,-15.98
-0.02264,-15.984
-0.02262,-15.972
-0.0226,-15.976
-0.02258,-15.96
-0.02256,-15.96
-0.02254,-15.956
-0.02252,-15.948
-0.0225,-15.944
-0.02248,-15.94
-0.02246,-15.928
-0.02244,-15.932
-0.02242,-15.924
-0.0224,-15.924
-0.02238,-15.92
-0.02236,-15.904
-0.02234,-15.912
-0.02232,-15.9
-0.0223,-15.884
-0.02228,-15.904
-0.02226,-15.892
-0.02224,-15.9
-0.02222,-15.888
-0.0222,-15.892
-0.02218,-15.896
-0.02216,-15.884
-0.02214,-15.892
-0.02212,-15.888
-0.0221,-15.888
-0.02208,-15.88
-0.02206,-15.88
-0.02204,-15.884
-0.02202,-15.88
-0.022,-15.888
-0.02198,-15.88
-0.02196,-15.872
-0.02194,-15.892
-0.02192,-15.884
-0.0219,-15.88
-0.02188,-15.88
-0.02186,-15.884
-0.02184,-15.884
-0.02182,-15.896
-0.0218,-15.888
-0.02178,-15.892
-0.02176,-15.9
-0.02174,-15.896
-0.02172,-15.904
-0.0217,-15.9
-0.02168,-15.904
-0.02166,-15.908
-0.02164,-15.912
-0.02162,-15.912
-0.0216,-15.916
-0.02158,-15.92
-0.02156,-15.904
-0.02154,-15.924
-0.02152,-15.916
-0.0215,-15.916
-0.02148,-15.92
-0.02146,-15.924
-0.02144,-15.924
-0.02142,-15.928
-0.0214,-15.924
-0.02138,-15.94
-0.02136,-15.94
-0.02134,-15.94
-0.02132,-15.932
-0.0213,-15.936
-0.02128,-15.932
-0.02126,-15.932
-0.02124,-15.932
-0.02122,-15.932
-0.0212,-15.928
-0.02118,-15.932
-0.02116,-15.94
-0.02114,-15.932
-0.02112,-15.932
-0.0211,-15.928
-0.02108,-15.928
-0.02106,-15.932
-0.02104,-15.928
-0.02102,-15.936
-0.021,-15.92
-0.02098,-15.924
-0.02096,-15.916
-0.02094,-15.92
-0.02092,-15.92
-0.0209,-15.916
-0.02088,-15.912
-0.02086,-15.916
-0.02084,-15.9
-0.02082,-15.9
-0.0208,-15.904
-0.02078,-15.896
-0.02076,-15.888
-0.02074,-15.884
-0.02072,-15.888
-0.0207,-15.888
-0.02068,-15.884
-0.02066,-15.888
-0.02064,-15.888
-0.02062,-15.88
-0.0206,-15.864
-0.02058,-15.868
-0.02056,-15.868
-0.02054,-15.868
-0.02052,-15.864
-0.0205,-15.86
-0.02048,-15.856
-0.02046,-15.856
-0.02044,-15.852
-0.02042,-15.848
-0.0204,-15.84
-0.02038,-15.86
-0.02036,-15.844
-0.02034,-15.84
-0.02032,-15.832
-0.0203,-15.84
-0.02028,-15.828
-0.02026,-15.828
-0.02024,-15.832
-0.02022,-15.832
-0.0202,-15.84
-0.02018,-15.832
-0.02016,-15.836
-0.02014,-15.828
-0.02012,-15.832
-0.0201,-15.824
-0.02008,-15.836
-0.02006,-15.832
-0.02004,-15.824
-0.02002,-15.832
-0.02,-15.828
-0.01998,-15.828
-0.01996,-15.832
-0.01994,-15.832
-0.01992,-15.832
-0.0199,-15.824
-0.01988,-15.824
-0.01986,-15.832
-0.01984,-15.832
-0.01982,-15.84
-0.0198,-15.84
-0.01978,-15.84
-0.01976,-15.836
-0.01974,-15.836
-0.01972,-15.852
-0.0197,-15.84
-0.01968,-15.844
-0.01966,-15.848
-0.01964,-15.848
-0.01962,-15.844
-0.0196,-15.848
-0.01958,-15.852
-0.01956,-15.856
-0.01954,-15.852
-0.01952,-15.852
-0.0195,-15.856
-0.01948,-15.86
-0.01946,-15.856
-0.01944,-15.856
-0.01942,-15.852
-0.0194,-15.856
-0.01938,-15.856
-0.01936,-15.864
-0.01934,-15.864
-0.01932,-15.856
-0.0193,-15.86
-0.01928,-15.864
-0.01926,-15.86
-0.01924,-15.864
-0.01922,-15.868
-0.0192,-15.864
-0.01918,-15.868
-0.01916,-15.868
-0.01914,-15.864
-0.01912,-15.864
-0.0191,-15.856
-0.01908,-15.868
-0.01906,-15.864
-0.01904,-15.864
-0.01902,-15.856
-0.019,-15.86
-0.01898,-15.852
-0.01896,-15.852
-0.01894,-15.864
-0.01892,-15.856
-0.0189,-15.86
-0.01888,-15.856
-0.01886,-15.856
-0.01884,-15.856
-0.01882,-15.856
-0.0188,-15.84
-0.01878,-15.848
-0.01876,-15.848
-0.01874,-15.852
-0.01872,-15.84
-0.0187,-15.84
-0.01868,-15.84
-0.01866,-15.844
-0.01864,-15.84
-0.01862,-15.828
-0.0186,-15.836
-0.01858,-15.832
-0.01856,-15.848
-0.01854,-15.836
-0.01852,-15.84
-0.0185,-15.836
-0.01848,-15.84
-0.01846,-15.836
-0.01844,-15.832
-0.01842,-15.828
-0.0184,-15.832
-0.01838,-15.836
-0.01836,-15.824
-0.01834,-15.824
-0.01832,-15.828
-0.0183,-15.82
-0.01828,-15.828
-0.01826,-15.824
-0.01824,-15.82
-0.01822,-15.836
-0.0182,-15.824
-0.01818,-15.82
-0.01816,-15.824
-0.01814,-15.836
-0.01812,-15.824
-0.0181,-15.824
-0.01808,-15.824
-0.01806,-15.824
-0.01804,-15.828
-0.01802,-15.824
-0.018,-15.828
-0.01798,-15.832
-0.01796,-15.828
-0.01794,-15.828
-0.01792,-15.828
-0.0179,-15.832
-0.01788,-15.832
-0.01786,-15.824
-0.01784,-15.832
-0.01782,-15.836
-0.0178,-15.832
-0.01778,-15.824
-0.01776,-15.84
-0.01774,-15.828
-0.01772,-15.828
-0.0177,-15.844
-0.01768,-15.832
-0.01766,-15.836
-0.01764,-15.832
-0.01762,-15.84
-0.0176,-15.832
-0.01758,-15.844
-0.01756,-15.82
-0.01754,-15.84
-0.01752,-15.84
-0.0175,-15.84
-0.01748,-15.848
-0.01746,-15.836
-0.01744,-15.844
-0.01742,-15.84
-0.0174,-15.848
-0.01738,-15.844
-0.01736,-15.836
-0.01734,-15.848
-0.01732,-15.844
-0.0173,-15.844
-0.01728,-15.836
-0.01726,-15.84
-0.01724,-15.84
-0.01722,-15.84
-0.0172,-15.84
-0.01718,-15.844
-0.01716,-15.836
-0.01714,-15.832
-0.01712,-15.836
-0.0171,-15.836
-0.01708,-15.836
-0.01706,-15.824
-0.01704,-15.836
-0.01702,-15.832
-0.017,-15.828
-0.01698,-15.824
-0.01696,-15.832
-0.01694,-15.828
-0.01692,-15.824
-0.0169,-15.82
-0.01688,-15.824
-0.01686,-15.82
-0.01684,-15.824
-0.01682,-15.824
-0.0168,-15.828
-0.01678,-15.816
-0.01676,-15.82
-0.01674,-15.82
-0.01672,-15.816
-0.0167,-15.824
-0.01668,-15.82
-0.01666,-15.824
-0.01664,-15.816
-0.01662,-15.824
-0.0166,-15.824
-0.01658,-15.82
-0.01656,-15.82
-0.01654,-15.82
-0.01652,-15.82
-0.0165,-15.82
-0.01648,-15.824
-0.01646,-15.816
-0.01644,-15.824
-0.01642,-15.82
-0.0164,-15.82
-0.01638,-15.82
-0.01636,-15.824
-0.01634,-15.832
-0.01632,-15.824
-0.0163,-15.828
-0.01628,-15.824
-0.01626,-15.836
-0.01624,-15.84
-0.01622,-15.832
-0.0162,-15.844
-0.01618,-15.84
-0.01616,-15.84
-0.01614,-15.84
-0.01612,-15.848
-0.0161,-15.848
-0.01608,-15.852
-0.01606,-15.848
-0.01604,-15.852
-0.01602,-15.852
-0.016,-15.86
-0.01598,-15.856
-0.01596,-15.856
-0.01594,-15.864
-0.01592,-15.864
-0.0159,-15.864
-0.01588,-15.864
-0.01586,-15.864
-0.01584,-15.868
-0.01582,-15.876
-0.0158,-15.872
-0.01578,-15.88
-0.01576,-15.884
-0.01574,-15.876
-0.01572,-15.88
-0.0157,-15.88
-0.01568,-15.884
-0.01566,-15.884
-0.01564,-15.888
-0.01562,-15.884
-0.0156,-15.884
-0.01558,-15.884
-0.01556,-15.88
-0.01554,-15.884
-0.01552,-15.888
-0.0155,-15.884
-0.01548,-15.884
-0.01546,-15.892
-0.01544,-15.88
-0.01542,-15.888
-0.0154,-15.884
-0.01538,-15.876
-0.01536,-15.88
-0.01534,-15.884
-0.01532,-15.884
-0.0153,-15.88
-0.01528,-15.872
-0.01526,-15.88
-0.01524,-15.876
-0.01522,-15.872
-0.0152,-15.876
-0.01518,-15.88
-0.01516,-15.876
-0.01514,-15.872
-0.01512,-15.872
-0.0151,-15.88
-0.01508,-15.868
-0.01506,-15.864
-0.01504,-15.868
-0.01502,-15.86
-0.015,-15.864
-0.01498,-15.856
-0.01496,-15.856
-0.01494,-15.856
-0.01492,-15.848
-0.0149,-15.852
-0.01488,-15.852
-0.01486,-15.852
-0.01484,-15.848
-0.01482,-15.848
-0.0148,-15.852
-0.01478,-15.844
-0.01476,-15.848
-0.01474,-15.848
-0.01472,-15.852
-0.0147,-15.848
-0.01468,-15.856
-0.01466,-15.852
-0.01464,-15.848
-0.01462,-15.848
-0.0146,-15.84
-0.01458,-15.848
-0.01456,-15.852
-0.01454,-15.848
-0.01452,-15.86
-0.0145,-15.848
-0.01448,-15.852
-0.01446,-15.852
-0.01444,-15.852
-0.01442,-15.86
-0.0144,-15.86
-0.01438,-15.868
-0.01436,-15.86
-0.01434,-15.864
-0.01432,-15.868
-0.0143,-15.868
-0.01428,-15.868
-0.01426,-15.868
-0.01424,-15.868
-0.01422,-15.876
-0.0142,-15.876
-0.01418,-15.884
-0.01416,-15.888
-0.01414,-15.884
-0.01412,-15.892
-0.0141,-15.892
-0.01408,-15.888
-0.01406,-15.896
-0.01404,-15.896
-0.01402,-15.9
-0.014,-15.9
-0.01398,-15.9
-0.01396,-15.904
-0.01394,-15.908
-0.01392,-15.912
-0.0139,-15.912
-0.01388,-15.916
-0.01386,-15.92
-0.01384,-15.924
-0.01382,-15.912
-0.0138,-15.916
-0.01378,-15.92
-0.01376,-15.924
-0.01374,-15.92
-0.01372,-15.916
-0.0137,-15.924
-0.01368,-15.924
-0.01366,-15.932
-0.01364,-15.924
-0.01362,-15.932
-0.0136,-15.924
-0.01358,-15.924
-0.01356,-15.928
-0.01354,-15.924
-0.01352,-15.924
-0.0135,-15.924
-0.01348,-15.924
-0.01346,-15.92
-0.01344,-15.928
-0.01342,-15.924
-0.0134,-15.912
-0.01338,-15.92
-0.01336,-15.916
-0.01334,-15.916
-0.01332,-15.92
-0.0133,-15.92
-0.01328,-15.912
-0.01326,-15.92
-0.01324,-15.912
-0.01322,-15.916
-0.0132,-15.908
-0.01318,-15.912
-0.01316,-15.912
-0.01314,-15.912
-0.01312,-15.908
-0.0131,-15.912
-0.01308,-15.904
-0.01306,-15.908
-0.01304,-15.904
-0.01302,-15.916
-0.013,-15.904
-0.01298,-15.916
-0.01296,-15.904
-0.01294,-15.9
-0.01292,-15.908
-0.0129,-15.912
-0.01288,-15.908
-0.01286,-15.912
-0.01284,-15.904
-0.01282,-15.904
-0.0128,-15.904
-0.01278,-15.908
-0.01276,-15.908
-0.01274,-15.912
-0.01272,-15.92
-0.0127,-15.916
-0.01268,-15.916
-0.01266,-15.916
-0.01264,-15.912
-0.01262,-15.916
-0.0126,-15.912
-0.01258,-15.924
-0.01256,-15.92
-0.01254,-15.936
-0.01252,-15.92
-0.0125,-15.928
-0.01248,-15.932
-0.01246,-15.924
-0.01244,-15.932
-0.01242,-15.928
-0.0124,-15.932
-0.01238,-15.94
-0.01236,-15.94
-0.01234,-15.944
-0.01232,-15.94
-0.0123,-15.944
-0.01228,-15.936
-0.01226,-15.94
-0.01224,-15.944
-0.01222,-15.948
-0.0122,-15.944
-0.01218,-15.948
-0.01216,-15.948
-0.01214,-15.956
-0.01212,-15.952
-0.0121,-15.956
-0.01208,-15.96
-0.01206,-15.948
-0.01204,-15.952
-0.01202,-15.956
-0.012,-15.956
-0.01198,-15.96
-0.01196,-15.964
-0.01194,-15.96
-0.01192,-15.956
-0.0119,-15.964
-0.01188,-15.964
-0.01186,-15.964
-0.01184,-15.956
-0.01182,-15.956
-0.0118,-15.96
-0.01178,-15.968
-0.01176,-15.964
-0.01174,-15.964
-0.01172,-15.968
-0.0117,-15.964
-0.01168,-15.968
-0.01166,-15.964
-0.01164,-15.972
-0.01162,-15.964
-0.0116,-15.968
-0.01158,-15.96
-0.01156,-15.96
-0.01154,-15.96
-0.01152,-15.968
-0.0115,-15.972
-0.01148,-15.972
-0.01146,-15.964
-0.01144,-15.972
-0.01142,-15.968
-0.0114,-15.972
-0.01138,-15.976
-0.01136,-15.976
-0.01134,-15.976
-0.01132,-15.976
-0.0113,-15.976
-0.01128,-15.976
-0.01126,-15.98
-0.01124,-15.984
-0.01122,-15.98
-0.0112,-15.984
-0.01118,-15.976
-0.01116,-15.976
-0.01114,-15.976
-0.01112,-15.992
-0.0111,-15.984
-0.01108,-15.992
-0.01106,-15.98
-0.01104,-15.996
-0.01102,-15.988
-0.011,-15.996
-0.01098,-15.996
-0.01096,-15.992
-0.01094,-15.988
-0.01092,-15.996
-0.0109,-15.996
-0.01088,-15.996
-0.01086,-15.992
-0.01084,-15.996
-0.01082,-15.992
-0.0108,-16.004
-0.01078,-15.992
-0.01076,-16.008
-0.01074,-16.008
-0.01072,-16.012
-0.0107,-16.008
-0.01068,-16.008
-0.01066,-16.004
-0.01064,-16.008
-0.01062,-16.008
-0.0106,-16.016
-0.01058,-16.004
-0.01056,-16.012
-0.01054,-16.016
-0.01052,-16.008
-0.0105,-16.016
-0.01048,-16.008
-0.01046,-16.012
-0.01044,-16.016
-0.01042,-16.012
-0.0104,-16.012
-0.01038,-16.016
-0.01036,-16.016
-0.01034,-16.024
-0.01032,-16.012
-0.0103,-16.02
-0.01028,-16.016
-0.01026,-16.008
-0.01024,-16.016
-0.01022,-16.02
-0.0102,-16.016
-0.01018,-16.016
-0.01016,-16.016
-0.01014,-16.016
-0.01012,-16.012
-0.0101,-16.016
-0.01008,-16.016
-0.01006,-16.02
-0.01004,-16.008
-0.01002,-16.012
-0.01,-16.02
-0.00998,-16.016
-0.00996,-16.016
-0.00994,-16.016
-0.00992,-16.02
-0.0099,-16.016
-0.00988,-16.024
-0.00986,-16.02
-0.00984,-16.024
-0.00982,-16.02
-0.0098,-16.02
-0.00978,-16.016
-0.00976,-16.028
-0.00974,-16.016
-0.00972,-16.02
-0.0097,-16.02
-0.00968,-16.024
-0.00966,-16.024
-0.00964,-16.02
-0.00962,-16.04
-0.0096,-16.02
-0.00958,-16.032
-0.00956,-16.028
-0.00954,-16.032
-0.00952,-16.04
-0.0095,-16.036
-0.00948,-16.028
-0.00946,-16.04
-0.00944,-16.04
-0.00942,-16.04
-0.0094,-16.044
-0.00938,-16.044
-0.00936,-16.04
-0.00934,-16.048
-0.00932,-16.048
-0.0093,-16.044
-0.00928,-16.048
-0.00926,-16.052
-0.00924,-16.056
-0.00922,-16.052
-0.0092,-16.056
-0.00918,-16.052
-0.00916,-16.06
-0.00914,-16.056
-0.00912,-16.056
-0.0091,-16.06
-0.00908,-16.06
-0.00906,-16.064
-0.00904,-16.072
-0.00902,-16.076
-0.009,-16.072
-0.00898,-16.068
-0.00896,-16.064
-0.00894,-16.072
-0.00892,-16.084
-0.0089,-16.08
-0.00888,-16.088
-0.00886,-16.088
-0.00884,-16.088
-0.00882,-16.084
-0.0088,-16.088
-0.00878,-16.092
-0.00876,-16.104
-0.00874,-16.092
-0.00872,-16.088
-0.0087,-16.092
-0.00868,-16.084
-0.00866,-16.104
-0.00864,-16.088
-0.00862,-16.092
-0.0086,-16.088
-0.00858,-16.096
-0.00856,-16.096
-0.00854,-16.096
-0.00852,-16.088
-0.0085,-16.1
-0.00848,-16.092
-0.00846,-16.096
-0.00844,-16.1
-0.00842,-16.096
-0.0084,-16.096
-0.00838,-16.108
-0.00836,-16.1
-0.00834,-16.1
-0.00832,-16.096
-0.0083,-16.1
-0.00828,-16.104
-0.00826,-16.096
-0.00824,-16.104
-0.00822,-16.088
-0.0082,-16.1
-0.00818,-16.096
-0.00816,-16.104
-0.00814,-16.104
-0.00812,-16.092
-0.0081,-16.112
-0.00808,-16.112
-0.00806,-16.104
-0.00804,-16.1
-0.00802,-16.108
-0.008,-16.1
-0.00798,-16.096
-0.00796,-16.104
-0.00794,-16.1
-0.00792,-16.1
-0.0079,-16.104
-0.00788,-16.108
-0.00786,-16.108
-0.00784,-16.104
-0.00782,-16.104
-0.0078,-16.096
-0.00778,-16.108
-0.00776,-16.108
-0.00774,-16.1
-0.00772,-16.108
-0.0077,-16.112
-0.00768,-16.104
-0.00766,-16.104
-0.00764,-16.1
-0.00762,-16.108
-0.0076,-16.108
-0.00758,-16.116
-0.00756,-16.108
-0.00754,-16.12
-0.00752,-16.104
-0.0075,-16.116
-0.00748,-16.12
-0.00746,-16.124
-0.00744,-16.116
-0.00742,-16.112
-0.0074,-16.104
-0.00738,-16.116
-0.00736,-16.116
-0.00734,-16.12
-0.00732,-16.12
-0.0073,-16.116
-0.00728,-16.124
-0.00726,-16.124
-0.00724,-16.128
-0.00722,-16.12
-0.0072,-16.124
-0.00718,-16.124
-0.00716,-16.124
-0.00714,-16.124
-0.00712,-16.12
-0.0071,-16.128
-0.00708,-16.132
-0.00706,-16.136
-0.00704,-16.136
-0.00702,-16.136
-0.007,-16.136
-0.00698,-16.136
-0.00696,-16.128
-0.00694,-16.144
-0.00692,-16.132
-0.0069,-16.14
-0.00688,-16.14
-0.00686,-16.136
-0.00684,-16.156
-0.00682,-16.14
-0.0068,-16.144
-0.00678,-16.144
-0.00676,-16.148
-0.00674,-16.152
-0.00672,-16.148
-0.0067,-16.152
-0.00668,-16.16
-0.00666,-16.156
-0.00664,-16.148
-0.00662,-16.164
-0.0066,-16.168
-0.00658,-16.164
-0.00656,-16.168
-0.00654,-16.164
-0.00652,-16.172
-0.0065,-16.172
-0.00648,-16.172
-0.00646,-16.18
-0.00644,-16.176
-0.00642,-16.18
-0.0064,-16.18
-0.00638,-16.184
-0.00636,-16.184
-0.00634,-16.18
-0.00632,-16.188
-0.0063,-16.2
-0.00628,-16.196
-0.00626,-16.192
-0.00624,-16.192
-0.00622,-16.196
-0.0062,-16.192
-0.00618,-16.2
-0.00616,-16.192
-0.00614,-16.196
-0.00612,-16.204
-0.0061,-16.2
-0.00608,-16.204
-0.00606,-16.196
-0.00604,-16.204
-0.00602,-16.208
-0.006,-16.204
-0.00598,-16.208
-0.00596,-16.204
-0.00594,-16.216
-0.00592,-16.208
-0.0059,-16.22
-0.00588,-16.22
-0.00586,-16.212
-0.00584,-16.212
-0.00582,-16.212
-0.0058,-16.212
-0.00578,-16.22
-0.00576,-16.22
-0.00574,-16.216
-0.00572,-16.22
-0.0057,-16.216
-0.00568,-16.22
-0.00566,-16.212
-0.00564,-16.216
-0.00562,-16.216
-0.0056,-16.216
-0.00558,-16.216
-0.00556,-16.216
-0.00554,-16.212
-0.00552,-16.22
-0.0055,-16.22
-0.00548,-16.216
-0.00546,-16.216
-0.00544,-16.22
-0.00542,-16.216
-0.0054,-16.216
-0.00538,-16.216
-0.00536,-16.22
-0.00534,-16.212
-0.00532,-16.216
-0.0053,-16.22
-0.00528,-16.216
-0.00526,-16.212
-0.00524,-16.212
-0.00522,-16.216
-0.0052,-16.216
-0.00518,-16.216
-0.00516,-16.212
-0.00514,-16.216
-0.00512,-16.212
-0.0051,-16.216
-0.00508,-16.216
-0.00506,-16.22
-0.00504,-16.212
-0.00502,-16.208
-0.005,-16.212
-0.00498,-16.208
-0.00496,-16.22
-0.00494,-16.208
-0.00492,-16.22
-0.0049,-16.216
-0.00488,-16.216
-0.00486,-16.216
-0.00484,-16.216
-0.00482,-16.22
-0.0048,-16.216
-0.00478,-16.22
-0.00476,-16.212
-0.00474,-16.22
-0.00472,-16.224
-0.0047,-16.224
-0.00468,-16.216
-0.00466,-16.22
-0.00464,-16.22
-0.00462,-16.224
-0.0046,-16.216
-0.00458,-16.22
-0.00456,-16.216
-0.00454,-16.22
-0.00452,-16.232
-0.0045,-16.224
-0.00448,-16.224
-0.00446,-16.228
-0.00444,-16.232
-0.00442,-16.232
-0.0044,-16.228
-0.00438,-16.236
-0.00436,-16.244
-0.00434,-16.236
-0.00432,-16.24
-0.0043,-16.24
-0.00428,-16.244
-0.00426,-16.236
-0.00424,-16.244
-0.00422,-16.248
-0.0042,-16.236
-0.00418,-16.252
-0.00416,-16.24
-0.00414,-16.248
-0.00412,-16.252
-0.0041,-16.248
-0.00408,-16.248
-0.00406,-16.248
-0.00404,-16.252
-0.00402,-16.26
-0.004,-16.256
-0.00398,-16.264
-0.00396,-16.26
-0.00394,-16.268
-0.00392,-16.256
-0.0039,-16.272
-0.00388,-16.272
-0.00386,-16.256
-0.00384,-16.26
-0.00382,-16.276
-0.0038,-16.268
-0.00378,-16.268
-0.00376,-16.268
-0.00374,-16.272
-0.00372,-16.276
-0.0037,-16.272
-0.00368,-16.28
-0.00366,-16.276
-0.00364,-16.276
-0.00362,-16.284
-0.0036,-16.284
-0.00358,-16.276
-0.00356,-16.28
-0.00354,-16.292
-0.00352,-16.288
-0.0035,-16.284
-0.00348,-16.292
-0.00346,-16.28
-0.00344,-16.288
-0.00342,-16.288
-0.0034,-16.288
-0.00338,-16.288
-0.00336,-16.292
-0.00334,-16.304
-0.00332,-16.3
-0.0033,-16.292
-0.00328,-16.292
-0.00326,-16.296
-0.00324,-16.296
-0.00322,-16.3
-0.0032,-16.3
-0.00318,-16.292
-0.00316,-16.292
-0.00314,-16.3
-0.00312,-16.3
-0.0031,-16.296
-0.00308,-16.296
-0.00306,-16.296
-0.00304,-16.292
-0.00302,-16.292
-0.003,-16.3
-0.00298,-16.304
-0.00296,-16.3
-0.00294,-16.3
-0.00292,-16.296
-0.0029,-16.3
-0.00288,-16.292
-0.00286,-16.292
-0.00284,-16.296
-0.00282,-16.3
-0.0028,-16.3
-0.00278,-16.292
-0.00276,-16.296
-0.00274,-16.3
-0.00272,-16.288
-0.0027,-16.292
-0.00268,-16.296
-0.00266,-16.296
-0.00264,-16.3
-0.00262,-16.292
-0.0026,-16.292
-0.00258,-16.292
-0.00256,-16.296
-0.00254,-16.296
-0.00252,-16.292
-0.0025,-16.296
-0.00248,-16.296
-0.00246,-16.296
-0.00244,-16.296
-0.00242,-16.292
-0.0024,-16.296
-0.00238,-16.3
-0.00236,-16.292
-0.00234,-16.296
-0.00232,-16.3
-0.0023,-16.292
-0.00228,-16.296
-0.00226,-16.296
-0.00224,-16.292
-0.00222,-16.292
-0.0022,-16.292
-0.00218,-16.3
-0.00216,-16.296
-0.00214,-16.308
-0.00212,-16.3
-0.0021,-16.304
-0.00208,-16.304
-0.00206,-16.3
-0.00204,-16.292
-0.00202,-16.304
-0.002,-16.308
-0.00198,-16.304
-0.00196,-16.304
-0.00194,-16.312
-0.00192,-16.308
-0.0019,-16.304
-0.00188,-16.308
-0.00186,-16.312
-0.00184,-16.308
-0.00182,-16.316
-0.0018,-16.308
-0.00178,-16.316
-0.00176,-16.316
-0.00174,-16.312
-0.00172,-16.324
-0.0017,-16.328
-0.00168,-16.328
-0.00166,-16.328
-0.00164,-16.324
-0.00162,-16.328
-0.0016,-16.336
-0.00158,-16.328
-0.00156,-16.336
-0.00154,-16.336
-0.00152,-16.336
-0.0015,-16.348
-0.00148,-16.348
-0.00146,-16.348
-0.00144,-16.348
-0.00142,-16.352
-0.0014,-16.352
-0.00138,-16.356
-0.00136,-16.352
-0.00134,-16.368
-0.00132,-16.348
-0.0013,-16.36
-0.00128,-16.356
-0.00126,-16.364
-0.00124,-16.36
-0.00122,-16.364
-0.0012,-16.356
-0.00118,-16.364
-0.00116,-16.368
-0.00114,-16.36
-0.00112,-16.372
-0.0011,-16.368
-0.00108,-16.372
-0.00106,-16.36
-0.00104,-16.364
-0.00102,-16.364
-0.001,-16.36
-0.00098,-16.356
-0.00096,-16.344
-0.00094,-16.352
-0.00092,-16.348
-0.0009,-16.344
-0.00088,-16.336
-0.00086,-16.336
-0.00084,-16.328
-0.00082,-16.316
-0.0008,-16.308
-0.00078,-16.308
-0.00076,-16.292
-0.00074,-16.296
-0.00072,-16.28
-0.0007,-16.264
-0.00068,-16.252
-0.00066,-16.244
-0.00064,-16.228
-0.00062,-16.22
-0.0006,-16.2
-0.00058,-16.188
-0.00056,-16.168
-0.00054,-16.152
-0.00052,-16.136
-0.0005,-16.128
-0.00048,-16.104
-0.00046,-16.096
-0.00044,-16.064
-0.00042,-16.048
-0.0004,-16.024
-0.00038,-16.016
-0.00036,-15.992
-0.00034,-15.972
-0.00032,-15.956
-0.0003,-15.94
-0.00028,-15.908
-0.00026,-15.9
-0.00024,-15.872
-0.00022,-15.868
-0.0002,-15.848
-0.00018,-15.824
-0.00016,-15.82
-0.00014,-15.792
-0.00012,-15.784
-1e-04,-15.764
-8e-05,-15.752
-6e-05,-15.736
-4e-05,-15.736
-2e-05,-15.724
9.26121e-15,-15.704
2e-05,-15.708
4e-05,-15.696
6e-05,-15.692
8e-05,-15.68
0.0001,-15.684
0.00012,-15.684
0.00014,-15.684
0.00016,-15.676
0.00018,-15.684
0.0002,-15.68
0.00022,-15.688
0.00024,-15.7
0.00026,-15.7
0.00028,-15.712
0.0003,-15.716
0.00032,-15.728
0.00034,-15.74
0.00036,-15.752
0.00038,-15.76
0.0004,-15.776
0.00042,-15.792
0.00044,-15.816
0.00046,-15.824
0.00048,-15.836
0.0005,-15.852
0.00052,-15.872
0.00054,-15.888
0.00056,-15.904
0.00058,-15.92
0.0006,-15.948
0.00062,-15.964
0.00064,-15.984
0.00066,-16.004
0.00068,-16.016
0.0007,-16.028
0.00072,-16.052
0.00074,-16.068
0.00076,-16.088
0.00078,-16.092
0.0008,-16.116
0.00082,-16.128
0.00084,-16.14
0.00086,-16.156
0.00088,-16.172
0.0009,-16.176
0.00092,-16.18
0.00094,-16.2
0.00096,-16.2
0.00098,-16.212
0.001,-16.212
0.00102,-16.228
0.00104,-16.228
0.00106,-16.228
0.00108,-16.236
0.0011,-16.232
0.00112,-16.244
0.00114,-16.236
0.00116,-16.24
0.00118,-16.232
0.0012,-16.228
0.00122,-16.216
0.00124,-16.216
0.00126,-16.208
0.00128,-16.2
0.0013,-16.2
0.00132,-16.196
0.00134,-16.184
0.00136,-16.164
0.00138,-16.16
0.0014,-16.136
0.00142,-16.132
0.00144,-16.128
0.00146,-16.116
0.00148,-16.108
0.0015,-16.084
0.00152,-16.08
0.00154,-16.068
0.00156,-16.052
0.00158,-16.04
0.0016,-16.028
0.00162,-16.028
0.00164,-16.012
0.00166,-16
0.00168,-15.984
0.0017,-15.976
0.00172,-15.968
0.00174,-15.96
0.00176,-15.952
0.00178,-15.932
0.0018,-15.932
0.00182,-15.936
0.00184,-15.92
0.00186,-15.92
0.00188,-15.912
0.0019,-15.908
0.00192,-15.9
0.00194,-15.892
0.00196,-15.884
0.00198,-15.884
0.002,-15.888
0.00202,-15.884
0.00204,-15.888
0.00206,-15.88
0.00208,-15.88
0.0021,-15.872
0.00212,-15.884
0.00214,-15.888
0.00216,-15.884
0.00218,-15.888
0.0022,-15.888
0.00222,-15.9
0.00224,-15.9
