-0.04644,-15.932
-0.0464,-15.924
-0.04636,-15.932
-0.04632,-15.92
-0.04628,-15.928
-0.04624,-15.916
-0.0462,-15.92
-0.04616,-15.904
-0.04612,-15.912
-0.04608,-15.904
-0.04604,-15.904
-0.046,-15.9
-0.04596,-15.908
-0.04592,-15.896
-0.04588,-15.904
-0.04584,-15.904
-0.0458,-15.896
-0.04576,-15.9
-0.04572,-15.888
-0.04568,-15.888
-0.04564,-15.888
-0.0456,-15.892
-0.04556,-15.888
-0.04552,-15.888
-0.04548,-15.888
-0.04544,-15.892
-0.0454,-15.888
-0.04536,-15.888
-0.04532,-15.892
-0.04528,-15.888
-0.04524,-15.884
-0.0452,-15.892
-0.04516,-15.888
-0.04512,-15.888
-0.04508,-15.892
-0.04504,-15.896
-0.045,-15.896
-0.04496,-15.896
-0.04492,-15.904
-0.04488,-15.9
-0.04484,-15.888
-0.0448,-15.892
-0.04476,-15.892
-0.04472,-15.896
-0.04468,-15.892
-0.04464,-15.888
-0.0446,-15.888
-0.04456,-15.888
-0.04452,-15.892
-0.04448,-15.892
-0.04444,-15.88
-0.0444,-15.88
-0.04436,-15.88
-0.04432,-15.888
-0.04428,-15.88
-0.04424,-15.88
-0.0442,-15.88
-0.04416,-15.872
-0.04412,-15.872
-0.04408,-15.876
-0.04404,-15.872
-0.044,-15.872
-0.04396,-15.872
-0.04392,-15.872
-0.04388,-15.88
-0.04384,-15.868
-0.0438,-15.872
-0.04376,-15.876
-0.04372,-15.868
-0.04368,-15.88
-0.04364,-15.884
-0.0436,-15.88
-0.04356,-15.88
-0.04352,-15.88
-0.04348,-15.88
-0.04344,-15.88
-0.0434,-15.88
-0.04336,-15.884
-0.04332,-15.884
-0.04328,-15.888
-0.04324,-15.884
-0.0432,-15.884
-0.04316,-15.884
-0.04312,-15.888
-0.04308,-15.892
-0.04304,-15.888
-0.043,-15.884
-0.04296,-15.888
-0.04292,-15.88
-0.04288,-15.888
-0.04284,-15.884
-0.0428,-15.88
-0.04276,-15.888
-0.04272,-15.884
-0.04268,-15.896
-0.04264,-15.888
-0.0426,-15.892
-0.04256,-15.892
-0.04252,-15.888
-0.04248,-15.892
-0.04244,-15.888
-0.0424,-15.896
-0.04236,-15.888
-0.04232,-15.892
-0.04228,-15.888
-0.04224,-15.884
-0.0422,-15.892
-0.04216,-15.896
-0.04212,-15.892
-0.04208,-15.892
-0.04204,-15.888
-0.042,-15.888
-0.04196,-15.896
-0.04192,-15.896
-0.04188,-15.896
-0.04184,-15.9
-0.0418,-15.896
-0.04176,-15.896
-0.04172,-15.888
-0.04168,-15.888
-0.04164,-15.888
-0.0416,-15.888
-0.04156,-15.888
-0.04152,-15.888
-0.04148,-15.896
-0.04144,-15.892
-0.0414,-15.884
-0.04136,-15.884
-0.04132,-15.888
-0.04128,-15.884
-0.04124,-15.892
-0.0412,-15.884
-0.04116,-15.888
-0.04112,-15.88
-0.04108,-15.892
-0.04104,-15.888
-0.041,-15.888
-0.04096,-15.884
-0.04092,-15.892
-0.04088,-15.888
-0.04084,-15.88
-0.0408,-15.888
-0.04076,-15.884
-0.04072,-15.896
-0.04068,-15.888
-0.04064,-15.892
-0.0406,-15.888
-0.04056,-15.896
-0.04052,-15.888
-0.04048,-15.896
-0.04044,-15.892
-0.0404,-15.896
-0.04036,-15.892
-0.04032,-15.896
-0.04028,-15.896
-0.04024,-15.9
-0.0402,-15.904
-0.04016,-15.9
-0.04012,-15.912
-0.04008,-15.908
-0.04004,-15.904
-0.04,-15.908
-0.03996,-15.904
-0.03992,-15.904
-0.03988,-15.9
-0.03984,-15.904
-0.0398,-15.9
-0.03976,-15.904
-0.03972,-15.904
-0.03968,-15.9
-0.03964,-15.908
-0.0396,-15.904
-0.03956,-15.904
-0.03952,-15.904
-0.03948,-15.908
-0.03944,-15.904
-0.0394,-15.908
-0.03936,-15.908
-0.03932,-15.916
-0.03928,-15.912
-0.03924,-15.912
-0.0392,-15.908
-0.03916,-15.904
-0.03912,-15.904
-0.03908,-15.904
-0.03904,-15.908
-0.039,-15.896
-0.03896,-15.896
-0.03892,-15.896
-0.03888,-15.896
-0.03884,-15.9
-0.0388,-15.908
-0.03876,-15.904
-0.03872,-15.904
-0.03868,-15.904
-0.03864,-15.904
-0.0386,-15.908
-0.03856,-15.9
-0.03852,-15.9
-0.03848,-15.904
-0.03844,-15.912
-0.0384,-15.908
-0.03836,-15.9
-0.03832,-15.908
-0.03828,-15.912
-0.03824,-15.912
-0.0382,-15.912
-0.03816,-15.92
-0.03812,-15.908
-0.03808,-15.916
-0.03804,-15.924
-0.038,-15.928
-0.03796,-15.924
-0.03792,-15.928
-0.03788,-15.928
-0.03784,-15.932
-0.0378,-15.928
-0.03776,-15.928
-0.03772,-15.94
-0.03768,-15.936
-0.03764,-15.944
-0.0376,-15.932
-0.03756,-15.944
-0.03752,-15.936
-0.03748,-15.948
-0.03744,-15.94
-0.0374,-15.948
-0.03736,-15.944
-0.03732,-15.948
-0.03728,-15.952
-0.03724,-15.944
-0.0372,-15.948
-0.03716,-15.952
-0.03712,-15.944
-0.03708,-15.956
-0.03704,-15.956
-0.037,-15.952
-0.03696,-15.956
-0.03692,-15.956
-0.03688,-15.956
-0.03684,-15.96
-0.0368,-15.952
-0.03676,-15.964
-0.03672,-15.956
-0.03668,-15.956
-0.03664,-15.964
-0.0366,-15.96
-0.03656,-15.96
-0.03652,-15.952
-0.03648,-15.956
-0.03644,-15.96
-0.0364,-15.968
-0.03636,-15.972
-0.03632,-15.96
-0.03628,-15.972
-0.03624,-15.96
-0.0362,-15.96
-0.03616,-15.968
-0.03612,-15.976
-0.03608,-15.964
-0.03604,-15.964
-0.036,-15.968
-0.03596,-15.956
-0.03592,-15.96
-0.03588,-15.968
-0.03584,-15.968
-0.0358,-15.964
-0.03576,-15.972
-0.03572,-15.964
-0.03568,-15.968
-0.03564,-15.968
-0.0356,-15.968
-0.03556,-15.972
-0.03552,-15.972
-0.03548,-15.98
-0.03544,-15.972
-0.0354,-15.976
-0.03536,-15.984
-0.03532,-15.984
-0.03528,-15.984
-0.03524,-15.988
-0.0352,-15.984
-0.03516,-15.984
-0.03512,-15.996
-0.03508,-15.988
-0.03504,-15.996
-0.035,-15.996
-0.03496,-16
-0.03492,-15.992
-0.03488,-15.992
-0.03484,-16
-0.0348,-16.008
-0.03476,-16
-0.03472,-16.004
-0.03468,-16.008
-0.03464,-16.004
-0.0346,-16
-0.03456,-16.004
-0.03452,-15.992
-0.03448,-16.016
-0.03444,-16.016
-0.0344,-16.004
-0.03436,-16.008
-0.03432,-16.008
-0.03428,-16.008
-0.03424,-16.012
-0.0342,-16.012
-0.03416,-16.004
-0.03412,-16.012
-0.03408,-16.012
-0.03404,-16.016
-0.034,-16.012
-0.03396,-16.02
-0.03392,-16.016
-0.03388,-16.012
-0.03384,-16.016
-0.0338,-16.012
-0.03376,-16.024
-0.03372,-16.016
-0.03368,-16.016
-0.03364,-16.024
-0.0336,-16.02
-0.03356,-16.028
-0.03352,-16.016
-0.03348,-16.024
-0.03344,-16.032
-0.0334,-16.02
-0.03336,-16.024
-0.03332,-16.028
-0.03328,-16.024
-0.03324,-16.024
-0.0332,-16.032
-0.03316,-16.04
-0.03312,-16.028
-0.03308,-16.032
-0.03304,-16.032
-0.033,-16.036
-0.03296,-16.032
-0.03292,-16.036
-0.03288,-16.044
-0.03284,-16.036
-0.0328,-16.04
-0.03276,-16.036
-0.03272,-16.048
-0.03268,-16.04
-0.03264,-16.036
-0.0326,-16.044
-0.03256,-16.044
-0.03252,-16.044
-0.03248,-16.04
-0.03244,-16.048
-0.0324,-16.064
-0.03236,-16.052
-0.03232,-16.056
-0.03228,-16.056
-0.03224,-16.052
-0.0322,-16.052
-0.03216,-16.072
-0.03212,-16.06
-0.03208,-16.064
-0.03204,-16.056
-0.032,-16.072
-0.03196,-16.064
-0.03192,-16.06
-0.03188,-16.068
-0.03184,-16.072
-0.0318,-16.068
-0.03176,-16.06
-0.03172,-16.064
-0.03168,-16.068
-0.03164,-16.072
-0.0316,-16.076
-0.03156,-16.072
-0.03152,-16.072
-0.03148,-16.064
-0.03144,-16.068
-0.0314,-16.072
-0.03136,-16.068
-0.03132,-16.072
-0.03128,-16.068
-0.03124,-16.068
-0.0312,-16.072
-0.03116,-16.08
-0.03112,-16.068
-0.03108,-16.068
-0.03104,-16.068
-0.031,-16.072
-0.03096,-16.076
-0.03092,-16.072
-0.03088,-16.08
-0.03084,-16.08
-0.0308,-16.084
-0.03076,-16.084
-0.03072,-16.08
-0.03068,-16.08
-0.03064,-16.08
-0.0306,-16.08
-0.03056,-16.088
-0.03052,-16.096
-0.03048,-16.088
-0.03044,-16.092
-0.0304,-16.084
-0.03036,-16.1
-0.03032,-16.092
-0.03028,-16.096
-0.03024,-16.1
-0.0302,-16.1
-0.03016,-16.096
-0.03012,-16.104
-0.03008,-16.104
-0.03004,-16.104
-0.03,-16.108
-0.02996,-16.104
-0.02992,-16.108
-0.02988,-16.104
-0.02984,-16.1
-0.0298,-16.1
-0.02976,-16.1
-0.02972,-16.104
-0.02968,-16.104
-0.02964,-16.096
-0.0296,-16.108
-0.02956,-16.104
-0.02952,-16.108
-0.02948,-16.112
-0.02944,-16.112
-0.0294,-16.112
-0.02936,-16.112
-0.02932,-16.1
-0.02928,-16.104
-0.02924,-16.116
-0.0292,-16.112
-0.02916,-16.116
-0.02912,-16.116
-0.02908,-16.116
-0.02904,-16.112
-0.029,-16.116
-0.02896,-16.124
-0.02892,-16.116
-0.02888,-16.128
-0.02884,-16.124
-0.0288,-16.124
-0.02876,-16.124
-0.02872,-16.124
-0.02868,-16.128
-0.02864,-16.128
-0.0286,-16.128
-0.02856,-16.128
-0.02852,-16.124
-0.02848,-16.132
-0.02844,-16.132
-0.0284,-16.14
-0.02836,-16.128
-0.02832,-16.136
-0.02828,-16.132
-0.02824,-16.152
-0.0282,-16.14
-0.02816,-16.132
-0.02812,-16.144
-0.02808,-16.136
-0.02804,-16.148
-0.028,-16.144
-0.02796,-16.144
-0.02792,-16.148
-0.02788,-16.144
-0.02784,-16.144
-0.0278,-16.144
-0.02776,-16.152
-0.02772,-16.156
-0.02768,-16.148
-0.02764,-16.16
-0.0276,-16.156
-0.02756,-16.156
-0.02752,-16.156
-0.02748,-16.164
-0.02744,-16.16
-0.0274,-16.156
-0.02736,-16.156
-0.02732,-16.16
-0.02728,-16.16
-0.02724,-16.164
-0.0272,-16.164
-0.02716,-16.156
-0.02712,-16.164
-0.02708,-16.164
-0.02704,-16.168
-0.027,-16.168
-0.02696,-16.16
-0.02692,-16.172
-0.02688,-16.168
-0.02684,-16.172
-0.0268,-16.164
-0.02676,-16.172
-0.02672,-16.168
-0.02668,-16.164
-0.02664,-16.156
-0.0266,-16.168
-0.02656,-16.172
-0.02652,-16.164
-0.02648,-16.168
-0.02644,-16.172
-0.0264,-16.172
-0.02636,-16.168
-0.02632,-16.176
-0.02628,-16.176
-0.02624,-16.172
-0.0262,-16.172
-0.02616,-16.176
-0.02612,-16.172
-0.02608,-16.176
-0.02604,-16.168
-0.026,-16.18
-0.02596,-16.172
-0.02592,-16.172
-0.02588,-16.184
-0.02584,-16.184
-0.0258,-16.172
-0.02576,-16.18
-0.02572,-16.176
-0.02568,-16.18
-0.02564,-16.188
-0.0256,-16.176
-0.02556,-16.184
-0.02552,-16.184
-0.02548,-16.184
-0.02544,-16.192
-0.0254,-16.188
-0.02536,-16.188
-0.02532,-16.188
-0.02528,-16.188
-0.02524,-16.2
-0.0252,-16.188
-0.02516,-16.192
-0.02512,-16.196
-0.02508,-16.188
-0.02504,-16.196
-0.025,-16.188
-0.02496,-16.196
-0.02492,-16.192
-0.02488,-16.192
-0.02484,-16.2
-0.0248,-16.2
-0.02476,-16.196
-0.02472,-16.192
-0.02468,-16.196
-0.02464,-16.192
-0.0246,-16.196
-0.02456,-16.188
-0.02452,-16.2
-0.02448,-16.192
-0.02444,-16.192
-0.0244,-16.192
-0.02436,-16.192
-0.02432,-16.188
-0.02428,-16.2
-0.02424,-16.196
-0.0242,-16.196
-0.02416,-16.204
-0.02412,-16.192
-0.02408,-16.2
-0.02404,-16.204
-0.024,-16.196
-0.02396,-16.204
-0.02392,-16.196
-0.02388,-16.192
-0.02384,-16.196
-0.0238,-16.196
-0.02376,-16.204
-0.02372,-16.192
-0.02368,-16.204
-0.02364,-16.208
-0.0236,-16.2
-0.02356,-16.192
-0.02352,-16.2
-0.02348,-16.212
-0.02344,-16.204
-0.0234,-16.196
-0.02336,-16.204
-0.02332,-16.204
-0.02328,-16.2
-0.02324,-16.208
-0.0232,-16.212
-0.02316,-16.212
-0.02312,-16.208
-0.02308,-16.204
-0.02304,-16.216
-0.023,-16.212
-0.02296,-16.22
-0.02292,-16.22
-0.02288,-16.224
-0.02284,-16.22
-0.0228,-16.224
-0.02276,-16.22
-0.02272,-16.224
-0.02268,-16.22
-0.02264,-16.228
-0.0226,-16.232
-0.02256,-16.224
-0.02252,-16.224
-0.02248,-16.216
-0.02244,-16.224
-0.0224,-16.22
-0.02236,-16.232
-0.02232,-16.224
-0.02228,-16.22
-0.02224,-16.22
-0.0222,-16.232
-0.02216,-16.228
-0.02212,-16.224
-0.02208,-16.212
-0.02204,-16.212
-0.022,-16.212
-0.02196,-16.204
-0.02192,-16.192
-0.02188,-16.196
-0.02184,-16.184
-0.0218,-16.168
-0.02176,-16.156
-0.02172,-16.144
-0.02168,-16.124
-0.02164,-16.096
-0.0216,-16.084
-0.02156,-16.06
-0.02152,-16.04
-0.02148,-16.02
-0.02144,-15.996
-0.0214,-15.972
-0.02136,-15.952
-0.02132,-15.932
-0.02128,-15.92
-0.02124,-15.896
-0.0212,-15.872
-0.02116,-15.86
-0.02112,-15.844
-0.02108,-15.836
-0.02104,-15.824
-0.021,-15.824
-0.02096,-15.82
-0.02092,-15.824
-0.02088,-15.836
-0.02084,-15.844
-0.0208,-15.848
-0.02076,-15.864
-0.02072,-15.884
-0.02068,-15.892
-0.02064,-15.924
-0.0206,-15.932
-0.02056,-15.96
-0.02052,-15.98
-0.02048,-16
-0.02044,-16.02
-0.0204,-16.032
-0.02036,-16.052
-0.02032,-16.08
-0.02028,-16.088
-0.02024,-16.104
-0.0202,-16.124
-0.02016,-16.132
-0.02012,-16.144
-0.02008,-16.136
-0.02004,-16.144
-0.02,-16.148
-0.01996,-16.14
-0.01992,-16.14
-0.01988,-16.132
-0.01984,-16.124
-0.0198,-16.116
-0.01976,-16.108
-0.01972,-16.104
-0.01968,-16.084
-0.01964,-16.064
-0.0196,-16.048
-0.01956,-16.04
-0.01952,-16.032
-0.01948,-16.016
-0.01944,-16.012
-0.0194,-15.996
-0.01936,-15.984
-0.01932,-15.976
-0.01928,-15.976
-0.01924,-15.968
-0.0192,-15.956
-0.01916,-15.952
-0.01912,-15.956
-0.01908,-15.956
-0.01904,-15.948
-0.019,-15.952
-0.01896,-15.952
-0.01892,-15.96
-0.01888,-15.956
-0.01884,-15.956
-0.0188,-15.96
-0.01876,-15.968
-0.01872,-15.976
-0.01868,-15.984
-0.01864,-15.984
-0.0186,-15.992
-0.01856,-15.996
-0.01852,-15.992
-0.01848,-16.008
-0.01844,-16.016
-0.0184,-16.02
-0.01836,-16.028
-0.01832,-16.036
-0.01828,-16.04
-0.01824,-16.048
-0.0182,-16.048
-0.01816,-16.064
-0.01812,-16.072
-0.01808,-16.068
-0.01804,-16.072
-0.018,-16.072
-0.01796,-16.076
-0.01792,-16.072
-0.01788,-16.076
-0.01784,-16.068
-0.0178,-16.06
-0.01776,-16.06
-0.01772,-16.052
-0.01768,-16.04
-0.01764,-16.036
-0.0176,-16.036
-0.01756,-16.016
-0.01752,-16.004
-0.01748,-16
-0.01744,-15.984
-0.0174,-15.98
-0.01736,-15.964
-0.01732,-15.956
-0.01728,-15.956
-0.01724,-15.936
-0.0172,-15.944
-0.01716,-15.928
-0.01712,-15.936
-0.01708,-15.92
-0.01704,-15.928
-0.017,-15.924
-0.01696,-15.928
-0.01692,-15.928
-0.01688,-15.928
-0.01684,-15.948
-0.0168,-15.956
-0.01676,-15.964
-0.01672,-15.968
-0.01668,-15.988
-0.01664,-15.992
-0.0166,-16.008
-0.01656,-16.02
-0.01652,-16.032
-0.01648,-16.036
-0.01644,-16.044
-0.0164,-16.056
-0.01636,-16.072
-0.01632,-16.076
-0.01628,-16.08
-0.01624,-16.084
-0.0162,-16.08
-0.01616,-16.092
-0.01612,-16.084
-0.01608,-16.096
-0.01604,-16.092
-0.016,-16.096
-0.01596,-16.076
-0.01592,-16.072
-0.01588,-16.072
-0.01584,-16.064
-0.0158,-16.056
-0.01576,-16.052
-0.01572,-16.048
-0.01568,-16.04
-0.01564,-16.028
-0.0156,-16.016
-0.01556,-16.016
-0.01552,-16.012
-0.01548,-16.008
-0.01544,-16.004
-0.0154,-15.992
-0.01536,-15.996
-0.01532,-15.988
-0.01528,-15.984
-0.01524,-15.988
-0.0152,-15.988
-0.01516,-15.984
-0.01512,-15.984
-0.01508,-15.988
-0.01504,-15.996
-0.015,-15.992
-0.01496,-15.988
-0.01492,-16.004
-0.01488,-15.996
-0.01484,-15.996
-0.0148,-15.996
-0.01476,-16.008
-0.01472,-16.012
-0.01468,-16.016
-0.01464,-16.016
-0.0146,-16.02
-0.01456,-16.028
-0.01452,-16.028
-0.01448,-16.032
-0.01444,-16.036
-0.0144,-16.028
-0.01436,-16.04
-0.01432,-16.04
-0.01428,-16.036
-0.01424,-16.044
-0.0142,-16.052
-0.01416,-16.056
-0.01412,-16.044
-0.01408,-16.044
-0.01404,-16.044
-0.014,-16.048
-0.01396,-16.044
-0.01392,-16.036
-0.01388,-16.036
-0.01384,-16.04
-0.0138,-16.036
-0.01376,-16.032
-0.01372,-16.024
-0.01368,-16.028
-0.01364,-16.02
-0.0136,-16.016
-0.01356,-16.016
-0.01352,-16.008
-0.01348,-15.992
-0.01344,-15.996
-0.0134,-15.996
-0.01336,-15.988
-0.01332,-15.984
-0.01328,-15.988
-0.01324,-15.984
-0.0132,-15.976
-0.01316,-15.98
-0.01312,-15.972
-0.01308,-15.98
-0.01304,-15.976
-0.013,-15.98
-0.01296,-15.976
-0.01292,-15.972
-0.01288,-15.98
-0.01284,-15.988
-0.0128,-15.988
-0.01276,-15.992
-0.01272,-16
-0.01268,-16.004
-0.01264,-16.008
-0.0126,-16.004
-0.01256,-16.02
-0.01252,-16.024
-0.01248,-16.032
-0.01244,-16.024
-0.0124,-16.032
-0.01236,-16.032
-0.01232,-16.036
-0.01228,-16.036
-0.01224,-16.04
-0.0122,-16.044
-0.01216,-16.036
-0.01212,-16.044
-0.01208,-16.044
-0.01204,-16.036
-0.012,-16.044
-0.01196,-16.04
-0.01192,-16.04
-0.01188,-16.032
-0.01184,-16.032
-0.0118,-16.04
-0.01176,-16.032
-0.01172,-16.02
-0.01168,-16.016
-0.01164,-16.016
-0.0116,-16.016
-0.01156,-16.032
-0.01152,-16.012
-0.01148,-16.008
-0.01144,-16.004
-0.0114,-16.004
-0.01136,-16.004
-0.01132,-16
-0.01128,-15.996
-0.01124,-16
-0.0112,-15.992
-0.01116,-15.992
-0.01112,-15.988
-0.01108,-15.992
-0.01104,-15.996
-0.011,-15.996
-0.01096,-15.992
-0.01092,-15.992
-0.01088,-16
-0.01084,-15.992
-0.0108,-15.992
-0.01076,-16
-0.01072,-15.992
-0.01068,-15.996
-0.01064,-16.004
-0.0106,-16.004
-0.01056,-16.004
-0.01052,-16.008
-0.01048,-16.008
-0.01044,-16.012
-0.0104,-16.016
-0.01036,-16.02
-0.01032,-16.016
-0.01028,-16.02
-0.01024,-16.032
-0.0102,-16.032
-0.01016,-16.028
-0.01012,-16.032
-0.01008,-16.028
-0.01004,-16.028
-0.01,-16.04
-0.00996,-16.04
-0.00992,-16.032
-0.00988,-16.036
-0.00984,-16.04
-0.0098,-16.04
-0.00976,-16.032
-0.00972,-16.036
-0.00968,-16.04
-0.00964,-16.036
-0.0096,-16.036
-0.00956,-16.04
-0.00952,-16.04
-0.00948,-16.032
-0.00944,-16.032
-0.0094,-16.032
-0.00936,-16.024
-0.00932,-16.036
-0.00928,-16.024
-0.00924,-16.02
-0.0092,-16.028
-0.00916,-16.02
-0.00912,-16.024
-0.00908,-16.02
-0.00904,-16.024
-0.009,-16.016
-0.00896,-16.028
-0.00892,-16.024
-0.00888,-16.02
-0.00884,-16.028
-0.0088,-16.02
-0.00876,-16.016
-0.00872,-16.028
-0.00868,-16.036
-0.00864,-16.044
-0.0086,-16.048
-0.00856,-16.036
-0.00852,-16.036
-0.00848,-16.036
-0.00844,-16.04
-0.0084,-16.04
-0.00836,-16.044
-0.00832,-16.04
-0.00828,-16.044
-0.00824,-16.048
-0.0082,-16.044
-0.00816,-16.044
-0.00812,-16.04
-0.00808,-16.052
-0.00804,-16.048
-0.008,-16.04
-0.00796,-16.044
-0.00792,-16.044
-0.00788,-16.044
-0.00784,-16.052
-0.0078,-16.044
-0.00776,-16.044
-0.00772,-16.044
-0.00768,-16.052
-0.00764,-16.052
-0.0076,-16.048
-0.00756,-16.056
-0.00752,-16.052
-0.00748,-16.048
-0.00744,-16.056
-0.0074,-16.064
-0.00736,-16.056
-0.00732,-16.056
-0.00728,-16.06
-0.00724,-16.064
-0.0072,-16.064
-0.00716,-16.064
-0.00712,-16.076
-0.00708,-16.076
-0.00704,-16.08
-0.007,-16.084
-0.00696,-16.084
-0.00692,-16.092
-0.00688,-16.08
-0.00684,-16.088
-0.0068,-16.096
-0.00676,-16.096
-0.00672,-16.104
-0.00668,-16.1
-0.00664,-16.092
-0.0066,-16.096
-0.00656,-16.104
-0.00652,-16.104
-0.00648,-16.104
-0.00644,-16.1
-0.0064,-16.104
-0.00636,-16.104
-0.00632,-16.108
-0.00628,-16.116
-0.00624,-16.112
-0.0062,-16.108
-0.00616,-16.116
-0.00612,-16.124
-0.00608,-16.112
-0.00604,-16.112
-0.006,-16.116
-0.00596,-16.116
-0.00592,-16.116
-0.00588,-16.12
-0.00584,-16.128
-0.0058,-16.12
-0.00576,-16.116
-0.00572,-16.132
-0.00568,-16.124
-0.00564,-16.128
-0.0056,-16.124
-0.00556,-16.128
-0.00552,-16.132
-0.00548,-16.136
-0.00544,-16.14
-0.0054,-16.14
-0.00536,-16.128
-0.00532,-16.144
-0.00528,-16.14
-0.00524,-16.14
-0.0052,-16.144
-0.00516,-16.148
-0.00512,-16.136
-0.00508,-16.144
-0.00504,-16.144
-0.005,-16.148
-0.00496,-16.152
-0.00492,-16.152
-0.00488,-16.144
-0.00484,-16.152
-0.0048,-16.148
-0.00476,-16.144
-0.00472,-16.144
-0.00468,-16.156
-0.00464,-16.144
-0.0046,-16.144
-0.00456,-16.136
-0.00452,-16.14
-0.00448,-16.144
-0.00444,-16.14
-0.0044,-16.144
-0.00436,-16.144
-0.00432,-16.144
-0.00428,-16.148
-0.00424,-16.14
-0.0042,-16.152
-0.00416,-16.152
-0.00412,-16.152
-0.00408,-16.156
-0.00404,-16.144
-0.004,-16.144
-0.00396,-16.152
-0.00392,-16.144
-0.00388,-16.164
-0.00384,-16.156
-0.0038,-16.156
-0.00376,-16.156
-0.00372,-16.152
-0.00368,-16.144
-0.00364,-16.168
-0.0036,-16.164
-0.00356,-16.156
-0.00352,-16.156
-0.00348,-16.156
-0.00344,-16.156
-0.0034,-16.164
-0.00336,-16.168
-0.00332,-16.156
-0.00328,-16.164
-0.00324,-16.16
-0.0032,-16.156
-0.00316,-16.164
-0.00312,-16.164
-0.00308,-16.164
-0.00304,-16.152
-0.003,-16.16
-0.00296,-16.152
-0.00292,-16.16
-0.00288,-16.16
-0.00284,-16.16
-0.0028,-16.168
-0.00276,-16.16
-0.00272,-16.156
-0.00268,-16.16
-0.00264,-16.168
-0.0026,-16.164
-0.00256,-16.156
-0.00252,-16.152
-0.00248,-16.16
-0.00244,-16.16
-0.0024,-16.156
-0.00236,-16.156
-0.00232,-16.172
-0.00228,-16.16
-0.00224,-16.152
-0.0022,-16.152
-0.00216,-16.152
-0.00212,-16.16
-0.00208,-16.156
-0.00204,-16.156
-0.002,-16.16
-0.00196,-16.16
-0.00192,-16.16
-0.00188,-16.156
-0.00184,-16.16
-0.0018,-16.156
-0.00176,-16.152
-0.00172,-16.164
-0.00168,-16.152
-0.00164,-16.156
-0.0016,-16.152
-0.00156,-16.156
-0.00152,-16.16
-0.00148,-16.152
-0.00144,-16.152
-0.0014,-16.144
-0.00136,-16.16
-0.00132,-16.152
-0.00128,-16.152
-0.00124,-16.148
-0.0012,-16.156
-0.00116,-16.156
-0.00112,-16.156
-0.00108,-16.152
-0.00104,-16.148
-0.001,-16.148
-0.00096,-16.148
-0.00092,-16.14
-0.00088,-16.144
-0.00084,-16.14
-0.0008,-16.144
-0.00076,-16.144
-0.00072,-16.156
-0.00068,-16.152
-0.00064,-16.156
-0.0006,-16.152
-0.00056,-16.144
-0.00052,-16.152
-0.00048,-16.148
-0.00044,-16.144
-0.0004,-16.152
-0.00036,-16.136
-0.00032,-16.148
-0.00028,-16.14
-0.00024,-16.144
-0.0002,-16.148
-0.00016,-16.144
-0.00012,-16.144
-8e-05,-16.14
-4e-05,-16.144
1.85224e-14,-16.14
4e-05,-16.144
8e-05,-16.14
0.00012,-16.14
0.00016,-16.152
0.0002,-16.14
0.00024,-16.14
0.00028,-16.144
0.00032,-16.136
0.00036,-16.14
0.0004,-16.132
0.00044,-16.14
0.00048,-16.14
0.00052,-16.14
0.00056,-16.136
0.0006,-16.136
0.00064,-16.132
0.00068,-16.136
0.00072,-16.132
0.00076,-16.14
0.0008,-16.14
0.00084,-16.136
0.00088,-16.132
0.00092,-16.124
0.00096,-16.128
0.001,-16.128
0.00104,-16.128
0.00108,-16.124
0.00112,-16.124
0.00116,-16.124
0.0012,-16.12
0.00124,-16.124
0.00128,-16.112
0.00132,-16.116
0.00136,-16.108
0.0014,-16.116
0.00144,-16.108
0.00148,-16.108
0.00152,-16.104
0.00156,-16.104
0.0016,-16.112
0.00164,-16.112
0.00168,-16.108
0.00172,-16.096
0.00176,-16.104
0.0018,-16.108
0.00184,-16.1
0.00188,-16.096
0.00192,-16.104
0.00196,-16.096
0.002,-16.104
0.00204,-16.1
0.00208,-16.104
0.00212,-16.096
0.00216,-16.088
0.0022,-16.1
0.00224,-16.096
0.00228,-16.1
0.00232,-16.084
0.00236,-16.084
0.0024,-16.088
0.00244,-16.092
0.00248,-16.1
0.00252,-16.092
0.00256,-16.084
0.0026,-16.092
0.00264,-16.092
0.00268,-16.084
0.00272,-16.084
0.00276,-16.092
0.0028,-16.092
0.00284,-16.092
0.00288,-16.092
0.00292,-16.088
0.00296,-16.084
0.003,-16.084
0.00304,-16.084
0.00308,-16.092
0.00312,-16.088
0.00316,-16.076
0.0032,-16.088
0.00324,-16.088
0.00328,-16.092
0.00332,-16.084
0.00336,-16.076
0.0034,-16.08
0.00344,-16.088
0.00348,-16.084
0.00352,-16.076
0.00356,-16.08
0.0036,-16.072
0.00364,-16.084
0.00368,-16.076
0.00372,-16.072
0.00376,-16.072
0.0038,-16.072
0.00384,-16.072
0.00388,-16.076
0.00392,-16.072
0.00396,-16.068
0.004,-16.064
0.00404,-16.068
0.00408,-16.068
0.00412,-16.068
0.00416,-16.064
0.0042,-16.052
0.00424,-16.06
0.00428,-16.06
0.00432,-16.056
0.00436,-16.06
0.0044,-16.052
0.00444,-16.06
0.00448,-16.064
0.00452,-16.06
0.00456,-16.048
0.0046,-16.048
0.00464,-16.044
0.00468,-16.044
0.00472,-16.048
0.00476,-16.06
0.0048,-16.044
0.00484,-16.048
0.00488,-16.04
0.00492,-16.04
0.00496,-16.036
0.005,-16.036
0.00504,-16.032
0.00508,-16.04
0.00512,-16.032
