-0.04496,-15.948
-0.04492,-15.936
-0.04488,-15.952
-0.04484,-15.944
-0.0448,-15.944
-0.04476,-15.94
-0.04472,-15.944
-0.04468,-15.944
-0.04464,-15.948
-0.0446,-15.948
-0.04456,-15.936
-0.04452,-15.944
-0.04448,-15.952
-0.04444,-15.94
-0.0444,-15.948
-0.04436,-15.936
-0.04432,-15.952
-0.04428,-15.944
-0.04424,-15.952
-0.0442,-15.948
-0.04416,-15.948
-0.04412,-15.94
-0.04408,-15.948
-0.04404,-15.94
-0.044,-15.948
-0.04396,-15.956
-0.04392,-15.944
-0.04388,-15.952
-0.04384,-15.952
-0.0438,-15.952
-0.04376,-15.956
-0.04372,-15.952
-0.04368,-15.956
-0.04364,-15.956
-0.0436,-15.956
-0.04356,-15.952
-0.04352,-15.952
-0.04348,-15.952
-0.04344,-15.956
-0.0434,-15.956
-0.04336,-15.96
-0.04332,-15.952
-0.04328,-15.952
-0.04324,-15.952
-0.0432,-15.96
-0.04316,-15.952
-0.04312,-15.952
-0.04308,-15.968
-0.04304,-15.964
-0.043,-15.956
-0.04296,-15.956
-0.04292,-15.964
-0.04288,-15.952
-0.04284,-15.948
-0.0428,-15.948
-0.04276,-15.952
-0.04272,-15.956
-0.04268,-15.96
-0.04264,-15.96
-0.0426,-15.956
-0.04256,-15.956
-0.04252,-15.952
-0.04248,-15.956
-0.04244,-15.952
-0.0424,-15.952
-0.04236,-15.952
-0.04232,-15.952
-0.04228,-15.956
-0.04224,-15.96
-0.0422,-15.96
-0.04216,-15.956
-0.04212,-15.952
-0.04208,-15.956
-0.04204,-15.956
-0.042,-15.964
-0.04196,-15.956
-0.04192,-15.956
-0.04188,-15.952
-0.04184,-15.948
-0.0418,-15.96
-0.04176,-15.952
-0.04172,-15.964
-0.04168,-15.956
-0.04164,-15.964
-0.0416,-15.96
-0.04156,-15.956
-0.04152,-15.964
-0.04148,-15.956
-0.04144,-15.972
-0.0414,-15.964
-0.04136,-15.96
-0.04132,-15.96
-0.04128,-15.964
-0.04124,-15.964
-0.0412,-15.96
-0.04116,-15.972
-0.04112,-15.968
-0.04108,-15.964
-0.04104,-15.964
-0.041,-15.964
-0.04096,-15.956
-0.04092,-15.96
-0.04088,-15.972
-0.04084,-15.964
-0.0408,-15.968
-0.04076,-15.96
-0.04072,-15.964
-0.04068,-15.964
-0.04064,-15.964
-0.0406,-15.968
-0.04056,-15.96
-0.04052,-15.964
-0.04048,-15.964
-0.04044,-15.968
-0.0404,-15.976
-0.04036,-15.968
-0.04032,-15.964
-0.04028,-15.96
-0.04024,-15.964
-0.0402,-15.968
-0.04016,-15.968
-0.04012,-15.964
-0.04008,-15.964
-0.04004,-15.964
-0.04,-15.972
-0.03996,-15.972
-0.03992,-15.972
-0.03988,-15.972
-0.03984,-15.972
-0.0398,-15.964
-0.03976,-15.968
-0.03972,-15.972
-0.03968,-15.964
-0.03964,-15.972
-0.0396,-15.964
-0.03956,-15.968
-0.03952,-15.968
-0.03948,-15.968
-0.03944,-15.972
-0.0394,-15.968
-0.03936,-15.96
-0.03932,-15.976
-0.03928,-15.972
-0.03924,-15.964
-0.0392,-15.964
-0.03916,-15.96
-0.03912,-15.976
-0.03908,-15.968
-0.03904,-15.972
-0.039,-15.964
-0.03896,-15.968
-0.03892,-15.968
-0.03888,-15.96
-0.03884,-15.964
-0.0388,-15.964
-0.03876,-15.968
-0.03872,-15.96
-0.03868,-15.964
-0.03864,-15.976
-0.0386,-15.968
-0.03856,-15.972
-0.03852,-15.972
-0.03848,-15.964
-0.03844,-15.964
-0.0384,-15.972
-0.03836,-15.976
-0.03832,-15.972
-0.03828,-15.972
-0.03824,-15.968
-0.0382,-15.972
-0.03816,-15.976
-0.03812,-15.976
-0.03808,-15.976
-0.03804,-15.968
-0.038,-15.976
-0.03796,-15.972
-0.03792,-15.972
-0.03788,-15.972
-0.03784,-15.972
-0.0378,-15.98
-0.03776,-15.976
-0.03772,-15.972
-0.03768,-15.976
-0.03764,-15.972
-0.0376,-15.968
-0.03756,-15.968
-0.03752,-15.972
-0.03748,-15.968
-0.03744,-15.976
-0.0374,-15.968
-0.03736,-15.972
-0.03732,-15.98
-0.03728,-15.976
-0.03724,-15.972
-0.0372,-15.968
-0.03716,-15.98
-0.03712,-15.972
-0.03708,-15.972
-0.03704,-15.968
-0.037,-15.968
-0.03696,-15.968
-0.03692,-15.976
-0.03688,-15.984
-0.03684,-15.972
-0.0368,-15.972
-0.03676,-15.98
-0.03672,-15.98
-0.03668,-15.976
-0.03664,-15.976
-0.0366,-15.984
-0.03656,-15.976
-0.03652,-15.976
-0.03648,-15.976
-0.03644,-15.98
-0.0364,-15.98
-0.03636,-15.972
-0.03632,-15.98
-0.03628,-15.968
-0.03624,-15.972
-0.0362,-15.98
-0.03616,-15.976
-0.03612,-15.972
-0.03608,-15.984
-0.03604,-15.976
-0.036,-15.98
-0.03596,-15.98
-0.03592,-15.98
-0.03588,-15.98
-0.03584,-15.98
-0.0358,-15.98
-0.03576,-15.98
-0.03572,-15.976
-0.03568,-15.98
-0.03564,-15.98
-0.0356,-15.992
-0.03556,-15.988
-0.03552,-15.992
-0.03548,-15.972
-0.03544,-15.984
-0.0354,-15.988
-0.03536,-15.988
-0.03532,-15.98
-0.03528,-15.988
-0.03524,-15.988
-0.0352,-15.992
-0.03516,-15.996
-0.03512,-15.988
-0.03508,-15.984
-0.03504,-15.984
-0.035,-15.984
-0.03496,-15.992
-0.03492,-15.984
-0.03488,-15.988
-0.03484,-15.988
-0.0348,-15.992
-0.03476,-15.988
-0.03472,-15.98
-0.03468,-15.992
-0.03464,-15.988
-0.0346,-15.988
-0.03456,-15.992
-0.03452,-15.98
-0.03448,-15.988
-0.03444,-15.98
-0.0344,-15.988
-0.03436,-15.992
-0.03432,-15.988
-0.03428,-15.98
-0.03424,-15.98
-0.0342,-15.984
-0.03416,-15.984
-0.03412,-15.98
-0.03408,-15.992
-0.03404,-15.98
-0.034,-15.984
-0.03396,-15.988
-0.03392,-15.988
-0.03388,-15.988
-0.03384,-15.992
-0.0338,-15.996
-0.03376,-15.984
-0.03372,-15.992
-0.03368,-15.992
-0.03364,-15.976
-0.0336,-15.984
-0.03356,-15.988
-0.03352,-15.988
-0.03348,-15.988
-0.03344,-16
-0.0334,-15.996
-0.03336,-15.992
-0.03332,-15.992
-0.03328,-15.988
-0.03324,-15.996
-0.0332,-16
-0.03316,-15.996
-0.03312,-15.996
-0.03308,-15.984
-0.03304,-15.988
-0.033,-15.988
-0.03296,-15.992
-0.03292,-15.996
-0.03288,-15.992
-0.03284,-15.984
-0.0328,-15.992
-0.03276,-15.996
-0.03272,-15.996
-0.03268,-15.988
-0.03264,-15.996
-0.0326,-15.992
-0.03256,-15.992
-0.03252,-16
-0.03248,-15.996
-0.03244,-15.988
-0.0324,-15.992
-0.03236,-15.98
-0.03232,-15.992
-0.03228,-15.988
-0.03224,-15.992
-0.0322,-16
-0.03216,-16
-0.03212,-15.996
-0.03208,-15.996
-0.03204,-16
-0.032,-15.996
-0.03196,-15.996
-0.03192,-15.996
-0.03188,-15.984
-0.03184,-15.996
-0.0318,-15.996
-0.03176,-16
-0.03172,-15.996
-0.03168,-15.992
-0.03164,-16
-0.0316,-15.992
-0.03156,-15.992
-0.03152,-15.996
-0.03148,-15.996
-0.03144,-15.996
-0.0314,-15.996
-0.03136,-15.992
-0.03132,-15.996
-0.03128,-15.996
-0.03124,-15.98
-0.0312,-16
-0.03116,-16
-0.03112,-15.992
-0.03108,-15.98
-0.03104,-15.996
-0.031,-15.996
-0.03096,-15.992
-0.03092,-15.992
-0.03088,-15.996
-0.03084,-16
-0.0308,-15.996
-0.03076,-16
-0.03072,-15.996
-0.03068,-15.996
-0.03064,-15.996
-0.0306,-15.992
-0.03056,-15.988
-0.03052,-15.988
-0.03048,-16
-0.03044,-15.992
-0.0304,-16
-0.03036,-16.004
-0.03032,-16.004
-0.03028,-15.996
-0.03024,-16
-0.0302,-15.996
-0.03016,-16
-0.03012,-15.996
-0.03008,-16
-0.03004,-15.996
-0.03,-16
-0.02996,-16
-0.02992,-16.004
-0.02988,-16.008
-0.02984,-15.996
-0.0298,-15.996
-0.02976,-15.996
-0.02972,-15.996
-0.02968,-16
-0.02964,-15.996
-0.0296,-16
-0.02956,-16.008
-0.02952,-16.004
-0.02948,-15.996
-0.02944,-16
-0.0294,-16.004
-0.02936,-16
-0.02932,-16
-0.02928,-15.992
-0.02924,-16
-0.0292,-16
-0.02916,-16
-0.02912,-16.004
-0.02908,-16
-0.02904,-16
-0.029,-16.004
-0.02896,-16.004
-0.02892,-16.008
-0.02888,-16.008
-0.02884,-16
-0.0288,-16
-0.02876,-16.012
-0.02872,-16.016
-0.02868,-16
-0.02864,-16
-0.0286,-16
-0.02856,-16.008
-0.02852,-16.004
-0.02848,-16
-0.02844,-16.004
-0.0284,-16
-0.02836,-16.004
-0.02832,-16
-0.02828,-16
-0.02824,-16
-0.0282,-16.004
-0.02816,-16.004
-0.02812,-16.004
-0.02808,-16
-0.02804,-16.004
-0.028,-16
-0.02796,-16.008
-0.02792,-16
-0.02788,-16.004
-0.02784,-16.012
-0.0278,-15.996
-0.02776,-16.008
-0.02772,-16
-0.02768,-16.004
-0.02764,-16.008
-0.0276,-16
-0.02756,-16
-0.02752,-16.012
-0.02748,-16
-0.02744,-16.008
-0.0274,-16.004
-0.02736,-16.004
-0.02732,-16.004
-0.02728,-16.008
-0.02724,-16.012
-0.0272,-16.012
-0.02716,-16.016
-0.02712,-16.012
-0.02708,-16.008
-0.02704,-16.012
-0.027,-16.008
-0.02696,-16
-0.02692,-16.004
-0.02688,-16.008
-0.02684,-16.016
-0.0268,-16.004
-0.02676,-16.008
-0.02672,-16.004
-0.02668,-16.012
-0.02664,-16.008
-0.0266,-16.008
-0.02656,-16.012
-0.02652,-16.012
-0.02648,-16.012
-0.02644,-16.012
-0.0264,-16.02
-0.02636,-16.016
-0.02632,-16.012
-0.02628,-16.02
-0.02624,-16.004
-0.0262,-16.016
-0.02616,-16.016
-0.02612,-16.012
-0.02608,-16.016
-0.02604,-16.024
-0.026,-16.016
-0.02596,-16.02
-0.02592,-16.016
-0.02588,-16.016
-0.02584,-16.02
-0.0258,-16.012
-0.02576,-16.02
-0.02572,-16.016
-0.02568,-16.024
-0.02564,-16.02
-0.0256,-16.024
-0.02556,-16.02
-0.02552,-16.02
-0.02548,-16.02
-0.02544,-16.016
-0.0254,-16.016
-0.02536,-16.02
-0.02532,-16.016
-0.02528,-16.024
-0.02524,-16.024
-0.0252,-16.02
-0.02516,-16.016
-0.02512,-16.016
-0.02508,-16.012
-0.02504,-16.016
-0.025,-16.02
-0.02496,-16.02
-0.02492,-16.016
-0.02488,-16.016
-0.02484,-16.02
-0.0248,-16.02
-0.02476,-16.024
-0.02472,-16.02
-0.02468,-16.012
-0.02464,-16.028
-0.0246,-16.028
-0.02456,-16.028
-0.02452,-16.02
-0.02448,-16.024
-0.02444,-16.024
-0.0244,-16.024
-0.02436,-16.024
-0.02432,-16.024
-0.02428,-16.028
-0.02424,-16.032
-0.0242,-16.028
-0.02416,-16.024
-0.02412,-16.02
-0.02408,-16.024
-0.02404,-16.016
-0.024,-16.028
-0.02396,-16.024
-0.02392,-16.028
-0.02388,-16.032
-0.02384,-16.032
-0.0238,-16.032
-0.02376,-16.024
-0.02372,-16.028
-0.02368,-16.024
-0.02364,-16.028
-0.0236,-16.028
-0.02356,-16.032
-0.02352,-16.024
-0.02348,-16.036
-0.02344,-16.028
-0.0234,-16.024
-0.02336,-16.024
-0.02332,-16.028
-0.02328,-16.032
-0.02324,-16.032
-0.0232,-16.036
-0.02316,-16.032
-0.02312,-16.036
-0.02308,-16.028
-0.02304,-16.024
-0.023,-16.032
-0.02296,-16.028
-0.02292,-16.032
-0.02288,-16.028
-0.02284,-16.036
-0.0228,-16.028
-0.02276,-16.032
-0.02272,-16.04
-0.02268,-16.032
-0.02264,-16.032
-0.0226,-16.028
-0.02256,-16.036
-0.02252,-16.032
-0.02248,-16.04
-0.02244,-16.044
-0.0224,-16.044
-0.02236,-16.032
-0.02232,-16.044
-0.02228,-16.032
-0.02224,-16.032
-0.0222,-16.04
-0.02216,-16.028
-0.02212,-16.036
-0.02208,-16.032
-0.02204,-16.032
-0.022,-16.04
-0.02196,-16.036
-0.02192,-16.04
-0.02188,-16.04
-0.02184,-16.036
-0.0218,-16.04
-0.02176,-16.036
-0.02172,-16.04
-0.02168,-16.044
-0.02164,-16.044
-0.0216,-16.044
-0.02156,-16.032
-0.02152,-16.044
-0.02148,-16.044
-0.02144,-16.04
-0.0214,-16.032
-0.02136,-16.044
-0.02132,-16.048
-0.02128,-16.04
-0.02124,-16.048
-0.0212,-16.044
-0.02116,-16.048
-0.02112,-16.04
-0.02108,-16.044
-0.02104,-16.04
-0.021,-16.048
-0.02096,-16.044
-0.02092,-16.044
-0.02088,-16.048
-0.02084,-16.052
-0.0208,-16.048
-0.02076,-16.04
-0.02072,-16.04
-0.02068,-16.044
-0.02064,-16.044
-0.0206,-16.044
-0.02056,-16.052
-0.02052,-16.048
-0.02048,-16.048
-0.02044,-16.048
-0.0204,-16.04
-0.02036,-16.044
-0.02032,-16.048
-0.02028,-16.048
-0.02024,-16.044
-0.0202,-16.052
-0.02016,-16.048
-0.02012,-16.044
-0.02008,-16.044
-0.02004,-16.052
-0.02,-16.048
-0.01996,-16.052
-0.01992,-16.044
-0.01988,-16.056
-0.01984,-16.048
-0.0198,-16.048
-0.01976,-16.052
-0.01972,-16.048
-0.01968,-16.052
-0.01964,-16.048
-0.0196,-16.052
-0.01956,-16.048
-0.01952,-16.048
-0.01948,-16.048
-0.01944,-16.052
-0.0194,-16.048
-0.01936,-16.048
-0.01932,-16.052
-0.01928,-16.052
-0.01924,-16.052
-0.0192,-16.052
-0.01916,-16.052
-0.01912,-16.052
-0.01908,-16.052
-0.01904,-16.052
-0.019,-16.056
-0.01896,-16.052
-0.01892,-16.056
-0.01888,-16.056
-0.01884,-16.052
-0.0188,-16.056
-0.01876,-16.06
-0.01872,-16.056
-0.01868,-16.06
-0.01864,-16.06
-0.0186,-16.06
-0.01856,-16.048
-0.01852,-16.056
-0.01848,-16.068
-0.01844,-16.072
-0.0184,-16.072
-0.01836,-16.06
-0.01832,-16.06
-0.01828,-16.06
-0.01824,-16.064
-0.0182,-16.056
-0.01816,-16.056
-0.01812,-16.06
-0.01808,-16.064
-0.01804,-16.068
-0.018,-16.056
-0.01796,-16.06
-0.01792,-16.064
-0.01788,-16.052
-0.01784,-16.056
-0.0178,-16.064
-0.01776,-16.056
-0.01772,-16.056
-0.01768,-16.06
-0.01764,-16.072
-0.0176,-16.056
-0.01756,-16.06
-0.01752,-16.068
-0.01748,-16.056
-0.01744,-16.056
-0.0174,-16.056
-0.01736,-16.064
-0.01732,-16.064
-0.01728,-16.056
-0.01724,-16.064
-0.0172,-16.06
-0.01716,-16.064
-0.01712,-16.064
-0.01708,-16.06
-0.01704,-16.06
-0.017,-16.06
-0.01696,-16.06
-0.01692,-16.064
-0.01688,-16.06
-0.01684,-16.08
-0.0168,-16.064
-0.01676,-16.072
-0.01672,-16.06
-0.01668,-16.068
-0.01664,-16.064
-0.0166,-16.064
-0.01656,-16.072
-0.01652,-16.064
-0.01648,-16.064
-0.01644,-16.06
-0.0164,-16.064
-0.01636,-16.06
-0.01632,-16.068
-0.01628,-16.064
-0.01624,-16.068
-0.0162,-16.068
-0.01616,-16.064
-0.01612,-16.068
-0.01608,-16.064
-0.01604,-16.064
-0.016,-16.064
-0.01596,-16.068
-0.01592,-16.072
-0.01588,-16.076
-0.01584,-16.068
-0.0158,-16.072
-0.01576,-16.06
-0.01572,-16.06
-0.01568,-16.068
-0.01564,-16.076
-0.0156,-16.068
-0.01556,-16.072
-0.01552,-16.052
-0.01548,-16.068
-0.01544,-16.068
-0.0154,-16.068
-0.01536,-16.072
-0.01532,-16.076
-0.01528,-16.068
-0.01524,-16.072
-0.0152,-16.068
-0.01516,-16.068
-0.01512,-16.068
-0.01508,-16.064
-0.01504,-16.06
-0.015,-16.072
-0.01496,-16.068
-0.01492,-16.068
-0.01488,-16.072
-0.01484,-16.068
-0.0148,-16.072
-0.01476,-16.072
-0.01472,-16.064
-0.01468,-16.068
-0.01464,-16.072
-0.0146,-16.068
-0.01456,-16.064
-0.01452,-16.076
-0.01448,-16.076
-0.01444,-16.06
-0.0144,-16.068
-0.01436,-16.076
-0.01432,-16.068
-0.01428,-16.064
-0.01424,-16.06
-0.0142,-16.064
-0.01416,-16.068
-0.01412,-16.064
-0.01408,-16.068
-0.01404,-16.072
-0.014,-16.064
-0.01396,-16.072
-0.01392,-16.068
-0.01388,-16.068
-0.01384,-16.064
-0.0138,-16.072
-0.01376,-16.064
-0.01372,-16.064
-0.01368,-16.076
-0.01364,-16.072
-0.0136,-16.068
-0.01356,-16.076
-0.01352,-16.076
-0.01348,-16.064
-0.01344,-16.068
-0.0134,-16.072
-0.01336,-16.076
-0.01332,-16.068
-0.01328,-16.06
-0.01324,-16.072
-0.0132,-16.076
-0.01316,-16.064
-0.01312,-16.068
-0.01308,-16.072
-0.01304,-16.068
-0.013,-16.068
-0.01296,-16.076
-0.01292,-16.08
-0.01288,-16.084
-0.01284,-16.076
-0.0128,-16.064
-0.01276,-16.068
-0.01272,-16.072
-0.01268,-16.068
-0.01264,-16.068
-0.0126,-16.072
-0.01256,-16.072
-0.01252,-16.072
-0.01248,-16.072
-0.01244,-16.072
-0.0124,-16.064
-0.01236,-16.076
-0.01232,-16.072
-0.01228,-16.072
-0.01224,-16.072
-0.0122,-16.064
-0.01216,-16.064
-0.01212,-16.08
-0.01208,-16.072
-0.01204,-16.068
-0.012,-16.068
-0.01196,-16.068
-0.01192,-16.068
-0.01188,-16.068
-0.01184,-16.076
-0.0118,-16.072
-0.01176,-16.076
-0.01172,-16.06
-0.01168,-16.076
-0.01164,-16.076
-0.0116,-16.064
-0.01156,-16.068
-0.01152,-16.064
-0.01148,-16.076
-0.01144,-16.072
-0.0114,-16.08
-0.01136,-16.076
-0.01132,-16.076
-0.01128,-16.076
-0.01124,-16.068
-0.0112,-16.064
-0.01116,-16.072
-0.01112,-16.072
-0.01108,-16.072
-0.01104,-16.072
-0.011,-16.068
-0.01096,-16.072
-0.01092,-16.076
-0.01088,-16.072
-0.01084,-16.072
-0.0108,-16.068
-0.01076,-16.072
-0.01072,-16.068
-0.01068,-16.072
-0.01064,-16.072
-0.0106,-16.072
-0.01056,-16.072
-0.01052,-16.068
-0.01048,-16.068
-0.01044,-16.068
-0.0104,-16.064
-0.01036,-16.06
-0.01032,-16.064
-0.01028,-16.06
-0.01024,-16.072
-0.0102,-16.06
-0.01016,-16.072
-0.01012,-16.072
-0.01008,-16.072
-0.01004,-16.06
-0.01,-16.076
-0.00996,-16.072
-0.00992,-16.076
-0.00988,-16.068
-0.00984,-16.072
-0.0098,-16.06
-0.00976,-16.076
-0.00972,-16.084
-0.00968,-16.068
-0.00964,-16.068
-0.0096,-16.076
-0.00956,-16.064
-0.00952,-16.064
-0.00948,-16.068
-0.00944,-16.068
-0.0094,-16.064
-0.00936,-16.068
-0.00932,-16.076
-0.00928,-16.076
-0.00924,-16.076
-0.0092,-16.068
-0.00916,-16.076
-0.00912,-16.072
-0.00908,-16.076
-0.00904,-16.072
-0.009,-16.072
-0.00896,-16.072
-0.00892,-16.072
-0.00888,-16.072
-0.00884,-16.068
-0.0088,-16.064
-0.00876,-16.072
-0.00872,-16.064
-0.00868,-16.064
-0.00864,-16.068
-0.0086,-16.076
-0.00856,-16.072
-0.00852,-16.068
-0.00848,-16.072
-0.00844,-16.068
-0.0084,-16.068
-0.00836,-16.072
-0.00832,-16.068
-0.00828,-16.064
-0.00824,-16.072
-0.0082,-16.072
-0.00816,-16.076
-0.00812,-16.068
-0.00808,-16.068
-0.00804,-16.076
-0.008,-16.064
-0.00796,-16.068
-0.00792,-16.076
-0.00788,-16.076
-0.00784,-16.068
-0.0078,-16.06
-0.00776,-16.068
-0.00772,-16.068
-0.00768,-16.064
-0.00764,-16.064
-0.0076,-16.068
-0.00756,-16.064
-0.00752,-16.064
-0.00748,-16.068
-0.00744,-16.08
-0.0074,-16.068
-0.00736,-16.068
-0.00732,-16.076
-0.00728,-16.072
-0.00724,-16.072
-0.0072,-16.064
-0.00716,-16.068
-0.00712,-16.076
-0.00708,-16.08
-0.00704,-16.072
-0.007,-16.072
-0.00696,-16.064
-0.00692,-16.068
-0.00688,-16.076
-0.00684,-16.072
-0.0068,-16.072
-0.00676,-16.068
-0.00672,-16.068
-0.00668,-16.068
-0.00664,-16.08
-0.0066,-16.08
-0.00656,-16.076
-0.00652,-16.064
-0.00648,-16.072
-0.00644,-16.064
-0.0064,-16.064
-0.00636,-16.06
-0.00632,-16.068
-0.00628,-16.06
-0.00624,-16.064
-0.0062,-16.064
-0.00616,-16.072
-0.00612,-16.072
-0.00608,-16.068
-0.00604,-16.068
-0.006,-16.068
-0.00596,-16.06
-0.00592,-16.064
-0.00588,-16.06
-0.00584,-16.06
-0.0058,-16.072
-0.00576,-16.064
-0.00572,-16.06
-0.00568,-16.06
-0.00564,-16.06
-0.0056,-16.068
-0.00556,-16.06
-0.00552,-16.064
-0.00548,-16.064
-0.00544,-16.06
-0.0054,-16.072
-0.00536,-16.064
-0.00532,-16.064
-0.00528,-16.06
-0.00524,-16.064
-0.0052,-16.072
-0.00516,-16.064
-0.00512,-16.064
-0.00508,-16.064
-0.00504,-16.06
-0.005,-16.068
-0.00496,-16.068
-0.00492,-16.064
-0.00488,-16.056
-0.00484,-16.056
-0.0048,-16.068
-0.00476,-16.06
-0.00472,-16.072
-0.00468,-16.056
-0.00464,-16.064
-0.0046,-16.068
-0.00456,-16.06
-0.00452,-16.056
-0.00448,-16.064
-0.00444,-16.056
-0.0044,-16.064
-0.00436,-16.064
-0.00432,-16.06
-0.00428,-16.06
-0.00424,-16.056
-0.0042,-16.064
-0.00416,-16.056
-0.00412,-16.056
-0.00408,-16.056
-0.00404,-16.06
-0.004,-16.068
-0.00396,-16.056
-0.00392,-16.056
-0.00388,-16.06
-0.00384,-16.052
-0.0038,-16.06
-0.00376,-16.056
-0.00372,-16.06
-0.00368,-16.06
-0.00364,-16.056
-0.0036,-16.056
-0.00356,-16.06
-0.00352,-16.048
-0.00348,-16.056
-0.00344,-16.06
-0.0034,-16.056
-0.00336,-16.056
-0.00332,-16.064
-0.00328,-16.056
-0.00324,-16.064
-0.0032,-16.064
-0.00316,-16.056
-0.00312,-16.064
-0.00308,-16.056
-0.00304,-16.056
-0.003,-16.056
-0.00296,-16.06
-0.00292,-16.064
-0.00288,-16.06
-0.00284,-16.048
-0.0028,-16.052
-0.00276,-16.052
-0.00272,-16.052
-0.00268,-16.064
-0.00264,-16.072
-0.0026,-16.064
-0.00256,-16.056
-0.00252,-16.052
-0.00248,-16.06
-0.00244,-16.056
-0.0024,-16.056
-0.00236,-16.056
-0.00232,-16.056
-0.00228,-16.056
-0.00224,-16.056
-0.0022,-16.06
-0.00216,-16.056
-0.00212,-16.06
-0.00208,-16.06
-0.00204,-16.056
-0.002,-16.06
-0.00196,-16.056
-0.00192,-16.052
-0.00188,-16.052
-0.00184,-16.064
-0.0018,-16.068
-0.00176,-16.056
-0.00172,-16.052
-0.00168,-16.056
-0.00164,-16.056
-0.0016,-16.056
-0.00156,-16.06
-0.00152,-16.06
-0.00148,-16.056
-0.00144,-16.056
-0.0014,-16.052
-0.00136,-16.06
-0.00132,-16.056
-0.00128,-16.056
-0.00124,-16.056
-0.0012,-16.056
-0.00116,-16.056
-0.00112,-16.056
-0.00108,-16.056
-0.00104,-16.064
-0.001,-16.064
-0.00096,-16.056
-0.00092,-16.056
-0.00088,-16.056
-0.00084,-16.06
-0.0008,-16.06
-0.00076,-16.052
-0.00072,-16.056
-0.00068,-16.056
-0.00064,-16.064
-0.0006,-16.056
-0.00056,-16.052
-0.00052,-16.052
-0.00048,-16.052
-0.00044,-16.056
-0.0004,-16.06
-0.00036,-16.056
-0.00032,-16.052
-0.00028,-16.052
-0.00024,-16.06
-0.0002,-16.048
-0.00016,-16.052
-0.00012,-16.052
-8e-05,-16.052
-4e-05,-16.06
1.85224e-14,-16.056
4e-05,-16.052
8e-05,-16.056
0.00012,-16.056
0.00016,-16.052
0.0002,-16.06
0.00024,-16.056
0.00028,-16.056
0.00032,-16.056
0.00036,-16.056
0.0004,-16.06
0.00044,-16.06
0.00048,-16.056
0.00052,-16.056
0.00056,-16.064
0.0006,-16.052
0.00064,-16.056
0.00068,-16.056
0.00072,-16.052
0.00076,-16.06
0.0008,-16.06
0.00084,-16.06
0.00088,-16.056
0.00092,-16.052
0.00096,-16.056
0.001,-16.052
0.00104,-16.06
0.00108,-16.056
0.00112,-16.052
0.00116,-16.056
0.0012,-16.06
0.00124,-16.052
0.00128,-16.056
0.00132,-16.06
0.00136,-16.06
0.0014,-16.052
0.00144,-16.052
0.00148,-16.044
0.00152,-16.04
0.00156,-16.052
0.0016,-16.048
0.00164,-16.044
0.00168,-16.052
0.00172,-16.056
0.00176,-16.056
0.0018,-16.048
0.00184,-16.056
0.00188,-16.052
0.00192,-16.048
0.00196,-16.048
0.002,-16.052
0.00204,-16.044
0.00208,-16.056
0.00212,-16.056
0.00216,-16.052
0.0022,-16.052
0.00224,-16.048
0.00228,-16.056
0.00232,-16.056
0.00236,-16.056
0.0024,-16.048
0.00244,-16.052
0.00248,-16.056
0.00252,-16.056
0.00256,-16.052
0.0026,-16.052
0.00264,-16.056
0.00268,-16.048
0.00272,-16.048
0.00276,-16.048
0.0028,-16.056
0.00284,-16.056
0.00288,-16.06
0.00292,-16.064
0.00296,-16.06
0.003,-16.052
0.00304,-16.044
0.00308,-16.056
0.00312,-16.056
0.00316,-16.044
0.0032,-16.044
0.00324,-16.048
0.00328,-16.056
0.00332,-16.052
0.00336,-16.052
0.0034,-16.052
0.00344,-16.056
0.00348,-16.044
0.00352,-16.048
0.00356,-16.044
0.0036,-16.048
0.00364,-16.052
0.00368,-16.048
0.00372,-16.06
0.00376,-16.052
0.0038,-16.056
0.00384,-16.048
0.00388,-16.044
0.00392,-16.06
0.00396,-16.04
0.004,-16.048
0.00404,-16.044
0.00408,-16.04
0.00412,-16.056
0.00416,-16.048
0.0042,-16.044
0.00424,-16.056
0.00428,-16.044
0.00432,-16.048
0.00436,-16.044
0.0044,-16.044
0.00444,-16.056
0.00448,-16.048
0.00452,-16.056
0.00456,-16.04
0.0046,-16.052
0.00464,-16.052
0.00468,-16.044
0.00472,-16.044
0.00476,-16.056
0.0048,-16.056
0.00484,-16.052
0.00488,-16.044
0.00492,-16.056
0.00496,-16.048
0.005,-16.048
0.00504,-16.048
0.00508,-16.044
0.00512,-16.044
0.00516,-16.044
0.0052,-16.048
0.00524,-16.048
0.00528,-16.044
0.00532,-16.056
0.00536,-16.048
0.0054,-16.044
0.00544,-16.04
0.00548,-16.052
0.00552,-16.036
0.00556,-16.044
0.0056,-16.048
0.00564,-16.048
0.00568,-16.056
0.00572,-16.044
0.00576,-16.04
0.0058,-16.032
0.00584,-16.052
0.00588,-16.044
0.00592,-16.036
0.00596,-16.048
0.006,-16.04
0.00604,-16.044
0.00608,-16.052
0.00612,-16.044
0.00616,-16.048
0.0062,-16.04
0.00624,-16.048
0.00628,-16.044
0.00632,-16.044
0.00636,-16.048
0.0064,-16.052
0.00644,-16.048
0.00648,-16.048
0.00652,-16.044
0.00656,-16.04
0.0066,-16.048
0.00664,-16.044
0.00668,-16.044
0.00672,-16.04
0.00676,-16.04
0.0068,-16.044
0.00684,-16.044
0.00688,-16.052
0.00692,-16.048
0.00696,-16.04
0.007,-16.032
0.00704,-16.048
